"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"17183","Illinois","Vermilion County","363","479.16",-9.25,9.88,1,4303,5679.93,-4.25,"suppressed","suppressed",-30,84.33,2.43,6.1,19.6,19.84,0.2,0.8131,0.73,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",2,15,8.8,-3478,8.64,-2.86,13.57,-6.43,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,75758,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,"Vermilion"
"17185","Illinois","Wabash County","73","633.68",28.07,5.12,-1.81,254,2204.86,-37.13,"0","0.00",-100,51.58,2.35,6.2,11.8,21.38,0.1,0.3207,0.5,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,0,0,-10000,0,0,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,11520,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,"Wabash"
"17187","Illinois","Warren County","67","397.77",-20.24,7.23,-4.06,498,2956.54,-1.39,"suppressed","suppressed",-33.33,31.06,2.42,3.4,12.4,20.17,0,0.6073,0.59,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,3,14.29,NA,4.76,4.08,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,16844,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Warren"
"17189","Illinois","Washington County","38","273.64",-30.91,8.33,-4.4,216,1555.41,-19.1,"0","0.00",-100,24.68,2.33,3.6,8.2,20.73,0.1,0.0653,0.48,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,0,0,-10000,1.95,0,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,13887,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Washington"
"17191","Illinois","Wayne County","135","832.56",8.87,17.75,2.34,614,3786.62,-9.04,"suppressed","suppressed",-50,22.72,2.32,7.6,14.1,22.23,0.2,0.4331,0.45,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,6,24,-4000,NA,NA,0,0,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,16215,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,"Wayne"
"17193","Illinois","White County","125","923.40",-26.04,9.75,-6.92,728,5377.85,-22.72,"suppressed","suppressed",100,27.35,2.24,5.5,13.1,21.37,0.1,0.5382,0.74,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,13537,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"White"
"17195","Illinois","Whiteside County","156","282.74",119.72,5.72,2.16,1942,3519.71,19.21,"0","0.00",-100,80.65,2.37,4.9,10.6,21.26,0.2,0.3283,0.53,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,4,3.48,-2000,5.1,2.06,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,55175,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,"Whiteside"
"17197","Illinois","Will County","1183","171.26",-6.7,4,-1.19,25223,3651.58,2.74,"suppressed","suppressed",33.33,826.38,2.98,5.6,7,13.55,0.1,0.2022,0.23,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",2,75,9.69,-1848,10.97,-0.62,19.42,-3.92,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,690743,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,"Will"
"17199","Illinois","Williamson County","421","632.16",-7.06,9.84,-2.54,2785,4181.87,-0.36,"10","15.02",150,158.48,2.41,5.7,15,19.46,0.2,0.4806,0.34,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",2,39,14.34,-2500,15.02,1.38,32.65,0,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,66597,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,"Williamson"
"17201","Illinois","Winnebago County","691","244.54",13.84,5.08,-0.91,9781,3461.42,18.62,"suppressed","suppressed",600,550.65,2.46,6.6,15.6,17.98,0.1,0.7204,0.58,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",3,51,6.04,-2273,7.61,0,15.58,-1.06,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,282572,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,"Winnebago"
"17203","Illinois","Woodford County","58","150.81",-39.58,2.87,-2.66,1219,3169.61,3.74,"0","0.00",-100,72.88,2.59,3.7,7.2,18.65,0,0.0188,0.41,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,0,0,-10000,2.6,-5.2,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,38459,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,"Woodford"
"18001","Indiana","Adams County","118","329.82",7.27,6.69,-9.81,254,709.95,-14.48,"0","0.00",-100,105.56,2.78,18.9,16.8,15.88,0,0.5904,0.43,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,6,16.67,2000,21.83,-3.57,33.33,-21.43,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,35777,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Adams"
"18003","Indiana","Allen County","1549","408.38",1.24,14.9,-0.61,6485,1709.73,-11.47,"suppressed","suppressed",-25,577.04,2.54,9.4,14.3,14.92,0.1,0.5236,0.33,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",7,129,8.35,-786,15.24,-1.35,25.43,-2.15,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,379299,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,"Allen"
"18005","Indiana","Bartholomew County","379","452.38",-7.11,14.89,-3.94,2612,3117.73,-33.16,"suppressed","suppressed",100,205.87,2.56,9.1,13,16.53,0.3,0.3631,0.27,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,17,10.12,-1053,33.12,-4.55,32.77,-8.4,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,83779,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Bartholomew"
"18007","Indiana","Benton County","31","354.37",-45.61,10.58,-8.92,189,2160.49,-32.98,"suppressed","suppressed",NA,21.52,2.51,10.4,16.1,17.96,0,0.3347,0.69,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,8748,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Benton"
"18009","Indiana","Blackford County","66","561.32",29.41,14.86,2.25,276,2347.34,-17.12,"0","0.00",0,71.23,2.29,7,12.6,21.89,0.1,0.371,0.71,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,4,11.11,-2000,8.33,0,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,11758,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Blackford"
"18011","Indiana","Boone County","231","340.49",24.86,11.63,-0.79,1703,2510.21,-18.98,"0","0.00",-100,160.42,2.58,5.4,5.4,13.77,0.2,0.0449,0.14,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,21,40.95,3125,23.4,-1.25,51.3,-12.26,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,67843,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Boone"
"18013","Indiana","Brown County","43","284.92",19.44,7.45,0.53,1033,6844.69,-18.73,"suppressed","suppressed",NA,48.37,2.44,11.2,9.4,25.4,0.1,0.0602,0.11,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,15092,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Brown"
"18015","Indiana","Carroll County","73","360.37",35.19,14.75,2.73,373,1841.34,-19.96,"suppressed","suppressed",NA,54.42,2.52,10.3,10.2,20.04,0.2,0.1175,0.46,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,20257,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Carroll"
"18017","Indiana","Cass County","170","451.06",-17.07,16.54,-1.45,659,1748.52,-32.27,"0","0.00",0,91.44,2.52,10.5,14.6,18.28,0.3,0.7197,0.62,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,10,40,4286,26.86,-3.43,22.86,-5.71,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,37689,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,"Cass"
"18019","Indiana","Clark County","478","404.05",-4.97,13.66,0.9,2731,2308.5,2.21,"suppressed","suppressed",125,317.3,2.57,8.5,10,16.16,0.1,0.2548,0.54,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,39,25.16,6250,19.45,-1.11,49.45,-20.88,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,118302,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Clark"
"18021","Indiana","Clay County","196","747.38",23.27,30.3,4.39,561,2139.18,-24.7,"suppressed","suppressed",-33.33,73.34,2.45,5.4,14,18.22,0.1,0.3338,0.69,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,3,23.08,20000,8.79,7.6,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,26225,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Clay"
"18023","Indiana","Clinton County","122","376.55",37.08,14.19,2.24,923,2848.85,-15.17,"suppressed","suppressed",NA,79.98,2.64,10.6,12.5,16.79,0.2,0.571,0.76,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,3,16.67,5000,6.35,-6.35,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,32399,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Clinton"
"18025","Indiana","Crawford County","35","330.91",-55.7,15.38,-13.24,182,1720.71,-38.72,"0","0.00",0,34.61,2.68,7.2,15.5,20.08,0.9,0.3889,0.66,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,10577,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6732219,331996199,"Crawford"
"18027","Indiana","Daviess County","191","572.70",-0.52,18.58,-7.07,393,1178.38,-31.89,"suppressed","suppressed",NA,77.65,2.83,23.3,12.7,15.43,0,0.6882,0.64,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,16,23.19,-2727,11.8,-1.24,41.27,4.76,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,33351,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6732219,331996199,"Daviess"
"18029","Indiana","Dearborn County","296","598.49",20.33,20.99,1.17,967,1955.19,-27.13,"suppressed","suppressed",0,162.11,2.62,5.9,10.2,18.33,0.2,0.0799,0.2,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,7,11.86,-5333,23.73,-0.97,51.79,-5.36,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,49458,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Dearborn"
"18031","Indiana","Decatur County","138","519.60",-7.38,9.54,-10.51,409,1539.97,-4.66,"0","0.00",-100,71.29,2.51,6.9,12.7,17.43,0.1,0.2102,0.65,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,6,21.88,-1429,16.15,1.41,72.22,34.13,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,26559,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Decatur"
"18033","Indiana","DeKalb County","183","420.93",-6.15,16.6,-0.32,753,1732.03,-17.25,"0","0.00",-100,119.82,2.52,9,10.8,16.56,0.1,0.2334,0.35,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,4,8,-5556,8.88,-5.41,3.57,-12.5,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,43475,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,"DeKalb"
"18035","Indiana","Delaware County","538","471.37",11.39,16.3,0.99,2055,1800.5,-13.55,"suppressed","suppressed",-14.29,291.09,2.35,9,21.5,17.46,0.1,0.5666,0.26,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,77,14.97,1846,17.36,3.92,56.53,8.46,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,114135,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Delaware"
"18037","Indiana","Dubois County","238","556.91",-5.56,15.9,-2.9,805,1883.66,-18.19,"suppressed","suppressed",-50,100.02,2.5,5.8,11,17.86,0.1,0.208,0.08,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,17,13.18,-5000,22.35,-1.32,42.86,-9.89,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,42736,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6732219,331996199,"Dubois"
"18039","Indiana","Elkhart County","866","419.69",19.61,17.3,0.47,3716,1800.9,-12.77,"suppressed","suppressed",250,445.5,2.77,15.2,13.3,15.13,0.1,0.7701,0.46,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",2,50,16.62,-1667,21.57,4.69,29.56,6.94,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,206341,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Elkhart"
"18041","Indiana","Fayette County","143","618.99",-22.28,20.59,-0.98,505,2185.96,-19.33,"suppressed","suppressed",200,107.44,2.39,10.5,18.5,20.52,0,0.6108,0.33,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,23102,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Fayette"
"18043","Indiana","Floyd County","310","394.79",-1.59,11.98,0.21,1686,2147.17,-15.53,"suppressed","suppressed",-20,530.68,2.57,5.6,9.9,16.46,0.3,0.1669,0.12,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",2,35,13.73,-1463,17.42,-1.79,21.43,-2.23,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,78522,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Floyd"
"18045","Indiana","Fountain County","113","691.30",-34.68,7.34,-8.67,586,3584.97,4.27,"0","0.00",-100,41.31,2.32,9.2,11.8,20.3,0.3,0.2032,0.62,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,16346,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Fountain"
"18047","Indiana","Franklin County","131","575.62",15.93,19.22,-2.45,359,1577.47,-36.23,"suppressed","suppressed",0,59.2,2.59,5.6,8.4,18.97,0.1,0.1471,0.39,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,22758,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Franklin"
"18049","Indiana","Fulton County","117","585.76",-7.87,17.46,-5.24,252,1261.64,-17.11,"suppressed","suppressed",-50,54.22,2.54,11.6,14,19.91,0.3,0.3459,0.57,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,10,40,4286,22.86,16.86,60,51.67,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,19974,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6732219,331996199,"Fulton"
"18051","Indiana","Gibson County","139","412.97",-43.95,14.48,-6.68,580,1723.16,-29.87,"suppressed","suppressed",200,69.06,2.47,7,10.1,17.77,0.1,0.315,0.47,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,17,77.27,-1905,12.34,-1.95,0,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,33659,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Gibson"
"18053","Indiana","Grant County","309","469.83",4.39,16.65,-2.69,1123,1707.49,-17.73,"suppressed","suppressed",-25,158.83,2.36,9,19.2,19.44,0.3,0.7331,0.42,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,22,22.22,1579,25.84,3.05,38.35,-3.01,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,65769,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,"Grant"
"18055","Indiana","Greene County","170","532.55",11.84,19.76,-1.96,491,1538.12,-40.41,"suppressed","suppressed",NA,58.85,2.5,8.5,14,19.84,0,0.4443,0.36,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,6,26.42,-4546,26.42,-7.16,32.26,-39.17,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,31922,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Greene"
"18057","Indiana","Hamilton County","1022","302.36",8.72,10.79,-0.8,8619,2549.92,-25.02,"suppressed","suppressed",75,857.14,2.69,5,4.7,12.81,0.1,0.0255,0.07,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",5,55,9.74,1458,10.61,0.63,25.13,11.66,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,338011,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Hamilton"
"18059","Indiana","Hancock County","318","406.82",-0.31,10.69,-2.54,1384,1770.55,-26.15,"suppressed","suppressed",400,255.49,2.59,7.1,7.1,16.47,0.3,0.0169,0.13,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,27,45.76,-1818,43.1,7.75,79.76,2.98,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,78168,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Hancock"
"18061","Indiana","Harrison County","193","476.37",-27.17,21.17,0.66,841,2075.77,-17.87,"suppressed","suppressed",-75,83.62,2.7,7.1,10.5,18.11,0.6,0.1866,0.65,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,55,220,3750,34.29,-0.57,100,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,40515,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Harrison"
"18063","Indiana","Hendricks County","677","397.51",5.95,17.9,-1.03,4258,2500.13,-25.36,"suppressed","suppressed",200,418.56,2.72,6.4,5.3,14.21,0.2,0.0815,0.09,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",2,55,13.82,577,21.24,-2.23,61.83,5.91,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,170311,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Hendricks"
"18065","Indiana","Henry County","245","510.71",-9.93,12.51,-2.48,1503,3133.08,0.13,"suppressed","suppressed",150,122.42,2.45,7.7,15.4,19.31,0.4,0.3793,0.32,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,16,25,-1111,30.13,6.25,64.29,13.33,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,47972,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,"Henry"
"18067","Indiana","Howard County","440","533.05",-1.12,15.03,-1.28,1444,1749.37,-17.67,"suppressed","suppressed",75,281.65,2.35,7.7,15.9,19.89,0.3,0.4815,0.17,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,66,29.15,-2414,21.83,4.25,70.23,12.65,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,82544,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Howard"
"18069","Indiana","Huntington County","155","424.42",-8.28,8.71,-4.46,723,1979.74,20.5,"suppressed","suppressed",0,95.44,2.37,7.8,10.2,17.51,0.3,0.1248,0.24,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,3,7.89,-5714,10.53,-6.77,4.76,-21.43,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,36520,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Huntington"
"18071","Indiana","Jackson County","181","409.22",-10.84,12.31,-1.92,853,1928.51,-23.15,"suppressed","suppressed",NA,86.73,2.58,9.7,16.1,16.65,0.3,0.5389,0.35,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,10,4.61,-5238,8.16,-0.79,25.28,-1.1,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,44231,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,"Jackson"
"18073","Indiana","Jasper County","191","569.10",42.54,15.7,-1.55,745,2219.77,-6.17,"suppressed","suppressed",NA,59.97,2.6,7.2,8.8,18.13,0,0.2685,0.48,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,6,33.33,20000,12.3,-5.17,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,33562,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Jasper"
"18075","Indiana","Jay County","78","381.68",11.43,13.81,-1.89,420,2055.2,15.7,"0","0.00",-100,53.23,2.54,10.8,16.9,18.47,0.3,0.6748,0.76,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,11,13.58,1000,11.82,2.82,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,20436,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Jay"
"18077","Indiana","Jefferson County","178","550.95",-14.01,20.66,0.88,271,838.8,-25.55,"suppressed","suppressed",NA,89.59,2.32,7.3,14.9,18.36,0.2,0.4414,0.51,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,10,18.52,-2308,32.01,5.82,83.33,16.67,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,32308,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Jefferson"
"18079","Indiana","Jennings County","177","638.18",7.93,23.99,-0.37,596,2148.91,-23.59,"suppressed","suppressed",NA,73.65,2.57,10,14.7,16.86,0.3,0.3847,0.41,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",1,6,71.19,50000,11.86,10.08,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,27735,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Jennings"
"18081","Indiana","Johnson County","573","362.28",-16.96,12.61,-2.94,3306,2090.2,-23.17,"suppressed","suppressed",25,493.59,2.67,7.2,8.7,14.85,0.2,0.1424,0.39,"Sep. 20","Sep. 13","Sep. 19","2021-09-11","2021-09-17","2021-09-18",0,2,3.38,-5000,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,158167,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Johnson"
