"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"18055","Indiana","Greene County","2021-12-27","2022-01-02",99,"175","548.21",80.41,24.86,3.15,431,1338.38,-14.82,"0","0.00",-100,58.85,2.5,8.5,14,19.84,0,0.4443,0.36,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",1,6,20.69,2000,19.21,4.43,17.14,8.57,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,31922,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,18.8,"Greene"
"18057","Indiana","Hamilton County","2021-12-27","2022-01-02",2588,"3979","1177.18",127.37,29.81,13.54,11838,3438.9,-15.28,"suppressed","suppressed",33.33,857.14,2.69,5,4.7,12.81,0.1,0.0255,0.07,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",2,104,26.3,4247,21.23,3.34,33.4,8.21,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,338011,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,30.77,"Hamilton"
"18059","Indiana","Hancock County","2021-12-27","2022-01-02",484,"910","1164.16",90.78,31.79,10.61,1906,2395.89,-7.48,"suppressed","suppressed",200,255.49,2.59,7.1,7.1,16.47,0.3,0.0169,0.13,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",1,40,84.34,10000,46.39,6.13,59.52,10.12,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,78168,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,51.17,"Hancock"
"18061","Indiana","Harrison County","2021-12-27","2022-01-02",164,"197","486.24",44.85,24.62,5.54,781,1919.77,-28.55,"suppressed","suppressed",0,83.62,2.7,7.1,10.5,18.11,0.6,0.1866,0.65,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",1,8,32,16667,28,-1.14,96.43,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,40515,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,19.75,"Harrison"
"18063","Indiana","Hendricks County","2021-12-27","2022-01-02",1071,"1450","851.38",107.74,36.48,13.95,3691,2130.44,-16.47,"13","7.63",62.5,418.56,2.72,6.4,5.3,14.21,0.2,0.0815,0.09,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",2,49,18.53,-1250,35.26,-1.53,57.27,-4.64,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,170311,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,28.77,"Hendricks"
"18065","Indiana","Henry County","2021-12-27","2022-01-02",147,"293","610.77",112.32,23.11,5.14,755,1571.84,-26.63,"suppressed","suppressed",0,122.42,2.45,7.7,15.4,19.31,0.4,0.3793,0.32,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",1,6,10.53,-6250,23.56,-10.92,44.76,-21.91,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,47972,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,12.51,"Henry"
"18067","Indiana","Howard County","2021-12-27","2022-01-02",301,"621","752.33",91.08,26.27,6.42,1534,1854.18,-26.04,"suppressed","suppressed",33.33,281.65,2.35,7.7,15.9,19.89,0.3,0.4815,0.17,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",1,63,32.45,-597,20.72,-1.68,62.26,3.49,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,82544,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,76.32,"Howard"
"18069","Indiana","Huntington County","2021-12-27","2022-01-02",88,"278","761.23",57.95,17.14,1.51,442,1214.45,-42.15,"suppressed","suppressed",33.33,95.44,2.37,7.8,10.2,17.51,0.3,0.1248,0.24,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",1,7,25.93,-3000,35.98,7.26,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,36520,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,19.17,"Huntington"
"18071","Indiana","Jackson County","2021-12-27","2022-01-02",199,"304","687.30",76.74,23.82,4.08,1009,2281.67,-7.35,"suppressed","suppressed",NA,86.73,2.58,9.7,16.1,16.65,0.3,0.5389,0.35,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",1,13,16.25,-1875,21.07,3.57,52.38,3.18,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,44231,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,29.39,"Jackson"
"18073","Indiana","Jasper County","2021-12-27","2022-01-02",204,"338","1007.09",57.94,23.11,2.48,932,2787.08,2.08,"suppressed","suppressed",-25,59.97,2.6,7.2,8.8,18.13,0,0.2685,0.48,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",1,4,32.56,-3333,40.7,-2.98,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,33562,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,11.92,"Jasper"
"18075","Indiana","Jay County","2021-12-27","2022-01-02",53,"70","342.53",70.73,23.73,11.15,310,1518.42,-23.65,"suppressed","suppressed",-66.67,53.23,2.54,10.8,16.9,18.47,0.3,0.6748,0.76,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",1,0,0,-10000,31.62,-21.65,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,20436,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,0,"Jay"
"18077","Indiana","Jefferson County","2021-12-27","2022-01-02",110,"165","510.71",2.48,27.78,4.23,490,1526,-20.58,"suppressed","suppressed",-50,89.59,2.32,7.3,14.9,18.36,0.2,0.4414,0.51,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",1,19,35.19,3571,31.48,2.01,69.05,11.91,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,32308,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,58.81,"Jefferson"
"18079","Indiana","Jennings County","2021-12-27","2022-01-02",82,"128","461.51",42.22,21.05,3.89,453,1646.37,-25.74,"0","0.00",-100,73.65,2.57,10,14.7,16.86,0.3,0.3847,0.41,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",0,5,70,-2857,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,27735,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,18.03,"Jennings"
"18081","Indiana","Johnson County","2021-12-27","2022-01-02",972,"1787","1129.82",123.1,30.56,11.39,4073,2536,-16.76,"suppressed","suppressed",-12.5,493.59,2.67,7.2,8.7,14.85,0.2,0.1424,0.39,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",1,13,45.5,-714,39,19.52,75,16.43,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,158167,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,8.22,"Johnson"
"18083","Indiana","Knox County","2021-12-27","2022-01-02",147,"215","587.53",6.44,25.04,5.16,694,1900.22,-34.47,"suppressed","suppressed",0,70.92,2.35,7.9,17.2,18.41,0.1,0.5927,0.48,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",1,16,14.41,-3600,10.55,-8.28,22.34,-17.21,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,36594,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6732219,331996199,43.72,"Knox"
"18085","Indiana","Kosciusko County","2021-12-27","2022-01-02",115,"352","443.01",43.67,22.71,0.88,569,720.36,-27.42,"suppressed","suppressed",200,149.51,2.52,10.7,10.3,17.27,0.3,0.4608,0.4,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",1,4,5.89,NA,17.05,-12.21,26.98,-47.62,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,79456,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,5.03,"Kosciusko"
"18087","Indiana","LaGrange County","2021-12-27","2022-01-02",45,"87","219.62",22.54,17.01,-5.54,245,610.68,-27.3,"0","0.00",0,104.35,3.2,39.2,7.3,13.86,0,0.3707,0.45,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",1,2,9.52,-7143,14.97,-3.4,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,39614,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,5.05,"LaGrange"
"18089","Indiana","Lake County","2021-12-27","2022-01-02",5615,"7005","1442.86",65.92,37.61,7.95,16512,3386.83,8.8,"37","7.62",42.31,973.34,2.59,8.6,16.5,16.93,0.2,0.7252,0.51,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",11,368,24.68,4603,23.84,5.16,32.03,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,485493,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,75.8,"Lake"
"18091","Indiana","LaPorte County","2021-12-27","2022-01-02",747,"1290","1173.92",152.45,29.75,10.28,2862,2609.81,-12.82,"suppressed","suppressed",500,183.68,2.38,8.7,16.5,18.48,0.3,0.7217,0.35,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",3,27,12.28,5000,21.96,6.27,36.06,3.38,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,109888,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,24.57,"LaPorte"
"18093","Indiana","Lawrence County","2021-12-27","2022-01-02",146,"229","504.74",35.5,26.99,8.97,722,1586.95,-15.16,"suppressed","suppressed",NA,101.01,2.43,8.4,11.8,20.59,0.2,0.2752,0.51,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",1,16,28.64,-1111,38.36,-0.84,61.11,-19.14,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,45370,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,35.27,"Lawrence"
"18095","Indiana","Madison County","2021-12-27","2022-01-02",738,"1029","794.17",52.9,23.97,4.61,3437,2650.35,-21.44,"12","9.26",33.33,286.71,2.4,8.8,17.2,18.68,0.1,0.6713,0.35,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",1,78,30.07,-1236,24.69,2.95,62.72,-5.02,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,129569,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,60.2,"Madison"
"18097","Indiana","Marion County","2021-12-27","2022-01-02",5921,"12236","1268.53",141.72,35.48,15.52,20889,2162.01,-12.73,"29","3.01",-3.33,2432.32,2.51,11.3,19,12.88,0.2,0.7971,0.38,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",11,580,16.49,2719,17.54,1.82,29.61,-0.69,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,964582,"Metro","Large central metro","Counties in metro areas of 1 million population or more",6732219,331996199,60.13,"Marion"
"18099","Indiana","Marshall County","2021-12-27","2022-01-02",83,"227","490.73",35.93,21.73,1.12,400,867.53,-21.57,"suppressed","suppressed",-66.67,104.27,2.66,13,11.4,18.28,0.1,0.5796,0.55,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",2,13,19.7,-3500,16,-5,30.61,-2.04,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,46258,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,28.1,"Marshall"
"18101","Indiana","Martin County","2021-12-27","2022-01-02",23,"36","351.05",63.64,28.03,13.54,133,1319.58,-6.99,"0","0.00",0,30.54,2.36,9.2,12.4,20.61,0.7,0.2398,0.61,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,10255,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6732219,331996199,NA,"Martin"
"18103","Indiana","Miami County","2021-12-27","2022-01-02",88,"144","405.45",29.73,11.82,-1.62,680,1924.82,-12.37,"suppressed","suppressed",-50,95,2.46,9.5,16.4,18.02,1,0.5879,0.49,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",1,8,22.86,0,21.22,-18.37,53.57,-32.14,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,35516,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,22.53,"Miami"
"18105","Indiana","Monroe County","2021-12-27","2022-01-02",350,"776","522.80",82.59,20.84,11.21,2562,1728.52,-25.02,"suppressed","suppressed",-50,376.23,2.35,7.7,24.3,13.55,0.2,0.4519,0.33,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",2,46,28.67,-2698,38.75,4.07,51.43,5.21,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,148431,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,30.99,"Monroe"
"18107","Indiana","Montgomery County","2021-12-27","2022-01-02",130,"231","602.54",55.03,25.35,9.93,695,1811.55,-35.17,"suppressed","suppressed",100,75.97,2.42,9.5,10.1,18.31,0.3,0.3685,0.57,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",1,7,24.26,-1250,35.15,-9.54,68.57,-4.16,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,38338,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,18.26,"Montgomery"
"18109","Indiana","Morgan County","2021-12-27","2022-01-02",298,"524","743.38",84.51,31.13,10.92,1250,1767.86,-11.66,"suppressed","suppressed",-20,174.55,2.65,8.1,11.3,17.31,0.1,0.2156,0.39,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",1,7,7.81,-3000,17.09,0.7,75.51,22.45,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,70489,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,9.93,"Morgan"
"18111","Indiana","Newton County","2021-12-27","2022-01-02",61,"67","479.12",48.89,35.08,7.92,181,1301.5,-6.22,"suppressed","suppressed",0,34.81,2.48,8.7,13.4,20.15,0.1,0.3366,0.64,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,13984,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,NA,"Newton"
"18113","Indiana","Noble County","2021-12-27","2022-01-02",105,"213","446.13",21.71,24.42,3.47,487,1018.15,-37.88,"suppressed","suppressed",-66.67,116.21,2.58,8,7.5,16.52,0.1,0.4742,0.71,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",1,8,30.77,-1111,31.32,6.32,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,47744,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,16.76,"Noble"
"18115","Indiana","Ohio County","2021-12-27","2022-01-02",10,"27","459.57",92.86,10.42,-5.06,80,1357.77,-9.09,"0","0.00",-100,68.2,2.32,5.8,6.1,22.42,0,0.0252,0.21,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,5875,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,NA,"Ohio"
"18117","Indiana","Orange County","2021-12-27","2022-01-02",76,"93","473.38",27.4,22.17,9.41,405,2060.96,-17.85,"suppressed","suppressed",NA,49.31,2.44,8.7,16.2,19.8,0.1,0.6455,0.49,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",1,9,134.04,NA,82.98,42.98,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,19646,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,45.81,"Orange"
"18119","Indiana","Owen County","2021-12-27","2022-01-02",96,"189","908.70",94.85,25.8,7.32,464,2227.24,-42.86,"0","0.00",-100,53.98,2.38,11.4,16.2,19.93,0.3,0.3455,0.64,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,20799,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,NA,"Owen"
"18121","Indiana","Parke County","2021-12-27","2022-01-02",50,"79","466.43",61.22,20.66,-2.64,211,1250.67,-1.86,"suppressed","suppressed",NA,38.08,2.53,15.1,14.7,19.96,0.3,0.5809,0.66,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,16937,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,NA,"Parke"
"18123","Indiana","Perry County","2021-12-27","2022-01-02",59,"92","479.94",76.92,20.51,3.49,293,1529.71,7.33,"0","0.00",0,50.21,2.34,5.9,14.1,18.98,0.1,0.3102,0.35,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",0,3,7.29,5000,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,19169,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,15.65,"Perry"
"18125","Indiana","Pike County","2021-12-27","2022-01-02",24,"55","443.94",66.67,17.58,6.91,198,1599.61,-25,"0","0.00",0,37.06,2.37,3.7,11.5,20.51,0,0.1745,0.29,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,12389,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",6732219,331996199,NA,"Pike"
"18127","Indiana","Porter County","2021-12-27","2022-01-02",1067,"1888","1108.05",98.74,33.17,10.48,3889,2274.54,6.84,"14","8.22",55.56,407.55,2.56,6.3,10.2,16.87,0.2,0.1478,0.2,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",1,32,15.3,-588,26.61,4.33,29.32,-3.83,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,170389,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,18.78,"Porter"
"18129","Indiana","Posey County","2021-12-27","2022-01-02",99,"150","589.92",66.67,24.89,9.6,472,1867.46,-11.44,"0","0.00",-100,62.11,2.49,4.5,10.1,19.68,0,0.0105,0.2,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,25427,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,NA,"Posey"
"18131","Indiana","Pulaski County","2021-12-27","2022-01-02",55,"99","801.42",98,35,11.5,173,1396.51,-27.62,"suppressed","suppressed",-75,28.48,2.41,7.7,13.7,20.08,0.1,0.2309,0.56,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",1,4,25,NA,14.29,8.93,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,12353,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,32.38,"Pulaski"
"18133","Indiana","Putnam County","2021-12-27","2022-01-02",123,"249","662.66",71.72,32.01,12.36,525,1401.16,-39.02,"suppressed","suppressed",NA,78.2,2.4,8,12.4,17.06,0.1,0.3484,0.28,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",1,36,247.06,8000,35.29,-0.56,0,-5.88,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,37576,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,95.81,"Putnam"
"18135","Indiana","Randolph County","2021-12-27","2022-01-02",112,"115","466.25",22.34,23.18,5.41,537,2219.83,-19.13,"suppressed","suppressed",-33.33,54.52,2.36,11,15.9,20.82,0,0.4296,0.66,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",0,2,17.95,-3333,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,24665,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,8.11,"Randolph"
"18137","Indiana","Ripley County","2021-12-27","2022-01-02",91,"193","681.40",56.91,22.85,3.69,465,1634.56,-41.8,"suppressed","suppressed",0,63.45,2.5,7.3,11.6,18.31,0.4,0.3774,0.67,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",1,5,18.13,NA,52.85,-3.32,50,-31.82,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,28324,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,17.65,"Ripley"
"18139","Indiana","Rush County","2021-12-27","2022-01-02",68,"126","759.91",85.29,24,8.3,369,2216.35,18.65,"0","0.00",0,40.63,2.45,12.1,17.1,18.74,0,0.2567,0.53,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",1,4,16,0,5.71,-6.29,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,16581,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,24.12,"Rush"
"18143","Indiana","Scott County","2021-12-27","2022-01-02",98,"186","779.12",57.63,22.26,1.85,455,1912.73,-26.49,"0","0.00",0,125.38,2.59,8.9,15.6,17.07,0.2,0.4201,0.67,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",1,4,16,-2000,18.29,-4.57,0,-28.57,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,23873,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,16.76,"Scott"
"18145","Indiana","Shelby County","2021-12-27","2022-01-02",163,"465","1039.59",76.14,22.55,4.57,832,1854.2,-16.04,"suppressed","suppressed",-33.33,108.79,2.46,7.1,11.2,17.5,0.1,0.2182,0.58,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",1,35,56.45,606,41.24,2.07,72.45,6.12,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,44729,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,78.25,"Shelby"
"18147","Indiana","Spencer County","2021-12-27","2022-01-02",48,"98","483.31",50.77,27.27,7.53,206,1018.54,-34.19,"suppressed","suppressed",-66.67,51.11,2.5,5.1,9.4,19.98,0.2,0.0879,0.38,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,20277,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6732219,331996199,NA,"Spencer"
"18141","Indiana","St. Joseph County","2021-12-27","2022-01-02",1101,"2307","848.70",101.66,24.85,7.99,5204,1916.87,-29.15,"11","4.05",-35.29,593.64,2.54,9.1,15.7,16.17,0.3,0.6223,0.22,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",3,144,23.88,3091,27.15,-2.05,30.77,-1.37,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,271826,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,52.98,"St. Joseph"
"18149","Indiana","Starke County","2021-12-27","2022-01-02",42,"107","465.32",9.18,21.71,3.45,194,841.69,-23.32,"suppressed","suppressed",0,74.38,2.62,6.5,14.1,19.02,0.1,0.3417,0.57,"Jan. 5","Dec. 29","Jan. 4","2021-12-23","2021-12-29","2022-01-03",1,1,7.69,NA,19.78,10.99,0,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,22995,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,4.35,"Starke"
