"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"09013","Connecticut","Tolland County","2022-04-05","2022-04-11",NA,"181","120.09",56.03,NA,NA,0,NA,0,"suppressed","suppressed",NA,367.3,2.46,3.1,6.9,16.3,0,0.0694,0.08,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",2,8,1.59,3110,1.4,0,1.1,-0.2,"high",3,736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,150721,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",3565287,331996199,5.1,4,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,120.09,5.1,1.4,"Tolland"
"09015","Connecticut","Windham County","2022-04-05","2022-04-11",NA,"103","88.20",14.44,NA,NA,0,NA,0,"0","0.00",-100,227.68,2.5,3.9,10.5,17.15,0,0.4232,0.34,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",2,6,2.68,3110,1.4,0,1.1,-0.2,"substantial",2,736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,116782,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3565287,331996199,5.1,4,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,88.2,5.1,1.4,"Windham"
"10001","Delaware","Kent County","2022-04-05","2022-04-11",154,"125","69.14",1288.89,4.43,1.48,4303,2343.13,-0.67,"suppressed","suppressed",-50,308.48,2.63,7,13.6,17.49,0.6,0.7268,0.58,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,6,1.33,-1740,1.3,-0.2,5.8,1.7,"substantial",2,499.62,2.58,6,11.9,19.4,94,2.52,9.2,10.5,16.3,180786,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",973764,331996199,3.2,3,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,69.14,3.2,1.3,"Kent"
"10003","Delaware","New Castle County","2022-04-05","2022-04-11",436,"325","58.17",NA,5.63,1.78,9368,1668.3,5.66,"suppressed","suppressed",-69.23,1310.65,2.64,5.3,11.4,16.1,0.2,0.3761,0.34,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",5,24,1.89,3450,1.2,0.1,0.7,-0.6,"substantial",2,499.62,2.58,6,11.9,19.4,94,2.52,9.2,10.5,16.3,558753,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",973764,331996199,4.3,75,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,58.17,4.3,1.2,"New Castle"
"10005","Delaware","Sussex County","2022-04-05","2022-04-11",165,"111","47.39",NA,4.43,0.81,3763,1557.31,10.61,"suppressed","suppressed",-12.5,250.2,2.42,7.1,11.7,28.74,0.4,0.4019,0.49,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",3,7,1.7,-1740,1.3,-0.2,5.8,1.7,"moderate",1,499.62,2.58,6,11.9,19.4,94,2.52,9.2,10.5,16.3,234225,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",973764,331996199,3.2,3,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,47.39,3.2,1.3,"Sussex"
"11001","District of Columbia","District of Columbia","2022-04-05","2022-04-11",1746,"1557","220.62",54.93,3.44,1.34,60176,8442.01,10.24,"suppressed","suppressed",0,11544,2.29,4,16.8,12.38,0.2,0.5965,0.45,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",11,13,0.92,-980,1.6,0.1,2.3,-0.1,"high",3,11569.66,2.29,4,16.8,12.38,94,2.52,9.2,10.5,16.3,705749,"Metro","Large central metro","Counties in metro areas of 1 million population or more",705749,331996199,1.9,61,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",1,220.62,1.9,1.6,"District of Columbia"
"12001","Florida","Alachua County","2022-04-05","2022-04-11",139,"113","42.00",-1.74,4.87,0.8,3071,1132.3,-12.33,"suppressed","suppressed",66.67,307.29,2.54,9.2,21.8,14.6,0.3,0.4729,0.65,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",4,11,1.23,2220,0.7,-0.2,0.4,-0.3,"moderate",1,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,269043,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,4.2,159,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,42,4.2,0.7,"Alachua"
"12003","Florida","Baker County","2022-04-05","2022-04-11",1,"0","0.00",-100,0,-2.22,188,635.87,27.03,"suppressed","suppressed",0,49.91,2.92,12.5,14.6,14.09,0.3,0.6803,0.74,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,1,0,4000,1.2,0,1.4,-0.1,"low",0,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,29210,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,3.3,158,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,0,3.3,1.2,"Baker"
"12005","Florida","Bay County","2022-04-05","2022-04-11",11,"22","12.59",-50,1.08,-1.38,601,350.8,-13.65,"suppressed","suppressed",-50,230.3,2.57,14.2,14.7,18.62,0.7,0.6076,0.88,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",3,2,0.46,0,0.7,-0.5,0.5,-0.2,"moderate",1,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,174705,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,1,155,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,12.59,1,0.7,"Bay"
"12007","Florida","Bradford County","2022-04-05","2022-04-11",1,"suppressed","suppressed",NA,1.21,1.21,208,727.45,-9.96,"suppressed","suppressed",NA,95.93,2.6,12.4,20.3,17.96,0.1,0.9264,0.97,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,1,NA,2220,0.7,-0.2,0.4,-0.3,"low",0,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,28201,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,4.2,159,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,7.09,4.2,0.7,"Bradford"
"12009","Florida","Brevard County","2022-04-05","2022-04-11",232,"311","51.67",43.98,4.62,-0.23,4592,754.69,-14.58,"suppressed","suppressed",-12.5,593.06,2.49,10.8,12.7,24.21,0.2,0.3713,0.79,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",7,11,0.81,-670,1.2,0.3,1.4,-0.2,"substantial",2,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,601942,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,1.8,237,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,51.67,1.8,1.2,"Brevard"
"12011","Florida","Broward County","2022-04-05","2022-04-11",1558,"1369","70.11",6.45,6.89,1.74,27474,1403.09,-13.96,"12","0.61",-25,1623.5,2.77,14.6,13.5,17.13,0.2,0.5844,0.84,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",15,86,1.73,2760,1.5,0,2.2,0.2,"substantial",2,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,1952778,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,4.4,200,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,70.11,4.4,1.5,"Broward"
"12013","Florida","Calhoun County","2022-04-05","2022-04-11",1,"suppressed","suppressed",100,2.7,0.7,44,312.54,-13.73,"0","0.00",-100,24.86,2.73,18.3,12.2,18.93,0.9,0.8401,0.89,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,0,0,0,0.7,-0.5,0.5,-0.2,"moderate",1,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,14105,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,1,155,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,14.18,1,0.7,"Calhoun"
"12015","Florida","Charlotte County","2022-04-05","2022-04-11",52,"79","41.82",-14.13,5.9,1.69,1139,584.97,-29.08,"suppressed","suppressed",-40,277.36,2.28,11.3,11.1,40.8,0.1,0.4889,0.76,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",3,7,0.7,-420,1,-0.4,2.1,0.3,"moderate",1,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,188910,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,3.5,213,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,41.82,3.5,1,"Charlotte"
"12017","Florida","Citrus County","2022-04-05","2022-04-11",12,"14","9.35",-58.82,1.98,0.54,764,499.31,-27.03,"suppressed","suppressed",0,257.18,2.24,10.4,16.7,36.71,0.3,0.6022,0.82,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",2,6,0.9,4620,1.4,0.1,2.2,0.1,"low",0,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,149657,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,3.7,233,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,9.35,3.7,1.4,"Citrus"
"12019","Florida","Clay County","2022-04-05","2022-04-11",56,"24","10.95",380,2.71,-0.79,1658,747.62,4.21,"suppressed","suppressed",100,362.63,2.81,10.4,10.6,16.35,0.1,0.3803,0.74,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",3,7,0.9,4000,1.2,0,1.4,-0.1,"moderate",1,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,219252,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,3.3,158,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,10.95,3.3,1.2,"Clay"
"12021","Florida","Collier County","2022-04-05","2022-04-11",164,"196","50.92",13.29,8.05,3.51,2772,705.39,-37.06,"0","0.00",-100,192.75,2.55,16.5,12.3,32.92,0.2,0.4618,0.78,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",2,13,2.41,0,1,-0.3,0.4,0,"substantial",2,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,384902,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,3.3,165,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,50.92,3.3,1,"Collier"
"12023","Florida","Columbia County","2022-04-05","2022-04-11",10,"suppressed","suppressed",25,2.4,0.79,567,780.41,-11.13,"suppressed","suppressed",100,89.88,2.57,12.4,17.4,19.26,0.1,0.8596,0.97,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,3,0,2220,0.7,-0.2,0.4,-0.3,"low",0,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,71686,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,4.2,159,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,6.97,4.2,0.7,"Columbia"
"12027","Florida","DeSoto County","2022-04-05","2022-04-11",0,"suppressed","suppressed",50,1.41,0.67,243,630.84,-18.46,"0","0.00",0,59.68,2.74,18.4,28.5,22.52,0.1,0.9618,0.97,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,1,0,-420,1,-0.4,2.1,0.3,"moderate",1,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,38001,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,3.5,213,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,15.79,3.5,1,"DeSoto"
"12029","Florida","Dixie County","2022-04-05","2022-04-11",0,"suppressed","suppressed",NA,0.93,0.93,142,832.5,65.12,"suppressed","suppressed",NA,23.86,2.28,17.2,23.1,23.68,0.4,0.8994,0.88,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,1,NA,2220,0.7,-0.2,0.4,-0.3,"low",0,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,16826,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,4.2,159,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,5.94,4.2,0.7,"Dixie"
"12031","Florida","Duval County","2022-04-05","2022-04-11",242,"307","32.05",19.92,3.18,0.54,7772,803.95,-12.25,"suppressed","suppressed",-57.14,1255.86,2.55,12,15.5,14.47,0.2,0.692,0.97,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",8,32,1.2,4000,1.2,0,1.4,-0.1,"moderate",1,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,957755,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,3.3,158,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,32.05,3.3,1.2,"Duval"
"12033","Florida","Escambia County","2022-04-05","2022-04-11",16,"40","12.57",60,1.64,-0.28,1197,371.32,-5.52,"suppressed","suppressed",-25,484.52,2.47,10.2,13.9,17.14,0.4,0.4863,0.73,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",4,6,0.24,-5150,0.7,-0.3,1.1,-2.2,"moderate",1,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,318316,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,1.9,163,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,12.57,1.9,0.7,"Escambia"
"12035","Florida","Flagler County","2022-04-05","2022-04-11",15,"43","37.36",30.3,4.29,0.26,395,333.47,-30.7,"0","0.00",-100,237.21,2.62,12.7,11.9,31.19,0.1,0.2799,0.61,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,4,1.23,1610,1.3,-0.1,0.9,-0.4,"moderate",1,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,115081,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,3.3,142,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,37.36,3.3,1.3,"Flagler"
"12037","Florida","Franklin County","2022-04-05","2022-04-11",1,"0","0.00",-100,3.57,1.19,47,385.21,46.88,"0","0.00",0,22.24,2.35,18.3,20.7,24.13,0.2,0.8083,0.91,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,-4290,0.4,-0.1,0.4,-0.4,"low",0,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,12125,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,0.9,183,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,0,0.9,0.4,"Franklin"
"12039","Florida","Gadsden County","2022-04-05","2022-04-11",4,"suppressed","suppressed",-73.33,2.25,0.87,218,481.48,-3.54,"suppressed","suppressed",100,88.44,2.47,14.9,24.6,18.7,0.1,0.9901,0.99,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,-4290,0.4,-0.1,0.4,-0.4,"low",0,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,45660,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,0.9,183,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,8.76,0.9,0.4,"Gadsden"
"12041","Florida","Gilchrist County","2022-04-05","2022-04-11",2,"suppressed","suppressed",-66.67,2.63,-0.76,121,640.72,5.22,"suppressed","suppressed",NA,53.14,2.5,18.1,17.9,20.65,0.1,0.7567,0.79,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,1,NA,2220,0.7,-0.2,0.4,-0.3,"low",0,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,18582,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,4.2,159,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,5.38,4.2,0.7,"Gilchrist"
"12043","Florida","Glades County","2022-04-05","2022-04-11",0,"suppressed","suppressed",NA,0,0,27,190.17,-27.03,"0","0.00",0,17.12,2.71,19.9,17,27.57,4,0.9048,0.88,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,0,NA,0,1,-0.3,0.4,0,"low",0,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,13811,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,3.3,165,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,7.24,3.3,1,"Glades"
"12045","Florida","Gulf County","2022-04-05","2022-04-11",0,"0","0.00",-100,0,0,57,421.16,54.05,"0","0.00",0,24.64,2.55,11.4,13.9,26.5,0.4,0.592,0.66,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,4,0,0.7,-0.5,0.5,-0.2,"low",0,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,13639,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,1,155,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,0,1,0.7,"Gulf"
"12047","Florida","Hamilton County","2022-04-05","2022-04-11",1,"suppressed","suppressed",0,1.89,1.89,73,502.72,-9.88,"0","0.00",0,28.08,2.44,14.3,29.5,18.46,0.8,0.9908,0.98,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,1,NA,2220,0.7,-0.2,0.4,-0.3,"low",0,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,14428,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,4.2,159,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,6.93,4.2,0.7,"Hamilton"
"12049","Florida","Hardee County","2022-04-05","2022-04-11",3,"suppressed","suppressed",100,1.16,-1.68,175,652.45,-10.71,"0","0.00",-100,42.25,3.22,12.2,26.7,17.43,0.2,0.9831,0.92,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,1,0,1470,1.4,0,1,0,"moderate",1,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,26937,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,4.5,202,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,14.85,4.5,1.4,"Hardee"
"12051","Florida","Hendry County","2022-04-05","2022-04-11",5,"suppressed","suppressed",33.33,2.56,2.09,185,432.11,-13.55,"0","0.00",0,36.34,3.17,26.2,26.8,13.75,1.5,0.9939,0.97,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,1,0,0,1,-0.3,0.4,0,"low",0,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,42022,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,3.3,165,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,9.52,3.3,1,"Hendry"
"12053","Florida","Hernando County","2022-04-05","2022-04-11",43,"42","21.66",-8.7,3.74,0.48,1334,671.05,-8.06,"suppressed","suppressed",0,410.01,2.46,12.6,14.3,27.51,0.1,0.549,0.79,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",2,7,1.23,700,1.3,0,2.1,0.4,"moderate",1,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,193920,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,3.8,227,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,21.66,3.8,1.3,"Hernando"
"12055","Florida","Highlands County","2022-04-05","2022-04-11",20,"33","31.07",-5.71,3,0.37,985,923.68,-12.37,"suppressed","suppressed",33.33,104.38,2.44,12.7,19.2,36.05,0.1,0.8729,0.96,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",2,5,0.98,1470,1.4,0,1,0,"moderate",1,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,106221,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,4.5,202,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,31.07,4.5,1.4,"Highlands"
"12057","Florida","Hillsborough County","2022-04-05","2022-04-11",453,"649","44.09",21.76,3.44,0.64,14605,974.99,-5.56,"11","0.75",-38.89,1440.39,2.63,13,15.3,14.54,0.2,0.6701,0.92,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",12,56,1.21,700,1.3,0,2.1,0.4,"moderate",1,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,1471968,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,3.8,227,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,44.09,3.8,1.3,"Hillsborough"
"12059","Florida","Holmes County","2022-04-05","2022-04-11",0,"suppressed","suppressed",-96,0,0,39,199.04,2.63,"suppressed","suppressed",NA,40.97,2.51,18.9,25.6,19.99,0.6,0.9347,0.96,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,0,0.7,-0.5,0.5,-0.2,"low",0,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,19617,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,1,155,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,5.1,1,0.7,"Holmes"
"12061","Florida","Indian River County","2022-04-05","2022-04-11",70,"64","40.02",6.67,3.12,-0.82,2117,1302.62,-6.7,"0","0.00",-100,318.08,2.6,12.1,12.2,33.85,0.2,0.3962,0.77,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,3,1.57,-670,1.2,0.3,1.4,-0.2,"moderate",1,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,159923,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,1.8,237,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,40.02,1.8,1.2,"Indian River"
"12063","Florida","Jackson County","2022-04-05","2022-04-11",2,"0","0.00",-100,0.78,-0.41,168,364.54,3.7,"suppressed","suppressed",200,50.55,2.4,11.3,20.6,20.62,0.6,0.9583,0.99,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,0,0.7,-0.5,0.5,-0.2,"low",0,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,46414,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,1,155,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,0,1,0.7,"Jackson"
"12065","Florida","Jefferson County","2022-04-05","2022-04-11",0,"suppressed","suppressed",-33.33,0,0,44,302.55,-13.73,"suppressed","suppressed",0,23.82,2.04,6.4,14.1,24.65,0.2,0.5748,0.71,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,0,NA,-4290,0.4,-0.1,0.4,-0.4,"moderate",1,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,14246,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,0.9,183,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,14.04,0.9,0.4,"Jefferson"
"12067","Florida","Lafayette County","2022-04-05","2022-04-11",1,"0","0.00",0,2.86,2.86,38,448.01,123.53,"suppressed","suppressed",0,15.5,3.43,17.6,20.1,17.28,0.1,0.9806,0.92,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,0,NA,2220,0.7,-0.2,0.4,-0.3,"low",0,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,8422,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",21477737,331996199,4.2,159,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,0,4.2,0.7,"Lafayette"
"12069","Florida","Lake County","2022-04-05","2022-04-11",108,"163","44.40",-13.3,6.01,2.48,2491,663.4,-11.7,"0","0.00",0,386.13,2.55,11.6,12.5,27.07,0.3,0.6029,0.79,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",3,12,2.23,1610,1.3,-0.1,0.9,-0.4,"moderate",1,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,367118,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,3.3,142,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,44.4,3.3,1.3,"Lake"
"12071","Florida","Lee County","2022-04-05","2022-04-11",326,"343","44.51",1.18,5.82,0.64,5724,723.85,-26.46,"suppressed","suppressed",0,986.08,2.61,14.3,14,29.15,0.2,0.5525,0.83,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",6,25,0.91,0,1,-0.3,0.4,0,"moderate",1,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,770577,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,3.3,165,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,44.51,3.3,1,"Lee"
