"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"13063","Georgia","Clayton County","2022-01-09","2022-01-15",2512,"2671","913.92",-51.37,30.1,-8.21,6931,2368.39,21.94,"11","3.76",57.14,2062.81,2.95,19.2,20,9.64,0.2,0.9102,0.92,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",1,72,43.9,-2088,31.98,9.18,50.93,13.04,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,292256,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,24.64,"Clayton"
"13065","Georgia","Clinch County","2022-01-09","2022-01-15",28,"91","1375.04",7.06,84.91,27.77,40,607.72,-35.48,"0","0.00",0,8.12,2.51,21.2,39.2,16.77,0.6,0.9777,0.99,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",1,2,13.33,0,10.48,8.57,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6618,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,30.22,"Clinch"
"13067","Georgia","Cobb County","2022-01-09","2022-01-15",5538,"7674","1009.55",-41.57,26.94,-4.89,18723,2454.05,-1.72,"22","2.89",57.14,2237.09,2.65,13,10,12.71,0.1,0.2669,0.28,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",3,419,36.68,-520,30.93,0,36.09,5.91,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,760141,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,55.12,"Cobb"
"13069","Georgia","Coffee County","2022-01-09","2022-01-15",367,"511","1180.87",8.72,45.24,3.83,864,1999.17,92,"0","0.00",-100,73.07,2.73,19.2,22.3,14.07,0.1,0.9506,0.94,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",1,42,43.75,5556,30.06,16.96,35.71,17.14,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,43273,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,97.06,"Coffee"
"13071","Georgia","Colquitt County","2022-01-09","2022-01-15",412,"700","1535.09",2.94,46.56,5.6,976,2143.08,19.17,"suppressed","suppressed",0,83.36,2.92,23.6,25.2,16.08,0.3,0.9812,0.91,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",2,49,27.84,4000,18.67,6.17,57.14,15.71,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,45600,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,107.46,"Colquitt"
"13073","Georgia","Columbia County","2022-01-09","2022-01-15",897,"1561","996.08",-10.6,40.88,7.63,2578,1607.46,11.12,"suppressed","suppressed",0,540.25,3.13,8,8.8,13.97,0.2,0.1334,0.27,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,156714,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,NA,"Columbia"
"13075","Georgia","Cook County","2022-01-09","2022-01-15",52,"248","1436.02",9.25,41.18,9.12,138,798.1,33.98,"0","0.00",0,75.61,2.73,18,24,16.75,0.4,0.851,0.97,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",1,4,26.67,NA,7.62,7.62,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,17270,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,23.16,"Cook"
"13077","Georgia","Coweta County","2022-01-09","2022-01-15",934,"1639","1103.64",-38.64,33.83,-3.7,2721,1803.79,-4.69,"suppressed","suppressed",75,336.81,2.73,10.4,11.1,14.27,0.1,0.2427,0.32,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",1,54,34.24,-4000,31.61,2.52,51.16,10.05,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,148509,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,36.36,"Coweta"
"13079","Georgia","Crawford County","2022-01-09","2022-01-15",25,"73","588.52",-46.72,29.79,-9.95,70,572.32,-4.11,"suppressed","suppressed",NA,38.18,2.62,13.5,19.7,19.44,0.2,0.6815,0.83,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,12404,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,NA,"Crawford"
"13081","Georgia","Crisp County","2022-01-09","2022-01-15",129,"257","1148.76",-13.47,35.19,-10.2,303,1375.15,95.48,"suppressed","suppressed",0,82.05,2.69,16.8,30.8,19.26,0.1,0.9857,0.94,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",1,24,47.19,435,25,-3.93,44.76,13.33,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,22372,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,107.28,"Crisp"
"13083","Georgia","Dade County","2022-01-09","2022-01-15",55,"155","961.78",44.86,46.55,9.85,139,865.67,46.32,"suppressed","suppressed",0,92.63,2.45,12.4,15.1,20.1,0.3,0.5156,0.42,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,16116,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,NA,"Dade"
"13085","Georgia","Dawson County","2022-01-09","2022-01-15",344,"247","946.07",-58.35,31.21,-8.72,908,3348.95,5.46,"suppressed","suppressed",-50,123.84,2.72,11.2,8.7,20.22,0.2,0.1038,0.27,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26108,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,NA,"Dawson"
"13087","Georgia","Decatur County","2022-01-09","2022-01-15",87,"219","829.42",-26.26,30.92,7.58,350,1322.9,-20.45,"suppressed","suppressed",0,44.22,2.53,19.1,25.2,16.65,0.3,0.9455,0.91,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",1,18,58.06,588,29.03,17.51,40.48,33.33,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26404,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,68.17,"Decatur"
"13089","Georgia","DeKalb County","2022-01-09","2022-01-15",5519,"5983","787.97",-50.79,22.21,-9.43,19933,2615.85,13.17,"16","2.11",166.67,2836.04,2.63,14.8,16.6,12.9,0.2,0.6611,0.53,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",6,334,19.69,-1187,24.5,1.67,23.32,1.94,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,759297,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,43.99,"DeKalb"
"13091","Georgia","Dodge County","2022-01-09","2022-01-15",70,"257","1247.27",-5.17,38.41,-0.54,199,973.01,22.09,"suppressed","suppressed",NA,41.55,2.45,11.3,23.6,18.64,0,0.9223,0.86,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",1,4,16.67,-2000,20.17,0,19.05,-28.57,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,20605,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,19.41,"Dodge"
"13093","Georgia","Dooly County","2022-01-09","2022-01-15",73,"115","858.85",-32.35,46.81,6.16,186,1411.87,77.14,"suppressed","suppressed",NA,34.1,2.59,16.2,24.6,21.09,0,0.9484,0.99,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,13390,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,NA,"Dooly"
"13095","Georgia","Dougherty County","2022-01-09","2022-01-15",837,"1344","1528.04",14.97,20.77,4.58,6105,7059.68,223.36,"suppressed","suppressed",-50,267.63,2.5,17,29.4,16.5,0.1,0.9513,0.8,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",1,106,27.11,3766,25.91,10.18,44.6,8.7,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,87956,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,120.51,"Dougherty"
"13097","Georgia","Douglas County","2022-01-09","2022-01-15",1657,"1480","1011.32",-57.86,28.86,-10.78,4679,3161.74,2.7,"suppressed","suppressed",50,731.21,2.87,13.2,13.1,11.87,0.1,0.5404,0.7,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",1,53,47.08,-2740,47.46,-2.3,61.39,6.39,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,146343,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,36.22,"Douglas"
"13099","Georgia","Early County","2022-01-09","2022-01-15",59,"210","2060.84",39.07,40,9.57,199,1982.66,-11.56,"0","0.00",0,19.88,2.5,15.7,28.8,19.28,0,0.9201,0.97,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",1,2,13.33,10000,8,8,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10190,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,19.63,"Early"
"13101","Georgia","Echols County","2022-01-09","2022-01-15",NA,"26","649.03",62.5,NA,NA,0,NA,0,"0","0.00",0,9.53,2.56,25.6,26.8,13.8,1.4,0.6615,0.66,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,4006,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,NA,"Echols"
"13103","Georgia","Effingham County","2022-01-09","2022-01-15",582,"650","1010.95",-11.44,39.14,2.21,1562,2375.12,82.69,"suppressed","suppressed",NA,134.28,2.85,9.8,8.6,11.87,0.1,0.2363,0.32,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",1,5,20,2500,14.86,6.29,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,64296,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,7.78,"Effingham"
"13105","Georgia","Elbert County","2022-01-09","2022-01-15",85,"257","1338.96",103.97,46.38,16.53,224,1158.52,61.15,"suppressed","suppressed",NA,54.67,2.53,14.6,19.5,21.29,0,0.8338,0.93,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",1,7,30.43,7500,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19194,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,36.47,"Elbert"
"13107","Georgia","Emanuel County","2022-01-09","2022-01-15",55,"266","1174.60",20.91,34.15,8.8,181,804.19,-4.23,"0","0.00",0,33.27,2.58,17.9,27,16.47,0,0.9768,0.95,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",1,10,41.67,NA,32.74,5.36,71.43,19.05,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,22646,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,44.16,"Emanuel"
"13109","Georgia","Evans County","2022-01-09","2022-01-15",37,"114","1070.02",-1.72,42.71,12.95,113,1062.23,50.67,"suppressed","suppressed",-50,58.25,2.55,16.8,27.3,16.3,0,0.9847,0.98,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",1,4,28.57,-3333,20.41,2.13,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10654,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,37.54,"Evans"
"13111","Georgia","Fannin County","2022-01-09","2022-01-15",88,"183","698.79",-4.19,38.37,9.38,279,1052,12.05,"suppressed","suppressed",0,67.65,2.37,13.4,13.5,30.61,0.1,0.3003,0.61,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",1,10,37.04,6667,27.51,8.38,40,26.67,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26188,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,38.19,"Fannin"
"13113","Georgia","Fayette County","2022-01-09","2022-01-15",804,"1007","880.08",-52.63,22.48,-2.21,3535,3052.12,11.62,"suppressed","suppressed",25,588.65,2.79,7.3,5.6,18.74,0.3,0.0608,0.11,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",1,132,55.26,-2189,40.46,6.91,62.01,8.12,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,114421,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,115.36,"Fayette"
"13115","Georgia","Floyd County","2022-01-09","2022-01-15",1100,"1661","1686.33",-0.72,50.6,9.46,2635,2672.31,29.04,"suppressed","suppressed",-66.67,193.2,2.6,13.8,19.1,17.04,0.1,0.8854,0.7,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",2,154,26.11,1938,25.76,8.1,42.58,10.55,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,98498,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,156.35,"Floyd"
"13117","Georgia","Forsyth County","2022-01-09","2022-01-15",1733,"2817","1153.32",-34.44,31.79,-4.24,5062,2017.96,0.04,"suppressed","suppressed",NA,1087.73,2.98,8.9,5.9,12.36,0.1,0.0373,0.09,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",1,96,30.09,-1652,33.41,-0.94,36.6,0,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,244252,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,39.3,"Forsyth"
"13119","Georgia","Franklin County","2022-01-09","2022-01-15",231,"278","1190.63",2.21,48.14,2.21,500,2127.3,109.21,"suppressed","suppressed",NA,89.27,2.64,16.4,24.8,19.17,0,0.8462,0.92,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",1,21,32.31,1667,27.57,4.26,25,-5.36,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,23349,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,89.94,"Franklin"
"13121","Georgia","Fulton County","2022-01-09","2022-01-15",9232,"8424","791.78",-56.52,21.8,-8.98,34577,3209.29,15.8,"24","2.26",300,2019.91,2.47,11,15.1,12.01,0.2,0.5268,0.46,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",9,893,27.29,-784,33.44,3.79,33.83,4.57,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,1063937,"Metro","Large central metro","Counties in metro areas of 1 million population or more",10617423,331996199,83.93,"Fulton"
"13123","Georgia","Gilmer County","2022-01-09","2022-01-15",183,"337","1074.31",10.13,36.64,-2.52,468,1463.51,57.58,"suppressed","suppressed",-25,73.6,2.55,21.4,16.3,25.54,0.1,0.5599,0.88,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,31369,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,NA,"Gilmer"
"13125","Georgia","Glascock County","2022-01-09","2022-01-15",3,"35","1178.05",-12.5,33.33,-1.45,16,536.19,-15.79,"0","0.00",0,20.67,2.65,8.3,18.3,18.31,0.5,0.686,0.81,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,2971,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,NA,"Glascock"
"13127","Georgia","Glynn County","2022-01-09","2022-01-15",1181,"1332","1561.69",-14.51,38.9,2.61,3127,3654.4,45.58,"suppressed","suppressed",-66.67,203.29,2.44,14.1,18.3,21.1,0.4,0.7159,0.62,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",1,25,11.82,25714,18.11,6.98,35.03,16.41,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,85292,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,29.31,"Glynn"
"13129","Georgia","Gordon County","2022-01-09","2022-01-15",406,"697","1202.49",0.72,43.78,7.75,1040,1769.31,20.51,"suppressed","suppressed",33.33,162.62,2.77,16.2,20,15.28,0.1,0.8806,0.71,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",0,35,59.76,1290,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,57963,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,60.38,"Gordon"
"13131","Georgia","Grady County","2022-01-09","2022-01-15",171,"367","1489.87",5.76,47.06,8.81,414,1690.42,91.67,"suppressed","suppressed",NA,54.2,2.74,18.3,23.5,18.52,0.4,0.9258,0.97,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",1,6,35.29,2000,12.5,11.61,0,0,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,24633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,24.36,"Grady"
"13133","Georgia","Greene County","2022-01-09","2022-01-15",127,"188","1025.98",-27.13,32.39,-3.29,378,2006.69,5.59,"0","0.00",0,47.27,2.4,15.8,22.3,29.26,0,0.5379,0.46,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",1,10,40,-3333,40,7.43,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,18324,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,54.57,"Greene"
"13135","Georgia","Gwinnett County","2022-01-09","2022-01-15",10922,"10078","1076.42",-43.86,33.58,-4.93,30018,3184.5,17.62,"11","1.17",0,2174.18,3.11,17,11.4,10.46,0.2,0.4347,0.36,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",2,265,37.44,-1452,42.7,7.01,34.16,-1.88,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,936250,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,28.3,"Gwinnett"
"13137","Georgia","Habersham County","2022-01-09","2022-01-15",199,"346","763.33",-16.22,38.2,0.09,543,1179.23,34.07,"suppressed","suppressed",-66.67,163.74,2.75,17.3,14.5,18.75,0.1,0.7146,0.68,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",1,14,29.52,4000,30.42,6.63,78.57,21.43,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,45328,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,30.89,"Habersham"
"13139","Georgia","Hall County","2022-01-09","2022-01-15",1592,"2400","1173.93",-35.81,38.71,-2.55,4113,1990.89,-9.08,"suppressed","suppressed",20,520.21,3.04,17.4,14.6,15.4,0.1,0.6618,0.34,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",1,100,14.99,4925,36.65,6.7,43.95,5.56,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,204441,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,48.91,"Hall"
"13141","Georgia","Hancock County","2022-01-09","2022-01-15",56,"58","685.82",-35.56,37.86,-1.3,140,1648.22,-22.22,"0","0.00",0,17.95,1.97,9.5,24.1,23.83,0,0.7984,0.94,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8457,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,NA,"Hancock"
"13143","Georgia","Haralson County","2022-01-09","2022-01-15",155,"295","990.20",-9.51,29.72,-11.8,443,1458.05,45.72,"suppressed","suppressed",33.33,105.58,2.57,12.3,15.5,16.22,0.3,0.5427,0.68,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",1,14,60.87,60000,19.26,4.35,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,29792,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,46.99,"Haralson"
"13145","Georgia","Harris County","2022-01-09","2022-01-15",335,"372","1055.74",-25.9,45.33,4.96,754,2089.8,74.94,"0","0.00",0,75.97,2.72,7.8,6.8,19.32,0.1,0.1341,0.45,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,35236,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,NA,"Harris"
"13147","Georgia","Hart County","2022-01-09","2022-01-15",84,"239","912.04",-11.48,33.75,-11.39,202,764.98,4.66,"0","0.00",-100,112.75,2.47,11.4,17.4,22.09,0,0.7194,0.84,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26205,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,NA,"Hart"
"13149","Georgia","Heard County","2022-01-09","2022-01-15",60,"120","1006.46",-14.29,42.53,1.23,135,1127.54,16.38,"0","0.00",0,40.28,2.57,12.6,15.6,18.28,0,0.7232,0.72,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,11923,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,NA,"Heard"
"13151","Georgia","Henry County","2022-01-09","2022-01-15",2438,"2214","943.89",-57.64,29.69,-5.79,7778,3252.5,18.31,"11","4.69",83.33,736.11,2.98,11,10.4,11.95,0,0.3137,0.43,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",0,104,57.32,-3247,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,234561,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,44.34,"Henry"
"13153","Georgia","Houston County","2022-01-09","2022-01-15",811,"2451","1552.61",-19.61,36.51,0.38,2371,1480.86,-18.24,"suppressed","suppressed",-50,419.8,2.67,11.8,15.7,12.98,0.3,0.5669,0.8,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",2,68,25.28,625,25.33,8.66,45.64,20.64,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,157863,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,43.08,"Houston"
"13155","Georgia","Irwin County","2022-01-09","2022-01-15",22,"64","679.69",-3.03,32.61,-6.03,50,532.65,13.64,"0","0.00",0,26.57,2.77,15.8,26.5,18.01,0,0.8408,0.93,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",1,3,8.82,-5000,12.7,3.18,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,9416,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,31.86,"Irwin"
"13157","Georgia","Jackson County","2022-01-09","2022-01-15",847,"1176","1611.47",-22.17,45.26,4.63,2084,2734.94,5.52,"0","0.00",-100,214.85,2.95,12,11,14.66,0.1,0.3516,0.71,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,72977,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,0,"Jackson"
"13159","Georgia","Jasper County","2022-01-09","2022-01-15",101,"175","1230.75",-23.25,40.26,2.98,254,1753.78,9.01,"suppressed","suppressed",0,38.6,2.69,13.7,17.8,17.72,0.1,0.6927,0.85,"Jan. 18","Jan. 11","Jan. 17","2022-01-05","2022-01-11","2022-01-16",1,0,0,NA,0,0,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,14219,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,0,"Jasper"
