"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"20107","Kansas","Linn County","2022-02-27","2022-03-05",3,"0","0.00",-100,1.75,-4.4,113,1170.5,16.49,"suppressed","suppressed",NA,16.33,2.2,11,16.5,23.06,0.8,0.4478,0.67,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01",NA,0,0,NA,-6670,1.5,-2,2.7,-1.8,"low",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,9703,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2913314,331996199,1.6,"Linn"
"20109","Kansas","Logan County","2022-02-27","2022-03-05",4,"suppressed","suppressed",0,12,-1.04,20,732.06,-25.93,"0","0.00",0,2.6,2.44,5.5,7.6,21.15,0.4,0.1296,0.6,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",1,0,0,-4440,5.7,-2.9,17.9,-7.1,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2794,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,11.3,"Logan"
"20111","Kansas","Lyon County","2022-02-27","2022-03-05",19,"19","57.24",-38.71,5.52,-1.96,289,874.56,-5.25,"0","0.00",0,39.17,2.35,9.1,17.3,15.64,0.2,0.7322,0.74,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",0,3,14,6670,5.2,0.3,0,0,"substantial",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,33195,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2913314,331996199,10,"Lyon"
"20115","Kansas","Marion County","2022-02-27","2022-03-05",4,"suppressed","suppressed",-66.67,5.33,-5.51,81,695.16,30.65,"0","0.00",0,12.59,2.35,6,9.3,23.83,0,0.1771,0.3,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",2,1,0,-4590,2.4,-0.7,6.6,-0.8,"moderate",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,11884,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,6.7,"Marion"
"20117","Kansas","Marshall County","2022-02-27","2022-03-05",2,"suppressed","suppressed",-85.71,6.9,-6.89,30,310.82,11.11,"0","0.00",0,10.78,2.34,7,9.4,22.13,0.2,0.1264,0.6,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",1,1,4,NA,0.4,0.4,NA,NA,"moderate",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,9707,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,6.6,"Marshall"
"20113","Kansas","McPherson County","2022-02-27","2022-03-05",25,"34","119.12",9.68,6.42,-1.39,374,1314.68,10.32,"0","0.00",-100,31.77,2.22,6.7,9.9,20.2,0.5,0.1067,0.05,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",2,0,0,-10000,0.6,-1.3,0,0,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,28542,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,0,"McPherson"
"20119","Kansas","Meade County","2022-02-27","2022-03-05",2,"suppressed","suppressed",-88.89,0,-8.7,16,397.12,-23.81,"0","0.00",-100,4.12,2.47,12.9,12.2,19.54,0,0.3717,0.54,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",1,0,0,0,1.9,-1.3,11.9,-4,"moderate",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,4033,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,6.3,"Meade"
"20121","Kansas","Miami County","2022-02-27","2022-03-05",13,"11","32.13",-77.08,2,-3.34,368,1071.82,-0.81,"0","0.00",-100,59.45,2.55,5.1,7.7,17.06,0.6,0.0258,0.17,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",1,2,0,-3540,2.7,-1.5,6.1,-2.8,"moderate",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,34237,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2913314,331996199,5.3,"Miami"
"20123","Kansas","Mitchell County","2022-02-27","2022-03-05",4,"suppressed","suppressed",0,4.84,-3,53,901.51,-5.36,"0","0.00",0,8.52,2.28,7.5,16.3,24.15,0.3,0.2844,0.22,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",1,0,0,-10000,4.7,-0.7,0,0,"moderate",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5979,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,0,"Mitchell"
"20125","Kansas","Montgomery County","2022-02-27","2022-03-05",15,"11","34.56",-66.67,5.32,0.14,309,980.89,4.39,"suppressed","suppressed",NA,49.46,2.37,11.2,18.3,20.31,3.1,0.8029,0.74,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",1,0,0,-8330,2.3,-3.9,3.3,-22,"moderate",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,31829,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2913314,331996199,1,"Montgomery"
"20127","Kansas","Morris County","2022-02-27","2022-03-05",0,"suppressed","suppressed",100,0,0,121,2176.65,-10.37,"0","0.00",0,8.08,2.44,9.1,9.4,24.43,0.1,0.2436,0.39,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",0,0,0,-8570,1.7,-1.4,NA,NA,"moderate",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5620,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2913314,331996199,3.6,"Morris"
"20129","Kansas","Morton County","2022-02-27","2022-03-05",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",-100,3.55,2.47,13.5,7.4,21.88,0.2,0.408,0.69,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",1,0,0,-10000,0,-1.2,0,0,"substantial",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2587,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,"Morton"
"20131","Kansas","Nemaha County","2022-02-27","2022-03-05",7,"suppressed","suppressed",-78.57,2.74,-5.18,232,2292.26,-6.83,"0","0.00",0,14.26,2.43,5.5,10,20.01,0.4,0.0962,0.12,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",2,1,0,-3050,4.9,-2.3,13.9,-7.1,"moderate",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,10231,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,11.7,"Nemaha"
"20133","Kansas","Neosho County","2022-02-27","2022-03-05",29,"21","131.19",-30,13.29,-2.89,180,1130.01,1.12,"0","0.00",0,28.01,2.35,11.5,17.5,20.21,0.3,0.658,0.55,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",1,1,0,-6670,2.4,-1.1,0,-10,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,16007,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,3.9,"Neosho"
"20135","Kansas","Ness County","2022-02-27","2022-03-05",0,"0","0.00",-100,0,0,9,325.14,-35.71,"0","0.00",0,2.56,2.21,7.3,7.5,26.87,0.2,0.15,0.32,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",1,0,0,NA,0,0,NA,NA,"low",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2750,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,"Ness"
"20137","Kansas","Norton County","2022-02-27","2022-03-05",1,"suppressed","suppressed",NA,3.7,3.7,26,487.99,-3.7,"0","0.00",0,6.11,2.41,8.3,12.7,21.27,0.5,0.2975,0.24,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",0,0,0,NA,1.8,-2.6,NA,NA,"moderate",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5361,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,0,"Norton"
"20139","Kansas","Osage County","2022-02-27","2022-03-05",11,"0","0.00",-100,3.17,-5.92,157,995.56,65.26,"suppressed","suppressed",NA,22.61,2.39,10,12.7,20.56,0.5,0.2341,0.42,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01",NA,0,2,NA,-3050,4.9,-2.3,13.9,-7.1,"low",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,15949,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,11.7,"Osage"
"20141","Kansas","Osborne County","2022-02-27","2022-03-05",3,"suppressed","suppressed",-75,18.18,-15.15,11,319.86,22.22,"0","0.00",0,3.83,2.07,9.4,13.4,24.96,0.5,0.0723,0.29,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",1,0,0,-10000,4.7,-0.7,0,0,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3421,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,"Osborne"
"20143","Kansas","Ottawa County","2022-02-27","2022-03-05",2,"suppressed","suppressed",-80,3.92,2.45,99,1733.19,30.26,"0","0.00",0,7.91,2.4,7.4,10.4,21.27,0.3,0.0271,0.13,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",1,1,0,10000,2.7,-0.9,5.6,-4.8,"moderate",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5704,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,14.5,"Ottawa"
"20145","Kansas","Pawnee County","2022-02-27","2022-03-05",5,"suppressed","suppressed",-66.67,0,-9.88,78,1225.26,4,"0","0.00",0,8.5,2.25,10.8,8.7,21.52,0.2,0.2866,0.38,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",1,1,0,-1430,0.7,-0.5,NA,NA,"moderate",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,6414,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,15.8,"Pawnee"
"20147","Kansas","Phillips County","2022-02-27","2022-03-05",0,"suppressed","suppressed",-50,0,0,20,386.03,-23.08,"0","0.00",0,5.91,2.25,5.5,9.7,24.8,0.2,0.242,0.57,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",0,0,0,NA,1.8,-2.6,NA,NA,"moderate",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5234,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,0,"Phillips"
"20149","Kansas","Pottawatomie County","2022-02-27","2022-03-05",15,"24","98.43",-33.33,10.1,-8,106,428.77,-2.75,"0","0.00",0,29,2.67,5.1,9.7,14.62,0.8,0.1487,0.15,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",1,3,7.04,-3050,4.9,-2.3,13.9,-7.1,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,24383,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,11.7,"Pottawatomie"
"20151","Kansas","Pratt County","2022-02-27","2022-03-05",8,"suppressed","suppressed",40,5.34,0.92,116,1270.95,-7.2,"0","0.00",0,12.47,2.49,7.5,11.6,21.2,1,0.3873,0.22,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",0,1,5.07,-5000,2.8,0.6,23.3,6.7,"substantial",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,9164,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,7.5,"Pratt"
"20153","Kansas","Rawlins County","2022-02-27","2022-03-05",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,2.37,2.12,5.7,9.2,27.95,1.1,0.136,0.43,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",1,0,0,NA,0,0,NA,NA,"low",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,"Rawlins"
"20155","Kansas","Reno County","2022-02-27","2022-03-05",34,"27","43.55",-34.15,7.7,3.62,863,1396.6,31.76,"suppressed","suppressed",-50,49.39,2.41,8.7,13.3,20.27,0.4,0.5866,0.22,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",2,4,5.26,-1670,6.4,-4.6,28.4,-5.6,"moderate",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,61998,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2913314,331996199,6.6,"Reno"
"20157","Kansas","Republic County","2022-02-27","2022-03-05",0,"suppressed","suppressed",-33.33,4.69,4.69,11,242.5,-86.25,"0","0.00",0,6.46,2.04,3.9,10.7,27.8,0.1,0.0605,0.15,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",0,0,NA,NA,0,0,NA,NA,"moderate",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,4636,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,"Republic"
"20159","Kansas","Rice County","2022-02-27","2022-03-05",4,"11","115.34",-35.29,31.75,22.66,75,801.11,38.89,"0","0.00",0,13.13,2.36,9.1,16.9,19.65,0.2,0.4252,0.31,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",1,1,0,-1670,6.4,-4.6,28.4,-5.6,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,9537,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,6.6,"Rice"
"20161","Kansas","Riley County","2022-02-27","2022-03-05",25,"188","253.26",NA,4.91,-1.3,548,748.61,41.97,"suppressed","suppressed",NA,121.75,2.46,5.7,21.6,9.81,0.3,0.4373,0.1,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",2,9,0.78,-3050,4.9,-2.3,13.9,-7.1,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,74232,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,11.7,"Riley"
"20163","Kansas","Rooks County","2022-02-27","2022-03-05",0,"15","304.88",87.5,4,0.3,38,787.24,192.31,"0","0.00",0,5.52,2.34,8.8,8,23.11,0.2,0.142,0.28,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",1,1,0,-4440,5.7,-2.9,17.9,-7.1,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,4920,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,11.3,"Rooks"
"20165","Kansas","Rush County","2022-02-27","2022-03-05",3,"0","0.00",-100,0,-10.71,24,814.39,4.35,"0","0.00",0,4.23,2.16,7.6,9.8,25.43,0.4,0.0783,0.24,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",0,0,0,-1430,0.7,-0.5,NA,NA,"low",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3036,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,15.8,"Rush"
"20167","Kansas","Russell County","2022-02-27","2022-03-05",2,"suppressed","suppressed",0,5.88,2.24,52,764.26,-13.33,"0","0.00",0,7.74,2.3,8.1,6.4,24.71,0.2,0.2392,0.63,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",1,0,0,NA,0,0,NA,NA,"moderate",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,6856,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,0,"Russell"
"20169","Kansas","Saline County","2022-02-27","2022-03-05",27,"32","59.01",-20,6.09,-2,378,700.96,-1.05,"0","0.00",-100,75.29,2.41,9.3,12.2,18.34,0.3,0.4162,0.2,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",1,8,1.18,10000,2.7,-0.9,5.6,-4.8,"substantial",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,54224,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2913314,331996199,14.5,"Saline"
"20171","Kansas","Scott County","2022-02-27","2022-03-05",0,"suppressed","suppressed",-50,2.94,-4.04,30,626.3,-18.92,"0","0.00",0,6.72,2.4,5.8,2.3,20.15,0.8,0.3061,0.5,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",1,0,0,-4000,1.9,-1.3,7.8,3.8,"substantial",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,4823,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,5.6,"Scott"
"20173","Kansas","Sedgwick County","2022-02-27","2022-03-05",188,"312","60.46",-4.29,4.12,-0.96,4332,833.23,9.89,"12","2.33",500,517.63,2.58,10.9,14,14.93,0.7,0.5357,0.14,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",8,35,1.99,-4590,2.4,-0.7,6.6,-0.8,"substantial",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,516042,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2913314,331996199,6.7,"Sedgwick"
"20175","Kansas","Seward County","2022-02-27","2022-03-05",3,"0","0.00",-100,1.32,-2.68,64,304.21,-11.11,"0","0.00",0,33.5,3.03,17.6,16.7,10.09,0.6,0.9111,0.57,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",1,0,0,-10000,0,-1.2,0,0,"low",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,21428,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2913314,331996199,0,"Seward"
"20177","Kansas","Shawnee County","2022-02-27","2022-03-05",148,"97","54.84",-52.45,4.24,-3.18,2899,1647.17,13.78,"suppressed","suppressed",400,325.12,2.41,7.8,12.8,18.84,0.7,0.5099,0.17,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",3,21,8.5,-3050,4.9,-2.3,13.9,-7.1,"substantial",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,176875,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,11.7,"Shawnee"
"20179","Kansas","Sheridan County","2022-02-27","2022-03-05",NA,"suppressed","suppressed",-50,NA,NA,0,NA,0,"0","0.00",0,2.81,2.19,10.5,5.1,23.72,1.4,0.0685,0.22,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",1,0,0,-10000,0,-0.7,NA,NA,"moderate",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2521,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,"Sheridan"
"20181","Kansas","Sherman County","2022-02-27","2022-03-05",2,"suppressed","suppressed",-37.5,5.56,5.56,40,692.4,29.03,"0","0.00",0,5.6,2.19,7.8,19.1,19.47,0.4,0.4984,0.71,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",1,0,0,-10000,0.3,-3.4,NA,NA,"substantial",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5917,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,0,"Sherman"
"20183","Kansas","Smith County","2022-02-27","2022-03-05",0,"suppressed","suppressed",NA,0,0,10,282.17,0,"0","0.00",0,4,2.14,7.2,12.8,27.97,0,0.0503,0.23,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",1,0,0,NA,1.8,-2.6,NA,NA,"substantial",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3583,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,"Smith"
"20185","Kansas","Stafford County","2022-02-27","2022-03-05",1,"suppressed","suppressed",0,10,6,19,469.6,-20.83,"0","0.00",0,5.25,2.26,9.3,14,23.08,0.2,0.2777,0.14,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",1,0,0,-1670,6.4,-4.6,28.4,-5.6,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,4156,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,6.6,"Stafford"
"20187","Kansas","Stanton County","2022-02-27","2022-03-05",0,"0","0.00",0,0,0,10,507.87,-28.57,"0","0.00",0,2.95,2.52,11.3,14.7,17.3,0.3,0.4965,0.58,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",1,0,0,-5000,1.7,0,NA,NA,"low",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2006,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,7.9,"Stanton"
"20189","Kansas","Stevens County","2022-02-27","2022-03-05",1,"suppressed","suppressed",200,0,-2.22,30,556.79,-3.23,"0","0.00",0,7.54,2.92,16.4,18.1,16.68,0.5,0.6739,0.79,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",1,0,0,NA,0,0,NA,NA,"substantial",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5485,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,0,"Stevens"
"20191","Kansas","Sumner County","2022-02-27","2022-03-05",12,"20","87.58",-13.04,2.93,-7.23,169,748.52,48.25,"0","0.00",0,19.33,2.44,8.6,12.4,19.19,1.2,0.2223,0.26,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",0,2,0,-4590,2.4,-0.7,6.6,-0.8,"substantial",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,22836,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2913314,331996199,6.7,"Sumner"
"20193","Kansas","Thomas County","2022-02-27","2022-03-05",11,"suppressed","suppressed",-69.23,15.56,-3.59,47,610.23,30.56,"0","0.00",0,7.24,2.26,6.8,11.1,18.07,0.8,0.0704,0.33,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",1,0,0,-10000,0.3,-3.4,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,7777,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,0,"Thomas"
"20195","Kansas","Trego County","2022-02-27","2022-03-05",1,"suppressed","suppressed",-50,0,-9.09,16,580.13,33.33,"0","0.00",0,3.15,2.01,9.8,7.6,27.26,1.4,0.0389,0.19,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",1,0,0,-4440,5.7,-2.9,17.9,-7.1,"moderate",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2803,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,11.3,"Trego"
"20197","Kansas","Wabaunsee County","2022-02-27","2022-03-05",5,"suppressed","suppressed",80,12.82,9.25,47,680.57,-12.96,"0","0.00",0,8.73,2.47,6.1,5.7,20.92,0.3,0.0532,0.22,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01",NA,0,1,NA,-3050,4.9,-2.3,13.9,-7.1,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,6931,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,11.7,"Wabaunsee"
"20199","Kansas","Wallace County","2022-02-27","2022-03-05",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,1.66,2.45,7.7,11.7,24.24,0,0.143,0.51,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01",NA,0,0,NA,-10000,0.3,-3.4,NA,NA,"low",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,1518,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,"Wallace"
"20201","Kansas","Washington County","2022-02-27","2022-03-05",1,"suppressed","suppressed",-60,0,-20,23,423.81,91.67,"0","0.00",0,6.04,2.29,4.7,13,23.94,0.3,0.1481,0.46,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",1,0,0,NA,0.4,0.4,NA,NA,"moderate",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5406,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,6.6,"Washington"
"20203","Kansas","Wichita County","2022-02-27","2022-03-05",0,"suppressed","suppressed",0,0,0,13,626.81,62.5,"0","0.00",0,2.95,2.34,5.4,4.4,20.25,0.4,0.4678,0.6,"Mar. 8","Mar. 1","Mar. 7","2022-02-23","2022-03-01","2022-03-06",1,0,0,NA,0,0,NA,NA,"moderate",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2119,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,"Wichita"
