"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"13071","Georgia","Colquitt County","2022-02-03","2022-02-09",144,"156","342.11",-45.64,27.39,-4.71,478,1049.58,-27.9,"suppressed","suppressed",300,83.36,2.92,23.6,25.2,16.08,0.3,0.9812,0.91,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",2,28,15.23,-3000,20.3,-1.43,46.58,-10.57,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,45600,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,61.4,"Colquitt"
"13073","Georgia","Columbia County","2022-02-03","2022-02-09",549,"504","321.60",-44,20.22,-10.96,2065,1287.59,-14.14,"suppressed","suppressed",300,540.25,3.13,8,8.8,13.97,0.2,0.1334,0.27,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,156714,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,NA,"Columbia"
"13075","Georgia","Cook County","2022-02-03","2022-02-09",24,"57","330.05",-50.43,20.27,-6.65,93,537.85,-29.55,"suppressed","suppressed",NA,75.61,2.73,18,24,16.75,0.4,0.851,0.97,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",1,1,6.67,0,7.62,3.81,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,17270,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,5.79,"Cook"
"13077","Georgia","Coweta County","2022-02-03","2022-02-09",329,"286","192.58",-52.81,12,-8.52,1828,1211.81,-17.81,"11","7.41",57.14,336.81,2.73,10.4,11.1,14.27,0.1,0.2427,0.32,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",2,88,50.45,13158,19.26,-6.64,28.88,-12.93,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,148509,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,59.26,"Coweta"
"13079","Georgia","Crawford County","2022-02-03","2022-02-09",20,"38","306.35",-44.93,18.37,-26.27,61,498.73,-21.79,"0","0.00",-100,38.18,2.62,13.5,19.7,19.44,0.2,0.6815,0.83,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,12404,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,NA,"Crawford"
"13081","Georgia","Crisp County","2022-02-03","2022-02-09",41,"57","254.78",-63.69,21.43,-13.24,123,558.23,-40.58,"0","0.00",-100,82.05,2.69,16.8,30.8,19.26,0.1,0.9857,0.94,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",1,8,15.73,-3846,23.32,-5.83,31.43,-20.95,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,22372,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,35.76,"Crisp"
"13083","Georgia","Dade County","2022-02-03","2022-02-09",39,"45","279.23",-45.12,26.56,-8.64,112,697.52,-32.93,"suppressed","suppressed",NA,92.63,2.45,12.4,15.1,20.1,0.3,0.5156,0.42,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,16116,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,NA,"Dade"
"13085","Georgia","Dawson County","2022-02-03","2022-02-09",146,"91","348.55",-42.77,24.02,-2.38,564,2080.18,-21.45,"suppressed","suppressed",-33.33,123.84,2.72,11.2,8.7,20.22,0.2,0.1038,0.27,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26108,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,NA,"Dawson"
"13087","Georgia","Decatur County","2022-02-03","2022-02-09",116,"122","462.05",-69.88,15.54,-10.63,549,2075.07,-44.77,"suppressed","suppressed",200,44.22,2.53,19.1,25.2,16.65,0.3,0.9455,0.91,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",1,5,16.13,-5833,25.81,-6.45,33.33,-9.52,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26404,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,18.94,"Decatur"
"13089","Georgia","DeKalb County","2022-02-03","2022-02-09",1775,"1865","245.62",-28.71,9.38,-3.38,16431,2156.27,-32.39,"26","3.42",30,2836.04,2.63,14.8,16.6,12.9,0.2,0.6611,0.53,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",6,142,8.36,-955,8.57,-3.37,11.81,-0.52,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,759297,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,18.7,"DeKalb"
"13091","Georgia","Dodge County","2022-02-03","2022-02-09",35,"45","218.39",-72.73,12.58,-22.01,190,929,-49.87,"suppressed","suppressed",NA,41.55,2.45,11.3,23.6,18.64,0,0.9223,0.86,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",1,3,14.58,-5000,15.69,-7,33.33,4.76,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,20605,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,14.56,"Dodge"
"13093","Georgia","Dooly County","2022-02-03","2022-02-09",19,"34","253.92",-62.22,17.72,-4.38,100,759.07,-60.63,"suppressed","suppressed",NA,34.1,2.59,16.2,24.6,21.09,0,0.9484,0.99,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,13390,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,NA,"Dooly"
"13095","Georgia","Dougherty County","2022-02-03","2022-02-09",349,"348","395.65",-60.27,6.23,-1.7,5023,5808.48,-25.57,"suppressed","suppressed",-81.82,267.63,2.5,17,29.4,16.5,0.1,0.9513,0.8,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",1,72,18.45,-2258,25.96,-6.23,55.86,-6.13,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,87956,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,81.86,"Dougherty"
"13097","Georgia","Douglas County","2022-02-03","2022-02-09",468,"384","262.40",-29.28,13.48,-4.81,2924,1975.84,-15.12,"suppressed","suppressed",-10,731.21,2.87,13.2,13.1,11.87,0.1,0.5404,0.7,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",1,27,23.19,-1290,24.91,-2.45,43.59,-9.96,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,146343,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,18.45,"Douglas"
"13099","Georgia","Early County","2022-02-03","2022-02-09",25,"30","294.41",-57.14,12.62,-3.03,154,1534.32,-47.8,"suppressed","suppressed",0,19.88,2.5,15.7,28.8,19.28,0,0.9201,0.97,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",1,0,0,-10000,0,0,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10190,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,"Early"
"13101","Georgia","Echols County","2022-02-03","2022-02-09",4,"suppressed","suppressed",-57.14,16.67,-26.19,13,324.84,44.44,"0","0.00",0,9.53,2.56,25.6,26.8,13.8,1.4,0.6615,0.66,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,4006,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,NA,"Echols"
"13103","Georgia","Effingham County","2022-02-03","2022-02-09",262,"238","370.16",-44.26,26.7,-4.28,901,1370.03,-25.41,"suppressed","suppressed",NA,134.28,2.85,9.8,8.6,11.87,0.1,0.2363,0.32,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",1,2,8,-6667,18.86,-4.87,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,64296,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,3.11,"Effingham"
"13105","Georgia","Elbert County","2022-02-03","2022-02-09",35,"27","140.67",-57.14,16.08,-8.92,178,920.61,-11.88,"suppressed","suppressed",100,54.67,2.53,14.6,19.5,21.29,0,0.8338,0.93,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",1,0,0,-10000,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19194,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,"Elbert"
"13107","Georgia","Emanuel County","2022-02-03","2022-02-09",58,"49","216.37",-68.18,36.73,3.4,160,710.89,-43.86,"suppressed","suppressed",100,33.27,2.58,17.9,27,16.47,0,0.9768,0.95,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",1,5,20.83,-3750,18.45,-29.76,23.81,-35.71,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,22646,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,22.08,"Emanuel"
"13109","Georgia","Evans County","2022-02-03","2022-02-09",31,"27","253.43",-63.01,11.66,-14.62,146,1372.44,-7.59,"0","0.00",0,58.25,2.55,16.8,27.3,16.3,0,0.9847,0.98,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",1,2,14.29,-6000,13.26,-19.39,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10654,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,18.77,"Evans"
"13111","Georgia","Fannin County","2022-02-03","2022-02-09",73,"82","313.12",-34.92,21.08,-7.57,302,1138.72,-39.6,"suppressed","suppressed",300,67.65,2.37,13.4,13.5,30.61,0.1,0.3003,0.61,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",1,3,11.11,-5714,19.05,1.06,80,17.14,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26188,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,11.46,"Fannin"
"13113","Georgia","Fayette County","2022-02-03","2022-02-09",345,"306","267.43",-44.06,7.69,-4.74,3386,2923.48,-8.44,"suppressed","suppressed",0,588.65,2.79,7.3,5.6,18.74,0.3,0.0608,0.11,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",1,62,25.96,-1733,25.36,-4.27,46.1,-20.78,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,114421,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,54.19,"Fayette"
"13115","Georgia","Floyd County","2022-02-03","2022-02-09",404,"269","273.10",-56.26,24.08,-10.94,1368,1387.37,-34.26,"22","22.34",100,193.2,2.6,13.8,19.1,17.04,0.1,0.8854,0.7,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",2,71,11.98,-5069,20.75,-8.82,31.52,-14.37,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,98498,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,72.08,"Floyd"
"13117","Georgia","Forsyth County","2022-02-03","2022-02-09",831,"1126","461.00",-21.81,19.01,-8.27,3748,1494.14,-11.02,"suppressed","suppressed",-33.33,1087.73,2.98,8.9,5.9,12.36,0.1,0.0373,0.09,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",1,42,13.2,-3226,22.06,-5.09,28.26,-4.01,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,244252,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,17.2,"Forsyth"
"13119","Georgia","Franklin County","2022-02-03","2022-02-09",89,"102","436.85",4.08,27.98,-7.55,290,1233.83,-11.04,"suppressed","suppressed",NA,89.27,2.64,16.4,24.8,19.17,0,0.8462,0.92,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",1,13,20,-3158,24.56,-7.02,17.86,-16.07,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,23349,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,55.68,"Franklin"
"13121","Georgia","Fulton County","2022-02-03","2022-02-09",3012,"2512","236.10",-29.71,7.95,-3.85,31519,2925.46,-18.25,"44","4.14",37.5,2019.91,2.47,11,15.1,12.01,0.2,0.5268,0.46,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",9,336,9.86,-4021,14.91,-4.74,19.73,-2.91,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,1063937,"Metro","Large central metro","Counties in metro areas of 1 million population or more",10617423,331996199,31.58,"Fulton"
"13123","Georgia","Gilmer County","2022-02-03","2022-02-09",96,"168","535.56",-20.75,23.28,-5.92,364,1138.28,-19.65,"suppressed","suppressed",50,73.6,2.55,21.4,16.3,25.54,0.1,0.5599,0.88,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,31369,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,NA,"Gilmer"
"13125","Georgia","Glascock County","2022-02-03","2022-02-09",10,"18","605.86",28.57,35.29,3.03,30,1005.36,-14.29,"0","0.00",0,20.67,2.65,8.3,18.3,18.31,0.5,0.686,0.81,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,2971,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,NA,"Glascock"
"13127","Georgia","Glynn County","2022-02-03","2022-02-09",447,"354","415.04",-52.8,21.34,-6.33,1760,2056.84,-20.93,"11","12.90",1000,203.29,2.44,14.1,18.3,21.1,0.4,0.7159,0.62,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",1,11,4.38,2222,20.85,-5.72,31.75,-9.52,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,85292,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,12.9,"Glynn"
"13129","Georgia","Gordon County","2022-02-03","2022-02-09",160,"190","327.80",-35.59,20.88,-11.34,597,1015.65,-34.83,"suppressed","suppressed",14.29,162.62,2.77,16.2,20,15.28,0.1,0.8806,0.71,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",1,16,19.51,-4286,41.81,-9.58,64.29,14.29,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,57963,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,27.6,"Gordon"
"13131","Georgia","Grady County","2022-02-03","2022-02-09",102,"109","442.50",-50.23,34.04,-7.69,247,1008.53,-31.77,"suppressed","suppressed",150,54.2,2.74,18.3,23.5,18.52,0.4,0.9258,0.97,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",1,4,23.53,-6667,29.46,-31.25,32.14,28.57,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,24633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,16.24,"Grady"
"13133","Georgia","Greene County","2022-02-03","2022-02-09",45,"35","191.01",-57.83,20.32,1.72,232,1231.62,-24.68,"suppressed","suppressed",NA,47.27,2.4,15.8,22.3,29.26,0,0.5379,0.46,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",1,8,32,-3333,19.43,0.57,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,18324,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,43.66,"Greene"
"13135","Georgia","Gwinnett County","2022-02-03","2022-02-09",3547,"2287","244.27",-50,12.56,-7.75,22257,2361.17,-37.91,"31","3.31",10.71,2174.18,3.11,17,11.4,10.46,0.2,0.4347,0.36,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",2,93,13.64,-2377,21.96,-5.13,23.93,-8.52,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,936250,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,9.93,"Gwinnett"
"13137","Georgia","Habersham County","2022-02-03","2022-02-09",134,"113","249.29",-66.27,18.8,-10.75,531,1153.17,-26.56,"suppressed","suppressed",-60,163.74,2.75,17.3,14.5,18.75,0.1,0.7146,0.68,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",1,12,25,-3684,23.21,-8.04,78.57,46.43,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,45328,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,26.47,"Habersham"
"13139","Georgia","Hall County","2022-02-03","2022-02-09",734,"589","288.10",-42.31,17.45,-9.98,3309,1601.72,-14.1,"12","5.87",-7.69,520.21,3.04,17.4,14.6,15.4,0.1,0.6618,0.34,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",1,47,7.05,-5566,29.64,-8.89,38.5,-7.74,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,204441,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,22.99,"Hall"
"13141","Georgia","Hancock County","2022-02-03","2022-02-09",21,"18","212.84",-43.75,16.92,-10.63,85,1000.71,-37.96,"0","0.00",0,17.95,1.97,9.5,24.1,23.83,0,0.7984,0.94,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8457,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,NA,"Hancock"
"13143","Georgia","Haralson County","2022-02-03","2022-02-09",60,"64","214.82",-55.24,22.07,-9.65,231,760.29,-51.47,"suppressed","suppressed",33.33,105.58,2.57,12.3,15.5,16.22,0.3,0.5427,0.68,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",1,4,17.39,0,8.08,-3.73,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,29792,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,13.43,"Haralson"
"13145","Georgia","Harris County","2022-02-03","2022-02-09",122,"74","210.01",-52.87,23.05,-10.28,420,1164.08,-26.96,"suppressed","suppressed",0,75.97,2.72,7.8,6.8,19.32,0.1,0.1341,0.45,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,35236,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,NA,"Harris"
"13147","Georgia","Hart County","2022-02-03","2022-02-09",40,"39","148.83",-62.14,8.82,-11.81,277,1049,-5.78,"suppressed","suppressed",100,112.75,2.47,11.4,17.4,22.09,0,0.7194,0.84,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26205,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,NA,"Hart"
"13149","Georgia","Heard County","2022-02-03","2022-02-09",36,"45","377.42",9.76,28.57,-1.82,103,860.27,-10.43,"0","0.00",0,40.28,2.57,12.6,15.6,18.28,0,0.7232,0.72,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,11923,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,NA,"Heard"
"13151","Georgia","Henry County","2022-02-03","2022-02-09",671,"479","204.21",-42.01,10.64,-3.47,5746,2402.79,-19.89,"24","10.23",71.43,736.11,2.98,11,10.4,11.95,0,0.3137,0.43,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",1,90,33.02,2857,25.75,-9.69,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,234561,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,38.37,"Henry"
"13153","Georgia","Houston County","2022-02-03","2022-02-09",388,"615","389.58",-44.64,19.45,-7.73,1634,1020.55,-29.17,"suppressed","suppressed",0,419.8,2.67,11.8,15.7,12.98,0.3,0.5669,0.8,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",2,28,10.41,-4717,15.88,-6.69,39.29,-1.98,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,157863,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,17.74,"Houston"
"13155","Georgia","Irwin County","2022-02-03","2022-02-09",11,"15","159.30",-81.01,16,-28.44,31,330.24,-13.89,"0","0.00",0,26.57,2.77,15.8,26.5,18.01,0,0.8408,0.93,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",1,2,5.88,-3333,6,-5.11,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,9416,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,21.24,"Irwin"
"13157","Georgia","Jackson County","2022-02-03","2022-02-09",438,"232","317.91",-49.78,18.37,-10.38,1694,2223.13,-21.9,"suppressed","suppressed",-50,214.85,2.95,12,11,14.66,0.1,0.3516,0.71,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,72977,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,0,"Jackson"
"13159","Georgia","Jasper County","2022-02-03","2022-02-09",46,"35","246.15",-40.68,15.07,-13.77,195,1346.41,-29.09,"0","0.00",-100,38.6,2.69,13.7,17.8,17.72,0.1,0.6927,0.85,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",1,0,0,NA,0,0,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,14219,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,0,"Jasper"
"13161","Georgia","Jeff Davis County","2022-02-03","2022-02-09",50,"62","410.19",-48.76,31.4,-4.42,161,1058.31,-39.93,"0","0.00",-100,45.68,2.82,19.7,20.6,16.14,0,0.9373,0.91,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",1,7,29.17,-5882,30.36,-4.17,42.86,10.71,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15115,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,46.31,"Jeff Davis"
"13163","Georgia","Jefferson County","2022-02-03","2022-02-09",40,"43","279.91",-58.25,16.61,5.06,264,1729.22,-37.88,"suppressed","suppressed",NA,29.17,2.72,14.4,24.8,18.85,0.1,0.9439,0.98,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",1,3,21.43,5000,14.29,-6.12,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,19.53,"Jefferson"
"13165","Georgia","Jenkins County","2022-02-03","2022-02-09",12,"14","161.36",-56.25,23.33,-17.1,42,480.22,-48.15,"0","0.00",0,24.98,2.57,16.7,29.3,17.37,0.3,0.8283,0.98,"Feb. 12","Feb. 5","Feb. 11","2022-01-30","2022-02-05","2022-02-10",1,4,30.77,3333,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8676,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,46.1,"Jenkins"
