"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"12035","Florida","Flagler County","2021-11-04","2021-11-10",15,"48","41.71",-9.43,2.04,0.37,889,750.52,-8.73,"suppressed","suppressed",-98,237.21,2.62,12.7,11.9,31.19,0.1,0.2799,0.61,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,0,0,-10000,1.93,-1.23,0,0,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,115081,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Flagler"
"12037","Florida","Franklin County","2021-11-04","2021-11-10",2,"0","0.00",-100,6.45,1.32,38,311.45,-24,"0","0.00",0,22.24,2.35,18.3,20.7,24.13,0.2,0.8083,0.93,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,0,0,NA,0,0,NA,NA,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,12125,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Franklin"
"12039","Florida","Gadsden County","2021-11-04","2021-11-10",23,"20","43.80",-28.57,6.27,1.99,411,907.75,-0.72,"34","74.46",NA,88.44,2.47,14.9,24.6,18.7,0.1,0.9901,0.97,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",0,0,0,NA,NA,NA,NA,NA,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,45660,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Gadsden"
"12041","Florida","Gilchrist County","2021-11-04","2021-11-10",11,"suppressed","suppressed",-60,4.39,-5.04,193,1021.98,6.04,"0","0.00",-100,53.14,2.5,18.1,17.9,20.65,0.1,0.7567,0.69,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,18582,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Gilchrist"
"12043","Florida","Glades County","2021-11-04","2021-11-10",4,"suppressed","suppressed",-85.71,8.33,1.75,64,450.77,-20.99,"0","0.00",-100,17.12,2.71,19.9,17,27.57,4,0.9048,0.95,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,13811,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Glades"
"12045","Florida","Gulf County","2021-11-04","2021-11-10",4,"suppressed","suppressed",-75,2.78,-0.52,105,775.82,38.16,"0","0.00",0,24.64,2.55,11.4,13.9,26.5,0.4,0.592,0.82,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,0,0,NA,0,0,NA,NA,"low",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,13639,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Gulf"
"12047","Florida","Hamilton County","2021-11-04","2021-11-10",4,"suppressed","suppressed",0,3.08,-2.85,126,867.71,-37,"0","0.00",0,28.08,2.44,14.3,29.5,18.46,0.8,0.9908,1,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,14428,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Hamilton"
"12049","Florida","Hardee County","2021-11-04","2021-11-10",8,"12","44.55",200,2.11,-1,261,973.08,-11.22,"suppressed","suppressed",0,42.25,3.22,12.2,26.7,17.43,0.2,0.9831,0.95,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,0,0,NA,0,0,NA,NA,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,26937,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Hardee"
"12051","Florida","Hendry County","2021-11-04","2021-11-10",19,"11","26.18",37.5,2.72,-2.44,426,995.02,-0.23,"0","0.00",-100,36.34,3.17,26.2,26.8,13.75,1.5,0.9939,1,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,0,0,-10000,2.29,1.14,NA,NA,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,42022,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,"Hendry"
"12053","Florida","Hernando County","2021-11-04","2021-11-10",52,"37","19.08",-46.38,2.7,-0.08,1926,968.85,-10.63,"suppressed","suppressed",NA,410.01,2.46,12.6,14.3,27.51,0.1,0.549,0.55,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",2,16,3.15,10000,3.2,0.57,11.11,1.81,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,193920,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Hernando"
"12055","Florida","Highlands County","2021-11-04","2021-11-10",34,"50","47.07",25,2.25,-0.56,1431,1341.91,1.27,"0","0.00",-100,104.38,2.44,12.7,19.2,36.05,0.1,0.8729,0.85,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",2,11,3.61,2222,4.5,0,8.31,2.08,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,106221,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Highlands"
"12057","Florida","Hillsborough County","2021-11-04","2021-11-10",450,"945","64.20",7.88,1.69,-0.49,21670,1446.64,-4.33,"55","3.74",57.14,1440.39,2.63,13,15.3,14.54,0.2,0.6701,0.5,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",12,176,4.28,57,2.21,0,5.59,-0.79,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,1471968,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Hillsborough"
"12059","Florida","Holmes County","2021-11-04","2021-11-10",2,"suppressed","suppressed",100,7.41,5.45,51,260.28,-3.77,"0","0.00",0,40.97,2.51,18.9,25.6,19.99,0.6,0.9347,0.89,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,0,0,-10000,2.86,0,0,0,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,19617,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Holmes"
"12061","Florida","Indian River County","2021-11-04","2021-11-10",50,"suppressed","suppressed",-92.5,1.72,-0.63,2734,1682.28,-5.04,"suppressed","suppressed",-50,318.08,2.6,12.1,12.2,33.85,0.2,0.3962,0.29,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,5,1.97,2500,1.74,0,2.97,0,"low",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,159923,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Indian River"
"12063","Florida","Jackson County","2021-11-04","2021-11-10",6,"18","38.78",5.88,2.5,1.21,541,1173.92,-4.75,"0","0.00",0,50.55,2.4,11.3,20.6,20.62,0.6,0.9583,0.94,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,0,0,-10000,1.5,-4.6,14,-12.92,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,46414,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Jackson"
"12065","Florida","Jefferson County","2021-11-04","2021-11-10",4,"suppressed","suppressed",-25,1.54,-2.27,104,715.12,-15.45,"0","0.00",0,23.82,2.04,6.4,14.1,24.65,0.2,0.5748,0.82,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,14246,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Jefferson"
"12067","Florida","Lafayette County","2021-11-04","2021-11-10",1,"suppressed","suppressed",-50,0,-2.13,97,1143.6,2.11,"0","0.00",-100,15.5,3.43,17.6,20.1,17.28,0.1,0.9806,0.96,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,8422,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",21477737,331996199,"Lafayette"
"12069","Florida","Lake County","2021-11-04","2021-11-10",162,"233","63.47",-4.12,3.67,-0.01,4288,1141.97,-8.84,"12","3.27",200,386.13,2.55,11.6,12.5,27.07,0.3,0.6029,0.66,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",3,28,4.02,769,3.16,0,7.31,2.11,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,367118,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Lake"
"12071","Florida","Lee County","2021-11-04","2021-11-10",279,"379","49.18",22.65,3.3,0.22,9507,1202.25,-12.13,"suppressed","suppressed",-46.15,986.08,2.61,14.3,14,29.15,0.2,0.5525,0.68,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",5,40,2.51,811,2.1,0,2.06,0,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,770577,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Lee"
"12073","Florida","Leon County","2021-11-04","2021-11-10",49,"99","33.72",-21.43,1.09,-0.65,4226,1430.31,2.87,"suppressed","suppressed",-60,440.23,2.43,8.2,20.4,13.89,0.2,0.4943,0.17,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",3,6,0.71,-1429,1.72,-0.74,0.65,-2.17,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,293582,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Leon"
"12075","Florida","Levy County","2021-11-04","2021-11-10",10,"18","43.37",-33.33,1.97,-1.98,376,890.7,-15.51,"suppressed","suppressed",-83.33,37.12,2.41,15.5,20.7,25.15,0.3,0.7793,0.92,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,41503,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Levy"
"12077","Florida","Liberty County","2021-11-04","2021-11-10",3,"suppressed","suppressed",0,3.03,-0.48,55,657.58,7.84,"0","0.00",0,10,2.9,18.5,13,15.04,0.3,0.8334,0.81,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,8354,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",21477737,331996199,"Liberty"
"12079","Florida","Madison County","2021-11-04","2021-11-10",4,"15","81.11",200,4,2.58,189,1010.32,-24.1,"suppressed","suppressed",-75,26.55,2.45,13.1,28.2,21.1,0.5,0.9608,0.87,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,0,0,NA,0,0,NA,NA,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,18493,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Madison"
"12081","Florida","Manatee County","2021-11-04","2021-11-10",89,"169","41.91",9.03,1.64,-0.57,4896,1190.61,-4.86,"0","0.00",-100,542.28,2.57,12.7,12.5,28.06,0.2,0.5197,0.39,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",3,12,1.7,-769,2.34,0,2.24,0,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,403253,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Manatee"
"12083","Florida","Marion County","2021-11-04","2021-11-10",130,"133","36.38",-4.32,2.56,-1.1,4173,1117.23,-12.86,"14","3.83",27.27,230.15,2.48,12.3,16.6,29.18,0.3,0.7535,0.64,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",3,19,2.3,0,3.8,-1.41,4.88,-3.52,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,365579,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Marion"
"12085","Florida","Martin County","2021-11-04","2021-11-10",88,"56","34.78",-12.5,2.95,-0.83,2559,1578.77,-27.42,"0","0.00",0,296.05,2.41,11.5,10.5,31.53,0.2,0.399,0.45,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,10,2.07,-4444,2.74,-1.62,4.4,-2.14,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,161000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Martin"
"12086","Florida","Miami-Dade County","2021-11-04","2021-11-10",2797,"1961","72.18",3.43,3.06,0.16,100557,3714.29,-0.14,"47","1.73",-35.62,1430.09,3.07,18.1,18,16.66,0.1,0.8175,0.81,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",22,177,2.79,0,3,-0.61,5.57,-1.2,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,2716940,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Miami-Dade"
"12087","Florida","Monroe County","2021-11-04","2021-11-10",63,"91","122.60",31.88,6.9,2.71,1205,1630.58,7.49,"suppressed","suppressed",0,75.51,2.39,17.8,11.8,23.75,0.2,0.4557,0.74,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",3,8,6.25,70000,4.02,2.23,0,0,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,74228,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,"Monroe"
"12089","Florida","Nassau County","2021-11-04","2021-11-10",34,"29","32.72",-45.28,1.54,-1.08,1481,1625.45,-1.4,"suppressed","suppressed",-50,136.62,2.55,11,10.2,22.83,0.4,0.2459,0.39,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,0,0,-10000,1.71,0,1.79,1.79,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,88625,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Nassau"
"12091","Florida","Okaloosa County","2021-11-04","2021-11-10",76,"105","49.82",-19.23,4.57,-1.92,1353,635.75,-16.07,"0","0.00",-100,226.55,2.52,12.2,11.5,16.31,0.5,0.386,0.32,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",3,5,1.16,-1667,1.63,-1.05,4.01,-3.01,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,210738,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Okaloosa"
"12093","Florida","Okeechobee County","2021-11-04","2021-11-10",8,"suppressed","suppressed",50,0.7,-2.04,456,1078.09,-7.69,"0","0.00",0,54.82,2.73,18.1,22.7,20.12,0.7,0.9465,0.93,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,1,1,0,0,-1.14,0,0,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,42168,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,"Okeechobee"
"12095","Florida","Orange County","2021-11-04","2021-11-10",545,"518","37.17",-26.63,2.48,-0.25,21402,1523.93,-3.91,"10","0.72",-81.13,1545.08,2.81,14.5,16.1,12.31,0.1,0.6691,0.55,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",7,76,1.57,-2830,2.67,-0.71,7.7,-2.57,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,1393452,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Orange"
"12097","Florida","Osceola County","2021-11-04","2021-11-10",215,"262","69.73",21.3,2.99,0.2,7328,1901.82,-4.45,"suppressed","suppressed",NA,283.04,3.4,15.8,16.3,13.52,0.2,0.8178,0.87,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",3,4,0.69,-6923,2.28,-1.92,8.84,-4.08,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,375751,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Osceola"
"12099","Florida","Palm Beach County","2021-11-04","2021-11-10",934,"668","44.63",-7.61,3.38,-0.12,26995,1790.59,-3.03,"38","2.54",15.15,761.99,2.6,13.6,12.8,24.36,0.1,0.5592,0.4,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",15,77,2.22,-1630,2.64,-0.59,4.31,-3.42,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,1496770,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Palm Beach"
"12101","Florida","Pasco County","2021-11-04","2021-11-10",160,"189","34.12",-14.86,2.09,-0.25,7057,1237.18,-7.94,"suppressed","suppressed",-60,741.98,2.52,11.8,13.5,22.65,0.3,0.6344,0.57,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",7,54,3.86,1020,2.1,0,2.48,-1.86,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,553947,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Pasco"
"12103","Florida","Pinellas County","2021-11-04","2021-11-10",300,"332","34.05",-7.52,1.73,-0.23,15952,1633.08,-9.69,"17","1.74",13.33,3561.28,2.31,11.5,13,25.4,0.3,0.5169,0.46,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",13,169,5.51,-174,2.08,-0.84,6.2,0,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,974996,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Pinellas"
"12105","Florida","Polk County","2021-11-04","2021-11-10",212,"408","56.29",24.01,2.16,0.01,9686,1300.92,-4.8,"15","2.07",50,403.21,2.84,13.2,16.6,20.44,0.2,0.9035,0.86,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",5,93,5.99,2917,1.73,0,2.33,0,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,724777,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Polk"
"12107","Florida","Putnam County","2021-11-04","2021-11-10",23,"10","13.42",-56.52,2.67,-0.6,859,1148.17,-13.06,"suppressed","suppressed",-98.21,102.38,2.52,16,24.8,23.72,0.3,0.9525,0.87,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,1,1.22,-7500,2.09,-3.14,0,-4.29,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,74521,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,"Putnam"
"12113","Florida","Santa Rosa County","2021-11-04","2021-11-10",24,"70","37.98",-11.39,3.47,0.49,950,502.28,-6.86,"suppressed","suppressed",-75,182.06,2.68,10,9.8,16.34,0.4,0.3096,0.44,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",3,7,5.11,4000,3.55,-1.36,14.29,-8.93,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,184313,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Santa Rosa"
"12115","Florida","Sarasota County","2021-11-04","2021-11-10",163,"155","35.74",1.31,2.35,-0.6,6068,1368.32,-8.93,"suppressed","suppressed",-60.87,780.13,2.25,11.4,9.7,37.34,0.2,0.2538,0.15,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",5,25,1.98,6667,2.63,-0.56,8.74,-0.9,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,433742,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Sarasota"
"12117","Florida","Seminole County","2021-11-04","2021-11-10",213,"295","62.52",5.36,3.62,-0.36,5051,1065.23,-2.19,"11","2.33",22.22,1525.34,2.7,10.4,11.4,15.98,0.1,0.1844,0.6,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",2,5,1.98,2500,3.28,0,10.49,-6.79,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,471826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Seminole"
"12109","Florida","St. Johns County","2021-11-04","2021-11-10",87,"146","55.16",10.61,2.11,-0.46,4256,1527.01,-1.5,"suppressed","suppressed",50,440.71,2.7,8.4,8.4,20.65,0.2,0.0761,0.13,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,7,2.09,-3000,3.37,-0.51,8.64,-4.65,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,264672,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"St. Johns"
"12111","Florida","St. Lucie County","2021-11-04","2021-11-10",119,"91","27.72",-29.46,3.24,-0.16,3836,1137.65,-16.48,"suppressed","suppressed",50,574.3,2.68,14,15,24.65,0.2,0.7185,0.72,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",2,18,2.91,2857,3,-1.1,7.27,-5.31,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,328297,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"St. Lucie"
"12119","Florida","Sumter County","2021-11-04","2021-11-10",52,"50","37.76",-30.56,2.87,-0.69,1634,1175.39,-15.03,"suppressed","suppressed",500,237.68,2.04,6.2,8.8,58.17,0.3,0.236,0.36,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",2,4,1.51,-6364,1.68,-1.24,1.73,0.87,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,132420,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Sumter"
"12121","Florida","Suwannee County","2021-11-04","2021-11-10",13,"18","40.53",-5.26,2.47,-0.17,535,1192.84,-34.76,"suppressed","suppressed",-12.5,64.51,2.81,13.9,17.8,21.73,0.3,0.9424,0.96,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,44417,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Suwannee"
"12123","Florida","Taylor County","2021-11-04","2021-11-10",3,"suppressed","suppressed",-33.33,2.82,0.78,128,592.59,-4.48,"suppressed","suppressed",0,20.67,2.47,10.9,19.8,20.98,0.9,0.8984,0.93,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,2,4.17,-8571,0,0,NA,NA,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,21569,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Taylor"
"12125","Florida","Union County","2021-11-04","2021-11-10",6,"suppressed","suppressed",-33.33,1.16,-3.27,157,1034.12,4.67,"0","0.00",0,62.56,2.5,12.4,22,15.21,0.4,0.8382,0.78,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",1,0,0,NA,0,0,NA,NA,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,15237,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Union"
"12127","Florida","Volusia County","2021-11-04","2021-11-10",156,"352","63.62",-7.12,3.31,0.06,5019,893.86,-26.44,"16","2.89",-27.27,502.42,2.43,12.5,15.2,24.91,0.3,0.5347,0.46,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06","2021-11-11",7,26,1.71,-370,3.22,0,5.76,-1.69,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,553284,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Volusia"
"12129","Florida","Wakulla County","2021-11-04","2021-11-10",11,"10","29.64",-61.54,2.8,-2.16,236,687.67,0.43,"0","0.00",-100,55.64,2.56,9,11.5,15.9,0.6,0.4032,0.61,"Nov. 13","Nov. 6","Nov. 12","2021-10-31","2021-11-06",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,33739,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Wakulla"
