"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"05087","Arkansas","Madison County","67","404.20",1.52,16.67,6.01,114,687.74,-42.13,"0","0.00",-100,19.87,2.58,11.4,16.8,19.37,0.8,0.6535,0.6,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,16576,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,"Madison"
"05089","Arkansas","Marion County","52","311.49",33.33,10.78,3.79,167,1000.36,-38.6,"suppressed","suppressed",0,27.97,2.44,7,20.6,29.1,0.7,0.5175,0.66,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,16694,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,"Marion"
"05091","Arkansas","Miller County","160","369.88",-30.74,15.48,0.07,465,1074.97,-22.11,"0","0.00",0,69.13,2.53,10.7,21.2,17.2,0.6,0.9124,0.89,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,43257,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3017804,331996199,"Miller"
"05093","Arkansas","Mississippi County","208","511.67",-24.09,15.1,-0.43,543,1335.76,-30.3,"suppressed","suppressed",-60,45.14,2.49,7.9,25.8,15.05,0.1,0.9554,0.98,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",2,1,1.43,0,9.39,0,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,40651,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3017804,331996199,"Mississippi"
"05095","Arkansas","Monroe County","18","268.62",-40,10.45,-8.82,67,999.85,-38.53,"0","0.00",0,11.04,2.16,9.9,28.1,24.06,0.1,0.8516,0.99,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,6701,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,"Monroe"
"05097","Arkansas","Montgomery County","16","178.05",-48.39,15.91,-3.86,44,489.65,-48.84,"0","0.00",-100,11.52,2.35,12,18.9,27,1.4,0.7,0.88,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,8986,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3017804,331996199,"Montgomery"
"05099","Arkansas","Nevada County","59","714.98",-1.67,6.52,1.83,184,2229.76,-28.13,"0","0.00",-100,13.36,2.5,8.7,27.7,20.99,0.2,0.8841,0.91,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,8252,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,"Nevada"
"05101","Arkansas","Newton County","10","128.98",-37.5,6,0.25,50,644.91,-42.53,"suppressed","suppressed",NA,9.44,2.68,7.5,14.2,27.24,1.1,0.2815,0.51,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,7753,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,"Newton"
"05103","Arkansas","Ouachita County","31","132.58",-61.73,7.14,-4.38,154,658.63,-42.75,"suppressed","suppressed",-50,31.91,2.36,7.4,24.1,21.1,0.2,0.8656,0.67,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,2,6.19,NA,15.66,-6.45,63.33,-33.89,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,23382,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,"Ouachita"
"05105","Arkansas","Perry County","22","210.43",-38.89,6.6,-6.78,106,1013.87,-32.48,"suppressed","suppressed",0,18.96,2.74,6,17,20.49,0.3,0.636,0.92,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,10455,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,"Perry"
"05107","Arkansas","Phillips County","60","337.42",-57.45,13.26,-1.95,377,2120.12,-59.89,"suppressed","suppressed",-50,25.56,2.51,9.3,33.2,19.5,0,0.9239,0.94,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,0,0,-10000,3.18,0,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,17782,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,"Phillips"
"05109","Arkansas","Pike County","33","307.89",-52.86,13.68,-1.78,117,1091.62,-43.48,"suppressed","suppressed",0,17.84,2.47,10.3,16.6,20.48,0.3,0.7124,0.79,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,10718,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,"Pike"
"05111","Arkansas","Poinsett County","99","420.78",-36.13,8.72,-1.03,814,3459.71,-31.02,"suppressed","suppressed",100,31.02,2.51,11.5,21.8,18.37,0.2,0.8268,0.9,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,23528,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3017804,331996199,"Poinsett"
"05113","Arkansas","Polk County","69","345.62",-34.91,15.27,-9.1,203,1016.83,-27.24,"suppressed","suppressed",-60,23.28,2.44,11.6,24.5,23.63,1.2,0.8949,0.7,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,4,15.38,30000,19.48,-2.83,89.66,6.9,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,19964,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,"Polk"
"05115","Arkansas","Pope County","189","294.98",-26.17,12.72,0.52,621,969.22,-37.4,"suppressed","suppressed",20,78.86,2.66,9.1,18.5,16.17,0.4,0.7936,0.73,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,12,10.91,-769,15.78,-2.45,37.62,-15.71,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,64072,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3017804,331996199,"Pope"
"05117","Arkansas","Prairie County","20","248.08",-20,3.8,-7.31,79,979.91,-20.2,"suppressed","suppressed",NA,12.44,2.12,8.2,15.7,23.92,0.4,0.6548,0.93,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,8062,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3017804,331996199,"Prairie"
"05119","Arkansas","Pulaski County","687","175.29",-26.05,6.59,-1.11,7118,1816.23,-17.04,"19","4.85",-9.52,516.74,2.46,8.6,17,16.08,0.2,0.6287,0.52,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",7,129,5.99,-2412,8.7,-1.65,23.1,-3.82,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,391911,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,"Pulaski"
"05121","Arkansas","Randolph County","99","551.29",-10.81,15.98,5.07,244,1358.73,-11.27,"suppressed","suppressed",NA,27.53,2.31,8.5,18.3,19.74,0.6,0.7166,0.9,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,28,70,-2000,9.64,-2.14,0,0,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,17958,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,"Randolph"
"05125","Arkansas","Saline County","278","227.06",-10.61,6.01,-2.01,1698,1386.84,-20.84,"suppressed","suppressed",50,169.21,2.68,6.1,8.5,18.15,0.3,0.3325,0.5,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",2,11,5.45,-2667,5.39,-1.27,26.86,1.14,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,122437,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,"Saline"
"05127","Arkansas","Scott County","102","992.12",-12.82,18.48,-3.07,211,2052.33,-25.44,"suppressed","suppressed",-66.67,11.52,2.69,8.8,22.1,21.45,1.5,0.8873,0.84,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,9,52.94,5000,29.41,17.65,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,10281,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,"Scott"
"05129","Arkansas","Searcy County","23","291.84",-17.86,4.48,-5.4,67,850.15,-17.28,"0","0.00",-100,11.83,2.39,7.3,21.1,25.99,1.2,0.4376,0.71,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,7881,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,"Searcy"
"05131","Arkansas","Sebastian County","435","340.30",-19.29,12.55,-0.36,1514,1184.41,-23.07,"suppressed","suppressed",-20,240.65,2.48,10.7,20.3,16.42,1.3,0.8328,0.47,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",3,86,16.46,-1485,21.26,-0.62,60.46,0,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,127827,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,"Sebastian"
"05133","Arkansas","Sevier County","63","370.44",-43.24,8.82,-1.79,170,999.59,-14.14,"suppressed","suppressed",NA,30.08,2.92,14.7,21,14.95,1.9,0.7675,0.89,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,17007,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,"Sevier"
"05135","Arkansas","Sharp County","93","533.20",-15.45,5.65,-1.2,549,3147.57,-16.44,"suppressed","suppressed",200,28.86,2.29,7.1,21.6,26.4,0.6,0.6191,0.87,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,17442,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,"Sharp"
"05123","Arkansas","St. Francis County","80","320.08",-25.23,10.44,1.41,517,2068.5,-19.47,"suppressed","suppressed",NA,39.38,2.45,10.3,26.6,16.84,0.2,0.9691,0.86,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,5,8.62,-5455,14.29,-4.43,33.93,10.71,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,24994,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,"St. Francis"
"05137","Arkansas","Stone County","26","207.90",-45.83,3.27,-3.1,153,1223.41,-39.04,"0","0.00",0,20.62,2.48,7.5,22.5,27.9,0.3,0.5102,0.73,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,0,0,NA,0,0,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,12506,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,"Stone"
"05139","Arkansas","Union County","128","330.90",-18.47,10.77,-1.85,325,840.18,-19.55,"0","0.00",-100,37.22,2.47,10.6,20.1,18.4,0.7,0.8054,0.47,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,4,7.51,-3333,14.75,0,25,-1.42,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,38682,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,"Union"
"05141","Arkansas","Van Buren County","50","302.21",-24.24,6.25,-0.76,144,870.35,-8.28,"suppressed","suppressed",NA,23.31,2.41,10.5,18.8,26.69,0.4,0.7226,0.85,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,2,8,-6000,9.14,0.57,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,16545,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3017804,331996199,"Van Buren"
"05143","Arkansas","Washington County","778","325.27",-6.04,7.38,-1.87,3090,1291.88,-30.83,"10","4.18",-23.08,253.92,2.57,11.5,16.8,12.09,0.8,0.6745,0.48,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",6,42,6.11,-1600,8.98,-2.1,25.81,-4.65,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,239187,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,"Washington"
"05145","Arkansas","White County","236","299.67",-8.17,4.06,-2.81,912,1158.05,4.47,"suppressed","suppressed",-16.67,76.08,2.56,9,17,16.76,0.2,0.7446,0.54,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",2,35,13.37,2069,10.59,0,48.15,-2.94,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,78753,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3017804,331996199,"White"
"05147","Arkansas","Woodruff County","37","585.44",-28.85,1.86,-1.9,161,2547.47,-24.41,"suppressed","suppressed",0,10.77,2.26,6.1,25,23.35,0.1,0.849,0.98,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,6320,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,"Woodruff"
"05149","Arkansas","Yell County","93","435.78",-13.08,8.67,-4.01,577,2703.72,-6.18,"suppressed","suppressed",-50,22.94,2.83,8.5,16.3,18.08,0.7,0.8783,0.88,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",2,1,1.52,-9091,5.2,-4.33,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,21341,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,"Yell"
"06001","California","Alameda County","1486","88.91",-61.39,2.03,-0.48,69882,4181.22,-23.03,"suppressed","suppressed",166.67,2266.8,2.81,5.1,10.6,14.29,0.3,0.4701,0.24,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",13,102,3.84,-1207,6.2,-1.12,20.82,-1.59,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1671329,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,"Alameda"
"06003","California","Alpine County","suppressed","suppressed",-50,NA,NA,0,NA,0,"0","0.00",0,1.53,3.71,10.3,19.8,26.4,18.9,0.7287,0.91,"Sep. 24","Sep. 17","Sep. 23","1900-01-01","1900-01-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1129,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",39512223,331996199,"Alpine"
"06005","California","Amador County","109","274.20",-30.13,NA,NA,0,NA,0,"suppressed","suppressed",-50,66.86,2.42,4.2,9.7,27.53,1.2,0.5334,0.5,"Sep. 24","Sep. 17","Sep. 23","1900-01-01","1900-01-01","2021-09-22",1,11,20.75,17500,21.83,1.35,86.36,13.45,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,39752,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,"Amador"
"06007","California","Butte County","3957","1805.32",398.99,10.51,-1.17,6011,2742.42,-28.8,"suppressed","suppressed",0,133.94,2.55,7.4,20.1,18.35,0.7,0.8064,0.48,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",3,91,20.13,-2087,25.54,1.4,50.18,6.06,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,219186,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,"Butte"
"06009","California","Calaveras County","166","361.62",1.84,NA,NA,0,NA,0,"suppressed","suppressed",33.33,45,2.57,5.2,11.7,28.03,0.9,0.235,0.42,"Sep. 24","Sep. 17","Sep. 23","1900-01-01","1900-01-01","2021-09-22",1,2,4.76,0,3.74,2.3,19.64,3.57,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,45905,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,"Calaveras"
"06011","California","Colusa County","55","255.26",-46.6,NA,NA,0,NA,0,"0","0.00",0,18.72,2.99,10.3,13.8,14.92,0.9,0.7436,0.84,"Sep. 24","Sep. 17","Sep. 23","1900-01-01","1900-01-01","2021-09-22",1,0,0,-10000,16.67,-4.76,NA,NA,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,21547,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,"Colusa"
"06013","California","Contra Costa County","1338","115.99",-62.15,3.22,-0.26,38464,3334.47,-29.03,"16","1.39",-5.88,1608.64,2.86,5.7,9.1,16.27,0.3,0.4057,0.34,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",8,81,6.97,-2569,11.43,-1.9,28.95,-2.76,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1153526,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,"Contra Costa"
"06015","California","Del Norte County","127","456.64",-31.72,NA,NA,0,NA,0,"suppressed","suppressed",-71.43,27.64,2.48,6.3,22.5,18.42,6,0.9713,0.55,"Sep. 24","Sep. 17","Sep. 23","1900-01-01","1900-01-01","2021-09-22",1,10,21.21,6667,25.84,2.43,80.44,25.67,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,27812,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",39512223,331996199,"Del Norte"
"06017","California","El Dorado County","456","236.46",-73.52,6.33,-1.46,4188,2171.71,-26.82,"suppressed","suppressed",300,112.92,2.67,5.2,8.9,21.94,0.7,0.1838,0.19,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",2,9,8.31,-3077,16.49,-5.19,33.33,-20.13,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,192843,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,"El Dorado"
"06019","California","Fresno County","2892","289.46",-78.59,9.09,0.07,31621,3164.95,-20.39,"36","3.60",28.57,167.68,3.16,9.5,24.1,12.56,0.5,0.9611,0.62,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",9,232,12.94,-1744,23.07,-1.08,38.79,-0.65,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,999101,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"Fresno"
"06021","California","Glenn County","967","3405.77",795.37,NA,NA,0,NA,0,"0","0.00",0,21.61,2.75,9.6,18.8,15.76,1.7,0.8895,0.9,"Sep. 24","Sep. 17","Sep. 23","1900-01-01","1900-01-01","2021-09-22",1,0,0,-10000,6.81,-7.78,NA,NA,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,28393,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,"Glenn"
"06023","California","Humboldt County","309","227.95",-31.18,6.81,-1.2,4036,2977.32,-21.93,"suppressed","suppressed",250,37.99,2.43,9.7,20.3,18.58,4.5,0.7605,0.61,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",4,35,16.67,2500,10.31,0,11.69,0.65,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,135558,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",39512223,331996199,"Humboldt"
"06025","California","Imperial County","432","238.39",-86.94,6.81,0.74,4481,2472.75,-37.23,"suppressed","suppressed",NA,43.4,3.87,9.3,24.2,13.32,0.6,0.9978,0.92,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",2,14,6.36,1667,12.1,-0.73,42.86,2.14,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,181215,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,"Imperial"
"06027","California","Inyo County","58","321.53",132,NA,NA,0,NA,0,"0","0.00",0,1.77,2.16,6.4,10.2,23.44,10.7,0.5701,0.48,"Sep. 24","Sep. 17","Sep. 23","1900-01-01","1900-01-01","2021-09-22",2,0,0,-10000,5.42,-1.62,28.57,18.57,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,18039,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",39512223,331996199,"Inyo"
"06029","California","Kern County","3397","377.36",-14.15,7.65,-0.71,25087,2786.82,-33.45,"15","1.67",-37.5,110.69,3.18,9,22,11.24,0.5,0.9659,0.69,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",10,206,18.79,-2695,29.58,-1.71,51.3,4.43,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,900202,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"Kern"
"06031","California","Kings County","693","453.12",-71.02,8.15,-0.98,7640,4995.42,-34.62,"13","8.50",18.18,110,3.16,8.2,20.8,10.48,0.8,0.9707,0.84,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,49,29.27,-3099,54.1,0.61,68.9,13.2,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,152940,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,"Kings"
"06033","California","Lake County","164","254.71",-49.69,11.45,-1.62,1616,2509.86,-22.35,"suppressed","suppressed",40,51.24,2.43,9.5,21,23.06,3,0.9178,0.96,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",2,9,17.26,1250,20.33,-4.12,42.86,-8.93,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,64386,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",39512223,331996199,"Lake"
"06035","California","Lassen County","65","212.61",NA,NA,NA,0,NA,0,"0","0.00",0,6.73,2.23,5.7,13.8,15.5,2.5,0.5997,0.39,"Sep. 24","Sep. 17","Sep. 23","1900-01-01","1900-01-01","2021-09-22",1,6,22.22,-4000,25.93,-0.53,NA,NA,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,30573,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",39512223,331996199,"Lassen"
"06037","California","Los Angeles County","10992","109.49",-18.29,1.4,-0.23,615566,6131.68,-43.95,"163","1.62",-30.34,2473.51,3,10.8,16,14.08,0.2,0.7682,0.49,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",84,657,3.78,-1609,6.43,-1.09,15.01,-2.25,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,10039107,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,"Los Angeles"
"06039","California","Madera County","589","374.38",-69.92,8.44,0.7,5213,3313.48,-34.25,"suppressed","suppressed",25,73.62,3.28,9.4,20.8,14.35,0.9,0.9541,0.61,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,12,15,3333,22.68,0.89,37.14,2.86,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,157327,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,"Madera"
"06041","California","Marin County","172","66.45",-71.62,2.43,0.01,8216,3174.33,-20.46,"0","0.00",0,497.32,2.4,4,7.6,22.95,0.2,0.2701,0.08,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",4,9,2.78,-2500,4.72,0,15.97,-1.78,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,258826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,"Marin"
