"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","County_Short"
"20055","Kansas","Finney County","2022-03-10","2022-03-16",2,"suppressed","suppressed",-90,0.52,-2.61,172,478.88,-28.93,"0","0.00",0,28.01,2.91,12.9,14.8,11.36,0.4,0.8236,0.53,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,0,-10000,0.4,-0.4,0,-8.9,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,36467,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2913314,331996199,0,575,"Finney"
"20057","Kansas","Ford County","2022-03-10","2022-03-16",10,"13","38.67",0,5.41,-4.11,165,498.58,-32.65,"0","0.00",0,30.61,3,14,14.4,11.33,0.3,0.857,0.57,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,2,7.89,20000,1.9,0.7,2.4,2.4,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,33619,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2913314,331996199,6.3,551,"Ford"
"20059","Kansas","Franklin County","2022-03-10","2022-03-16",6,"suppressed","suppressed",0,0.63,-2.64,149,579.7,-49.66,"suppressed","suppressed",NA,44.68,2.5,7.1,10.3,17.01,0.4,0.2137,0.18,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,1,0,-1820,1.7,-0.4,3.4,-1,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,25544,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,3.4,624,"Franklin"
"20061","Kansas","Geary County","2022-03-10","2022-03-16",4,"suppressed","suppressed",50,4.14,1.44,121,375.57,-25.31,"0","0.00",0,82.33,2.66,6.7,12.2,9.02,0.9,0.6576,0.36,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,NA,0,-0.2,NA,NA,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,31670,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2913314,331996199,0,650,"Geary"
"20063","Kansas","Gove County","2022-03-10","2022-03-16",0,"0","0.00",0,0,0,13,495.99,-56.67,"0","0.00",0,2.46,2.13,10.8,11.8,24.24,0.3,0.0975,0.09,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,6670,2.7,-0.6,0,-11.9,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2636,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,11.3,565,"Gove"
"20065","Kansas","Graham County","2022-03-10","2022-03-16",0,"0","0.00",0,0,0,22,920.89,-33.33,"0","0.00",0,2.76,2.06,7.5,9.6,28,0.2,0.1255,0.09,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,6670,2.7,-0.6,0,-11.9,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2482,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,11.3,565,"Graham"
"20067","Kansas","Grant County","2022-03-10","2022-03-16",2,"suppressed","suppressed",300,4.76,4.76,36,508.69,-34.55,"0","0.00",0,12.44,2.91,18.1,8.8,14.57,0.3,0.3815,0.38,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,0,NA,0,-0.3,NA,NA,"substantial",2,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,7150,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,0,562,"Grant"
"20069","Kansas","Gray County","2022-03-10","2022-03-16",0,"0","0.00",0,0,-4,38,638.23,90,"0","0.00",0,6.89,2.73,12.6,6,15.51,0,0.2736,0.3,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,NA,20000,1.9,0.7,2.4,2.4,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5988,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,6.3,551,"Gray"
"20071","Kansas","Greeley County","2022-03-10","2022-03-16",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.58,2.37,5.8,8.5,19.72,0.5,0.5752,0.24,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,NA,0,0,NA,NA,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,1232,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,643,"Greeley"
"20073","Kansas","Greenwood County","2022-03-10","2022-03-16",1,"suppressed","suppressed",-80,5.56,-1.58,26,443.08,-35,"0","0.00",0,5.23,2.2,8.4,12.2,25.36,0.2,0.2127,0.13,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,0,-10000,0,-0.9,0,0,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5982,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,0,567,"Greenwood"
"20075","Kansas","Hamilton County","2022-03-10","2022-03-16",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,2.55,3.07,21.3,11.2,14.49,0.1,0.2586,0.17,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,0,-10000,0.4,-0.4,0,-8.9,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2539,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,575,"Hamilton"
"20077","Kansas","Harper County","2022-03-10","2022-03-16",0,"0","0.00",-100,0,0,7,131.18,-50,"0","0.00",0,6.78,2.43,11.5,16.1,23.49,2.2,0.3223,0.38,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,NA,0,0,NA,NA,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5436,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2913314,331996199,0,661,"Harper"
"20079","Kansas","Harvey County","2022-03-10","2022-03-16",11,"15","43.57",-65.12,1.82,-2.45,150,437.43,-58.68,"suppressed","suppressed",0,63.79,2.48,8.9,11.2,19.82,0.4,0.335,0.34,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,1,2.13,-3420,0.9,-0.7,1.5,-1.9,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,34429,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2913314,331996199,3.6,576,"Harvey"
"20081","Kansas","Haskell County","2022-03-10","2022-03-16",0,"0","0.00",0,0,0,15,382.36,-53.13,"0","0.00",0,6.87,3.01,18.8,12.7,15.63,1.9,0.4115,0.3,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,-10000,0.4,-0.4,0,-8.9,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3968,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,575,"Haskell"
"20083","Kansas","Hodgeman County","2022-03-10","2022-03-16",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,2.09,2.38,9.6,11.6,24.42,0.2,0.1118,0.09,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,20000,1.9,0.7,2.4,2.4,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,1794,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,6.3,551,"Hodgeman"
"20085","Kansas","Jackson County","2022-03-10","2022-03-16",2,"suppressed","suppressed",-85.71,2.56,-0.54,86,652.95,-38.57,"suppressed","suppressed",0,20.07,2.44,5.2,10,19.41,6,0.2694,0.12,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,1,0,1430,2,-1.5,5.4,-3.2,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,13171,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,6.8,554,"Jackson"
"20087","Kansas","Jefferson County","2022-03-10","2022-03-16",1,"suppressed","suppressed",-14.29,4.38,4.04,210,1103.4,-20.75,"0","0.00",0,35.76,2.45,7.2,8,18.87,0.6,0.0548,0.08,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,1,0,1430,2,-1.5,5.4,-3.2,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,19043,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,6.8,554,"Jefferson"
"20089","Kansas","Jewell County","2022-03-10","2022-03-16",0,"0","0.00",-100,0,0,5,176.49,-68.75,"0","0.00",0,3.16,2.09,6.8,15.9,30.25,0.2,0.0876,0.04,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,0,NA,2,-1.7,0,0,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2879,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,622,"Jewell"
"20091","Kansas","Johnson County","2022-03-10","2022-03-16",204,"183","30.38",-39.4,3,-1.27,5584,919.6,-32.24,"suppressed","suppressed",100,1271.91,2.57,6,5.6,15.03,0.2,0.0615,0.2,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",9,21,1.51,-1820,1.7,-0.4,3.4,-1,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,602401,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2913314,331996199,3.4,624,"Johnson"
"20093","Kansas","Kearny County","2022-03-10","2022-03-16",3,"suppressed","suppressed",-66.67,0,-7.89,40,1068.09,2.56,"0","0.00",0,4.41,3.07,12.3,19.9,16.47,0,0.4656,0.3,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,-10000,0.4,-0.4,0,-8.9,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3838,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,575,"Kearny"
"20095","Kansas","Kingman County","2022-03-10","2022-03-16",0,"suppressed","suppressed",40,3.33,3.33,50,716.95,-25.37,"suppressed","suppressed",NA,8.28,2.37,6.9,7.7,21.56,0.6,0.0513,0.06,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,NA,0,0,NA,NA,"substantial",2,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,7152,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2913314,331996199,0,661,"Kingman"
"20097","Kansas","Kiowa County","2022-03-10","2022-03-16",4,"0","0.00",-100,15.79,4.68,27,1099.35,-25,"0","0.00",0,3.42,2.39,9.5,8.3,22.71,0.2,0.258,0.13,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,NA,1.8,0,16.7,0,"high",3,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2475,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,618,"Kiowa"
"20099","Kansas","Labette County","2022-03-10","2022-03-16",7,"suppressed","suppressed",-54.55,1.94,-2.61,131,668.85,-46.96,"suppressed","suppressed",NA,30.4,2.47,10.2,17.9,19.5,0.9,0.6392,0.38,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,2.13,NA,0.2,-0.9,0,0,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,19618,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,2,601,"Labette"
"20101","Kansas","Lane County","2022-03-10","2022-03-16",NA,"0","0.00",0,NA,NA,0,NA,0,"suppressed","suppressed",NA,2.14,2.08,10.7,12.8,23.52,0.4,0.0303,0.05,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,-10000,0.4,-0.4,0,-8.9,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,1535,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,575,"Lane"
"20103","Kansas","Leavenworth County","2022-03-10","2022-03-16",31,"16","19.57",-65.22,3.38,-2.11,761,925.27,-36.16,"suppressed","suppressed",NA,176.43,2.74,4.5,8.9,15.04,0.5,0.2404,0.4,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",2,24,0,900,6.9,-0.7,8.2,-1.8,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,81758,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2913314,331996199,29.5,621,"Leavenworth"
"20105","Kansas","Lincoln County","2022-03-10","2022-03-16",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,4.12,2.4,10,9.2,25.42,0.6,0.1322,0.08,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,8.33,-6920,0.4,-1.2,0,-3.2,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2962,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,5.8,569,"Lincoln"
"20107","Kansas","Linn County","2022-03-10","2022-03-16",5,"suppressed","suppressed",0,6,2.61,61,631.86,-48.31,"0","0.00",-100,16.33,2.2,11,16.5,23.06,0.8,0.4478,0.25,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,NA,NA,0.4,0.3,0.9,0,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,9703,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2913314,331996199,3.2,630,"Linn"
"20109","Kansas","Logan County","2022-03-10","2022-03-16",0,"0","0.00",0,0,0,13,475.84,-48,"0","0.00",-100,2.6,2.44,5.5,7.6,21.15,0.4,0.1296,0.07,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,6670,2.7,-0.6,0,-11.9,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2794,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,11.3,565,"Logan"
"20111","Kansas","Lyon County","2022-03-10","2022-03-16",2,"suppressed","suppressed",-87.5,1.76,-2.02,178,538.66,-51.37,"0","0.00",0,39.17,2.35,9.1,17.3,15.64,0.2,0.7322,0.65,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,-10000,0,-0.9,0,0,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,33195,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2913314,331996199,0,567,"Lyon"
"20115","Kansas","Marion County","2022-03-10","2022-03-16",0,"suppressed","suppressed",75,3.51,2.16,56,480.6,-26.32,"suppressed","suppressed",NA,12.59,2.35,6,9.3,23.83,0,0.1771,0.11,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",2,0,5.56,-3420,0.9,-0.7,1.5,-1.9,"substantial",2,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,11884,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,3.6,576,"Marion"
"20117","Kansas","Marshall County","2022-03-10","2022-03-16",3,"suppressed","suppressed",-50,0,-14.29,21,217.57,-32.26,"suppressed","suppressed",NA,10.78,2.34,7,9.4,22.13,0.2,0.1264,0.14,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,-10000,0,-1.1,NA,NA,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,9707,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,0,635,"Marshall"
"20113","Kansas","McPherson County","2022-03-10","2022-03-16",6,"suppressed","suppressed",-67.86,2.46,-3.5,230,808.49,-41.33,"suppressed","suppressed",NA,31.77,2.22,6.7,9.9,20.2,0.5,0.1067,0.13,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",3,0,0,-10000,0.3,-1.3,0,0,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,28542,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,0,674,"McPherson"
"20119","Kansas","Meade County","2022-03-10","2022-03-16",0,"0","0.00",0,0,0,10,248.2,-9.09,"suppressed","suppressed",NA,4.12,2.47,12.9,12.2,19.54,0,0.3717,0.25,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,20000,1.9,0.7,2.4,2.4,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,4033,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,6.3,551,"Meade"
"20121","Kansas","Miami County","2022-03-10","2022-03-16",5,"14","40.89",75,3.67,1.72,255,742.7,-28.97,"suppressed","suppressed",NA,59.45,2.55,5.1,7.7,17.06,0.6,0.0258,0.13,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,1,0,-1820,1.7,-0.4,3.4,-1,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,34237,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2913314,331996199,3.4,624,"Miami"
"20123","Kansas","Mitchell County","2022-03-10","2022-03-16",1,"0","0.00",-100,0,-1.72,50,850.48,-20.63,"suppressed","suppressed",NA,8.52,2.28,7.5,16.3,24.15,0.3,0.2844,0.22,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,NA,2,-1.7,0,0,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5979,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,0,622,"Mitchell"
"20125","Kansas","Montgomery County","2022-03-10","2022-03-16",5,"suppressed","suppressed",-50,2.63,-0.14,221,701.54,-26.58,"suppressed","suppressed",100,49.46,2.37,11.2,18.3,20.31,3.1,0.8029,0.69,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,3,0,30000,1.2,0.3,1.1,0,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,31829,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2913314,331996199,8.1,451,"Montgomery"
"20127","Kansas","Morris County","2022-03-10","2022-03-16",1,"suppressed","suppressed",100,0,-1.64,49,881.45,19.51,"suppressed","suppressed",100,8.08,2.44,9.1,9.4,24.43,0.1,0.2436,0.19,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,NA,0,-0.2,NA,NA,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5620,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2913314,331996199,0,650,"Morris"
"20129","Kansas","Morton County","2022-03-10","2022-03-16",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,3.55,2.47,13.5,7.4,21.88,0.2,0.408,0.31,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,NA,0,0,0,0,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2587,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,587,"Morton"
"20131","Kansas","Nemaha County","2022-03-10","2022-03-16",9,"suppressed","suppressed",-60,1.3,-2.88,206,2035.37,-28.72,"0","0.00",0,14.26,2.43,5.5,10,20.01,0.4,0.0962,0.19,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,1,0,1430,2,-1.5,5.4,-3.2,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,10231,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,6.8,554,"Nemaha"
"20133","Kansas","Neosho County","2022-03-10","2022-03-16",7,"suppressed","suppressed",-22.22,5.21,-1.75,109,684.29,-31.01,"0","0.00",0,28.01,2.35,11.5,17.5,20.21,0.3,0.658,0.49,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,NA,0.2,-0.9,0,0,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,16007,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,2,601,"Neosho"
"20135","Kansas","Ness County","2022-03-10","2022-03-16",0,"suppressed","suppressed",0,7.14,7.14,11,397.4,-15.38,"0","0.00",0,2.56,2.21,7.3,7.5,26.87,0.2,0.15,0.16,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",2,0,0,NA,0,0,NA,NA,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2750,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,682,"Ness"
"20137","Kansas","Norton County","2022-03-10","2022-03-16",1,"suppressed","suppressed",100,5,1.97,21,394.14,-22.22,"0","0.00",0,6.11,2.41,8.3,12.7,21.27,0.5,0.2975,0.17,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,4,0,0.3,0,NA,NA,"high",3,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5361,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,7.1,637,"Norton"
"20139","Kansas","Osage County","2022-03-10","2022-03-16",2,"suppressed","suppressed",400,2.08,1.28,111,703.87,-18.98,"0","0.00",-100,22.61,2.39,10,12.7,20.56,0.5,0.2341,0.14,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,1,NA,1430,2,-1.5,5.4,-3.2,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,15949,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,6.8,554,"Osage"
"20141","Kansas","Osborne County","2022-03-10","2022-03-16",0,"suppressed","suppressed",100,18.18,18.18,12,348.94,9.09,"suppressed","suppressed",NA,3.83,2.07,9.4,13.4,24.96,0.5,0.0723,0.07,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,NA,2,-1.7,0,0,"high",3,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3421,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,622,"Osborne"
"20143","Kansas","Ottawa County","2022-03-10","2022-03-16",2,"suppressed","suppressed",16.67,2.48,-6.03,12,210.08,-90.98,"0","0.00",0,7.91,2.4,7.4,10.4,21.27,0.3,0.0271,0.03,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,12,-6920,0.4,-1.2,0,-3.2,"high",3,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5704,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,5.8,569,"Ottawa"
"20145","Kansas","Pawnee County","2022-03-10","2022-03-16",4,"suppressed","suppressed",-50,10,6.2,48,754.01,-40,"0","0.00",-100,8.5,2.25,10.8,8.7,21.52,0.2,0.2866,0.13,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,NA,0.1,0.1,NA,NA,"high",3,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,6414,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,0,583,"Pawnee"
"20147","Kansas","Phillips County","2022-03-10","2022-03-16",0,"suppressed","suppressed",-75,5.56,5.56,14,270.22,-6.67,"0","0.00",0,5.91,2.25,5.5,9.7,24.8,0.2,0.242,0.09,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,0,0,0.3,0,NA,NA,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5234,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,7.1,637,"Phillips"
"20149","Kansas","Pottawatomie County","2022-03-10","2022-03-16",6,"12","49.21",-45.45,6.33,-3.87,86,347.87,-18.1,"0","0.00",0,29,2.67,5.1,9.7,14.62,0.8,0.1487,0.11,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",2,2,3.03,1430,2,-1.5,5.4,-3.2,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,24383,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,6.8,554,"Pottawatomie"
