"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"17121","IL","Illinois","Marion County","2022-05-13","2022-05-19",14,"20","53.76",5.26,2.19,0.48,692,1868,28.62,"0","0.00",0,64.98,2.35,6.5,17.9,19.8,0.2,0.7385,0.51,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,0,0,-10000,0,-0.3,0,0,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,37205,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,0,358,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,64.51,5.9,0.3,"Marion"
"17123","IL","Illinois","Marshall County","2022-05-13","2022-05-19",4,"14","122.40",0,5.15,2.56,205,1812.72,11.41,"0","0.00",0,29.57,2.35,3.7,11.2,23.61,0.2,0.0545,0.1,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",0,1,NA,1350,3,1,3.8,2.1,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,11438,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,11.3,277,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,104.91,14.3,2.7,"Marshall"
"17125","IL","Illinois","Mason County","2022-05-13","2022-05-19",28,"33","247.02",-29.79,9.21,-2.11,298,2262.2,23.14,"0","0.00",0,24.77,2.25,4.8,15.4,22.41,0.1,0.2946,0.27,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",0,2,0,1350,3,1,3.8,2.1,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,13359,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,11.3,277,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,194.63,14.3,2.7,"Mason"
"17127","IL","Illinois","Massac County","2022-05-13","2022-05-19",6,"13","94.39",333.33,15.85,10.53,89,652.68,1.14,"0","0.00",0,58.05,2.35,4.5,18,21.41,0.1,0.7513,0.56,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",0,2,0,6250,2,0.4,0,0,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,12.8,12,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,79.87,10.8,1.9,"Massac"
"17109","IL","Illinois","McDonough County","2022-05-13","2022-05-19",22,"35","117.92",20.69,4.91,2.54,899,3068.78,8.05,"0","0.00",-100,50.37,2.42,5.1,22,18.15,0.2,0.5166,0.4,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",0,2,0,3750,2,0.6,2,0.4,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,29682,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",12671821,331996199,6.8,318,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,124.65,8.1,1.8,"McDonough"
"17111","IL","Illinois","McHenry County","2022-05-13","2022-05-19",990,"989","321.34",-7.48,10.61,-0.56,8838,2889.29,7.57,"0","0.00",0,510.07,2.74,5.4,7.1,15.24,0,0.0701,0.33,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",2,32,14.91,2300,3.3,0.6,3,0.6,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,307774,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,10.4,287,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,359.03,9.8,3,"McHenry"
"17113","IL","Illinois","McLean County","2022-05-13","2022-05-19",509,"630","367.31",-5.41,15.98,4.25,4098,2392.91,-6.01,"suppressed","suppressed",NA,144.95,2.51,3.8,14.6,13.77,0.1,0.1904,0.3,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",2,14,5.52,-2500,4.2,1.6,2.2,0.9,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,171517,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,8,338,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,407.54,8,4,"McLean"
"17129","IL","Illinois","Menard County","2022-05-13","2022-05-19",18,"28","229.58",75,20.78,-1.06,78,646.34,-16.13,"0","0.00",0,38.79,2.35,2.4,9.6,20.02,0.2,0.0484,0.1,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",0,1,NA,3750,2,0.6,2,0.4,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,12196,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,6.8,318,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,213.18,8.1,1.8,"Menard"
"17131","IL","Illinois","Mercer County","2022-05-13","2022-05-19",17,"50","323.90",61.29,6.47,0.03,266,1747.13,88.65,"0","0.00",0,27.51,2.33,2.4,11.4,21.8,0.1,0.1134,0.07,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,1,0,0,2,0.7,2.8,2.8,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15437,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,4.7,307,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,323.9,6.6,2.1,"Mercer"
"17133","IL","Illinois","Monroe County","2022-05-13","2022-05-19",27,"32","92.39",-44.83,8.9,-3.74,273,785.86,-7.77,"suppressed","suppressed",NA,89.89,2.52,2.9,5,18.36,0.1,0.0016,0.13,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",0,2,NA,5450,1.9,0,0.5,-2.3,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,34637,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,4.7,325,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,118.37,4.1,2,"Monroe"
"17135","IL","Illinois","Montgomery County","2022-05-13","2022-05-19",17,"29","102.06",38.1,4.94,2.03,533,1900.52,49.72,"0","0.00",0,40.37,2.27,4.1,15.9,20.6,0.2,0.3914,0.36,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",2,1,3.45,10000,0.3,0.1,0,0,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,28414,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,2.7,334,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,123.18,0,0,"Montgomery"
"17137","IL","Illinois","Morgan County","2022-05-13","2022-05-19",25,"57","169.35",16.33,11.99,9.28,659,1973.05,7.15,"0","0.00",0,59.16,2.22,4.2,14.6,20.21,0.1,0.5045,0.38,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,0,0,-10000,0.2,-0.4,0,0,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,33658,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,0,319,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,157.47,0,0.2,"Morgan"
"17139","IL","Illinois","Moultrie County","2022-05-13","2022-05-19",7,"11","75.86",10,2.33,-0.41,299,2084.06,119.85,"0","0.00",0,43.16,2.43,14.9,9.2,19.4,0.2,0.2949,0.57,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",0,1,NA,10000,2.2,-0.4,8.2,1.7,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,14501,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,6.4,305,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,96.55,3.8,2.3,"Moultrie"
"17141","IL","Illinois","Ogle County","2022-05-13","2022-05-19",56,"94","185.61",-7.84,11.26,2.2,651,1294.08,-6.87,"0","0.00",0,66.75,2.43,5.5,9.9,19.18,0,0.2917,0.44,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,5,0,-930,4.1,1.2,3.4,0.4,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,50643,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,9.3,291,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,181.66,13.1,3.8,"Ogle"
"17143","IL","Illinois","Peoria County","2022-05-13","2022-05-19",408,"604","337.09",30.17,11.46,2.32,4206,2367.55,8.88,"0","0.00",0,289.6,2.43,5.8,16.3,17.57,0.3,0.6131,0.59,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",3,20,3.3,1350,3,1,3.8,2.1,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,179179,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,11.3,277,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","high",2,329.28,14.3,2.7,"Peoria"
"17145","IL","Illinois","Perry County","2022-05-13","2022-05-19",5,"16","76.50",6.67,1.85,1.02,415,2008.32,-19.1,"0","0.00",0,47.34,2.25,3.8,16.3,19.16,0.1,0.6487,0.46,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,2,0,15000,1.3,0.8,5.3,3.3,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,20916,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,8.2,331,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,66.93,4.9,0.7,"Perry"
"17147","IL","Illinois","Piatt County","2022-05-13","2022-05-19",23,"29","177.44",-6.45,10.42,0.74,232,1418.53,-19.72,"0","0.00",0,37.21,2.44,3.7,5.9,19.82,0,0.0032,0.12,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",0,1,7.78,10000,2.2,-0.4,8.2,1.7,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,16344,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,6.4,305,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,195.79,3.8,2.3,"Piatt"
"17149","IL","Illinois","Pike County","2022-05-13","2022-05-19",3,"suppressed","suppressed",-50,1.1,-0.59,132,866.2,-37.74,"0","0.00",0,18.72,2.34,5,13.9,21.28,0.6,0.3494,0.31,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,1,4.32,20000,0.8,0.3,2,2,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15561,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,6.1,353,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,51.41,4.1,0.6,"Pike"
"17151","IL","Illinois","Pope County","2022-05-13","2022-05-19",1,"suppressed","suppressed",200,0,-3.03,34,820.86,21.43,"0","0.00",0,11.32,2.44,3.5,13.2,28.32,0.3,0.4545,0.25,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",0,1,NA,25000,1.5,1.3,NA,NA,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,4177,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",12671821,331996199,19.3,384,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,47.88,5.5,0.2,"Pope"
"17153","IL","Illinois","Pulaski County","2022-05-13","2022-05-19",2,"suppressed","suppressed",25,3.28,1.49,59,1134.4,-11.94,"suppressed","suppressed",NA,26.77,2.57,3.4,18.9,23.15,0.2,0.6943,0.6,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",0,0,NA,0,0.1,0,0,0,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,5335,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",12671821,331996199,1,563,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,93.72,1.6,0.2,"Pulaski"
"17155","IL","Illinois","Putnam County","2022-05-13","2022-05-19",9,"17","296.22",325,13.25,5.93,84,1469.56,-4.55,"0","0.00",0,35.85,2.4,2.5,8.8,23.16,0,0.0277,0.11,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",0,0,NA,-2500,2.3,0.4,0.5,-2.3,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,5739,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",12671821,331996199,4.9,336,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,278.79,7.1,2.8,"Putnam"
"17157","IL","Illinois","Randolph County","2022-05-13","2022-05-19",20,"20","62.93",-25.93,2.34,-0.51,874,2787.79,41.88,"suppressed","suppressed",NA,55.24,2.39,5.5,12.9,19.37,0.2,0.4567,0.42,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",3,1,1.33,5450,1.9,0,0.5,-2.3,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,31782,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,4.7,325,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,69.22,4.1,2,"Randolph"
"17159","IL","Illinois","Richland County","2022-05-13","2022-05-19",4,"suppressed","suppressed",200,4.76,2.4,129,831.88,-12.84,"0","0.00",0,43.09,2.4,4.5,15,21.08,0.3,0.4105,0.4,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,0,0,-10000,1.5,-0.2,0,0,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,0,351,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,38.68,4.5,1.8,"Richland"
"17161","IL","Illinois","Rock Island County","2022-05-13","2022-05-19",173,"255","179.73",-11.46,11.25,-1.05,1446,1026.21,12.7,"suppressed","suppressed",300,331.92,2.33,5.9,14.8,19.77,0.2,0.7137,0.7,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",2,7,2.11,0,2,0.7,2.8,2.8,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,141879,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,4.7,307,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,245.28,6.6,2.1,"Rock Island"
"17165","IL","Illinois","Saline County","2022-05-13","2022-05-19",21,"23","97.91",-23.33,5.64,-3.9,276,1190.58,6.56,"suppressed","suppressed",NA,61.82,2.37,5.1,22.2,20.49,0.2,0.8637,0.65,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,5,18.28,25000,1.5,1.3,NA,NA,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,23491,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,19.3,384,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,119.19,5.5,0.2,"Saline"
"17167","IL","Illinois","Sangamon County","2022-05-13","2022-05-19",661,"779","400.16",26.46,12.62,3.56,6709,3460.35,10.56,"suppressed","suppressed",NA,224.21,2.31,4.2,15.2,18.41,0.1,0.4357,0.37,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",2,13,1.61,3750,2,0.6,2,0.4,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,194672,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,6.8,318,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,394.51,8.1,1.8,"Sangamon"
"17169","IL","Illinois","Schuyler County","2022-05-13","2022-05-19",8,"15","221.63",36.36,6.63,2.2,161,2389.43,-4.73,"0","0.00",0,15.48,2.18,13.9,21.4,23.43,0.1,0.5707,0.39,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,0,0,3750,2,0.6,2,0.4,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,6768,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,6.8,318,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,192.08,8.1,1.8,"Schuyler"
"17171","IL","Illinois","Scott County","2022-05-13","2022-05-19",6,"suppressed","suppressed",14.29,8.7,-9.82,29,585.86,38.1,"0","0.00",0,19.74,2.55,4,12.9,19.63,0.4,0.1354,0.12,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",0,0,NA,-10000,0.2,-0.4,0,0,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,4951,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12671821,331996199,0,319,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,161.58,0,0.2,"Scott"
"17173","IL","Illinois","Shelby County","2022-05-13","2022-05-19",2,"18","83.20",80,2.78,1.82,296,1389.74,0.68,"0","0.00",0,28.52,2.35,4.3,11.2,23.18,0.2,0.085,0.12,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,1,0,10000,2.2,-0.4,8.2,1.7,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,21634,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,6.4,305,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,73.96,3.8,2.3,"Shelby"
"17163","IL","Illinois","St. Clair County","2022-05-13","2022-05-19",333,"571","219.88",49.87,8.08,1.77,5506,2133.73,22.19,"0","0.00",-100,394.84,2.52,6.6,16.4,16.4,0.2,0.5229,0.64,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",3,12,3.04,5450,1.9,0,0.5,-2.3,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,259686,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,4.7,325,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,189.07,4.1,2,"St. Clair"
"17175","IL","Illinois","Stark County","2022-05-13","2022-05-19",4,"suppressed","suppressed",-38.46,3.33,-2.47,127,2413.53,139.62,"0","0.00",0,18.54,2.35,6.6,16.1,22.76,0,0.0634,0.08,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",0,0,NA,0,2,0.7,2.8,2.8,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,5342,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,4.7,307,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,262.07,6.6,2.1,"Stark"
"17177","IL","Illinois","Stephenson County","2022-05-13","2022-05-19",52,"136","305.63",58.14,8.01,3.09,797,1818.35,-7.11,"0","0.00",0,78.86,2.28,5.5,14.4,23.43,0,0.5,0.53,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",0,6,12.83,1500,3.9,0.6,4.2,-2.3,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,44498,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,12.6,302,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","high",2,269.68,16.4,4.1,"Stephenson"
"17179","IL","Illinois","Tazewell County","2022-05-13","2022-05-19",305,"436","330.80",42.95,14.73,2.55,2141,1637.14,16.99,"suppressed","suppressed",0,203.88,2.4,3.7,8.6,19.31,0.2,0.107,0.28,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",2,15,4.29,1350,3,1,3.8,2.1,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,131803,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,11.3,277,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","high",2,318.66,14.3,2.7,"Tazewell"
"17181","IL","Illinois","Union County","2022-05-13","2022-05-19",13,"27","162.13",17.39,3.66,-1.1,482,2921.57,25.85,"suppressed","suppressed",NA,40.28,2.5,5.7,18.1,21.88,0,0.6844,0.62,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",0,0,NA,0,0.1,0,0,0,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,16653,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,1,563,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,144.12,1.6,0.2,"Union"
"17183","IL","Illinois","Vermilion County","2022-05-13","2022-05-19",97,"135","178.20",16.38,9.15,4.4,1621,2165.52,-9.64,"0","0.00",0,84.33,2.43,6.1,19.6,19.84,0.2,0.8131,0.8,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",3,3,2.01,0,1.5,0.7,0,0,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,75758,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,3.4,333,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,183.48,5.1,1.2,"Vermilion"
"17185","IL","Illinois","Wabash County","2022-05-13","2022-05-19",1,"12","104.17",200,31.25,26.7,20,178.73,-9.09,"0","0.00",0,51.58,2.35,6.2,11.8,21.38,0.1,0.3207,0.25,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,1,4,-2060,1.1,0.1,0.9,0,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,11520,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,8.1,273,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,78.13,10.7,1,"Wabash"
"17187","IL","Illinois","Warren County","2022-05-13","2022-05-19",7,"42","249.35",133.33,9.21,4.31,151,904.41,-5.03,"0","0.00",0,31.06,2.42,3.4,12.4,20.17,0,0.6073,0.37,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,1,0,6670,1.6,0.6,0,0,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,16844,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,7.5,324,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,237.47,6,1.6,"Warren"
"17189","IL","Illinois","Washington County","2022-05-13","2022-05-19",1,"10","72.01",11.11,7.02,-1.75,48,348.74,-21.31,"0","0.00",0,24.68,2.33,3.6,8.2,20.73,0.1,0.0653,0.07,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,0,0,-10000,0,-0.3,0,0,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,13887,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,0,358,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,43.21,5.9,0.3,"Washington"
"17191","IL","Illinois","Wayne County","2022-05-13","2022-05-19",14,"12","74.01",0,6.55,-4.36,146,910.74,30.36,"0","0.00",0,22.72,2.32,7.6,14.1,22.23,0.2,0.4331,0.17,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,0,0,0,0.2,-0.3,0,0,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,16215,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,1.9,335,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,67.84,0,0,"Wayne"
"17193","IL","Illinois","White County","2022-05-13","2022-05-19",2,"suppressed","suppressed",-50,1.23,0.45,157,1174.8,34.19,"0","0.00",0,27.35,2.24,5.5,13.1,21.37,0.1,0.5382,0.45,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",0,0,NA,NA,0,0,NA,NA,"low",0,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,13537,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,0,383,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,14.77,0,0,"White"
"17195","IL","Illinois","Whiteside County","2022-05-13","2022-05-19",102,"169","306.30",15.75,12.3,1.1,893,1633.86,6.82,"0","0.00",0,80.65,2.37,4.9,10.6,21.26,0.2,0.3283,0.45,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",2,3,1.96,-1250,1.1,-1.8,1.5,-1.5,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,55175,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,6,361,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,309.92,5.2,1.9,"Whiteside"
