"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"08029","Colorado","Delta County","2021-10-23","2021-10-29",117,"156","500.61",34.48,12.21,1.96,1092,3504.27,11.54,"suppressed","suppressed",50,27.28,2.45,10.2,17.6,26.8,0.9,0.6866,0.43,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,6,14.29,-4546,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,31162,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5758736,331996199,"Delta"
"08031","Colorado","Denver County","2021-10-23","2021-10-29",1655,"1940","266.77",38.37,6.23,0.77,28111,3865.59,-1.51,"13","1.79",116.67,4743.96,2.31,10.3,13.8,11.94,0.5,0.4197,0.09,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",4,151,8.17,2276,6.39,0,19.44,0,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,727211,"Metro","Large central metro","Counties in metro areas of 1 million population or more",5758736,331996199,"Denver"
"08033","Colorado","Dolores County","2021-10-23","2021-10-29",2,"suppressed","suppressed",-80,2.63,0.07,41,1995.13,5.13,"suppressed","suppressed",NA,1.93,2.49,5.1,13.6,26.18,0.4,0.1516,0.04,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,2055,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Dolores"
"08035","Colorado","Douglas County","2021-10-23","2021-10-29",820,"1061","302.15",40.72,11.13,2.02,8003,2279.06,-22.25,"suppressed","suppressed",0,417.92,2.79,2.9,3.5,12.42,0.2,0.015,0.01,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,45,8.98,-2623,13.05,0.9,37.85,0,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,351154,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,"Douglas"
"08037","Colorado","Eagle County","2021-10-23","2021-10-29",112,"165","299.31",28.91,16.94,4.38,605,1097.47,-25.86,"0","0.00",0,32.73,3.06,15.1,7,12.4,0.3,0.1369,0.03,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,2,4.17,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,55127,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",5758736,331996199,"Eagle"
"08041","Colorado","El Paso County","2021-10-23","2021-10-29",2510,"2946","408.94",18.93,12.5,1.6,22737,3156.15,1.41,"suppressed","suppressed",-70,338.72,2.64,7.4,10.9,13.21,0.4,0.3927,0.16,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",3,164,15.59,-1038,20.62,0,30.21,0.88,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,720403,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5758736,331996199,"El Paso"
"08039","Colorado","Elbert County","2021-10-23","2021-10-29",48,"75","280.59",-13.79,13.22,0.97,400,1496.5,-0.25,"0","0.00",-100,14.44,2.77,5.8,4.4,17.22,0.4,0,0.02,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,26729,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,"Elbert"
"08043","Colorado","Fremont County","2021-10-23","2021-10-29",307,"323","675.18",18.75,6.41,-1.11,4137,8647.76,15.24,"suppressed","suppressed",-20,31.2,2.12,7.1,15.3,22.15,0.8,0.6525,0.45,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,9,28.38,-1000,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,47839,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5758736,331996199,"Fremont"
"08045","Colorado","Garfield County","2021-10-23","2021-10-29",207,"192","319.68",17.07,10.12,-1.35,1985,3304.97,8.95,"suppressed","suppressed",NA,20.38,2.73,17.1,8.1,13.8,0.7,0.351,0.39,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,3,6.02,-7000,12.32,2.1,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,60061,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",5758736,331996199,"Garfield"
"08047","Colorado","Gilpin County","2021-10-23","2021-10-29",8,"22","352.39",37.5,6.67,-2.95,96,1537.72,5.49,"0","0.00",0,41.61,2.19,4.6,4.1,17.81,1.1,0.0022,0,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,6243,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,"Gilpin"
"08049","Colorado","Grand County","2021-10-23","2021-10-29",10,"18","114.40",-56.1,7.02,-2.57,137,870.73,-6.8,"0","0.00",-100,8.52,2.54,14.8,11.3,18.46,0,0.0987,0.03,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,1,5.3,0,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,15734,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Grand"
"08051","Colorado","Gunnison County","2021-10-23","2021-10-29",18,"23","131.71",64.29,7.86,4.64,347,1987.17,-29.61,"0","0.00",-100,5.39,2.35,10.8,13.2,13.65,0.5,0.1392,0.03,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,2,9.72,0,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,17462,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Gunnison"
"08053","Colorado","Hinsdale County","2021-10-23","2021-10-29",NA,"suppressed","suppressed",50,NA,NA,0,NA,0,"0","0.00",0,0.73,2.26,10.3,13,31.46,1.4,0.0624,0.05,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,820,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Hinsdale"
"08055","Colorado","Huerfano County","2021-10-23","2021-10-29",30,"43","623.46",115,11.84,0.68,362,5248.66,7.1,"0","0.00",0,4.33,1.95,8.6,16,32.13,0.5,0.5955,0.31,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,0,0,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,6897,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5758736,331996199,"Huerfano"
"08057","Colorado","Jackson County","2021-10-23","2021-10-29",2,"suppressed","suppressed",-70,0,-13.16,29,2083.33,-30.95,"0","0.00",0,0.86,2.24,10.6,15.7,23.28,0.3,0.1137,0.15,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,1392,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Jackson"
"08059","Colorado","Jefferson County","2021-10-23","2021-10-29",1453,"1913","328.20",55.02,10.23,2.66,16548,2839,-0.38,"13","2.23",18.18,762.6,2.44,5.8,7.4,16.95,0.5,0.0627,0.12,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,102,21.31,-1130,15.58,1.76,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,582881,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,"Jefferson"
"08061","Colorado","Kiowa County","2021-10-23","2021-10-29",2,"24","1706.97",-31.43,5.56,-1.26,43,3058.32,7.5,"0","0.00",0,0.8,2.39,5.9,11.3,23.04,0.2,0.3188,0.35,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,2,9.33,0,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,1406,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Kiowa"
"08063","Colorado","Kit Carson County","2021-10-23","2021-10-29",7,"18","253.63",-57.14,1.75,-2.95,167,2353.11,-17.33,"suppressed","suppressed",400,3.28,2.35,12.6,10.1,19.52,0.3,0.5153,0.34,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,1,6.14,-5000,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,7097,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Kit Carson"
"08067","Colorado","La Plata County","2021-10-23","2021-10-29",169,"226","401.99",77.95,8.39,1,2077,3694.35,2.87,"suppressed","suppressed",-300,33.27,2.44,9.1,8.7,18.23,5.3,0.1086,0.01,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,12,13.21,-1429,21.6,-1.02,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,56221,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5758736,331996199,"La Plata"
"08065","Colorado","Lake County","2021-10-23","2021-10-29",2,"21","258.40",-19.23,5.77,-0.48,64,787.5,-11.11,"0","0.00",0,21.56,2.22,14.7,16.5,14.62,0,0.4452,0.39,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,0,0,-10000,0,-3.57,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,8127,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5758736,331996199,"Lake"
"08069","Colorado","Larimer County","2021-10-23","2021-10-29",1170,"1372","384.42",30.17,9.56,0.11,12467,3493.15,6.98,"10","2.80",-9.09,137.49,2.46,6.3,12,16.19,0.4,0.1194,0.01,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",4,91,15.85,-215,18.74,1.72,40.22,-0.93,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,356899,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5758736,331996199,"Larimer"
"08071","Colorado","Las Animas County","2021-10-23","2021-10-29",35,"69","475.67",-2.82,12.83,7.5,568,3915.62,5.19,"0","0.00",-100,3.04,2.06,9.3,18.2,25.41,2,0.8373,0.57,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,0,0,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,14506,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Las Animas"
"08073","Colorado","Lincoln County","2021-10-23","2021-10-29",9,"13","228.03",-53.57,8.21,2.88,195,3420.45,30.87,"0","0.00",-100,2.21,2.33,4,13.4,17.61,1.4,0.4857,0.55,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,0,0,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,5701,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5758736,331996199,"Lincoln"
"08075","Colorado","Logan County","2021-10-23","2021-10-29",95,"89","397.16",5.95,5.32,0.48,2031,9063.32,-8.84,"suppressed","suppressed",100,12.19,2.52,9.1,15,18.1,1.9,0.628,0.69,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,11,50,2222,24.68,0,39.29,32.14,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,22409,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Logan"
"08077","Colorado","Mesa County","2021-10-23","2021-10-29",573,"694","450.04",8.95,8.17,0.15,6947,4504.9,-7.11,"suppressed","suppressed",-33.33,46.32,2.4,10.1,15.7,19.69,0.5,0.5755,0.1,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",2,79,26.51,1618,18.63,1.6,32.7,-7.85,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,154210,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5758736,331996199,"Mesa"
"08079","Colorado","Mineral County","2021-10-23","2021-10-29",NA,"suppressed","suppressed",-75,NA,NA,0,NA,0,"0","0.00",0,0.88,2.14,8.3,12,33.55,0,0.0261,0.3,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,769,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Mineral"
"08081","Colorado","Moffat County","2021-10-23","2021-10-29",48,"36","271.02",-16.28,4.59,-8.42,482,3628.7,37.71,"suppressed","suppressed",300,2.8,2.48,13.5,13.9,15.93,0.5,0.5471,0.26,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,0,0,-10000,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,13283,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Moffat"
"08083","Colorado","Montezuma County","2021-10-23","2021-10-29",79,"208","794.41",23.81,11.16,1.16,677,2585.65,10.44,"0","0.00",-100,12.9,2.42,12.9,16.1,22.93,11.5,0.4946,0.21,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,8,33.33,1429,24.4,0.6,71.43,32.14,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,26183,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5758736,331996199,"Montezuma"
"08085","Colorado","Montrose County","2021-10-23","2021-10-29",210,"296","692.27",42.31,14.02,1.5,1593,3725.62,-0.19,"suppressed","suppressed",-50,19.08,2.38,10.9,16.7,24.09,0.5,0.7153,0.22,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,20,48.61,10000,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,42758,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5758736,331996199,"Montrose"
"08087","Colorado","Morgan County","2021-10-23","2021-10-29",92,"95","326.82",-14.41,9.01,0.53,1210,4162.65,-7.07,"0","0.00",-100,22.7,2.58,7.9,10,15.58,0.4,0.7414,0.67,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,7,12.34,-4167,11.59,0.76,0,-5.71,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,29068,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5758736,331996199,"Morgan"
"08089","Colorado","Otero County","2021-10-23","2021-10-29",29,"79","432.21",11.27,2.49,-1.85,752,4114.24,20.51,"suppressed","suppressed",50,14.48,2.32,9.6,24.7,20.68,0.7,0.9561,0.67,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,5,25,6667,15,-10.71,46.43,-7.14,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,18278,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5758736,331996199,"Otero"
"08091","Colorado","Ouray County","2021-10-23","2021-10-29",7,"18","363.49",-18.18,4.26,-8.24,45,908.72,-21.05,"0","0.00",0,9.14,2.15,10.1,9.9,27.26,0.3,0.0239,0.01,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,4952,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Ouray"
"08093","Colorado","Park County","2021-10-23","2021-10-29",45,"71","376.76",2.9,14.68,-1.36,268,1422.13,1.9,"suppressed","suppressed",NA,8.59,2.43,7.3,5.5,21.6,0.7,6e-04,0,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,18845,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,"Park"
"08095","Colorado","Phillips County","2021-10-23","2021-10-29",17,"13","304.81",-13.33,8.9,-1.71,138,3235.64,-9.21,"0","0.00",0,6.2,2.54,15.6,6.7,23.28,0.3,0.2955,0.46,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,1,2.33,-5000,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,4265,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Phillips"
"08097","Colorado","Pitkin County","2021-10-23","2021-10-29",37,"32","180.11",-5.88,5.61,-0.38,487,2741.04,-34.01,"0","0.00",0,18.3,2.53,13.4,7.2,20.3,0.2,0.0656,0.01,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,1,5.83,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,17767,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Pitkin"
"08099","Colorado","Prowers County","2021-10-23","2021-10-29",29,"84","690.11",42.37,6.87,-2.32,462,3795.6,0.43,"0","0.00",-100,7.43,2.35,10.8,19,18.08,0.4,0.9392,0.73,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,9,36,-2500,5.14,-2.29,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,12172,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Prowers"
"08101","Colorado","Pueblo County","2021-10-23","2021-10-29",1003,"1026","609.18",44.3,10.59,0.92,9886,5869.71,-6.52,"12","7.12",-7.69,70.59,2.51,7,19,18.96,0.6,0.8669,0.21,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,58,14.29,-2840,17.88,0.61,42.93,2.74,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,168424,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5758736,331996199,"Pueblo"
"08103","Colorado","Rio Blanco County","2021-10-23","2021-10-29",40,"73","1154.33",48.98,10.38,0.91,399,6309.3,33.89,"suppressed","suppressed",NA,1.96,2.54,8.1,11.5,16.35,0.5,0.3401,0.1,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,9,31.19,8000,14.85,8.13,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,6324,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Rio Blanco"
"08105","Colorado","Rio Grande County","2021-10-23","2021-10-29",29,"60","532.53",50,9.09,4.6,505,4482.12,-4.72,"0","0.00",-100,12.35,2.47,10.8,17.1,20.87,1.4,0.9586,0.76,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,8,233.33,-6522,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,11267,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Rio Grande"
"08107","Colorado","Routt County","2021-10-23","2021-10-29",69,"96","374.44",24.68,7.19,-1.69,1002,3908.26,41.13,"0","0.00",0,10.85,2.56,8.1,10.7,16.63,0.3,0.0634,0.01,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,3,6.67,NA,2.22,-1.91,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,25638,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Routt"
"08109","Colorado","Saguache County","2021-10-23","2021-10-29",12,"19","278.43",26.67,8.24,-3.39,90,1318.87,-11.76,"0","0.00",0,2.15,2.44,16.5,17.7,24.53,0.6,0.807,0.43,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,6824,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Saguache"
"08111","Colorado","San Juan County","2021-10-23","2021-10-29",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,1.88,2.05,9.7,4.6,25.82,0.5,0.1283,0.03,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,728,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"San Juan"
"08113","Colorado","San Miguel County","2021-10-23","2021-10-29",6,"suppressed","suppressed",-30.77,2.42,1.2,586,7164.69,-4.25,"0","0.00",0,6.36,2.31,8,8.9,15.47,0.4,0.0331,0,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,8179,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"San Miguel"
"08115","Colorado","Sedgwick County","2021-10-23","2021-10-29",13,"17","756.23",21.43,8.44,-10.31,129,5738.43,20.56,"0","0.00",0,4.1,2.27,7.7,17,27.14,0.4,0.6936,0.39,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,0,0,NA,0,0,0,0,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,2248,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Sedgwick"
"08117","Colorado","Summit County","2021-10-23","2021-10-29",49,"75","241.85",27.12,10.17,5.1,950,3063.43,0.85,"0","0.00",0,50.98,3.09,18.5,10.1,14.3,0.1,0.0707,0.05,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,2,6.67,0,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,31011,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",5758736,331996199,"Summit"
"08119","Colorado","Teller County","2021-10-23","2021-10-29",42,"100","393.89",-5.66,8.15,-1.58,566,2229.4,-6.75,"suppressed","suppressed",0,45.58,2.35,9.1,8.3,23.19,0.2,0.0729,0.04,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,5,41.67,15000,25,14.29,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,25388,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5758736,331996199,"Teller"
"08121","Colorado","Washington County","2021-10-23","2021-10-29",47,"28","570.50",-48.15,13.45,-6.48,323,6581.09,8.03,"suppressed","suppressed",-66.67,1.95,2.24,5,10.7,21.35,0.4,0.2822,0.53,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,4908,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Washington"
"08123","Colorado","Weld County","2021-10-23","2021-10-29",1290,"1437","442.85",11.83,12.28,0.42,11029,3398.85,15.79,"15","4.62",50,81.43,2.83,7.8,10.6,12.44,0.5,0.3994,0.11,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",3,69,13.69,-282,11.96,1.41,16.74,0,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,324492,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5758736,331996199,"Weld"
"08125","Colorado","Yuma County","2021-10-23","2021-10-29",40,"34","339.36",-12.82,16.1,-1.61,264,2634.99,-25.21,"0","0.00",0,4.24,2.46,11.3,14.5,18.68,0.2,0.5637,0.36,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,22,91.12,10000,14.65,7.51,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,10019,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Yuma"
