"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"13315","GA","Georgia","Wilcox County","2022-07-05","2022-07-11",NA,"24","277.94",118.18,NA,NA,0,NA,0,"0","0.00",0,22.86,2.59,16.6,22,18.17,0.2,0.8169,0.82,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,1,NA,3750,6.2,1.9,10.2,7.7,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8635,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,12.7,197,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,277.94,12.7,6.2,"Wilcox"
"13317","GA","Georgia","Wilkes County","2022-07-05","2022-07-11",3,"15","153.42",150,22.22,12.22,16,165.05,23.08,"suppressed","suppressed",NA,20.82,2.52,15.6,23.9,23.73,0,0.7561,0.88,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,1,0,20000,2.4,-3.4,NA,NA,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,9777,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,10.4,253,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,153.42,10.4,2.4,"Wilkes"
"13319","GA","Georgia","Wilkinson County","2022-07-05","2022-07-11",11,"17","189.86",-19.05,22.5,-17.5,40,453.93,25,"0","0.00",0,19.93,2.77,9.9,25,20.19,0.1,0.7873,0.77,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,1,NA,5450,3.7,0.8,3.5,-1.4,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8954,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,11.2,193,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,189.86,11.2,3.7,"Wilkinson"
"13321","GA","Georgia","Worth County","2022-07-05","2022-07-11",12,"53","261.77",70.97,51.28,21.28,35,175.25,-16.67,"0","0.00",0,35.48,2.55,17.6,20.8,19.88,0.1,0.7357,0.78,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,3,8,1670,10.7,2.5,5.6,1.5,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,20247,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,15.9,144,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,261.77,15.9,10.7,"Worth"
"66000","GU","Guam","Guam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA     ","NA     ","NA     ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,483.71,7.2,3.7,"Guam"
"15001","HI","Hawaii","Hawaii County","2022-07-05","2022-07-11",295,"519","257.55",0.58,NA,NA,2145,1054.88,-24.63,"suppressed","suppressed",100,50.02,2.84,5.2,16.6,21.86,0.2,0.5771,0.23,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",6,15,4.78,-5000,6.9,-1.6,6.5,-2.4,"high",3,220.44,3.02,4.1,9.9,18.96,94,2.52,9.2,10.5,16.3,201513,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1415872,331996199,7.4,823,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,257.55,7.4,6.9,"Hawaii"
"15003","HI","Hawaii","Honolulu County","2022-07-05","2022-07-11",1536,"2969","304.65",4.84,NA,NA,7775,806.68,-20.66,"suppressed","suppressed",-60,1622.73,3.05,3.6,8.7,18.23,0.1,0.472,0.28,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",10,173,9.73,100,6.9,-0.6,6.6,0.1,"high",3,220.44,3.02,4.1,9.9,18.96,94,2.52,9.2,10.5,16.3,974563,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1415872,331996199,17.8,821,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,304.65,17.8,6.9,"Honolulu"
"15005","HI","Hawaii","Kalawao County","2022-07-05","2022-07-11",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,7.17,1.34,2.9,10.6,45.35,0,0.3162,0.27,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,0,NA,100,6.9,-0.6,6.6,0.1,"low",0,220.44,3.02,4.1,9.9,18.96,94,2.52,9.2,10.5,16.3,86,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1415872,331996199,17.8,821,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,0,17.8,6.9,"Kalawao"
"15007","HI","Hawaii","Kauai County","2022-07-05","2022-07-11",29,"215","297.40",4.88,NA,NA,224,311.76,-50.33,"suppressed","suppressed",0,116.62,3.13,4.9,8.5,20.68,0.3,0.3099,0.14,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",3,8,7.21,3330,7.5,-2.4,6.5,-1.3,"high",3,220.44,3.02,4.1,9.9,18.96,94,2.52,9.2,10.5,16.3,72293,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1415872,331996199,11.1,822,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,297.4,11.1,7.5,"Kauai"
"15009","HI","Hawaii","Maui County","2022-07-05","2022-07-11",211,"510","304.63",-7.1,NA,NA,1491,888.02,-12.86,"suppressed","suppressed",-33.33,144.13,2.99,5.1,9.7,18.96,0.1,0.3879,0.21,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",4,30,12.54,100,6.9,-0.6,6.6,0.1,"high",3,220.44,3.02,4.1,9.9,18.96,94,2.52,9.2,10.5,16.3,167417,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1415872,331996199,17.8,821,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,304.63,17.8,6.9,"Maui"
"16001","ID","Idaho","Ada County","2022-07-05","2022-07-11",1459,"1458","302.75",21.6,17.54,-1.51,7915,1600.93,31.17,"suppressed","suppressed",-50,457.78,2.59,8.3,11,14.94,0.4,0.1373,0.22,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",6,95,10.86,330,9.7,1.9,8.2,2.9,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,481587,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1787065,331996199,19.8,716,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,302.75,19.8,9.7,"Ada"
"16003","ID","Idaho","Adams County","2022-07-05","2022-07-11",13,"9","209.59",28.57,19.44,-21.94,36,809.53,71.43,"0","0.00",0,3.15,2.36,16.6,11.4,29.9,1.9,0.2936,0.07,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,1,NA,3570,10.5,1.4,0,0,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,4294,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,27.5,729,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,209.59,27.5,10.5,"Adams"
"16005","ID","Idaho","Bannock County","2022-07-05","2022-07-11",169,"226","257.38",64.96,36.73,15.6,536,603.64,15.77,"0","0.00",-100,78.93,2.69,8.9,17,14.68,2.6,0.579,0.27,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,6,3.64,10000,1.9,-1,3.7,3.7,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,87808,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,6.5,696,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,257.38,6.5,1.9,"Bannock"
"16007","ID","Idaho","Bear Lake County","2022-07-05","2022-07-11",4,"8","130.61",33.33,21.05,3.4,16,260.46,-50,"0","0.00",0,6.28,2.52,6.3,16.9,20.65,0.3,0.2143,0.02,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,1,50,-450,3.8,1.1,24,12.4,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,6125,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,14.2,715,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,130.61,14.2,3.8,"Bear Lake"
"16009","ID","Idaho","Benewah County","2022-07-05","2022-07-11",8,"28","301.14",-6.67,61.11,46.82,13,137.86,0,"0","0.00",0,11.97,2.69,12.7,16.7,22.78,8.3,0.7334,0.25,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,1,25,3570,2.7,0.1,2.7,1,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,9298,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,7.7,734,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,301.14,7.7,2.7,"Benewah"
"16011","ID","Idaho","Bingham County","2022-07-05","2022-07-11",37,"63","134.58",8.62,20,-6.32,134,283.89,16.52,"suppressed","suppressed",NA,22.36,3.07,11,12.5,14.5,4.9,0.507,0.28,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",3,3,0,10000,1.9,-1,3.7,3.7,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,46811,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1787065,331996199,6.5,696,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,134.58,6.5,1.9,"Bingham"
"16013","ID","Idaho","Blaine County","2022-07-05","2022-07-11",96,"85","369.23",32.81,29.15,-3.37,271,1156.83,48.9,"0","0.00",0,8.73,2.64,14.1,14,20.34,0,0.3239,0.17,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,1,4,-5000,5.7,2.3,NA,NA,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,23021,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,4.1,808,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,369.23,4.1,5.7,"Blaine"
"16015","ID","Idaho","Boise County","2022-07-05","2022-07-11",17,"22","280.93",22.22,24.49,-11.87,46,570.37,76.92,"0","0.00",0,4.12,2.28,10.1,13.1,26.28,1.5,0.0672,0.02,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,2,NA,330,9.7,1.9,8.2,2.9,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,7831,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1787065,331996199,19.8,716,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,280.93,19.8,9.7,"Boise"
"16017","ID","Idaho","Bonner County","2022-07-05","2022-07-11",78,"63","137.74",31.25,21.33,-12.18,285,608.75,47.67,"0","0.00",-100,26.39,2.4,11.6,14.7,25.39,0.5,0.2401,0.14,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,4,0,3570,2.7,0.1,2.7,1,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,45739,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,7.7,734,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,137.74,7.7,2.7,"Bonner"
"16019","ID","Idaho","Bonneville County","2022-07-05","2022-07-11",152,"321","269.61",71.66,46.53,-5,312,255.46,21.88,"0","0.00",-100,63.81,2.84,8.7,12.1,13.53,0.3,0.3634,0.19,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",2,8,1.87,770,1.9,0,1.3,1,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,119062,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,6.3,722,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,269.61,6.3,1.9,"Bonneville"
"16021","ID","Idaho","Boundary County","2022-07-05","2022-07-11",12,"14","114.33",133.33,18.31,6.31,77,608.41,28.33,"0","0.00",0,9.65,2.48,19.2,16.8,23.07,1.6,0.3083,0.15,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,1,0,3570,2.7,0.1,2.7,1,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,12245,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,7.7,734,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,114.33,7.7,2.7,"Boundary"
"16023","ID","Idaho","Butte County","2022-07-05","2022-07-11",11,"4","154.02",-20,57.14,2.59,17,642.48,88.89,"suppressed","suppressed",NA,1.16,2.43,12.4,16.2,23.64,0.2,0.2462,0.04,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,0,0,770,1.9,0,1.3,1,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,2597,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,6.3,722,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,154.02,6.3,1.9,"Butte"
"16025","ID","Idaho","Camas County","2022-07-05","2022-07-11",NA,"2","180.83",100,NA,NA,0,NA,0,"0","0.00",0,1.03,2.48,12.9,23.3,24.41,0.3,0.1338,0.06,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,0,NA,-5000,5.7,2.3,NA,NA,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,1106,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,4.1,808,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,180.83,4.1,5.7,"Camas"
"16027","ID","Idaho","Canyon County","2022-07-05","2022-07-11",428,"607","264.09",153.97,25.39,1.07,1846,778.73,24.06,"suppressed","suppressed",0,391.53,2.95,14.7,15.2,14.02,0.6,0.7366,0.53,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",2,45,29.5,330,9.7,1.9,8.2,2.9,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,229849,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1787065,331996199,19.8,716,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,264.09,19.8,9.7,"Canyon"
"16029","ID","Idaho","Caribou County","2022-07-05","2022-07-11",3,"2","27.95",-50,28.57,-4.76,8,112.31,-42.86,"suppressed","suppressed",NA,4.06,2.61,7.8,8.5,17.35,0.2,0.1917,0.06,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,0,37.5,10000,1.9,-1,3.7,3.7,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,7155,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,6.5,696,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,27.95,6.5,1.9,"Caribou"
"16031","ID","Idaho","Cassia County","2022-07-05","2022-07-11",22,"28","116.52",75,17.89,-3.54,105,432.51,26.51,"0","0.00",0,9.37,2.94,15.7,14.3,14.45,0.5,0.6732,0.4,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,4,11.35,13330,5.8,2,6.2,6.2,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,24030,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,15.5,730,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,116.52,15.5,5.8,"Cassia"
"16033","ID","Idaho","Clark County","2022-07-05","2022-07-11",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,0.48,3.46,27.4,19.7,19.41,0,0.8911,0.48,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,0,NA,770,1.9,0,1.3,1,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,845,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,6.3,722,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,0,6.3,1.9,"Clark"
"16035","ID","Idaho","Clearwater County","2022-07-05","2022-07-11",12,"7","79.95",-41.67,23.81,2.88,54,610.45,38.46,"suppressed","suppressed",NA,3.56,2.06,11.1,13.4,27.99,1.9,0.4401,0.16,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,1,7.69,-1250,3.5,1.6,22.4,15.3,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,8756,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,7.4,694,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,79.95,7.4,3.5,"Clearwater"
"16037","ID","Idaho","Custer County","2022-07-05","2022-07-11",5,"10","231.75",-37.5,26.32,-37.97,11,258.88,-54.17,"0","0.00",0,0.88,2.28,11.8,20.6,30.08,0.4,0.4369,0.08,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,0,NA,770,1.9,0,1.3,1,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,4315,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1787065,331996199,6.3,722,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,231.75,6.3,1.9,"Custer"
"16039","ID","Idaho","Elmore County","2022-07-05","2022-07-11",65,"93","338.05",36.76,28.01,7.41,316,1151.27,24.41,"0","0.00",0,8.95,2.5,11.8,13.8,14.1,1.4,0.5882,0.26,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,5,14.29,330,9.7,1.9,8.2,2.9,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,27511,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,19.8,716,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,338.05,19.8,9.7,"Elmore"
"16041","ID","Idaho","Franklin County","2022-07-05","2022-07-11",4,"5","36.03",150,52.94,33.71,22,154.77,15.79,"0","0.00",0,20.93,3.08,10.4,11.8,14.62,0.2,0.1414,0.02,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,2,0,-450,3.8,1.1,24,12.4,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,13876,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,14.2,715,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,36.03,14.2,3.8,"Franklin"
"16043","ID","Idaho","Fremont County","2022-07-05","2022-07-11",27,"27","206.12",35,51.02,13.52,34,257.23,3.03,"0","0.00",0,7.03,2.87,10.7,12.7,17.45,0.4,0.5137,0.13,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,1,NA,770,1.9,0,1.3,1,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,13099,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,6.3,722,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,206.12,6.3,1.9,"Fremont"
"16045","ID","Idaho","Gem County","2022-07-05","2022-07-11",36,"57","314.71",256.25,29.03,12.21,131,700.42,3.97,"0","0.00",0,32.36,2.57,17,18.3,22.01,1,0.6627,0.33,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,4,0,330,9.7,1.9,8.2,2.9,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,18112,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1787065,331996199,19.8,716,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,314.71,19.8,9.7,"Gem"
"16047","ID","Idaho","Gooding County","2022-07-05","2022-07-11",13,"32","210.82",88.24,17.68,10.78,136,870.79,63.86,"0","0.00",0,20.81,2.78,16.6,15.9,17.87,1.3,0.7076,0.5,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,1,6.25,3750,6.8,0.7,0,-6.1,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,15179,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,8.3,695,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,210.82,8.3,6.8,"Gooding"
"16049","ID","Idaho","Idaho County","2022-07-05","2022-07-11",25,"27","162.00",-12.9,36.05,-3.69,68,404.21,-1.45,"0","0.00",0,1.97,2.42,10.9,14.6,28.64,2.5,0.5392,0.07,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",2,1,5,-1250,3.5,1.6,22.4,15.3,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,16667,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,7.4,694,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,162,7.4,3.5,"Idaho"
"16051","ID","Idaho","Jefferson County","2022-07-05","2022-07-11",15,"65","217.60",195.45,40,-7.5,36,117.72,12.5,"0","0.00",0,27.31,3.23,9.6,7.7,11.57,0.4,0.2525,0.1,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,2,NA,770,1.9,0,1.3,1,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,29871,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,6.3,722,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,217.6,6.3,1.9,"Jefferson"
"16053","ID","Idaho","Jerome County","2022-07-05","2022-07-11",40,"57","233.49",62.86,20.18,6.12,248,1009.03,54.04,"0","0.00",0,40.86,2.97,19.7,18,13.24,0.6,0.6736,0.43,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,2,5.56,3750,6.8,0.7,0,-6.1,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,24412,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,8.3,695,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,233.49,8.3,6.8,"Jerome"
"16055","ID","Idaho","Kootenai County","2022-07-05","2022-07-11",306,"253","152.69",10.96,32,-6.96,760,445.41,2.7,"suppressed","suppressed",0,133.87,2.51,10.3,12.1,19.43,1.3,0.2328,0.16,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",3,13,3.61,3570,2.7,0.1,2.7,1,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,165697,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,7.7,734,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,152.69,7.7,2.7,"Kootenai"
"16057","ID","Idaho","Latah County","2022-07-05","2022-07-11",43,"45","112.20",28.57,23.74,3.87,221,541.27,41.67,"suppressed","suppressed",NA,37.28,2.32,6.9,20.6,14.09,0.6,0.2484,0.09,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,0,0,-10000,2.4,0.4,3.6,1.8,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,40108,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1787065,331996199,0,784,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,112.2,0,2.4,"Latah"
"16059","ID","Idaho","Lemhi County","2022-07-05","2022-07-11",14,"35","436.03",105.88,18.99,-7.33,51,633.23,37.84,"0","0.00",-100,1.76,2.14,12.5,13.1,30.63,0.8,0.2997,0.04,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",1,0,0,NA,3.2,3.2,0,0,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,8027,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,0,813,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,436.03,0,3.2,"Lemhi"
"16061","ID","Idaho","Lewis County","2022-07-05","2022-07-11",7,"10","260.55",0,63.64,6.5,9,234.5,-25,"suppressed","suppressed",NA,8.02,2.33,14.5,14.2,26.86,4.9,0.5678,0.25,"Jul. 14","Jul. 7","Jul. 13","2022-07-01","2022-07-07","2022-07-12",0,0,NA,-1250,3.5,1.6,22.4,15.3,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,3838,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1787065,331996199,7.4,694,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,260.55,7.4,3.5,"Lewis"
