"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"16005","Idaho","Bannock County","2021-12-08","2021-12-14",137,"88","100.22",-26.67,8.1,-0.16,1515,1706.18,8.76,"suppressed","suppressed",-50,78.93,2.69,8.9,17,14.68,2.6,0.579,0.09,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",1,16,9.7,2308,14.89,1.32,38.57,2.86,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,87808,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,18.22,"Bannock"
"16007","Idaho","Bear Lake County","2021-12-08","2021-12-14",0,"suppressed","suppressed",133.33,5.88,-8.41,32,520.92,3.23,"0","0.00",-100,6.28,2.52,6.3,16.9,20.65,0.3,0.2143,0.1,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",0,2,20.9,NA,NA,NA,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,6125,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,32.65,"Bear Lake"
"16009","Idaho","Benewah County","2021-12-08","2021-12-14",4,"49","527.00",-9.26,9.41,2.74,58,615.06,-15.94,"0","0.00",0,11.97,2.69,12.7,16.7,22.78,8.3,0.7334,0.58,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",1,9,112.5,35000,16.07,12.5,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,9298,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,96.8,"Benewah"
"16011","Idaho","Bingham County","2021-12-08","2021-12-14",18,"47","100.40",-7.84,6.1,0.19,352,745.73,-17.76,"suppressed","suppressed",NA,22.36,3.07,11,12.5,14.5,4.9,0.507,0.27,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",2,0,0,NA,1.58,0,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,46811,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1787065,331996199,0,"Bingham"
"16013","Idaho","Blaine County","2021-12-08","2021-12-14",20,"15","65.16",-31.82,5.12,-1.55,455,1942.29,-13.5,"0","0.00",0,8.73,2.64,14.1,14,20.34,0,0.3239,0.37,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",1,2,8,NA,2.86,2.86,NA,NA,"substantial",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,23021,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,8.69,"Blaine"
"16015","Idaho","Boise County","2021-12-08","2021-12-14",7,"suppressed","suppressed",0,7.29,3.75,105,1301.92,2.94,"0","0.00",0,4.12,2.28,10.1,13.1,26.28,1.5,0.0672,0.1,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,7831,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1787065,331996199,NA,"Boise"
"16017","Idaho","Bonner County","2021-12-08","2021-12-14",64,"49","107.13",-56.25,9.42,-1.49,657,1403.34,-19.09,"suppressed","suppressed",-62.5,26.39,2.4,11.6,14.7,25.39,0.5,0.2401,0.15,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",1,6,24,-1429,24,7.43,73.33,48.33,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,45739,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,13.12,"Bonner"
"16019","Idaho","Bonneville County","2021-12-08","2021-12-14",206,"155","130.18",-22.5,15.39,4.03,1248,1021.83,-7.9,"suppressed","suppressed",0,63.81,2.84,8.7,12.1,13.53,0.3,0.3634,0.08,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",2,17,4.47,-4849,8.94,-1.31,20.36,-2.14,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,119062,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,14.28,"Bonneville"
"16021","Idaho","Boundary County","2021-12-08","2021-12-14",4,"10","81.67",-16.67,5.79,-0.66,116,916.56,-19.44,"suppressed","suppressed",NA,9.65,2.48,19.2,16.8,23.07,1.6,0.3083,0.2,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",1,1,14.29,-6667,4.08,-12.25,NA,NA,"substantial",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,12245,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,8.17,"Boundary"
"16023","Idaho","Butte County","2021-12-08","2021-12-14",0,"suppressed","suppressed",0,0,0,14,529.1,-33.33,"0","0.00",0,1.16,2.43,12.4,16.2,23.64,0.2,0.2462,0.07,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",1,0,0,NA,0,0,NA,NA,"moderate",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,2597,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,0,"Butte"
"16025","Idaho","Camas County","2021-12-08","2021-12-14",0,"0","0.00",0,0,0,10,884.96,-23.08,"0","0.00",0,1.03,2.48,12.9,23.3,24.41,0.3,0.1338,0.07,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10",NA,0,0,NA,NA,NA,NA,NA,NA,"low",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,1106,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,NA,"Camas"
"16027","Idaho","Canyon County","2021-12-08","2021-12-14",547,"389","169.24",-1.02,11.06,-1.39,4888,2061.99,-3.57,"suppressed","suppressed",-50,391.53,2.95,14.7,15.2,14.02,0.6,0.7366,0.26,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",2,20,9.98,2500,9.47,1.8,21.94,-0.99,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,229849,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1787065,331996199,8.7,"Canyon"
"16029","Idaho","Caribou County","2021-12-08","2021-12-14",8,"suppressed","suppressed",-45.45,2.94,-14.71,45,631.76,4.65,"0","0.00",0,4.06,2.61,7.8,8.5,17.35,0.2,0.1917,0.08,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",1,0,0,NA,0,-1.79,0,0,"substantial",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,7155,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,0,"Caribou"
"16031","Idaho","Cassia County","2021-12-08","2021-12-14",31,"18","74.91",-37.93,9.23,-5.73,242,996.83,-15.38,"suppressed","suppressed",NA,9.37,2.94,15.7,14.3,14.45,0.5,0.6732,0.32,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",1,4,12.9,-2000,9.68,5.53,14.29,4.76,"substantial",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,24030,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,16.65,"Cassia"
"16033","Idaho","Clark County","2021-12-08","2021-12-14",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,0.48,3.46,27.4,19.7,19.41,0,0.8911,0.97,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,845,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,NA,"Clark"
"16035","Idaho","Clearwater County","2021-12-08","2021-12-14",17,"suppressed","suppressed",-87.5,8.22,4.72,157,1774.81,-40.53,"0","0.00",0,3.56,2.06,11.1,13.4,27.99,1.9,0.4401,0.21,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",1,1,5,-6667,5.71,-11.43,NA,NA,"substantial",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,8756,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,11.42,"Clearwater"
"16037","Idaho","Custer County","2021-12-08","2021-12-14",1,"suppressed","suppressed",-75,0,-4.55,27,635.44,17.39,"0","0.00",0,0.88,2.28,11.8,20.6,30.08,0.4,0.4369,0.37,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,4315,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1787065,331996199,NA,"Custer"
"16039","Idaho","Elmore County","2021-12-08","2021-12-14",46,"18","65.43",-47.06,6.77,-0.7,547,1992.86,4.19,"0","0.00",-100,8.95,2.5,11.8,13.8,14.1,1.4,0.5882,0.58,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",1,2,10,NA,38.57,0,NA,NA,"substantial",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,27511,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,7.27,"Elmore"
"16041","Idaho","Franklin County","2021-12-08","2021-12-14",15,"28","201.79",47.37,15.27,4.08,127,893.42,-8.63,"0","0.00",0,20.93,3.08,10.4,11.8,14.62,0.2,0.1414,0.39,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",1,3,17.65,20000,5.51,-2.9,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,13876,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,21.62,"Franklin"
"16043","Idaho","Fremont County","2021-12-08","2021-12-14",47,"26","198.49",-36.59,11.99,5,318,2405.81,54.37,"0","0.00",0,7.03,2.87,10.7,12.7,17.45,0.4,0.5137,0.58,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,13099,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,NA,"Fremont"
"16045","Idaho","Gem County","2021-12-08","2021-12-14",32,"18","99.38",12.5,13.24,2.13,236,1261.83,-8.88,"suppressed","suppressed",NA,32.36,2.57,17,18.3,22.01,1,0.6627,0.48,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",1,0,0,NA,0,0,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,18112,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1787065,331996199,0,"Gem"
"16047","Idaho","Gooding County","2021-12-08","2021-12-14",16,"11","72.47",-26.67,4.18,-2.89,214,1370.21,36.31,"0","0.00",-100,20.81,2.78,16.6,15.9,17.87,1.3,0.7076,0.66,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",1,3,18.75,5000,16.96,8.04,NA,NA,"substantial",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,15179,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,19.76,"Gooding"
"16049","Idaho","Idaho County","2021-12-08","2021-12-14",36,"13","78.00",-50,17.88,-1.22,161,957.02,-5.29,"0","0.00",0,1.97,2.42,10.9,14.6,28.64,2.5,0.5392,0.32,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",2,3,7.5,5000,4.64,0,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,16667,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,18,"Idaho"
"16051","Idaho","Jefferson County","2021-12-08","2021-12-14",44,"36","120.52",-51.35,15.53,-3.36,201,657.27,-8.64,"suppressed","suppressed",NA,27.31,3.23,9.6,7.7,11.57,0.4,0.2525,0.36,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,29871,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,NA,"Jefferson"
"16053","Idaho","Jerome County","2021-12-08","2021-12-14",18,"26","106.51",-25.71,5.69,0.79,344,1399.63,-9.23,"0","0.00",-100,40.86,2.97,19.7,18,13.24,0.6,0.6736,0.55,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",1,0,0,NA,0,-3.97,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,24412,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,0,"Jerome"
"16055","Idaho","Kootenai County","2021-12-08","2021-12-14",279,"268","161.74",-15.19,8.97,-2.64,2326,1363.2,-8.17,"13","7.85",18.18,133.87,2.51,10.3,12.1,19.43,1.3,0.2328,0.04,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",3,35,8.58,294,15.3,0,48.87,-7.31,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,165697,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,21.12,"Kootenai"
"16057","Idaho","Latah County","2021-12-08","2021-12-14",68,"32","79.78",-23.81,17.85,3.63,402,984.57,-3.6,"0","0.00",-100,37.28,2.32,6.9,20.6,14.09,0.6,0.2484,0.08,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",1,4,19.58,10000,19.58,11.47,41.18,22.43,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,40108,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1787065,331996199,9.97,"Latah"
"16059","Idaho","Lemhi County","2021-12-08","2021-12-14",13,"13","161.95",-40.91,12.5,-14.01,68,844.3,-16.05,"0","0.00",-100,1.76,2.14,12.5,13.1,30.63,0.8,0.2997,0.22,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",1,1,5.56,-6667,3.18,-9.52,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,8027,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,12.46,"Lemhi"
"16061","Idaho","Lewis County","2021-12-08","2021-12-14",8,"suppressed","suppressed",-40,27.27,-2.96,35,911.93,9.38,"0","0.00",0,8.02,2.33,14.5,14.2,26.86,4.9,0.5678,0.76,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,3838,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1787065,331996199,NA,"Lewis"
"16063","Idaho","Lincoln County","2021-12-08","2021-12-14",6,"suppressed","suppressed",-36.36,4.88,-17.76,48,895.86,-29.41,"0","0.00",0,4.47,3.13,22.2,13.4,14.15,1.8,0.5576,0.86,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,5366,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,NA,"Lincoln"
"16065","Idaho","Madison County","2021-12-08","2021-12-14",84,"55","137.82",-24.66,16.33,-5.33,353,875.54,-0.84,"0","0.00",-100,85.04,3.6,7.2,30.5,7.09,0,0.4029,0.15,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",1,5,7.2,2500,7.91,1.71,14.29,-10.71,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,39907,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1787065,331996199,12.53,"Madison"
"16067","Idaho","Minidoka County","2021-12-08","2021-12-14",12,"21","99.81",110,11.17,5.65,185,871.98,28.47,"0","0.00",-100,27.79,2.82,19.6,19.3,16.24,0.7,0.6783,0.51,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",1,0,0,NA,0,-4.35,0,0,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,21039,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,0,"Minidoka"
"16069","Idaho","Nez Perce County","2021-12-08","2021-12-14",53,"46","113.84",-31.34,5.72,-1.91,648,1589.99,-12.43,"suppressed","suppressed",100,47.63,2.4,10.3,14.6,20.21,5.5,0.5067,0.12,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",1,2,2.93,-7778,19.52,-1.28,56.36,-10.3,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,40408,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,4.95,"Nez Perce"
"16071","Idaho","Oneida County","2021-12-08","2021-12-14",1,"suppressed","suppressed",-50,1.72,-3.64,45,995.58,-21.05,"0","0.00",0,3.78,2.71,7.4,13,20.44,0.5,0.3424,0.29,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",1,2,21.54,-7143,3.08,-1.32,NA,NA,"substantial",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,4531,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1787065,331996199,44.14,"Oneida"
"16073","Idaho","Owyhee County","2021-12-08","2021-12-14",23,"15","126.87",25,14.85,-0.69,155,1277.51,14.81,"0","0.00",0,1.54,2.66,23.9,21.1,18.05,3,0.8245,0.74,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,11823,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1787065,331996199,NA,"Owyhee"
"16075","Idaho","Payette County","2021-12-08","2021-12-14",20,"23","96.03",-17.86,9.38,-0.45,266,1073.84,-2.56,"suppressed","suppressed",NA,58.86,2.61,12.9,13.6,18.63,0.9,0.601,0.51,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,23951,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,NA,"Payette"
"16077","Idaho","Power County","2021-12-08","2021-12-14",3,"suppressed","suppressed",-50,10.81,-7.37,28,366.35,-31.71,"0","0.00",-100,5.47,2.96,15.3,9.6,15.66,3.7,0.5162,0.44,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",1,0,0,NA,0,0,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,7681,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,0,"Power"
"16079","Idaho","Shoshone County","2021-12-08","2021-12-14",7,"12","93.15",-77.36,5.04,-1.53,108,836.5,-29.41,"0","0.00",-100,4.88,2.21,16.6,17.3,23.14,1.8,0.757,0.47,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",1,0,0,NA,0,0,NA,NA,"substantial",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,12882,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,0,"Shoshone"
"16081","Idaho","Teton County","2021-12-08","2021-12-14",9,"19","156.48",-32.14,7.55,1.52,108,863.93,-9.24,"0","0.00",0,27.04,2.97,9.4,6.1,13.14,0.2,0.1344,0.02,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",1,3,30,NA,17.14,17.14,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,12142,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,24.71,"Teton"
"16083","Idaho","Twin Falls County","2021-12-08","2021-12-14",92,"87","100.14",-23.01,5.65,0.16,1597,1806.34,-3.04,"suppressed","suppressed",-20,45.21,2.69,11.7,14.8,15.64,0.7,0.4955,0.13,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",1,13,7.11,-3158,13.04,-2.79,34,-1.77,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,86878,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1787065,331996199,14.96,"Twin Falls"
"16085","Idaho","Valley County","2021-12-08","2021-12-14",26,"13","114.12",-40.91,7.51,-2.61,213,1806.31,-14.11,"0","0.00",0,3.11,2.95,14.7,10,25.94,0.1,0.0882,0.09,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",2,1,4.76,-5000,0,-3.4,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,11392,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1787065,331996199,8.78,"Valley"
"16087","Idaho","Washington County","2021-12-08","2021-12-14",9,"suppressed","suppressed",-36.36,8.24,-2.24,79,762.55,-16.84,"0","0.00",0,7.02,2.46,15.1,15.7,25.93,0.6,0.8506,0.84,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",1,1,7.69,NA,3.3,3.3,NA,NA,"substantial",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,10194,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,9.81,"Washington"
"17001","Illinois","Adams County","2021-12-08","2021-12-14",438,"434","663.25",7.43,12.42,1.39,3568,5507.62,-13.08,"0","0.00",-100,76.52,2.38,4.7,12.1,20.65,0.1,0.249,0.24,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",1,58,17.74,3488,16.33,4,26.67,8.09,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,65435,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",12671821,331996199,88.64,"Adams"
"17003","Illinois","Alexander County","2021-12-08","2021-12-14",7,"13","225.66",-27.78,6.6,0.41,97,1764.6,6.59,"0","0.00",0,24.47,2.76,6.8,30.2,23.12,0.4,0.9573,0.95,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,5761,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,NA,"Alexander"
"17005","Illinois","Bond County","2021-12-08","2021-12-14",33,"73","444.42",14.06,7.4,0.48,354,2176.85,-37.68,"0","0.00",0,43.19,2.41,6.1,14.5,19.45,0.1,0.3732,0.28,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",1,0,0,NA,0,-1.13,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,16426,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,0,"Bond"
"17007","Illinois","Boone County","2021-12-08","2021-12-14",273,"335","625.65",20.94,9.72,-2.71,2338,4429.96,10.02,"suppressed","suppressed",100,190.71,2.84,6.3,11,16.14,0.3,0.4697,0.72,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,53544,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,NA,"Boone"
"17009","Illinois","Brown County","2021-12-08","2021-12-14",20,"23","349.65",-28.13,9.4,7.82,827,12633.67,546.09,"0","0.00",0,21.52,2.3,5.9,10,14.06,0,0.4745,0.49,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,6578,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,NA,"Brown"
"17011","Illinois","Bureau County","2021-12-08","2021-12-14",119,"189","579.26",14.55,7.36,-2.78,1367,4231.81,44.2,"suppressed","suppressed",50,37.54,2.39,4.9,12.6,22.49,0.1,0.2863,0.21,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10","2021-12-15",2,19,27.54,9000,18.43,7.66,19.64,1.79,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,32628,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,58.23,"Bureau"
"17013","Illinois","Calhoun County","2021-12-08","2021-12-14",3,"31","654.15",-35.42,3.28,0.11,74,1603.12,23.33,"suppressed","suppressed",NA,18.67,2.62,2.9,12.8,24.12,0,0.1901,0.64,"Dec. 17","Dec. 10","Dec. 16","2021-12-04","2021-12-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,4739,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,NA,"Calhoun"
