"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"13209","Georgia","Montgomery County","2021-10-26","2021-11-01",2,"suppressed","suppressed",-66.67,6.45,0.39,30,327.08,-30.23,"suppressed","suppressed",0,38.04,2.71,15,20.7,17.51,0.2,0.8465,0.91,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,9172,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,"Montgomery"
"13211","Georgia","Morgan County","2021-10-26","2021-11-01",8,"65","337.21",27.45,9.74,2.68,172,892.3,-0.58,"suppressed","suppressed",0,55.49,2.71,11.8,10.5,20.46,0.1,0.2446,0.71,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,1,4.67,-8000,23.2,-1.94,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19276,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Morgan"
"13213","Georgia","Murray County","2021-10-26","2021-11-01",32,"43","107.24",-40.28,7.8,-1.91,448,1117.32,5.16,"suppressed","suppressed",33.33,116.39,2.79,16.9,15.4,15.31,0.1,0.7134,0.63,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,1,3.13,0,3.13,-3.13,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,40096,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Murray"
"13215","Georgia","Muscogee County","2021-10-26","2021-11-01",113,"115","58.74",-53.63,7.19,-0.43,1617,825.97,-3.41,"12","6.13",-7.69,904.33,2.6,12.9,21.1,13.73,0.3,0.9003,0.66,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",4,16,2.67,-5000,8.17,-3.21,23.08,-5.64,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,195769,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Muscogee"
"13217","Georgia","Newton County","2021-10-26","2021-11-01",72,"90","80.54",13.92,4.89,-0.79,1290,1154.42,20,"suppressed","suppressed",-28.57,408.12,2.87,12.3,17.9,13.29,0.1,0.707,0.85,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,35,42.24,25000,16.72,-4.88,39.09,-3.77,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,111744,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Newton"
"13219","Georgia","Oconee County","2021-10-26","2021-11-01",16,"53","131.58",103.85,3.47,-2.09,370,918.57,-16.67,"0","0.00",-100,218.52,2.81,6.8,5.9,15.8,0.1,0.0354,0.17,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,40280,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Oconee"
"13221","Georgia","Oglethorpe County","2021-10-26","2021-11-01",9,"33","216.27",153.85,9.77,2.15,124,812.64,15.89,"suppressed","suppressed",100,34.75,2.61,12.1,15.1,19.39,0.1,0.5217,0.79,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15259,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Oglethorpe"
"13223","Georgia","Paulding County","2021-10-26","2021-11-01",94,"118","69.96",-21.85,4.84,-1.35,1891,1121.14,0.27,"suppressed","suppressed",-91.67,540.03,2.96,10.9,9.4,10.9,0.2,0.1376,0.23,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,11,9.16,-3125,10.23,-2.93,15.95,0.65,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,168667,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Paulding"
"13225","Georgia","Peach County","2021-10-26","2021-11-01",5,"30","108.91",76.47,7.63,-0.88,131,475.57,19.09,"suppressed","suppressed",400,183.29,2.47,13.5,21.5,16.5,0.1,0.9404,0.89,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,8,32,-3333,14.86,-2.29,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,27546,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Peach"
"13227","Georgia","Pickens County","2021-10-26","2021-11-01",14,"36","110.46",-14.29,8.11,2.54,289,886.75,7.43,"suppressed","suppressed",-25,140.44,2.57,11.2,9.6,22.34,0,0.2796,0.46,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,9,15.79,-3571,19.3,-2.48,44.44,-7.56,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,32591,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Pickens"
"13229","Georgia","Pierce County","2021-10-26","2021-11-01",1,"14","71.92",-26.32,3.17,3.17,65,333.93,3.17,"suppressed","suppressed",0,57.17,2.68,16.5,21.7,17.44,0.3,0.657,0.75,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19465,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Pierce"
"13231","Georgia","Pike County","2021-10-26","2021-11-01",7,"suppressed","suppressed",-46.15,3.92,1.69,151,796.33,-4.43,"0","0.00",-100,87.75,2.92,13.1,13.1,16.17,0,0.151,0.33,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,18962,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Pike"
"13233","Georgia","Polk County","2021-10-26","2021-11-01",25,"36","84.48",-5.26,5.58,-0.6,408,957.45,-13.92,"suppressed","suppressed",-40,137.31,2.76,15.3,17.9,15.71,0,0.8048,0.85,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,0,0,NA,0,0,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,42613,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,"Polk"
"13235","Georgia","Pulaski County","2021-10-26","2021-11-01",0,"suppressed","suppressed",300,0,-11.76,18,161.62,28.57,"suppressed","suppressed",0,44.68,2.55,15.2,25.9,22.9,0,0.8459,0.85,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,12,80,14000,15.24,0.68,46.43,7.14,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,11137,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Pulaski"
"13237","Georgia","Putnam County","2021-10-26","2021-11-01",6,"suppressed","suppressed",-52.63,3.7,-1.86,190,858.99,41.79,"0","0.00",-100,64.17,2.46,13.8,16,24.85,0,0.428,0.54,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,2,13.33,NA,6.67,6.67,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,22119,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Putnam"
"13239","Georgia","Quitman County","2021-10-26","2021-11-01",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,15.2,2.44,21.8,22.7,30.67,0.5,0.9433,1,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"low",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,2299,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,"Quitman"
"13241","Georgia","Rabun County","2021-10-26","2021-11-01",26,"42","245.08",-2.33,17.81,11.23,166,968.66,30.71,"suppressed","suppressed",-60,46.3,2.44,18.4,19.4,28.12,0.4,0.5341,0.79,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,6,30,10000,14.29,6.43,28.57,-3.57,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,17137,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Rabun"
"13243","Georgia","Randolph County","2021-10-26","2021-11-01",2,"suppressed","suppressed",-87.5,0.51,-0.03,200,2950.72,5.82,"suppressed","suppressed",0,15.83,2.64,16.2,37,24.74,0,0.9739,0.99,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6778,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Randolph"
"13245","Georgia","Richmond County","2021-10-26","2021-11-01",85,"142","70.12",-2.07,3.74,0.64,2536,1252.23,5.05,"12","5.93",-40,624.42,2.65,13.6,23.4,14.5,0.3,0.9328,0.41,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",6,37,2.69,-1956,6.83,-2.39,13.89,-3.76,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,202518,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Richmond"
"13247","Georgia","Rockdale County","2021-10-26","2021-11-01",64,"79","86.91",29.51,4.27,-1.94,1112,1223.38,4.61,"suppressed","suppressed",-75,700.18,2.89,13.6,15.2,14.93,0.1,0.5529,0.73,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,8,5.89,-4667,15.58,-2.03,21.77,-9.18,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,90896,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Rockdale"
"13249","Georgia","Schley County","2021-10-26","2021-11-01",2,"13","247.29",44.44,8.57,-1.43,40,760.89,42.86,"0","0.00",0,31.5,2.78,16.7,21.3,17.84,0,0.8248,0.69,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,5257,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,"Schley"
"13251","Georgia","Screven County","2021-10-26","2021-11-01",1,"suppressed","suppressed",50,0,-1.89,54,386.65,5.88,"suppressed","suppressed",200,21.63,2.58,14.1,22.3,19.55,0.4,0.8525,0.97,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,2,13.33,NA,0,0,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,13966,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Screven"
"13253","Georgia","Seminole County","2021-10-26","2021-11-01",2,"suppressed","suppressed",-41.67,2.86,-2.4,58,716.93,20.83,"0","0.00",-100,34.06,2.51,16.2,24.4,23.19,0,0.8344,0.9,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,0,0,-10000,1.08,-2.43,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8090,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Seminole"
"13255","Georgia","Spalding County","2021-10-26","2021-11-01",23,"59","88.45",1.72,5.95,0.98,593,889.02,9.01,"13","19.49",0,340.33,2.63,15.5,21.6,18.26,0.4,0.8691,0.86,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,9,6.02,12500,8.8,-5.81,22.22,-24.89,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,66703,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Spalding"
"13257","Georgia","Stephens County","2021-10-26","2021-11-01",29,"17","65.57",-65.31,11.06,-6.74,219,844.74,-0.45,"suppressed","suppressed",-66.67,144.71,2.63,15.5,16.2,19.75,0.2,0.7968,0.64,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,25925,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Stephens"
"13259","Georgia","Stewart County","2021-10-26","2021-11-01",2,"suppressed","suppressed",-33.33,5.88,-6.62,18,271.86,20,"0","0.00",0,14.43,2.2,16.4,37,15.04,0.2,0.9245,0.99,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6621,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,"Stewart"
"13261","Georgia","Sumter County","2021-10-26","2021-11-01",15,"45","152.42",95.65,9.28,7.38,308,1043.22,-11.75,"suppressed","suppressed",NA,61.14,2.4,12.4,27.8,17.53,0.2,0.9764,0.97,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,3,5.12,-4000,12.93,2.21,31.43,8.57,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,29524,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Sumter"
"13263","Georgia","Talbot County","2021-10-26","2021-11-01",7,"suppressed","suppressed",200,18.18,14.48,42,677.97,68,"0","0.00",-100,15.83,2.3,15.8,19.1,25.46,0.1,0.8589,0.96,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6195,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,"Talbot"
"13265","Georgia","Taliaferro County","2021-10-26","2021-11-01",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,7.9,2.71,13.2,28,28.04,0,0.9089,0.99,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"low",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,1537,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,"Taliaferro"
"13267","Georgia","Tattnall County","2021-10-26","2021-11-01",5,"suppressed","suppressed",-25,2.38,-0.62,98,387.57,-7.55,"suppressed","suppressed",0,52.59,2.3,13.5,22.5,15.04,0.2,0.908,0.95,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,0,0,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,25286,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Tattnall"
"13269","Georgia","Taylor County","2021-10-26","2021-11-01",4,"suppressed","suppressed",-16.67,9.09,4.65,39,486.28,-17.02,"0","0.00",0,21.29,2.34,19,26.3,20.91,0,0.9197,0.99,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8020,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,"Taylor"
"13271","Georgia","Telfair County","2021-10-26","2021-11-01",3,"14","88.27",0,3.45,-10.84,31,195.46,-3.13,"suppressed","suppressed",NA,36.27,2.6,11.4,28.2,18.76,0,0.8369,0.93,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15860,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Telfair"
"13273","Georgia","Terrell County","2021-10-26","2021-11-01",2,"suppressed","suppressed",-66.67,0.34,-0.69,296,3469.7,-4.52,"0","0.00",0,25.41,2.63,18.3,31.9,20.08,0,0.957,0.98,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8531,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Terrell"
"13275","Georgia","Thomas County","2021-10-26","2021-11-01",4,"20","44.99",-31.03,0.63,-0.58,628,1412.79,-1.57,"suppressed","suppressed",-33.33,81.62,2.53,15.8,20.8,18.68,0,0.9108,0.85,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,0,0,-10000,1.51,-2.08,8.09,-3.07,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,44451,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,"Thomas"
"13277","Georgia","Tift County","2021-10-26","2021-11-01",10,"20","49.21",42.86,2.33,-1.78,325,799.63,4.84,"suppressed","suppressed",-66.67,155.79,2.56,19.3,24.7,15.4,0.1,0.8809,0.63,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,6,3.38,2000,0.81,-0.56,10.56,-27.95,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,40644,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",10617423,331996199,"Tift"
"13279","Georgia","Toombs County","2021-10-26","2021-11-01",25,"22","82.00",-50,9.42,-6.07,158,588.89,-3.07,"suppressed","suppressed",-50,73.71,2.56,16.6,23.7,16.96,0,0.9761,0.97,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,3,4.53,5000,14.87,-3.23,39.29,-16.07,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26830,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Toombs"
"13281","Georgia","Towns County","2021-10-26","2021-11-01",4,"suppressed","suppressed",0,5.48,4.36,82,681.23,-15.46,"suppressed","suppressed",0,72.31,2.22,10.9,15.8,34.94,0.3,0.3258,0.61,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,1,4,-5000,12.57,-13.14,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,12037,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,"Towns"
"13283","Georgia","Treutlen County","2021-10-26","2021-11-01",2,"suppressed","suppressed",-83.33,0,-22.22,18,260.83,-47.06,"suppressed","suppressed",-50,34.6,2.39,19.9,21.2,18.68,0,0.9471,0.97,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6901,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Treutlen"
"13285","Georgia","Troup County","2021-10-26","2021-11-01",29,"35","50.06",29.63,3.84,-0.77,730,1044.02,14.06,"suppressed","suppressed",150,168.89,2.74,12.7,20.5,15.21,0.1,0.9013,0.83,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,18,13.29,-1818,3.9,-0.88,8.82,0,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,69922,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,"Troup"
"13287","Georgia","Turner County","2021-10-26","2021-11-01",3,"suppressed","suppressed",0,6.98,0.53,45,563.56,12.5,"suppressed","suppressed",NA,27.98,2.51,15,35.3,19.99,0.2,0.9809,1,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,7985,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Turner"
"13289","Georgia","Twiggs County","2021-10-26","2021-11-01",0,"suppressed","suppressed",20,7.32,7.32,31,381.77,-31.11,"suppressed","suppressed",NA,22.6,2.71,14.1,26.1,23.34,0.2,0.758,0.95,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8120,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Twiggs"
"13291","Georgia","Union County","2021-10-26","2021-11-01",5,"suppressed","suppressed",-46.15,3.68,0.37,139,567.09,-28.35,"suppressed","suppressed",300,76.1,2.45,12.5,14.4,33.71,0.8,0.3115,0.29,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,4,9.09,10000,10.71,-0.65,5.71,-14.29,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,24511,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,"Union"
"13293","Georgia","Upson County","2021-10-26","2021-11-01",5,"12","45.59",9.09,4.23,2.18,210,797.87,4.48,"suppressed","suppressed",20,81.37,2.52,13.3,22.3,18.55,0.4,0.8532,0.69,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,2,3.18,10000,3.91,-3.11,5.88,-15.27,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26320,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Upson"
"13295","Georgia","Walker County","2021-10-26","2021-11-01",21,"113","161.98",-5.04,7.22,-3.79,316,452.98,-3.66,"suppressed","suppressed",66.67,156.28,2.62,13.2,17.7,18.92,0.3,0.6408,0.53,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,69761,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Walker"
"13297","Georgia","Walton County","2021-10-26","2021-11-01",55,"92","97.26",39.39,5.82,0.37,954,1008.53,28.57,"suppressed","suppressed",-33.33,289.44,2.87,11.2,12.9,15.72,0.2,0.293,0.6,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,7,11.81,1667,9.88,1.23,27.45,-5.31,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,94593,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Walton"
"13299","Georgia","Ware County","2021-10-26","2021-11-01",2,"29","81.16",20.83,3.8,2.92,219,612.86,7.88,"suppressed","suppressed",-33.33,39.74,2.38,15.4,23.7,17.55,0.6,0.8449,0.61,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,1,0.78,-6667,3.63,-1.81,6.93,-14.08,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,35734,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",10617423,331996199,"Ware"
"13301","Georgia","Warren County","2021-10-26","2021-11-01",1,"suppressed","suppressed",0,0,-8,33,628.09,50,"0","0.00",-100,18.48,2.26,13.6,26.3,23.14,0,0.8946,0.86,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,5254,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,"Warren"
"13303","Georgia","Washington County","2021-10-26","2021-11-01",5,"suppressed","suppressed",16.67,7.79,5.19,83,407.38,1.22,"suppressed","suppressed",100,30.03,2.53,12,26.6,17.8,0,0.9462,0.97,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,0,0,NA,0,-1.14,0,0,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,20374,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Washington"
"13305","Georgia","Wayne County","2021-10-26","2021-11-01",4,"15","50.12",-6.25,4.62,1.8,137,457.78,-17.47,"suppressed","suppressed",0,46.62,2.67,17.8,19.6,15.98,0.1,0.9166,0.81,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,1,1.45,NA,0.64,-1.51,3.64,0.78,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,29927,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Wayne"
