"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"13007","Georgia","Baker County","2021-10-21","2021-10-27",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,8.88,2.3,14,21.3,23.67,0.3,0.7424,0.96,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,3038,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Baker"
"13009","Georgia","Baldwin County","2021-10-21","2021-10-27",10,"28","62.37",-9.68,5.98,-0.27,205,456.67,-18.65,"suppressed","suppressed",-20,173.52,2.54,11.6,26.2,16.48,0.2,0.8666,0.62,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,-10000,13.59,-1.15,17.86,-7.14,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,44890,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,"Baldwin"
"13011","Georgia","Banks County","2021-10-21","2021-10-27",13,"22","114.38",22.22,8.91,-2.63,125,649.89,-3.1,"suppressed","suppressed",100,82.89,2.8,15.8,13.4,17.73,0.3,0.5586,0.62,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19234,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,"Banks"
"13013","Georgia","Barrow County","2021-10-21","2021-10-27",88,"78","93.70",-37.6,7.39,-3.38,975,1171.31,-12.87,"suppressed","suppressed",-20,516.9,3.03,14.9,12.1,12.74,0.1,0.4204,0.52,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,4,8.89,30000,6.03,-1.91,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,83240,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Barrow"
"13015","Georgia","Bartow County","2021-10-21","2021-10-27",75,"109","101.17",14.74,8.15,0.42,890,826.08,8.4,"suppressed","suppressed",-22.22,234.77,2.75,14.8,13.2,14.42,0.4,0.5914,0.66,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,4,3.33,-6000,8.27,-3.21,31.97,-6.8,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,107738,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Bartow"
"13017","Georgia","Ben Hill County","2021-10-21","2021-10-27",1,"11","65.87",-38.89,1.72,-1.02,64,383.23,-20.99,"0","0.00",-100,66.77,2.56,17.2,31.6,17.9,0,0.8726,0.78,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,6,13.04,NA,6.52,0.62,57.14,22.86,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,16700,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Ben Hill"
"13019","Georgia","Berrien County","2021-10-21","2021-10-27",2,"13","67.02",85.71,2.33,-1.57,99,510.39,-8.33,"suppressed","suppressed",100,42.78,2.57,21.7,26.3,17.23,0.1,0.85,0.78,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,NA,0,0,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19397,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Berrien"
"13021","Georgia","Bibb County","2021-10-21","2021-10-27",55,"94","61.37",-49.46,4.88,-0.73,1030,672.5,-2.74,"14","9.14",16.67,614.11,2.54,13.4,25.7,16,0.1,0.9175,0.75,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",4,14,1.32,4000,3.67,-1.01,8.91,0,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,153159,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Bibb"
"13023","Georgia","Bleckley County","2021-10-21","2021-10-27",2,"suppressed","suppressed",-11.11,0,-8.33,33,256.35,3.13,"suppressed","suppressed",-80,59.63,2.71,10.4,20.8,17.14,0.1,0.7395,0.78,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,-10000,1.59,0.79,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,12873,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Bleckley"
"13025","Georgia","Brantley County","2021-10-21","2021-10-27",1,"suppressed","suppressed",-10,4.62,1.09,84,439.58,-5.62,"suppressed","suppressed",-25,43.11,2.82,19.1,24.1,17.18,0,0.6229,0.59,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19109,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Brantley"
"13027","Georgia","Brooks County","2021-10-21","2021-10-27",0,"suppressed","suppressed",33.33,0,-5.13,39,252.31,-39.06,"suppressed","suppressed",-50,31.34,2.44,20.8,27,19.96,0.1,0.8398,0.96,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,NA,0,0,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15457,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Brooks"
"13029","Georgia","Bryan County","2021-10-21","2021-10-27",4,"18","45.42",12.5,1.75,-0.66,186,469.38,-4.62,"suppressed","suppressed",-66.67,90.57,2.83,11.2,14.1,10.69,0.6,0.3389,0.47,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,39627,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Bryan"
"13031","Georgia","Bulloch County","2021-10-21","2021-10-27",7,"17","21.35",54.55,2.78,0.35,359,450.96,-7.95,"suppressed","suppressed",-12.5,117.77,2.47,13.4,28.7,11.64,0.3,0.8121,0.49,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,3,2.08,0,1.09,-0.89,0.87,-2.17,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,79608,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,"Bulloch"
"13033","Georgia","Burke County","2021-10-21","2021-10-27",3,"suppressed","suppressed",28.57,1.72,-2.16,135,603.14,2.27,"suppressed","suppressed",-75,27.06,2.73,13.6,24.8,15.97,0,0.8455,0.81,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,1,5,NA,0.71,0.71,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,22383,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Burke"
"13035","Georgia","Butts County","2021-10-21","2021-10-27",12,"20","80.21",-16.67,4.37,0.74,324,1299.33,-32.36,"suppressed","suppressed",-25,135.75,2.57,10.4,23.8,15.81,0.1,0.7653,0.8,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,NA,4.92,-4.8,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,24936,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Butts"
"13037","Georgia","Calhoun County","2021-10-21","2021-10-27",6,"11","177.73",83.33,11.43,0.32,37,597.83,48,"0","0.00",-100,22.07,2.45,19.3,29.7,16.56,0,0.9774,0.97,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6189,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,"Calhoun"
"13039","Georgia","Camden County","2021-10-21","2021-10-27",17,"22","40.24",-35.29,2.76,-2.23,407,744.52,-1.45,"suppressed","suppressed",0,86.73,2.64,11.7,12.9,14.23,0.5,0.5159,0.53,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,28,70,0,6.79,-2.86,67.86,-7.14,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,54666,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,"Camden"
"13043","Georgia","Candler County","2021-10-21","2021-10-27",0,"suppressed","suppressed",-50,4.55,4.55,36,333.24,50,"suppressed","suppressed",0,44.45,2.66,21,32.8,18.61,0.6,0.9828,0.98,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,-10000,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10803,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Candler"
"13045","Georgia","Carroll County","2021-10-21","2021-10-27",39,"51","42.50",-28.17,7.05,1.59,608,506.7,4.11,"suppressed","suppressed",20,240.45,2.73,12.2,18.8,13.83,0.3,0.7825,0.86,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",2,37,15.48,-750,7.05,-2.81,9.52,-3.97,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,119992,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Carroll"
"13047","Georgia","Catoosa County","2021-10-21","2021-10-27",31,"86","127.26",-14,9.03,-4.85,314,464.63,-29.44,"suppressed","suppressed",-40,416.74,2.67,12,9.8,18.19,0.2,0.1318,0.24,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,2,6.25,-3333,4.46,2.23,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,67580,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Catoosa"
"13049","Georgia","Charlton County","2021-10-21","2021-10-27",3,"suppressed","suppressed",-59.09,3.54,-0.53,130,970.73,4,"suppressed","suppressed",NA,17.17,3.31,21.1,24.4,15.77,0.8,0.8752,0.89,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,13392,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Charlton"
"13051","Georgia","Chatham County","2021-10-21","2021-10-27",75,"159","54.94",22.31,2.81,0.62,4266,1473.93,61.9,"suppressed","suppressed",-57.14,668.25,2.54,14.5,15.8,15.96,0.2,0.6949,0.55,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",5,20,1.89,1111,3.74,-1.89,7.74,-6.63,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,289430,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Chatham"
"13053","Georgia","Chattahoochee County","2021-10-21","2021-10-27",2,"63","577.61",-51.16,3.13,-3.32,44,403.41,57.14,"0","0.00",-100,43.85,2.83,6.4,16.8,4.86,0.7,0.6379,0.21,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10907,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Chattahoochee"
"13055","Georgia","Chattooga County","2021-10-21","2021-10-27",16,"21","84.71",-36.36,8.54,-2.57,170,685.79,-24.78,"suppressed","suppressed",-75,79.12,2.54,15.4,19.9,17.63,0.1,0.9252,0.87,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,9,5.26,8000,4.29,-2.37,12.25,-13.26,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,24789,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Chattooga"
"13057","Georgia","Cherokee County","2021-10-21","2021-10-27",119,"663","256.21",228.22,5.12,0.46,2653,1025.22,-4.4,"suppressed","suppressed",-62.5,614.54,2.8,10.9,8.1,14.52,0.1,0.1185,0.31,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,21,8.33,3125,9.58,-1.02,19.61,-3.47,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,258773,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Cherokee"
"13059","Georgia","Clarke County","2021-10-21","2021-10-27",75,"74","57.66",-20.43,3.55,-1.35,1590,1238.98,-8.04,"suppressed","suppressed",66.67,1076.4,2.41,14,31.3,11.31,0.2,0.7675,0.25,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",2,22,4.06,-4500,9.26,-2.34,27.4,-7.61,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,128331,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Clarke"
"13061","Georgia","Clay County","2021-10-21","2021-10-27",1,"0","0.00",0,1.2,1.2,83,2928.72,336.84,"0","0.00",0,14.5,2.45,23.6,41.1,27.35,0,0.9309,1,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"low",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,2834,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,"Clay"
"13063","Georgia","Clayton County","2021-10-21","2021-10-27",135,"232","79.38",0,5.23,-0.6,2932,1003.23,-17.43,"17","5.82",0,2062.81,2.95,19.2,20,9.64,0.2,0.9102,0.92,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,24,13.64,-1724,7.84,0,14.86,-12.57,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,292256,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Clayton"
"13065","Georgia","Clinch County","2021-10-21","2021-10-27",1,"suppressed","suppressed",-89.29,5.88,-3.21,20,302.21,-4.76,"0","0.00",0,8.12,2.51,21.2,39.2,16.77,0.6,0.9777,0.99,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,-10000,0,-0.95,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6618,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Clinch"
"13067","Georgia","Cobb County","2021-10-21","2021-10-27",406,"670","88.14",0.3,4.01,-0.21,9573,1259.37,-6.93,"22","2.89",-12,2237.09,2.65,13,10,12.71,0.1,0.2669,0.28,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",3,89,8.26,3692,5.89,-1.85,16.36,0,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,760141,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Cobb"
"13069","Georgia","Coffee County","2021-10-21","2021-10-27",11,"33","76.26",-46.77,2.08,-3.28,216,499.16,-25.26,"suppressed","suppressed",-50,73.07,2.73,19.2,22.3,14.07,0.1,0.9506,0.94,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,7,6.31,0,14.54,2.7,28.57,-2.86,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,43273,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Coffee"
"13071","Georgia","Colquitt County","2021-10-21","2021-10-27",22,"56","122.81",-15.15,8.49,0.05,339,743.42,-4.24,"suppressed","suppressed",50,83.36,2.92,23.6,25.2,16.08,0.3,0.9812,0.91,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",2,17,9.71,8889,3.44,-2.84,18.68,-19.85,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,45600,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Colquitt"
"13073","Georgia","Columbia County","2021-10-21","2021-10-27",38,"151","96.35",-7.36,4,-1.11,973,620.88,-5.63,"suppressed","suppressed",-30,540.25,3.13,8,8.8,13.97,0.2,0.1334,0.27,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,156714,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Columbia"
"13075","Georgia","Cook County","2021-10-21","2021-10-27",2,"suppressed","suppressed",12.5,3.26,0.03,82,474.81,2.5,"suppressed","suppressed",0,75.61,2.73,18,24,16.75,0.4,0.851,0.97,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,NA,0,0,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,17270,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Cook"
"13077","Georgia","Coweta County","2021-10-21","2021-10-27",80,"96","64.64",-33.33,4.4,-2.44,1337,900.28,24.03,"12","8.08",-7.69,336.81,2.73,10.4,11.1,14.27,0.1,0.2427,0.32,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",2,11,5.71,-2667,8.75,-2.77,17.77,-6.62,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,148509,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Coweta"
"13079","Georgia","Crawford County","2021-10-21","2021-10-27",3,"suppressed","suppressed",-50,12.2,-2.09,43,346.66,7.5,"suppressed","suppressed",0,38.18,2.62,13.5,19.7,19.44,0.2,0.6815,0.83,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,12404,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Crawford"
"13081","Georgia","Crisp County","2021-10-21","2021-10-27",7,"suppressed","suppressed",-40,7.69,-2.57,56,250.31,9.8,"suppressed","suppressed",-50,82.05,2.69,16.8,30.8,19.26,0.1,0.9857,0.94,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,3,5.9,-4000,7.02,-5.84,21.91,-20,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,22372,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Crisp"
"13083","Georgia","Dade County","2021-10-21","2021-10-27",9,"17","105.49",-22.73,6.67,-11.33,46,285.43,-24.59,"0","0.00",-100,92.63,2.45,12.4,15.1,20.1,0.3,0.5156,0.42,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,16116,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Dade"
"13085","Georgia","Dawson County","2021-10-21","2021-10-27",17,"21","80.44",16.67,6.64,2.03,266,1018.84,7.26,"suppressed","suppressed",0,123.84,2.72,11.2,8.7,20.22,0.2,0.1038,0.27,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26108,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Dawson"
"13087","Georgia","Decatur County","2021-10-21","2021-10-27",4,"suppressed","suppressed",-25,5.74,3.77,143,541.58,-4.67,"suppressed","suppressed",-50,44.22,2.53,19.1,25.2,16.65,0.3,0.9455,0.91,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,5,16.13,-1667,1.38,-8.76,11.91,-26.19,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26404,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Decatur"
"13089","Georgia","DeKalb County","2021-10-21","2021-10-27",380,"518","68.22",-7.66,3.95,-0.46,9746,1283.56,-17.69,"29","3.82",-3.33,2836.04,2.63,14.8,16.6,12.9,0.2,0.6611,0.53,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",6,53,3.04,816,3.7,0,7.43,-3.08,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,759297,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"DeKalb"
"13091","Georgia","Dodge County","2021-10-21","2021-10-27",4,"15","72.80",66.67,3.7,0.06,69,334.87,18.97,"suppressed","suppressed",-66.67,41.55,2.45,11.3,23.6,18.64,0,0.9223,0.86,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,0,0,NA,0,0,0,0,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,20605,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Dodge"
"13093","Georgia","Dooly County","2021-10-21","2021-10-27",2,"suppressed","suppressed",0,3.45,-6.07,26,194.17,13.04,"suppressed","suppressed",-75,34.1,2.59,16.2,24.6,21.09,0,0.9484,0.99,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,13390,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Dooly"
"13095","Georgia","Dougherty County","2021-10-21","2021-10-27",48,"48","54.57",-40.74,1.12,-0.15,4622,5254.9,11.19,"suppressed","suppressed",-50,267.63,2.5,17,29.4,16.5,0.1,0.9513,0.8,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,3,0.91,-8929,12,-4.18,30.95,-8.73,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,87956,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Dougherty"
"13097","Georgia","Douglas County","2021-10-21","2021-10-27",78,"82","56.03",-32.79,4.48,-0.46,1838,1255.95,-16.26,"suppressed","suppressed",-12.5,731.21,2.87,13.2,13.1,11.87,0.1,0.5404,0.7,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,16,14.56,6000,11.31,-5.38,19.7,-7.86,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,146343,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Douglas"
"13099","Georgia","Early County","2021-10-21","2021-10-27",6,"11","107.95",-73.17,1.18,-7.79,85,834.15,-8.6,"0","0.00",0,19.88,2.5,15.7,28.8,19.28,0,0.9201,0.97,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,4,26.67,3333,0,0,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10190,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Early"
"13101","Georgia","Echols County","2021-10-21","2021-10-27",0,"suppressed","suppressed",100,5,5,23,574.14,43.75,"0","0.00",0,9.53,2.56,25.6,26.8,13.8,1.4,0.6615,0.66,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,4006,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Echols"
"13103","Georgia","Effingham County","2021-10-21","2021-10-27",22,"30","46.66",-16.67,3.79,0.07,452,703,3.43,"suppressed","suppressed",-57.14,134.28,2.85,9.8,8.6,11.87,0.1,0.2363,0.32,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,1,4,-5000,7.43,5.71,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,64296,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Effingham"
"13105","Georgia","Elbert County","2021-10-21","2021-10-27",16,"35","182.35",12.9,14.43,4.43,88,458.48,-22.12,"suppressed","suppressed",0,54.67,2.53,14.6,19.5,21.29,0,0.8338,0.93,"Oct. 30","Oct. 23","Oct. 29","2021-10-17","2021-10-23","2021-10-28",1,1,4.55,-8000,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19194,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Elbert"
