"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"19073","Iowa","Greene County","2021-11-14","2021-11-20",11,"14","157.52",-41.67,18.63,7.52,84,955.09,-20,"0","0.00",0,15.6,2.28,3.6,8.9,22.54,0.2,0.1978,0.06,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,3,20,20000,10.48,6.67,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,8888,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Greene"
"19075","Iowa","Grundy County","2021-11-14","2021-11-20",43,"37","302.49",8.82,20,-4.54,177,1448.8,18,"0","0.00",0,24.37,2.37,2.3,6.1,21.22,0,0.0038,0.1,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,3,25,20000,5.95,4.76,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,12232,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,"Grundy"
"19077","Iowa","Guthrie County","2021-11-14","2021-11-20",11,"17","159.04",-46.88,15.09,2.08,114,1061.75,-44.93,"0","0.00",-100,18.1,2.39,3.9,11.1,22.78,0.3,0.122,0.4,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,5,64.81,40000,10.2,4.44,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10689,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Guthrie"
"19079","Iowa","Hamilton County","2021-11-14","2021-11-20",46,"62","419.68",37.78,15.64,-0.53,267,1814.35,-9.8,"0","0.00",0,25.61,2.36,4.2,9.7,20.96,0,0.1153,0.42,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,1,4,-8000,7.43,-2.86,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,14773,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Hamilton"
"19081","Iowa","Hancock County","2021-11-14","2021-11-20",42,"92","865.48",73.58,16.49,-0.31,264,2512.61,57.14,"0","0.00",0,18.62,2.24,3.3,8.1,22.77,0.2,0.0713,0.44,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,0,0,-10000,7.14,-1.43,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10630,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Hancock"
"19083","Iowa","Hardin County","2021-11-14","2021-11-20",27,"36","213.70",63.64,14.18,8.69,288,1737.56,22.03,"0","0.00",-100,29.59,2.27,3.9,7.9,22.56,0.2,0.1242,0.31,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,2,11.76,10000,4.2,1.68,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16846,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Hardin"
"19085","Iowa","Harrison County","2021-11-14","2021-11-20",36,"38","270.48",46.15,22.17,-4.11,167,1199.02,14.38,"0","0.00",0,20.16,2.28,5.1,10.1,19.86,0.5,0.0646,0.48,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,5,41.18,NA,23.53,14.01,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,14049,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Harrison"
"19087","Iowa","Henry County","2021-11-14","2021-11-20",16,"59","295.68",-23.38,6.98,-2.29,258,1309.84,-12.54,"0","0.00",-100,45.95,2.39,4.1,10.8,19.51,0.3,0.3134,0.33,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,2,20,0,7.14,-2.86,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,19954,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Henry"
"19089","Iowa","Howard County","2021-11-14","2021-11-20",32,"42","458.62",31.25,18.52,-0.34,172,1874.46,10.97,"suppressed","suppressed",NA,19.35,2.33,4.1,11.9,20.87,0,0.1567,0.17,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,2,11.11,-5000,11.11,2.38,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9158,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Howard"
"19091","Iowa","Humboldt County","2021-11-14","2021-11-20",32,"38","397.57",90,19.48,-1.15,158,1667.9,-8.67,"0","0.00",-100,22,2.24,4.1,11.7,22.14,0.2,0.1446,0.26,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,0,0,-10000,11.91,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9558,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Humboldt"
"19093","Iowa","Ida County","2021-11-14","2021-11-20",11,"25","364.43",66.67,23.08,7.39,51,746.38,-3.77,"0","0.00",0,15.9,2.26,3.5,10.5,22.03,0.7,0.0866,0.49,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,4,28.57,NA,18.37,18.37,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,6860,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,"Ida"
"19095","Iowa","Iowa County","2021-11-14","2021-11-20",29,"53","327.48",60.61,15.71,8.78,258,1598.71,-14.57,"suppressed","suppressed",-50,27.6,2.34,5.6,8.2,19.32,0,0.0347,0.23,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,2,16.67,0,10.71,-4.4,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16184,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Iowa"
"19097","Iowa","Jackson County","2021-11-14","2021-11-20",74,"73","375.53",12.31,20.48,4.49,385,2004.69,1.85,"0","0.00",-100,30.56,2.32,4.5,12.4,21.3,0.1,0.1268,0.43,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,2,15.38,10000,10.99,-1.1,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,19439,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Jackson"
"19099","Iowa","Jasper County","2021-11-14","2021-11-20",61,"91","244.72",2.25,11.8,0.93,521,1402.5,7.2,"suppressed","suppressed",-50,50.91,2.41,3.6,9.8,19.49,0.2,0.2548,0.4,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,3,14.79,0,3.52,-13.15,0,-25,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,37185,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Jasper"
"19101","Iowa","Jefferson County","2021-11-14","2021-11-20",43,"44","240.50",83.33,15.97,6.4,404,2201.99,5.76,"suppressed","suppressed",0,42.01,2.46,4.6,14.2,23.72,0,0.4895,0.72,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,5,20,40000,16.57,12,70,48.57,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,18295,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Jefferson"
"19103","Iowa","Johnson County","2021-11-14","2021-11-20",479,"447","295.75",24.17,12.61,1.47,4343,2824.9,-3.81,"suppressed","suppressed",0,246.56,2.39,5.5,17.8,12.28,0.1,0.2675,0.21,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",3,30,3.06,-1429,5.07,0,11.57,-2.13,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,151140,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,"Johnson"
"19105","Iowa","Jones County","2021-11-14","2021-11-20",89,"92","444.85",41.54,20.54,1.12,460,2231.17,7.23,"0","0.00",0,35.93,2.35,3.8,10.1,21.16,0.5,0.1924,0.34,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,3,25,0,26.19,-10.71,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,20681,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Jones"
"19107","Iowa","Keokuk County","2021-11-14","2021-11-20",17,"23","224.48",-30.3,12.3,-4.94,150,1487.36,2.04,"suppressed","suppressed",0,17.69,2.29,3.8,10.4,22.05,0.1,0.0398,0.17,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,0,0,-10000,0,-7.14,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10246,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,"Keokuk"
"19109","Iowa","Kossuth County","2021-11-14","2021-11-20",4,"41","276.78",51.85,7.89,3.16,139,946.87,6.92,"0","0.00",-100,15.23,2.22,5.3,9.8,24.37,0.2,0.1048,0.4,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,0,0,NA,0,-1.95,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,14813,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Kossuth"
"19111","Iowa","Lee County","2021-11-14","2021-11-20",39,"43","127.76",-14,10.96,1.45,445,1329.15,3.97,"suppressed","suppressed",200,65.03,2.36,4.6,15.2,20.97,0.1,0.5041,0.5,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,2,50,NA,10.71,10.71,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,33657,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3155070,331996199,"Lee"
"19113","Iowa","Linn County","2021-11-14","2021-11-20",688,"716","315.83",45.23,14.33,-0.01,4792,2103.1,-3.64,"suppressed","suppressed",80,316.15,2.42,3.8,9.5,16.26,0.2,0.1806,0.19,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",2,38,6.55,-256,11.2,2.11,31.14,0,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,226706,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Linn"
"19115","Iowa","Louisa County","2021-11-14","2021-11-20",10,"11","99.68",-26.67,6.71,-0.55,194,1761.87,-2.51,"0","0.00",0,27.47,2.55,4.7,11.1,19.37,0.3,0.457,0.64,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,11035,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,"Louisa"
"19117","Iowa","Lucas County","2021-11-14","2021-11-20",4,"23","267.44",-20.69,11.34,8.4,70,821.79,-25.53,"suppressed","suppressed",NA,19.97,2.32,4.2,11.9,22.36,0.3,0.2755,0.38,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,3,21.43,20000,8.16,-1.02,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,8600,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Lucas"
"19119","Iowa","Lyon County","2021-11-14","2021-11-20",19,"22","187.15",-4.35,16.51,-2.72,101,859.14,34.67,"0","0.00",0,20,2.55,4.5,4.9,18.37,0.3,0.0439,0.51,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,1,7.14,0,3.06,1.02,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,11755,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,"Lyon"
"19121","Iowa","Madison County","2021-11-14","2021-11-20",33,"34","208.10",6.25,14.72,2.84,194,1174.26,-9.35,"0","0.00",0,29.12,2.49,3.4,6.7,17.63,0,0.0204,0.18,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,0,0,NA,0,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16338,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Madison"
"19123","Iowa","Mahaska County","2021-11-14","2021-11-20",29,"75","339.44",-10.71,11.43,-6.86,177,791.24,-13.24,"suppressed","suppressed",300,38.7,2.44,4.2,14.4,18.54,0.1,0.4637,0.37,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,3,12.88,-2500,11.66,0.69,0,0,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,22095,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Mahaska"
"19125","Iowa","Marion County","2021-11-14","2021-11-20",76,"112","336.81",5.66,13.15,-2.86,465,1401.95,-18.99,"suppressed","suppressed",NA,59.97,2.36,3.5,9.7,18.43,0.3,0.1949,0.42,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",2,13,30.95,33333,18.03,8.34,33.33,15.69,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,33253,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Marion"
"19127","Iowa","Marshall County","2021-11-14","2021-11-20",50,"47","119.38",4.44,11.28,2.61,583,1476.14,-7.61,"0","0.00",-100,68.77,2.55,6.5,10.9,18.49,0.1,0.6863,0.69,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,0,0,NA,5.71,2.86,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,39369,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3155070,331996199,"Marshall"
"19129","Iowa","Mills County","2021-11-14","2021-11-20",26,"31","205.18",-43.64,13.33,-4.16,203,1374.78,-18.47,"0","0.00",0,34.54,2.58,4.6,8.6,18.9,0.8,0.1076,0.31,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,15109,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Mills"
"19131","Iowa","Mitchell County","2021-11-14","2021-11-20",13,"29","273.95",-17.14,16.35,1.86,110,1033.15,-26.67,"0","0.00",0,22.57,2.37,7.6,9,21.4,0.2,0.086,0.29,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,1,5.56,NA,1.59,1.59,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10586,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Mitchell"
"19133","Iowa","Monona County","2021-11-14","2021-11-20",7,"43","499.13",126.32,18.37,-3.85,52,604.79,26.83,"0","0.00",0,12.41,2.11,5.9,15.7,24.71,1.2,0.1796,0.57,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,2,19.18,-7143,9.59,-20.97,0,0,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,8615,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Monona"
"19135","Iowa","Monroe County","2021-11-14","2021-11-20",17,"21","272.48",23.53,9.18,-5.93,142,1827.54,11.81,"0","0.00",-100,17.77,2.32,7.5,11.7,20.29,0,0.2519,0.53,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,1,10,NA,1.43,1.43,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,7707,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Monroe"
"19137","Iowa","Montgomery County","2021-11-14","2021-11-20",24,"38","383.18",22.58,22.34,-2.89,98,986.41,-13.27,"suppressed","suppressed",-50,23.38,2.17,3.7,16.1,21.65,0.2,0.528,0.55,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,2,9.52,-6667,7.48,-6.8,10.2,-22.45,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9917,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Montgomery"
"19139","Iowa","Muscatine County","2021-11-14","2021-11-20",58,"57","133.60",-13.64,12.32,3.32,608,1434.17,0.33,"0","0.00",0,97.53,2.56,3.8,10.3,17.21,0.1,0.3904,0.45,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,0,0,NA,0,0,0,0,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,42664,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3155070,331996199,"Muscatine"
"19141","Iowa","O'Brien County","2021-11-14","2021-11-20",7,"24","174.51",41.18,18.42,-1.02,42,307.04,2.44,"0","0.00",0,24,2.24,4.6,9.7,20.65,0.1,0.2322,0.4,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",2,0,0,NA,0,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,13753,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"O'Brien"
"19143","Iowa","Osceola County","2021-11-14","2021-11-20",15,"19","318.90",11.76,6.12,-19.64,63,1052.28,-8.7,"suppressed","suppressed",NA,14.94,2.31,5.4,12,22.69,0.1,0.2634,0.33,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,0,0,NA,0,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,5958,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Osceola"
"19145","Iowa","Page County","2021-11-14","2021-11-20",25,"28","185.34",-26.32,25.78,10.03,131,869.1,-0.76,"suppressed","suppressed",100,28.24,2.27,4.9,11.6,23.09,0.4,0.3341,0.37,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",2,14,34.15,13333,11.85,5.92,0,0,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,15107,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Page"
"19147","Iowa","Palo Alto County","2021-11-14","2021-11-20",10,"19","213.82",-5,8.99,-7.1,89,1006.22,-11,"0","0.00",0,15.76,2.28,5,6.6,22.11,0.1,0.1729,0.2,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,0,0,NA,0,-1.02,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,8886,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Palo Alto"
"19149","Iowa","Plymouth County","2021-11-14","2021-11-20",48,"52","206.54",8.33,17.65,3.54,257,1019.07,5.76,"0","0.00",0,29.18,2.44,4.3,9,18.53,0.2,0.1271,0.29,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,1,6.67,-5000,1.91,-1.91,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,25177,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,"Plymouth"
"19151","Iowa","Pocahontas County","2021-11-14","2021-11-20",11,"16","241.73",-33.33,21.92,3.25,75,1135.16,-12.79,"0","0.00",0,11.47,2.1,4.7,12.3,23.43,0.1,0.1462,0.33,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,0,0,NA,0,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,6619,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,"Pocahontas"
"19153","Iowa","Polk County","2021-11-14","2021-11-20",1219,"1175","239.72",21.89,12.44,1.31,10391,2102.25,-5.65,"16","3.26",6.67,856.61,2.53,5.1,11.1,13.48,0.2,0.3768,0.25,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",5,86,7.17,4576,8.5,0,15.39,3.91,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,490161,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Polk"
"19155","Iowa","Pottawattamie County","2021-11-14","2021-11-20",352,"292","313.28",-5.19,18.89,-3.93,1672,1791.53,6.7,"suppressed","suppressed",0,98.06,2.47,6.3,11.1,17.95,0.3,0.4599,0.18,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",2,21,10.7,500,12.66,1.38,40.72,-7.85,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,93206,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Pottawattamie"
"19157","Iowa","Poweshiek County","2021-11-14","2021-11-20",37,"48","259.40",-14.29,15.22,5.97,261,1419.94,-18.94,"0","0.00",-100,31.63,2.2,6,10,21.37,0,0.1548,0.07,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,3,7.69,20000,10.61,1.22,23.21,14.29,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,18504,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Poweshiek"
"19159","Iowa","Ringgold County","2021-11-14","2021-11-20",8,"14","286.06",-67.44,9.09,-3.85,83,1728.81,-26.55,"0","0.00",0,9.14,2.39,5.8,10.1,24.81,0.4,0.1299,0.33,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,1,6.25,-6667,6.25,-2.68,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,4894,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,"Ringgold"
"19161","Iowa","Sac County","2021-11-14","2021-11-20",11,"18","185.17",-43.75,14.08,4.99,77,801.83,-6.1,"0","0.00",0,16.91,2.21,5,10.6,23.89,0,0.0748,0.28,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,0,0,-10000,0,-0.95,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9721,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,"Sac"
"19163","Iowa","Scott County","2021-11-14","2021-11-20",428,"389","224.93",-31.15,9.93,0.59,4396,2537.87,2,"suppressed","suppressed",NA,377.53,2.52,4.9,12.1,16.7,0.3,0.2659,0.27,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",3,33,6.76,-833,8.51,0,24.17,-4.4,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,172943,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Scott"
"19165","Iowa","Shelby County","2021-11-14","2021-11-20",16,"32","279.38",23.08,18.95,1.93,99,866.14,-1.98,"0","0.00",0,19.39,2.27,5.1,8.7,23.09,0.1,0.1303,0.49,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",1,2,8,NA,6.86,-2.29,0,0,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,11454,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Shelby"
"19167","Iowa","Sioux County","2021-11-14","2021-11-20",92,"98","281.16",68.97,23.95,2.56,385,1098.65,35.56,"0","0.00",0,45.39,2.67,4.2,6.8,16.26,0.2,0.2207,0.16,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",4,4,5.56,3333,2.18,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,34855,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Sioux"
"19169","Iowa","Story County","2021-11-14","2021-11-20",203,"203","209.03",7.41,13.21,0.02,1567,1595.12,-1.14,"suppressed","suppressed",100,169.62,2.32,4.6,21.5,12.63,0.2,0.2124,0.07,"Nov. 23","Nov. 16","Nov. 22","2021-11-10","2021-11-16","2021-11-21",2,24,16.47,2632,11.03,2.79,39.24,10.86,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,97117,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,"Story"
