"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"17027","IL","Illinois","Clinton County","2022-05-17","2022-05-23",11,"51","135.78",21.43,12.41,7.7,123,328.89,-21.66,"0","0.00",0,79.25,2.49,4.8,9,17.96,0.3,0.1787,0.3,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,2,0,1760,2,0,1.1,0.5,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,37562,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,5.5,325,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,149.09,5.5,2,"Clinton"
"17029","IL","Illinois","Coles County","2022-05-17","2022-05-23",39,"44","86.92",-18.52,6.76,-0.19,675,1339.74,12.69,"0","0.00",0,99.59,2.26,6.3,21.5,17.48,0.2,0.4978,0.52,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,3,1.23,-4240,3.6,0.3,0.5,-0.8,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,50621,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",12671821,331996199,6.3,279,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,120.5,6.3,3.6,"Coles"
"17031","IL","Illinois","Cook County","2022-05-17","2022-05-23",16873,"16449","319.38",-15.52,6.55,-0.67,249791,4889.92,3.77,"23","0.45",27.78,5450.38,2.61,9.5,15.1,15.07,0.1,0.6755,0.83,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",48,560,3.92,1020,3.5,0.5,3.4,0.8,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,5150233,"Metro","Large central metro","Counties in metro areas of 1 million population or more",12671821,331996199,10.9,287,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,323.77,10.9,3.5,"Cook"
"17033","IL","Illinois","Crawford County","2022-05-17","2022-05-23",6,"14","75.00",-50,0.18,-2.92,465,2511.88,-3.33,"0","0.00",0,42.08,2.21,6.3,11.6,19.4,0.1,0.3838,0.38,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,1,0,-3330,0.3,-0.3,0.4,-0.4,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,18667,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,3.2,310,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,80.36,3.2,0.3,"Crawford"
"17035","IL","Illinois","Cumberland County","2022-05-17","2022-05-23",3,"4","37.15",-50,3.16,-0.76,110,1032.96,14.58,"0","0.00",0,31.12,2.48,4.7,14,20.42,0.3,0.1627,0.16,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",0,1,NA,-4240,3.6,0.3,0.5,-0.8,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,10766,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12671821,331996199,6.3,279,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,46.44,6.3,3.6,"Cumberland"
"17039","IL","Illinois","De Witt County","2022-05-17","2022-05-23",25,"27","172.66",-27.03,8.14,-4.1,330,2147.32,46.02,"suppressed","suppressed",0,39.33,2.37,4.8,11,19.77,0,0.129,0.26,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,1,0,1670,4.5,0.5,0.4,-2.7,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15638,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,9.3,338,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,236.6,9.3,4.5,"De Witt"
"17037","IL","Illinois","DeKalb County","2022-05-17","2022-05-23",324,"335","319.36",-19.47,12.11,-0.44,2520,2411.69,-10.54,"suppressed","suppressed",100,166.15,2.64,5.9,16.5,12.92,0,0.4866,0.52,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",3,7,3.91,-1450,3.3,0.6,3,1.3,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,104897,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,6.9,373,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,292.67,6.9,3.3,"DeKalb"
"17041","IL","Illinois","Douglas County","2022-05-17","2022-05-23",8,"23","118.16",-25.81,6.21,0.78,260,1332.65,-26.14,"0","0.00",0,46.72,2.56,14.5,11.2,18.33,0.3,0.4439,0.66,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",0,1,NA,-4240,3.6,0.3,0.5,-0.8,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,19465,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,6.3,279,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,123.3,6.3,3.6,"Douglas"
"17043","IL","Illinois","DuPage County","2022-05-17","2022-05-23",3746,"3201","346.83",-20.69,12.54,-1.66,27958,3047.26,-0.2,"suppressed","suppressed",150,2815.85,2.69,5.9,6.8,16.14,0.1,0.1611,0.43,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",6,100,7.25,1020,3.5,0.5,3.4,0.8,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,922921,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,10.9,287,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,341.96,10.9,3.5,"DuPage"
"17045","IL","Illinois","Edgar County","2022-05-17","2022-05-23",1,"42","244.74",366.67,1.5,-0.91,124,735.56,51.22,"0","0.00",0,27.53,2.27,5.5,12.3,22.53,0.1,0.3433,0.45,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,1,4,0,2.8,1.6,0,0,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,17161,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,5.1,333,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,238.91,5.1,2.8,"Edgar"
"17047","IL","Illinois","Edwards County","2022-05-17","2022-05-23",1,"6","93.82",100,9.09,-4.24,17,267.46,-22.73,"0","0.00",0,28.75,2.32,5.6,10.3,21.88,0,0.2443,0.18,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",0,0,NA,-5000,1.5,-0.2,0,0,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,6395,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12671821,331996199,2.2,351,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,109.46,2.2,1.5,"Edwards"
"17049","IL","Illinois","Effingham County","2022-05-17","2022-05-23",13,"16","47.05",-15.79,6.73,0.58,193,566.56,14.88,"0","0.00",0,71.03,2.49,5.4,11.6,17.9,0,0.199,0.29,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,1,0.92,0,0.5,0.4,0,-1.4,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,34008,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,1.8,363,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,49.99,1.8,0.5,"Effingham"
"17051","IL","Illinois","Fayette County","2022-05-17","2022-05-23",6,"11","51.56",-31.25,1.31,-0.32,653,3070.92,268.93,"0","0.00",0,29.78,2.62,8.1,17.9,19.39,0.2,0.5949,0.37,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,0,0,0,0.5,0.4,0,-1.4,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,21336,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,1.8,363,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,93.74,1.8,0.5,"Fayette"
"17053","IL","Illinois","Ford County","2022-05-17","2022-05-23",7,"29","223.75",20.83,7.08,4.34,190,1467.29,19.5,"0","0.00",0,26.69,2.25,6.3,15.8,19.26,0.4,0.3051,0.38,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,1,0,-4240,3.6,0.3,0.5,-0.8,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,12961,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,6.3,279,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,200.6,6.3,3.6,"Ford"
"17055","IL","Illinois","Franklin County","2022-05-17","2022-05-23",19,"48","124.78",77.78,11.46,5.15,248,651.6,-1.98,"0","0.00",0,94.07,2.4,6.5,19.6,20.86,0.2,0.6092,0.53,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,4,0,4170,1.8,1.1,6.6,3.3,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,38469,"Non-metro","Noncore","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,9.3,331,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,140.37,9.3,1.8,"Franklin"
"17057","IL","Illinois","Fulton County","2022-05-17","2022-05-23",56,"83","241.70",15.28,6.26,1.05,1055,3131.49,5.29,"0","0.00",0,39.67,2.33,6.1,16.5,21.19,0.1,0.5761,0.4,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,4,4.17,-1130,3.3,0.6,4.8,2.3,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,34340,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,12.7,277,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,259.17,12.7,3.3,"Fulton"
"17059","IL","Illinois","Gallatin County","2022-05-17","2022-05-23",8,"10","207.13",100,11.24,2.01,85,1773.42,51.79,"0","0.00",0,14.95,2.23,3.6,19.6,24.42,0.4,0.4538,0.25,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",0,2,NA,55000,2.8,2.6,NA,NA,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,4828,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",12671821,331996199,35.8,384,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,248.55,5.5,2.8,"Gallatin"
"17061","IL","Illinois","Greene County","2022-05-17","2022-05-23",7,"18","138.79",28.57,8,-9.5,44,346.4,2.33,"suppressed","suppressed",NA,23.88,2.58,6.4,14.4,20.03,0.2,0.1952,0.13,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,0,0,NA,0,-0.2,0,0,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,12969,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,0,319,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,131.08,0,0,"Greene"
"17063","IL","Illinois","Grundy County","2022-05-17","2022-05-23",98,"101","197.83",-9.01,11.94,-0.83,788,1545.31,21.6,"0","0.00",0,122.1,2.59,4.2,8.8,14.57,0,0.0844,0.26,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,6,5.62,4140,5.1,1.6,5.2,3.6,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,51054,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,11.1,303,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,217.42,11.1,5.1,"Grundy"
"17065","IL","Illinois","Hamilton County","2022-05-17","2022-05-23",1,"4","49.29",100,2.86,-4.83,32,395.84,-11.11,"0","0.00",0,18.67,2.4,6.2,9.5,22.38,0.1,0.1529,0.12,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,0,0,NA,0,0,NA,NA,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,8116,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,0,383,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,49.29,0,0,"Hamilton"
"17067","IL","Illinois","Hancock County","2022-05-17","2022-05-23",10,"17","96.00",6.25,12.61,2.33,91,522.33,-8.08,"0","0.00",0,22.31,2.4,3,11.9,23.54,0,0.1232,0.09,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,1,22.22,30000,4.5,3.9,NA,NA,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,17708,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,6.9,367,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,96,6.9,4.5,"Hancock"
"17069","IL","Illinois","Hardin County","2022-05-17","2022-05-23",0,"2","52.34",100,0,-4.17,29,761.55,45,"0","0.00",0,21.54,2.71,8.6,16.4,26.72,0.4,0.5019,0.39,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,1,0,55000,2.8,2.6,NA,NA,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,3821,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12671821,331996199,35.8,384,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,52.34,5.5,2.8,"Hardin"
"17071","IL","Illinois","Henderson County","2022-05-17","2022-05-23",4,"14","210.65",7.69,20.83,-1.39,23,351.95,76.92,"0","0.00",0,17.55,2.28,6.7,8.2,25.38,0.3,0.0669,0.09,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",0,1,NA,1670,1.2,-0.2,0,-1.1,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,6646,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12671821,331996199,10.7,340,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,225.7,10.7,1.2,"Henderson"
"17073","IL","Illinois","Henry County","2022-05-17","2022-05-23",40,"71","145.16",-31.73,6.2,-3.41,482,995.64,-21.75,"0","0.00",0,59.43,2.43,4.4,11.9,20.89,0.1,0.201,0.29,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",2,2,2.08,-5000,1.7,-0.5,0.9,-0.9,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,48913,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,3.3,307,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,155.38,3.3,1.7,"Henry"
"17075","IL","Illinois","Iroquois County","2022-05-17","2022-05-23",21,"46","169.65",4.55,3.35,-1.43,648,2425.97,67.44,"0","0.00",0,24.27,2.35,6,14,22.01,0,0.3404,0.31,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,2,12,-1670,3,0.1,1.5,1.5,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,27114,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,7.3,343,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,158.59,7.3,3,"Iroquois"
"17077","IL","Illinois","Jackson County","2022-05-17","2022-05-23",113,"146","257.27",17.74,13.59,2.63,883,1558.01,-10.36,"suppressed","suppressed",NA,97.25,2.28,7.4,27.5,16.28,0.2,0.7045,0.56,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",2,5,3.59,4170,1.8,1.1,6.6,3.3,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,56750,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,9.3,331,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,262.56,9.3,1.8,"Jackson"
"17079","IL","Illinois","Jasper County","2022-05-17","2022-05-23",3,"2","20.81",-60,6.67,-2.63,50,528.26,6.38,"0","0.00",-100,19.43,2.61,7.3,13.1,19.77,0.1,0.2417,0.2,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",0,0,NA,-5000,1.5,-0.2,0,0,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,9610,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,2.2,351,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,52.03,2.2,1.5,"Jasper"
"17081","IL","Illinois","Jefferson County","2022-05-17","2022-05-23",17,"27","71.65",22.73,5.04,1.41,372,999.06,4.79,"0","0.00",0,65.97,2.34,5.7,18.4,19.46,0.1,0.8108,0.58,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",2,1,1.48,NA,0.4,0.4,0,0,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,37684,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,3.7,335,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,74.3,3.7,0.4,"Jefferson"
"17083","IL","Illinois","Jersey County","2022-05-17","2022-05-23",9,"39","179.12",62.5,6.29,0.69,117,541.27,-22.52,"0","0.00",0,58.9,2.43,5.3,9.2,19.83,0.2,0.1041,0.13,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,1,0,-1330,2.1,0.2,2,0.6,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,21773,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,4.2,299,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,179.12,4.2,2.1,"Jersey"
"17085","IL","Illinois","Jo Daviess County","2022-05-17","2022-05-23",19,"30","141.28",-6.25,27.14,-0.4,68,320.17,-5.56,"0","0.00",0,35.34,2.22,4.7,8.3,28.84,0.1,0.0525,0.19,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,2,0,-4330,3,-1.2,3.9,-1.9,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,21235,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,9.3,302,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,155.4,9.3,3,"Jo Daviess"
"17087","IL","Illinois","Johnson County","2022-05-17","2022-05-23",7,"17","136.91",54.55,1.38,0.32,437,3536.17,-31.18,"0","0.00",0,36.12,2.38,3.6,11.8,21.89,0.1,0.4624,0.35,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",0,2,NA,7730,2.5,0.6,0.5,0.5,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,12417,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",12671821,331996199,19.2,12,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,72.48,15.3,2.5,"Johnson"
"17089","IL","Illinois","Kane County","2022-05-17","2022-05-23",1299,"1460","274.23",-16.14,10.88,-0.93,10947,2061.54,-2.68,"suppressed","suppressed",NA,1025.11,2.95,8.8,10,14.26,0.1,0.4169,0.64,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",5,37,4.65,-1450,3.3,0.6,3,1.3,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,532403,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,6.9,373,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,270.28,6.9,3.3,"Kane"
"17091","IL","Illinois","Kankakee County","2022-05-17","2022-05-23",124,"217","197.52",-14.9,5.84,-2.47,1707,1571.91,11.86,"suppressed","suppressed",NA,162.4,2.63,5.9,14.8,17.32,0.2,0.6656,0.73,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",2,8,2.32,-1670,3,0.1,1.5,1.5,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,109862,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,7.3,343,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,198.43,7.3,3,"Kankakee"
"17093","IL","Illinois","Kendall County","2022-05-17","2022-05-23",363,"430","333.36",-23.49,20.26,0.17,1846,1413.07,-12.05,"0","0.00",-100,402.79,3.08,4.4,5.3,10.72,0,0.1398,0.35,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",0,9,NA,-1450,3.3,0.6,3,1.3,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,128990,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,6.9,373,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,337.24,6.9,3.3,"Kendall"
"17095","IL","Illinois","Knox County","2022-05-17","2022-05-23",83,"123","247.49",46.43,7.94,1.94,1051,2142.58,41.64,"0","0.00",0,69.37,2.25,5.6,18.1,21.94,0,0.6462,0.47,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,6,10.39,10000,2.9,1.3,0,0,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,49699,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,12,324,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,313.89,12,2.9,"Knox"
"17097","IL","Illinois","Lake County","2022-05-17","2022-05-23",2646,"2505","359.64",-18.3,8.64,-1.29,29469,4248.75,3.87,"suppressed","suppressed",-66.67,1569.13,2.8,7,8.3,14.82,0.1,0.3513,0.63,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",6,76,9.4,1020,3.5,0.5,3.4,0.8,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,696535,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,10.9,287,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,345.42,10.9,3.5,"Lake"
"17099","IL","Illinois","LaSalle County","2022-05-17","2022-05-23",210,"246","226.38",-27,5.42,-0.4,3514,3266.68,-2.63,"0","0.00",-100,95.73,2.4,4.9,13.5,19.36,0.2,0.4303,0.49,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",3,8,4.07,-1330,2.2,-0.6,2.3,1.4,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,108669,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,7.1,336,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,242.94,7.1,2.2,"LaSalle"
"17101","IL","Illinois","Lawrence County","2022-05-17","2022-05-23",1,"11","70.16",83.33,1.11,1.11,395,2553.82,124.43,"0","0.00",0,42.12,2.25,7.8,16.7,17.86,0.2,0.7783,0.54,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,0,0,-3330,0.3,-0.3,0.4,-0.4,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15678,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,3.2,310,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,63.78,3.2,0.3,"Lawrence"
"17103","IL","Illinois","Lee County","2022-05-17","2022-05-23",60,"84","246.36",5,8.81,1.68,1000,2972.03,54.32,"0","0.00",0,47.04,2.28,4.5,10.9,20.17,0.2,0.301,0.34,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,4,8.51,-1820,4.2,0.4,3.8,0.9,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,34096,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,10.7,291,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,287.42,10.7,4.2,"Lee"
"17105","IL","Illinois","Livingston County","2022-05-17","2022-05-23",32,"71","199.17",-23.66,6.61,0.01,368,1039.14,-60.6,"0","0.00",0,34.16,2.37,5.1,13.8,19.39,0,0.4841,0.48,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,3,11.36,-1330,2.2,-0.6,2.3,1.4,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,35648,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,7.1,336,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,199.17,7.1,2.2,"Livingston"
"17107","IL","Illinois","Logan County","2022-05-17","2022-05-23",143,"151","527.64",-9.04,10.48,0.61,1600,5637.18,12.68,"0","0.00",0,46.3,2.3,5,8.5,18.63,0.3,0.2271,0.24,"May. 26","May. 18","May. 24","2022-05-13","2022-05-19","2022-05-24",1,2,16,770,2,0.1,2,0.1,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,28618,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,8.7,318,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,541.62,8.7,2,"Logan"
