"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"05117","Arkansas","Prairie County","2022-03-23","2022-03-29",NA,"suppressed","suppressed",100,NA,NA,0,NA,0,"suppressed","suppressed",NA,12.44,2.12,8.2,15.7,23.92,0.4,0.6548,0.55,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",0,1,NA,-1130,1.9,-0.9,4.5,-3,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,8062,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3017804,331996199,12.9,432,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,24.81,13.5,2,"Prairie"
"05119","Arkansas","Pulaski County","2022-03-23","2022-03-29",149,"95","24.24",-39.1,2.9,0.56,4999,1272.07,-19.81,"suppressed","suppressed",0,516.74,2.46,8.6,17,16.08,0.2,0.6287,0.77,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",7,51,4.47,-1130,1.9,-0.9,4.5,-3,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,391911,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,12.9,432,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,26.03,13.5,2,"Pulaski"
"05121","Arkansas","Randolph County","2022-03-23","2022-03-29",NA,"suppressed","suppressed",-53.85,NA,NA,0,NA,0,"0","0.00",0,27.53,2.31,8.5,18.3,19.74,0.6,0.7166,0.48,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,1,2.5,3330,1,-0.3,1.9,-1.1,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,17958,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,3.1,571,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,55.69,3.1,0.9,"Randolph"
"05125","Arkansas","Saline County","2022-03-23","2022-03-29",1,"24","19.60",-35.14,1.16,0.62,102,82.28,-44.26,"0","0.00",-100,169.21,2.68,6.1,8.5,18.15,0.3,0.3325,0.42,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,16,1.05,-1130,1.9,-0.9,4.5,-3,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,122437,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,12.9,432,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,18.79,13.5,2,"Saline"
"05127","Arkansas","Scott County","2022-03-23","2022-03-29",NA,"suppressed","suppressed",33.33,NA,NA,0,NA,0,"suppressed","suppressed",NA,11.52,2.69,8.8,22.1,21.45,1.5,0.8873,0.61,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,0,0,-830,2.9,0,7.2,1.1,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,10281,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,3.2,421,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,48.63,3.8,3,"Scott"
"05129","Arkansas","Searcy County","2022-03-23","2022-03-29",NA,"suppressed","suppressed",-50,NA,NA,0,NA,0,"0","0.00",-100,11.83,2.39,7.3,21.1,25.99,1.2,0.4376,0.21,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",0,0,NA,10000,0.7,0.4,1.2,1.2,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,7881,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,2.5,494,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,12.69,2.5,0.7,"Searcy"
"05131","Arkansas","Sebastian County","2022-03-23","2022-03-29",27,"21","16.43",-58.82,3.43,0.81,962,753.98,-15.09,"suppressed","suppressed",0,240.65,2.48,10.7,20.3,16.42,1.3,0.8328,0.88,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",3,4,2.34,-830,2.9,0,7.2,1.1,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,127827,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,3.2,421,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,16.43,3.8,3,"Sebastian"
"05133","Arkansas","Sevier County","2022-03-23","2022-03-29",NA,"suppressed","suppressed",-42.86,NA,NA,0,NA,0,"suppressed","suppressed",NA,30.08,2.92,14.7,21,14.95,1.9,0.7675,0.65,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",0,0,NA,-10000,0.6,-0.1,0,-2.6,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,17007,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,0,404,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,23.52,0.4,0.5,"Sevier"
"05135","Arkansas","Sharp County","2022-03-23","2022-03-29",1,"suppressed","suppressed",-76.92,3.7,3.7,26,149.22,-16.13,"suppressed","suppressed",NA,28.86,2.29,7.1,21.6,26.4,0.6,0.6191,0.36,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",0,0,NA,-5000,1.7,-0.5,5.3,-3.2,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,17442,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,1.3,574,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,28.67,3.3,1.8,"Sharp"
"05123","Arkansas","St. Francis County","2022-03-23","2022-03-29",0,"suppressed","suppressed",-40,0,-1.12,81,328.17,-1.22,"0","0.00",-100,39.38,2.45,10.3,26.6,16.84,0.2,0.9691,0.72,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,0,0,NA,0.1,0.1,0,0,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,24994,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,1,499,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,28.01,0,0,"St. Francis"
"05137","Arkansas","Stone County","2022-03-23","2022-03-29",0,"suppressed","suppressed",0,0,-23.08,4,31.56,-75,"0","0.00",0,20.62,2.48,7.5,22.5,27.9,0.3,0.5102,0.28,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,0,0,-5000,1.7,-0.5,5.3,-3.2,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,12506,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,1.3,574,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,15.99,3.3,1.8,"Stone"
"05139","Arkansas","Union County","2022-03-23","2022-03-29",2,"suppressed","suppressed",-88.24,1.18,-2.52,51,133.44,-52.34,"0","0.00",-100,37.22,2.47,10.6,20.1,18.4,0.7,0.8054,0.83,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,1,2.06,NA,0.6,0.6,0,0,"low",0,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,38682,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,1.5,486,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,10.34,1.5,0.6,"Union"
"05141","Arkansas","Van Buren County","2022-03-23","2022-03-29",NA,"suppressed","suppressed",-71.43,NA,NA,0,NA,0,"0","0.00",0,23.31,2.41,10.5,18.8,26.69,0.4,0.7226,0.49,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,2,0,-1130,1.9,-0.9,4.5,-3,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,16545,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3017804,331996199,12.9,432,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,12.09,13.5,2,"Van Buren"
"05143","Arkansas","Washington County","2022-03-23","2022-03-29",18,"37","15.47",-71.32,1.25,-1.46,928,381.55,-31.56,"suppressed","suppressed",100,253.92,2.57,11.5,16.8,12.09,0.8,0.6745,0.69,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",6,4,0,-6250,1.1,-1.1,1.4,-3.1,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,239187,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,1.6,446,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,17.14,2.4,1.3,"Washington"
"05145","Arkansas","White County","2022-03-23","2022-03-29",0,"20","25.40",-52.38,1.01,1.01,156,198.15,-41.79,"suppressed","suppressed",-50,76.08,2.56,9,17,16.76,0.2,0.7446,0.6,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",2,1,0.83,-6000,2.1,-1,15.2,-3.6,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,78753,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3017804,331996199,1.6,457,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,27.94,0.8,2.2,"White"
"05147","Arkansas","Woodruff County","2022-03-23","2022-03-29",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"suppressed","suppressed",NA,10.77,2.26,6.1,25,23.35,0.1,0.849,0.71,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",0,0,NA,-6000,2.1,-1,15.2,-3.6,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,6320,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,1.6,457,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,15.82,0.8,2.2,"Woodruff"
"05149","Arkansas","Yell County","2022-03-23","2022-03-29",10,"suppressed","suppressed",-71.43,2.02,-1.42,286,1350.27,-28.86,"0","0.00",0,22.94,2.83,8.5,16.3,18.08,0.7,0.8783,0.8,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",2,0,0,-6000,0.6,-1,2.6,-2.6,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,21341,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,2.3,442,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,32.8,2.3,0.6,"Yell"
"06001","California","Alameda County","2022-03-23","2022-03-29",1134,"1026","61.39",26.51,NA,NA,57038,3431.22,-8.17,"10","0.60",25,2266.8,2.81,5.1,10.6,14.29,0.3,0.4701,0.72,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",13,50,1.72,-2270,2.1,-0.4,2.2,-0.6,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1671329,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,3,766,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,50.14,3.1,2.2,"Alameda"
"06003","California","Alpine County","2022-03-23","2022-03-29",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,1.53,3.71,10.3,19.8,26.4,18.9,0.7287,0.43,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",0,0,NA,480,1.7,0.2,4.4,2.1,"low",0,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1129,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",39512223,331996199,3.2,701,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,177.15,3.2,1.7,"Alpine"
"06005","California","Amador County","2022-03-23","2022-03-29",NA,"12","30.19",-36.84,NA,NA,0,NA,0,"0","0.00",-100,66.86,2.42,4.2,9.7,27.53,1.2,0.5334,0.5,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,2,1.85,-1000,3,-0.2,5.1,-1.9,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,39752,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,4.2,750,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,52.83,3.8,3,"Amador"
"06007","California","Butte County","2022-03-23","2022-03-29",53,"64","29.20",-37.25,NA,NA,2664,1252.21,-7.08,"suppressed","suppressed",350,133.94,2.55,7.4,20.1,18.35,0.7,0.8064,0.78,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",3,8,1.55,-5200,2.9,-1,3.1,0.6,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,219186,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,3.8,697,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,30.11,5.4,3.2,"Butte"
"06009","California","Calaveras County","2022-03-23","2022-03-29",NA,"15","32.68",36.36,NA,NA,0,NA,0,"0","0.00",0,45,2.57,5.2,11.7,28.03,0.9,0.235,0.23,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,2,0,-1000,3,-0.2,5.1,-1.9,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,45905,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,4.2,750,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,34.85,3.8,3,"Calaveras"
"06011","California","Colusa County","2022-03-23","2022-03-29",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,18.72,2.99,10.3,13.8,14.92,0.9,0.7436,0.73,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,1,0,-3330,1.5,-1.7,4.8,0.6,"low",0,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,21547,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,4.1,690,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,5.1,1.5,"Colusa"
"06013","California","Contra Costa County","2022-03-23","2022-03-29",607,"685","59.38",-20.16,NA,NA,24290,2107.9,-8.68,"12","1.04",-7.69,1608.64,2.86,5.7,9.1,16.27,0.3,0.4057,0.53,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",8,35,3.19,-2270,2.1,-0.4,2.2,-0.6,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1153526,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,3,766,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,52.53,3.1,2.2,"Contra Costa"
"06015","California","Del Norte County","2022-03-23","2022-03-29",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",-100,27.64,2.48,6.3,22.5,18.42,6,0.9713,0.66,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,1,1.88,-5830,2.5,-2.1,12.1,0.7,"low",0,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,27812,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",39512223,331996199,4.3,738,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,57.53,6.1,2.4,"Del Norte"
"06017","California","El Dorado County","2022-03-23","2022-03-29",64,"57","29.56",-20.83,NA,NA,2562,1327.98,-4.01,"0","0.00",-100,112.92,2.67,5.2,8.9,21.94,0.7,0.1838,0.24,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",2,9,0.75,-1180,3.7,-0.8,5,0.3,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,192843,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,4.7,709,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,25.41,4.9,3.8,"El Dorado"
"06019","California","Fresno County","2022-03-23","2022-03-29",422,"1272","127.31",15.74,NA,NA,17615,1759.88,-6.07,"10","1.00",-52.38,167.68,3.16,9.5,24.1,12.56,0.5,0.9611,0.93,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",9,47,2.98,-1390,5.2,-1.1,7.4,-1.4,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,999101,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,4.7,718,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,93.48,5.4,5.3,"Fresno"
"06021","California","Glenn County","2022-03-23","2022-03-29",NA,"10","35.22",-44.44,NA,NA,0,NA,0,"0","0.00",-100,21.61,2.75,9.6,18.8,15.76,1.7,0.8895,0.74,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,1,0,-5200,2.9,-1,3.1,0.6,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,28393,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,3.8,697,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,81.01,5.4,3.2,"Glenn"
"06023","California","Humboldt County","2022-03-23","2022-03-29",54,"21","15.49",320,NA,NA,2514,1862.54,7.99,"suppressed","suppressed",0,37.99,2.43,9.7,20.3,18.58,4.5,0.7605,0.63,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",3,3,1.51,-7860,0.9,-1,2,-1.3,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,135558,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",39512223,331996199,2.2,800,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,9.59,2.2,1,"Humboldt"
"06025","California","Imperial County","2022-03-23","2022-03-29",211,"37","20.42",-89.05,NA,NA,3552,1970.41,-4.54,"0","0.00",-100,43.4,3.87,9.3,24.2,13.32,0.6,0.9978,0.78,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",2,5,1.07,110,2.6,-0.7,5.2,-0.8,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,181215,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,2.6,774,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,112.57,2.6,2.7,"Imperial"
"06027","California","Inyo County","2022-03-23","2022-03-29",NA,"suppressed","suppressed",50,NA,NA,0,NA,0,"0","0.00",0,1.77,2.16,6.4,10.2,23.44,10.7,0.5701,0.44,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",2,1,3.52,NA,0.6,-0.9,0,0,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,18039,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",39512223,331996199,3.1,816,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,22.17,3.1,0.6,"Inyo"
"06029","California","Kern County","2022-03-23","2022-03-29",208,"145","16.11",-69.28,NA,NA,17754,1969.69,-2.09,"24","2.67",-7.69,110.69,3.18,9,22,11.24,0.5,0.9659,0.86,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",10,30,3.45,-4340,3,-1.6,6.8,-1,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,900202,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,3.3,807,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,21.22,3.3,3.2,"Kern"
"06031","California","Kings County","2022-03-23","2022-03-29",78,"65","42.50",-5.8,NA,NA,4245,2780.11,-3.72,"suppressed","suppressed",-80,110,3.16,8.2,20.8,10.48,0.8,0.9707,0.92,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,7,4.51,-1390,5.2,-1.1,7.4,-1.4,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,152940,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,4.7,718,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,34.65,5.4,5.3,"Kings"
"06033","California","Lake County","2022-03-23","2022-03-29",29,"18","27.96",-25,NA,NA,1155,1791.28,-17.26,"suppressed","suppressed",-50,51.24,2.43,9.5,21,23.06,3,0.9178,0.74,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",2,2,1.89,-3950,3.7,-0.9,7,-0.3,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,64386,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",39512223,331996199,3.5,746,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,23.3,4.5,3.9,"Lake"
"06035","California","Lassen County","2022-03-23","2022-03-29",NA,"suppressed","suppressed",-91.3,NA,NA,0,NA,0,"suppressed","suppressed",100,6.73,2.23,5.7,13.8,15.5,2.5,0.5997,0.26,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,0,0,-10000,0,-0.7,NA,NA,"low",0,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,30573,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",39512223,331996199,0,780,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,29.44,0,0,"Lassen"
"06037","California","Los Angeles County","2022-03-23","2022-03-29",5336,"5576","55.54",-52.63,NA,NA,730325,7345.08,1.33,"117","1.17",-29.09,2473.51,3,10.8,16,14.08,0.2,0.7682,0.93,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",84,236,1.21,-2510,2,-0.4,2.8,-0.5,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,10039107,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,2.4,723,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,55.7,2.4,2,"Los Angeles"
"06039","California","Madera County","2022-03-23","2022-03-29",52,"41","26.06",-44.59,NA,NA,3290,2085.43,0.4,"0","0.00",0,73.62,3.28,9.4,20.8,14.35,0.9,0.9541,0.81,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,7,1.25,-1390,5.2,-1.1,7.4,-1.4,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,157327,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,4.7,718,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,25.42,5.4,5.3,"Madera"
"06041","California","Marin County","2022-03-23","2022-03-29",217,"217","83.84",47.62,NA,NA,5576,2166.85,-12.15,"0","0.00",-100,497.32,2.4,4,7.6,22.95,0.2,0.2701,0.33,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",4,5,0,-4620,1.9,-0.3,1.2,-0.6,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,258826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,1.9,764,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,72.25,1.6,1.9,"Marin"
"06043","California","Mariposa County","2022-03-23","2022-03-29",NA,"11","63.94",120,NA,NA,0,NA,0,"21","122.07",NA,11.87,2.13,4.9,14,28.91,2.1,0.5293,0.32,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,1,0,-4070,3.4,-2,5.2,-3,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,17203,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",39512223,331996199,3.9,737,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,52.32,4.2,3.6,"Mariposa"
"06045","California","Mendocino County","2022-03-23","2022-03-29",40,"27","31.12",-32.5,NA,NA,1394,1619.78,5.45,"suppressed","suppressed",0,24.74,2.5,9.3,18.5,23.08,3.2,0.8818,0.69,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",3,0,0,-10000,0.8,-4.7,0.9,-8.1,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,86749,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",39512223,331996199,0,811,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,47.26,1.2,1.6,"Mendocino"
"06047","California","Merced County","2022-03-23","2022-03-29",90,"102","36.73",-28.17,NA,NA,3219,1152.72,-16.26,"suppressed","suppressed",-57.14,143.42,3.31,8.7,22.7,11.39,0.3,0.9717,0.91,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",2,11,7.04,-4070,3.4,-2,5.2,-3,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,277680,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,3.9,737,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,40.33,4.2,3.6,"Merced"
