"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"06057","California","Nevada County","2021-12-02","2021-12-08",174,"91","91.22",-43.13,5.16,-0.78,2969,2980.74,44.27,"suppressed","suppressed",NA,104.15,2.39,7.8,11.4,28.38,0.9,0.2045,0.36,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",2,2,1.97,-7143,8.45,-2.87,24.29,0,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,99755,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",39512223,331996199,2,"Nevada"
"06059","California","Orange County","2021-12-02","2021-12-08",2951,"2367","74.53",-7.65,3.44,-0.25,85701,2706.18,42.97,"54","1.70",-11.48,4005.62,3.02,8.4,11.5,15.29,0.2,0.4191,0.47,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",25,171,3.49,2574,4.21,0,11.04,1.09,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,3175692,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,5.38,"Orange"
"06061","California","Placer County","2021-12-02","2021-12-08",541,"354","88.87",-36.9,4.49,-0.21,11829,2935.6,45.37,"10","2.51",233.33,283.09,2.67,4.7,8,19.93,0.3,0.1519,0.07,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",3,69,8.57,-1585,12.37,1.53,29.25,4.21,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,398329,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,17.32,"Placer"
"06063","California","Plumas County","1900-01-01","1900-01-01",NA,"29","154.20",-6.45,NA,NA,0,NA,0,"suppressed","suppressed",50,7.37,2.28,3.5,11.7,28.91,1.9,0.2653,0.38,"Dec. 14","Dec. 7","Dec. 13","1900-01-01","1900-01-01","2021-12-12",3,2,5.71,-3333,2.86,-4.9,NA,NA,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,18807,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",39512223,331996199,10.63,"Plumas"
"06065","California","Riverside County","2021-12-02","2021-12-08",4328,"3360","136.00",-13.09,5.67,-0.74,75185,3020.46,40.14,"26","1.05",-13.33,342.7,3.27,10,14.7,14.81,0.4,0.7939,0.56,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",15,219,6.81,1774,8.98,1.3,17.47,1.63,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,2470546,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,8.86,"Riverside"
"06067","California","Sacramento County","2021-12-02","2021-12-08",1755,"1366","88.01",-24.7,3.4,-0.17,52765,3384.22,38.17,"23","1.48",-28.13,1607.94,2.77,6.3,15.8,14.49,0.4,0.7338,0.39,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",10,131,5.54,397,6.31,-0.57,11.01,-0.67,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1552058,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,8.44,"Sacramento"
"06069","California","San Benito County","2021-12-02","2021-12-08",134,"100","159.22",-21.26,6.3,0.13,2197,3429.86,47.75,"suppressed","suppressed",0,45.23,3.33,7.4,9.2,13.14,0.3,0.5245,0.51,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",1,4,15.73,-3333,25.84,7.2,75,50,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,62808,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,6.37,"San Benito"
"06071","California","San Bernardino County","2021-12-02","2021-12-08",4805,"3383","155.18",-16.14,6.38,-0.54,75980,3470.7,44.9,"13","0.60",-67.5,108.64,3.3,9.4,17.3,11.95,0.3,0.901,0.58,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",16,325,10.29,1649,13.02,1.53,19.23,1.04,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,2180085,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,14.91,"San Bernardino"
"06073","California","San Diego County","2021-12-02","2021-12-08",5359,"5588","167.39",4.41,4.04,-0.15,134958,4049.84,40.66,"27","0.81",3.85,792.91,2.87,8.7,12.5,14.51,0.4,0.5596,0.28,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",19,235,4.16,129,6.33,0,13.56,0.54,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,3338330,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,7.04,"San Diego"
"06075","California","San Francisco County","2021-12-02","2021-12-08",711,"521","59.10",-9.39,1.78,0.01,41469,4785.22,59.12,"suppressed","suppressed",-20,18795.22,2.36,4.4,10.9,16.08,0.2,0.3911,0.13,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",11,23,1.04,2778,1.81,0,3.42,0.83,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,881549,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,2.61,"San Francisco"
"06077","California","San Joaquin County","2021-12-02","2021-12-08",879,"679","89.09",-19.17,3.69,-0.23,23893,3111.2,21.58,"suppressed","suppressed",200,547.39,3.16,7.5,15.9,13.09,0.3,0.8892,0.65,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",7,72,6.72,-1529,8.36,-1.61,25.4,-1.72,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,762148,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,9.45,"San Joaquin"
"06079","California","San Luis Obispo County","2021-12-02","2021-12-08",299,"256","90.42",-20.99,3.48,-1.17,8683,3076.36,34.18,"suppressed","suppressed",50,85.78,2.52,7.5,13.3,20.86,0.4,0.3739,0.17,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",4,11,3.81,5714,4.39,1.22,13.49,0.99,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,283111,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,3.89,"San Luis Obispo"
"06081","California","San Mateo County","2021-12-02","2021-12-08",653,"393","51.27",-31.29,1.54,0,44373,5851.58,60.7,"0","0.00",-100,1708.68,2.89,4.8,7,16.55,0.1,0.265,0.1,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",6,24,3.74,6000,2.73,0,8.06,3.64,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,766573,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,3.13,"San Mateo"
"06083","California","Santa Barbara County","2021-12-02","2021-12-08",676,"440","98.54",-26.3,4.04,-0.39,16273,3658.78,57.44,"suppressed","suppressed",-16.67,163.24,2.92,10.6,14.8,15.71,0.3,0.7111,0.34,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",5,25,3.94,-385,6.22,0.76,13.18,2.52,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,446499,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,5.6,"Santa Barbara"
"06085","California","Santa Clara County","2021-12-02","2021-12-08",2173,"1145","59.39",-35.75,1.8,-0.18,119214,6251.05,55.83,"12","0.62",9.09,1493.2,2.97,4.8,7.9,13.91,0.2,0.3557,0.15,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",9,104,3.2,1429,3.76,0,8.9,-1.35,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1927852,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,5.39,"Santa Clara"
"06087","California","Santa Cruz County","2021-12-02","2021-12-08",359,"221","80.89",-29.17,1.64,-0.93,20481,7587.66,103.02,"suppressed","suppressed",NA,613.83,2.73,6.2,14.3,17.28,0.2,0.543,0.34,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",3,8,2.82,-1111,4.87,0,13.43,-2.14,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,273213,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,2.93,"Santa Cruz"
"06089","California","Shasta County","2021-12-02","2021-12-08",193,"177","98.29",-31.92,3.79,-0.45,5996,3349.22,30.26,"10","5.55",-44.44,47.7,2.49,7.5,17.1,21.14,2.1,0.7022,0.26,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",4,20,4.57,1765,7.15,-2.1,16.1,-5.85,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,180080,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,11.11,"Shasta"
"06091","California","Sierra County","1900-01-01","1900-01-01",NA,"suppressed","suppressed",-66.67,NA,NA,0,NA,0,"0","0.00",0,3.15,2.34,10.2,8.3,32.05,1.1,0.0452,0.23,"Dec. 14","Dec. 7","Dec. 13","1900-01-01","1900-01-01",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,3005,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",39512223,331996199,NA,"Sierra"
"06093","California","Siskiyou County","1900-01-01","1900-01-01",NA,"19","43.64",-65.45,NA,NA,0,NA,0,"0","0.00",-100,6.93,2.23,7,19.4,26.14,2.9,0.7223,0.68,"Dec. 14","Dec. 7","Dec. 13","1900-01-01","1900-01-01","2021-12-12",1,1,2.21,-8333,9,3.08,25,9.13,"moderate",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,43539,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,2.3,"Siskiyou"
"06095","California","Solano County","2021-12-02","2021-12-08",400,"296","66.12",-15.91,2.81,-0.1,14664,3281.01,38.43,"suppressed","suppressed",25,544.7,2.87,5.6,10.4,16.34,0.2,0.5911,0.3,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",4,16,2.86,-2000,3.9,-0.81,8.04,-1.53,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,447643,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,3.57,"Solano"
"06097","California","Sonoma County","2021-12-02","2021-12-08",605,"310","62.71",-38,3.24,-0.01,19004,3879.8,50.19,"suppressed","suppressed",0,313.75,2.6,6.9,10.3,20.7,0.5,0.4035,0.32,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",6,20,3.51,5385,4.06,0.87,6.08,-0.63,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,494336,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,4.05,"Sonoma"
"06099","California","Stanislaus County","2021-12-02","2021-12-08",732,"1539","279.48",103.3,5.29,-0.19,13494,2453.09,27.82,"18","3.27",-5.26,368.08,3.09,6.5,16.1,13.42,0.4,0.8675,0.65,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",6,56,5.53,-1642,9.07,-0.57,16.46,-1.75,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,550660,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,10.17,"Stanislaus"
"06101","California","Sutter County","2021-12-02","2021-12-08",119,"77","79.41",-42.11,5.15,-2.21,2233,2316.75,15.7,"suppressed","suppressed",NA,160.94,2.93,9.6,16,15.57,0.7,0.8822,0.82,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",1,0,NA,NA,NA,NA,NA,NA,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,96971,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,0,"Sutter"
"06103","California","Tehama County","2021-12-02","2021-12-08",46,"36","55.31",-29.41,3.65,-1.69,1224,1897.85,34.95,"suppressed","suppressed",-66.67,22.07,2.6,7.3,21.5,19.64,1.7,0.9624,0.81,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",1,5,9.67,-5000,17.96,0.76,41.07,2.18,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,65084,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",39512223,331996199,7.68,"Tehama"
"06105","California","Trinity County","1900-01-01","1900-01-01",NA,"suppressed","suppressed",-70.59,NA,NA,0,NA,0,"0","0.00",0,3.86,2.17,11.3,19.7,28.29,4.3,0.7411,0.89,"Dec. 14","Dec. 7","Dec. 13","1900-01-01","1900-01-01","2021-12-12",1,0,0,NA,0,0,NA,NA,"moderate",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,12285,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",39512223,331996199,0,"Trinity"
"06107","California","Tulare County","2021-12-02","2021-12-08",595,"456","97.81",-32.64,4.55,0.68,13276,2832.64,26.51,"13","2.79",85.71,96.63,3.34,9.8,25.5,11.65,0.6,0.9417,0.84,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",4,41,8.37,-238,16.72,0,29.8,-3.61,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,466195,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,8.79,"Tulare"
"06109","California","Tuolumne County","2021-12-02","2021-12-08",121,"68","124.82",-32,5.87,-1.15,1936,3551.32,34.73,"0","0.00",-100,24.53,2.25,5.7,13.3,27,1.3,0.4688,0.23,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",1,6,8.33,-4000,9.13,-4.56,14.29,0,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,54478,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",39512223,331996199,11.01,"Tuolumne"
"06111","California","Ventura County","2021-12-02","2021-12-08",930,"680","80.38",-29.17,2.78,0.09,34179,4062.22,50.31,"suppressed","suppressed",-25,459.17,3.08,9.3,9.6,16.16,0.3,0.4828,0.32,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",8,47,4.22,3429,4.76,0.78,8.13,1.47,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,846006,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,5.56,"Ventura"
"06113","California","Yolo County","2021-12-02","2021-12-08",236,"137","62.13",-38.01,0.83,-0.14,27729,12619.69,55.95,"suppressed","suppressed",-33.33,217.3,2.81,5.9,19.6,12.93,0.3,0.6768,0.43,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",2,0,0,-10000,2.58,-2,1.16,-9.04,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,220500,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,0,"Yolo"
"06115","California","Yuba County","2021-12-02","2021-12-08",119,"88","111.86",-14.56,6.56,1.17,1863,2324.1,33.55,"suppressed","suppressed",-50,124.47,2.83,8,18,13.06,0.9,0.942,0.52,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",1,15,6.35,15000,8.4,1.12,15.79,-15.91,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,78668,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,19.07,"Yuba"
"08001","Colorado","Adams County","2021-12-05","2021-12-11",1626,"1554","300.34",-4.43,8.84,-1.3,17611,3387.49,23.96,"29","5.60",31.82,443.64,3,11.1,11.5,10.73,0.5,0.5892,0.27,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",6,203,13.27,-514,14.4,0,32.71,0.55,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,517421,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,39.23,"Adams"
"08003","Colorado","Alamosa County","2021-12-05","2021-12-11",49,"49","301.85",-22.22,5.93,-0.7,824,5092.71,84.75,"suppressed","suppressed",100,22.47,2.5,14,23.7,13.89,1.2,0.9452,0.36,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",1,2,4.76,10000,11.22,-5.44,50,-38.1,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,16233,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,12.32,"Alamosa"
"08005","Colorado","Arapahoe County","2021-12-05","2021-12-11",2010,"1602","243.99",-16.69,7.4,-2.07,22766,3462.76,17.06,"22","3.35",144.44,822.84,2.66,8.2,9,13.48,0.3,0.2662,0.05,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",4,89,7.92,-1275,13.06,0,40.53,-1.58,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,656590,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,13.55,"Arapahoe"
"08007","Colorado","Archuleta County","2021-12-05","2021-12-11",61,"32","228.10",-64.04,6.5,-9.5,401,2824.74,16.23,"0","0.00",-100,10.39,2.25,11.1,10.7,27.33,2,0.257,0.13,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",1,1,20,-5000,17.14,-2.86,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,14029,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,7.13,"Archuleta"
"08009","Colorado","Baca County","2021-12-05","2021-12-11",9,"11","307.18",57.14,2.56,-1.44,247,6947.96,-12.41,"0","0.00",-100,1.4,2.11,6.8,19.2,24.44,1.5,0.6086,0.46,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",1,4,33.33,30000,13.1,11.91,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,3581,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,111.7,"Baca"
"08011","Colorado","Bent County","2021-12-05","2021-12-11",6,"21","376.55",-19.23,2.55,1.22,197,3678.12,-29.89,"suppressed","suppressed",100,3.69,2.26,9.5,22.9,18.88,0.7,0.8981,0.83,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,5577,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,NA,"Bent"
"08013","Colorado","Boulder County","2021-12-05","2021-12-11",838,"611","187.31",-12.21,5.76,-0.96,13640,4169.07,25.06,"suppressed","suppressed",-40,449.07,2.46,5,12.5,14.83,0.2,0.1704,0.02,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",4,82,14.46,-1368,13.72,0,34.07,-9.95,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,326196,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5758736,331996199,25.14,"Boulder"
"08014","Colorado","Broomfield County","2021-12-05","2021-12-11",197,"164","232.74",3.8,7.68,-1.7,2532,3505.18,35.62,"suppressed","suppressed",50,2135.07,2.46,4.7,5,14.3,0.3,0.049,0,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",1,34,26.89,7895,29.77,5.49,81.82,8.81,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,70465,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,48.25,"Broomfield"
"08015","Colorado","Chaffee County","2021-12-05","2021-12-11",21,"30","147.38",-36.17,3.44,-0.32,664,3213.78,-28.37,"suppressed","suppressed",0,20.09,2.24,10.4,10.1,26.03,0.3,0.2389,0.08,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",0,0,0,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,20356,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,0,"Chaffee"
"08017","Colorado","Cheyenne County","2021-12-05","2021-12-11",2,"suppressed","suppressed",-66.67,2.15,2.15,96,5348.19,-27.82,"0","0.00",0,1.03,2.69,11.2,11.5,21.03,0.2,0.2589,0.45,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",1,2,33.33,NA,11.91,11.91,NA,NA,"substantial",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,1831,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,109.23,"Cheyenne"
"08019","Colorado","Clear Creek County","2021-12-05","2021-12-11",11,"16","164.95",23.08,4.22,-1.27,192,2002.92,12.28,"suppressed","suppressed",NA,24.55,2,9,5.5,21.34,0.1,0.0197,0.01,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,9700,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,NA,"Clear Creek"
"08021","Colorado","Conejos County","2021-12-05","2021-12-11",16,"21","255.94",31.25,7.39,1.14,247,3033.28,55.35,"suppressed","suppressed",NA,6.37,2.63,13.5,22.4,19.9,1.7,0.9325,0.73,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",1,0,0,NA,0,0,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,8205,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,0,"Conejos"
"08023","Colorado","Costilla County","2021-12-05","2021-12-11",2,"suppressed","suppressed",-90,3.45,-3.37,62,1581.23,63.16,"0","0.00",0,3.17,2.19,11.6,30.1,26.94,0.1,0.9379,0.81,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,3887,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,NA,"Costilla"
"08025","Colorado","Crowley County","2021-12-05","2021-12-11",12,"suppressed","suppressed",-40,3.41,-5.97,133,2334.97,31.68,"0","0.00",-100,7.7,3.72,7,28.4,14.02,1.2,0.893,0.63,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,6061,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5758736,331996199,NA,"Crowley"
"08027","Colorado","Custer County","2021-12-05","2021-12-11",6,"suppressed","suppressed",0,8.05,0.36,90,1736.45,7.14,"suppressed","suppressed",0,6.86,2.22,15.5,15.3,33.01,0.9,0.2433,0.24,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,5068,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5758736,331996199,NA,"Custer"
"08029","Colorado","Delta County","2021-12-05","2021-12-11",58,"51","163.66",-26.09,5.08,-1.88,991,3189.88,14.3,"10","32.09",100,27.28,2.45,10.2,17.6,26.8,0.9,0.6866,0.43,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",0,2,7.14,-7778,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,31162,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5758736,331996199,6.42,"Delta"
"08031","Colorado","Denver County","2021-12-05","2021-12-11",1542,"1581","217.41",-16.96,5.17,-2.03,24714,3359.99,13.64,"19","2.61",11.76,4743.96,2.31,10.3,13.8,11.94,0.5,0.4197,0.09,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07","2021-12-12",8,161,8.3,-2108,9.09,-0.83,33.09,-0.84,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,727211,"Metro","Large central metro","Counties in metro areas of 1 million population or more",5758736,331996199,22.14,"Denver"
"08033","Colorado","Dolores County","2021-12-05","2021-12-11",2,"suppressed","suppressed",0,0,-5.56,37,1765.27,94.74,"0","0.00",0,1.93,2.49,5.1,13.6,26.18,0.4,0.1516,0.04,"Dec. 14","Dec. 7","Dec. 13","2021-12-01","2021-12-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,2055,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,NA,"Dolores"
