"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"13311","Georgia","White County","2022-03-07","2022-03-13",9,"suppressed","suppressed",-53.33,2.5,-2.06,284,913.36,4.41,"suppressed","suppressed",0,127.93,2.46,12.5,13.8,23.35,0,0.2357,0.52,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,2,NA,NA,4.2,NA,4.6,NA,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,30798,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,6.3,"White"
"13313","Georgia","Whitfield County","2022-03-07","2022-03-13",26,"136","129.98",7.94,1.76,0.28,1438,1384.86,-17.26,"suppressed","suppressed",-40,360.24,2.84,17.5,17.8,14.38,0.1,0.8793,0.98,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,9,8.57,NA,11.7,8.1,11.8,NA,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,104628,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,9,"Whitfield"
"13315","Georgia","Wilcox County","2022-03-07","2022-03-13",1,"suppressed","suppressed",100,0,-7.69,21,247,16.67,"suppressed","suppressed",NA,22.86,2.59,16.6,22,18.17,0.2,0.8169,0.82,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,0,NA,NA,2.8,1.2,3.3,-3.4,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8635,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,3.5,"Wilcox"
"13317","Georgia","Wilkes County","2022-03-07","2022-03-13",0,"suppressed","suppressed",NA,3.13,3.13,32,330.1,-33.33,"suppressed","suppressed",0,20.82,2.52,15.6,23.9,23.73,0,0.7561,0.88,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,0,NA,0.5,NA,NA,NA,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,9777,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,"Wilkes"
"13319","Georgia","Wilkinson County","2022-03-07","2022-03-13",1,"suppressed","suppressed",NA,0,-4.35,42,476.62,2.44,"suppressed","suppressed",200,19.93,2.77,9.9,25,20.19,0.1,0.7873,0.77,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,0,NA,-3080,1.7,-5.5,3.7,-19.3,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8954,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,2,"Wilkinson"
"13321","Georgia","Worth County","2022-03-07","2022-03-13",4,"suppressed","suppressed",-72.73,6.9,-3.1,34,170.24,-5.56,"suppressed","suppressed",100,35.48,2.55,17.6,20.8,19.88,0.1,0.7357,0.78,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,0,NA,5.1,-12,18.2,-19.3,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,20247,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,1.1,"Worth"
"15001","Hawaii","Hawaii County","2022-03-07","2022-03-13",62,"suppressed","suppressed",-94.16,2.28,-1.24,2295,1128.65,-29.92,"0","0.00",-100,50.02,2.84,5.2,16.6,21.86,0.2,0.5771,0.23,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",4,5,1.82,2500,1.4,-0.4,0,-1.8,"low",0,220.44,3.02,4.1,9.9,18.96,94,2.52,9.2,10.5,16.3,201513,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1415872,331996199,2.5,"Hawaii"
"15003","Hawaii","Honolulu County","2022-03-07","2022-03-13",416,"88","9.03",-88.56,3.14,0.11,13615,1412.6,-30.54,"0","0.00",-100,1622.73,3.05,3.6,8.7,18.23,0.1,0.472,0.28,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",10,62,3.72,-640,2.8,-1,3.3,-1,"low",0,220.44,3.02,4.1,9.9,18.96,94,2.52,9.2,10.5,16.3,974563,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1415872,331996199,6.4,"Honolulu"
"15005","Hawaii","Kalawao County","2022-03-07","2022-03-13",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,7.17,1.34,2.9,10.6,45.35,0,0.3162,0.27,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,0,NA,-640,2.8,-1,3.3,-1,"low",0,220.44,3.02,4.1,9.9,18.96,94,2.52,9.2,10.5,16.3,86,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1415872,331996199,6.4,"Kalawao"
"15007","Hawaii","Kauai County","2022-03-07","2022-03-13",30,"suppressed","suppressed",-93.26,2.89,-2,911,1267.9,-20.71,"0","0.00",0,116.62,3.13,4.9,8.5,20.68,0.3,0.3099,0.14,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",3,0,0,-10000,2.2,-0.3,1.3,-6.5,"low",0,220.44,3.02,4.1,9.9,18.96,94,2.52,9.2,10.5,16.3,72293,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1415872,331996199,0,"Kauai"
"15009","Hawaii","Maui County","2022-03-07","2022-03-13",83,"20","11.95",-86.84,3.79,-0.68,2117,1260.85,-39.77,"0","0.00",-100,144.13,2.99,5.1,9.7,18.96,0.1,0.3879,0.21,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",4,11,2.91,-640,2.8,-1,3.3,-1,"moderate",1,220.44,3.02,4.1,9.9,18.96,94,2.52,9.2,10.5,16.3,167417,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1415872,331996199,6.4,"Maui"
"16001","Idaho","Ada County","2022-03-07","2022-03-13",415,"782","162.38",-77.52,3.07,-2.7,8582,1735.84,8.03,"suppressed","suppressed",66.67,457.78,2.59,8.3,11,14.94,0.4,0.1373,0.22,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",6,31,4.67,2500,5.8,-1.1,12.9,-1.2,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,481587,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1787065,331996199,6.3,"Ada"
"16003","Idaho","Adams County","2022-03-07","2022-03-13",3,"suppressed","suppressed",-66.67,16.28,16.28,44,989.43,33.33,"0","0.00",0,3.15,2.36,16.6,11.4,29.9,1.9,0.2936,0.07,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,0,NA,NA,0.3,-0.6,0,-5.6,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,4294,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,0,"Adams"
"16005","Idaho","Bannock County","2022-03-07","2022-03-13",64,"29","33.03",-38.3,5.02,-1.09,878,988.79,-25.84,"suppressed","suppressed",-50,78.93,2.69,8.9,17,14.68,2.6,0.579,0.27,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,6,5.45,-3330,3.2,-0.9,0,-4.8,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,87808,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,6.5,"Bannock"
"16007","Idaho","Bear Lake County","2022-03-07","2022-03-13",8,"suppressed","suppressed",-50,7.69,-15.39,22,358.13,-21.43,"0","0.00",0,6.28,2.52,6.3,16.9,20.65,0.3,0.2143,0.02,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,0,-6670,1.8,-4.1,5.9,-24.9,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,6125,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,4,"Bear Lake"
"16009","Idaho","Benewah County","2022-03-07","2022-03-13",0,"118","1269.09",972.73,3.23,-4.32,43,455.99,-31.75,"0","0.00",0,11.97,2.69,12.7,16.7,22.78,8.3,0.7334,0.25,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,0,-1180,4.1,-1.9,9.1,-1.5,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,9298,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,6.1,"Benewah"
"16011","Idaho","Bingham County","2022-03-07","2022-03-13",10,"suppressed","suppressed",-50,3.64,0.14,257,544.47,-25.29,"0","0.00",0,22.36,3.07,11,12.5,14.5,4.9,0.507,0.28,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",3,3,0,-3330,3.2,-0.9,0,-4.8,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,46811,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1787065,331996199,6.5,"Bingham"
"16013","Idaho","Blaine County","2022-03-07","2022-03-13",45,"170","738.46",-15,10,0.1,341,1455.65,-13.01,"0","0.00",0,8.73,2.64,14.1,14,20.34,0,0.3239,0.17,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,0,NA,1.1,1.1,NA,NA,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,23021,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,0,"Blaine"
"16015","Idaho","Boise County","2022-03-07","2022-03-13",2,"21","268.16",-36.36,0,-5.8,59,731.56,5.36,"0","0.00",0,4.12,2.28,10.1,13.1,26.28,1.5,0.0672,0.02,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,0,NA,2500,5.8,-1.1,12.9,-1.2,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,7831,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1787065,331996199,6.3,"Boise"
"16017","Idaho","Bonner County","2022-03-07","2022-03-13",14,"214","467.87",189.19,3.21,-4.42,309,660.02,-35.49,"suppressed","suppressed",NA,26.39,2.4,11.6,14.7,25.39,0.5,0.2401,0.14,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,3,4.67,-1180,4.1,-1.9,9.1,-1.5,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,45739,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,6.1,"Bonner"
"16019","Idaho","Bonneville County","2022-03-07","2022-03-13",38,"15","12.60",-82.35,5.87,-2.68,391,320.14,-25.67,"suppressed","suppressed",-50,63.81,2.84,8.7,12.1,13.53,0.3,0.3634,0.19,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",2,5,1.87,-3080,3.4,-2.2,7.2,-5.5,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,119062,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,4.1,"Bonneville"
"16021","Idaho","Boundary County","2022-03-07","2022-03-13",0,"41","334.83",485.71,2.56,-0.22,78,616.31,-26.42,"suppressed","suppressed",NA,9.65,2.48,19.2,16.8,23.07,1.6,0.3083,0.15,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,0,-1180,4.1,-1.9,9.1,-1.5,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,12245,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,6.1,"Boundary"
"16023","Idaho","Butte County","2022-03-07","2022-03-13",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,1.16,2.43,12.4,16.2,23.64,0.2,0.2462,0.04,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,0,-3080,3.4,-2.2,7.2,-5.5,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,2597,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,4.1,"Butte"
"16025","Idaho","Camas County","2022-03-07","2022-03-13",1,"suppressed","suppressed",-42.86,0,-20,13,1150.44,30,"0","0.00",0,1.03,2.48,12.9,23.3,24.41,0.3,0.1338,0.06,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,0,NA,NA,1.1,1.1,NA,NA,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,1106,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,0,"Camas"
"16027","Idaho","Canyon County","2022-03-07","2022-03-13",134,"58","25.23",-90.55,2.88,-4.11,2385,1006.1,-1.2,"0","0.00",-100,391.53,2.95,14.7,15.2,14.02,0.6,0.7366,0.53,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",2,15,4.48,2500,5.8,-1.1,12.9,-1.2,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,229849,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1787065,331996199,6.3,"Canyon"
"16029","Idaho","Caribou County","2022-03-07","2022-03-13",0,"0","0.00",0,0,0,21,294.82,-4.55,"0","0.00",0,4.06,2.61,7.8,8.5,17.35,0.2,0.1917,0.06,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,0,-3330,3.2,-0.9,0,-4.8,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,7155,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,6.5,"Caribou"
"16031","Idaho","Cassia County","2022-03-07","2022-03-13",13,"102","424.47",-14.29,3.31,-2.39,249,1025.66,-8.79,"0","0.00",0,9.37,2.94,15.7,14.3,14.45,0.5,0.6732,0.4,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,3.52,0,2.7,-5.5,0,-5.6,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,24030,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,4.4,"Cassia"
"16033","Idaho","Clark County","2022-03-07","2022-03-13",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.48,3.46,27.4,19.7,19.41,0,0.8911,0.48,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,0,NA,-3080,3.4,-2.2,7.2,-5.5,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,845,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,4.1,"Clark"
"16035","Idaho","Clearwater County","2022-03-07","2022-03-13",29,"10","114.21",-86.11,10.48,-1.13,121,1367.85,-84.53,"suppressed","suppressed",NA,3.56,2.06,11.1,13.4,27.99,1.9,0.4401,0.16,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,5.83,-8000,1.6,-1.8,5.5,-0.6,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,8756,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,2.1,"Clearwater"
"16037","Idaho","Custer County","2022-03-07","2022-03-13",1,"0","0.00",-100,0,-7.14,19,447.16,58.33,"suppressed","suppressed",NA,0.88,2.28,11.8,20.6,30.08,0.4,0.4369,0.08,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,0,NA,-3080,3.4,-2.2,7.2,-5.5,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,4315,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1787065,331996199,4.1,"Custer"
"16039","Idaho","Elmore County","2022-03-07","2022-03-13",52,"206","748.79",33.77,8.67,-4.78,370,1348,6.94,"suppressed","suppressed",-66.67,8.95,2.5,11.8,13.8,14.1,1.4,0.5882,0.26,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,2,0,2500,5.8,-1.1,12.9,-1.2,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,27511,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,6.3,"Elmore"
"16041","Idaho","Franklin County","2022-03-07","2022-03-13",0,"0","0.00",-100,0,0,40,281.39,-63.3,"0","0.00",0,20.93,3.08,10.4,11.8,14.62,0.2,0.1414,0.02,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,0,-6670,1.8,-4.1,5.9,-24.9,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,13876,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,4,"Franklin"
"16043","Idaho","Fremont County","2022-03-07","2022-03-13",7,"suppressed","suppressed",100,3.8,-0.71,120,907.85,-17.81,"0","0.00",-100,7.03,2.87,10.7,12.7,17.45,0.4,0.5137,0.13,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,1,NA,-3080,3.4,-2.2,7.2,-5.5,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,13099,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,4.1,"Fremont"
"16045","Idaho","Gem County","2022-03-07","2022-03-13",2,"suppressed","suppressed",-90.48,0,-1.45,147,785.97,8.89,"suppressed","suppressed",NA,32.36,2.57,17,18.3,22.01,1,0.6627,0.33,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,0,2500,5.8,-1.1,12.9,-1.2,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,18112,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1787065,331996199,6.3,"Gem"
"16047","Idaho","Gooding County","2022-03-07","2022-03-13",3,"81","533.63",-27.03,1.83,-0.57,114,729.93,-38.38,"0","0.00",-100,20.81,2.78,16.6,15.9,17.87,1.3,0.7076,0.5,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,0,-9000,2.9,-3.8,5.3,-3.6,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,15179,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,0.8,"Gooding"
"16049","Idaho","Idaho County","2022-03-07","2022-03-13",9,"48","287.99",700,3.23,-9.59,104,618.2,-66.01,"suppressed","suppressed",-50,1.97,2.42,10.9,14.6,28.64,2.5,0.5392,0.07,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",2,0,0,-8000,1.6,-1.8,5.5,-0.6,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,16667,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,2.1,"Idaho"
"16051","Idaho","Jefferson County","2022-03-07","2022-03-13",2,"suppressed","suppressed",66.67,10,8.25,56,183.12,-23.29,"0","0.00",0,27.31,3.23,9.6,7.7,11.57,0.4,0.2525,0.1,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,1,NA,-3080,3.4,-2.2,7.2,-5.5,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,29871,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,4.1,"Jefferson"
"16053","Idaho","Jerome County","2022-03-07","2022-03-13",9,"247","1011.80",5.56,3.86,-1.09,239,972.41,-14.64,"0","0.00",0,40.86,2.97,19.7,18,13.24,0.6,0.6736,0.43,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,0,-9000,2.9,-3.8,5.3,-3.6,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,24412,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,0.8,"Jerome"
"16055","Idaho","Kootenai County","2022-03-07","2022-03-13",55,"1403","846.73",207.68,3.5,-2.99,1143,669.88,-29.14,"suppressed","suppressed",-83.33,133.87,2.51,10.3,12.1,19.43,1.3,0.2328,0.16,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",3,10,3.42,-1180,4.1,-1.9,9.1,-1.5,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,165697,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,6.1,"Kootenai"
"16057","Idaho","Latah County","2022-03-07","2022-03-13",24,"14","34.91",0,3.81,-6.58,240,587.8,19.4,"0","0.00",0,37.28,2.32,6.9,20.6,14.09,0.6,0.2484,0.09,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,4.76,10000,1.1,-1,3.5,3.5,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,40108,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1787065,331996199,2.2,"Latah"
"16059","Idaho","Lemhi County","2022-03-07","2022-03-13",4,"suppressed","suppressed",0,3.77,-4.23,53,658.06,12.77,"0","0.00",0,1.76,2.14,12.5,13.1,30.63,0.8,0.2997,0.04,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,0,NA,0,0,NA,NA,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,8027,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,0,"Lemhi"
"16061","Idaho","Lewis County","2022-03-07","2022-03-13",2,"suppressed","suppressed",200,0,-13.64,18,468.99,-21.74,"suppressed","suppressed",NA,8.02,2.33,14.5,14.2,26.86,4.9,0.5678,0.25,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,0,NA,-8000,1.6,-1.8,5.5,-0.6,"substantial",2,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,3838,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1787065,331996199,2.1,"Lewis"
"16063","Idaho","Lincoln County","2022-03-07","2022-03-13",0,"34","633.62",-27.66,1.67,-0.77,74,1381.11,-6.33,"0","0.00",0,4.47,3.13,22.2,13.4,14.15,1.8,0.5576,0.24,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,0,NA,-9000,2.9,-3.8,5.3,-3.6,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,5366,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,0.8,"Lincoln"
"16065","Idaho","Madison County","2022-03-07","2022-03-13",8,"suppressed","suppressed",-77.78,6.42,-7.44,112,277.79,-12.5,"suppressed","suppressed",NA,85.04,3.6,7.2,30.5,7.09,0,0.4029,0.11,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,2,3.12,-3080,3.4,-2.2,7.2,-5.5,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,39907,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1787065,331996199,4.1,"Madison"
"16067","Idaho","Minidoka County","2022-03-07","2022-03-13",8,"126","598.89",18.87,5.13,-5.74,134,631.6,0.75,"0","0.00",-100,27.79,2.82,19.6,19.3,16.24,0.7,0.6783,0.42,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,6.93,0,2.7,-5.5,0,-5.6,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,21039,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,4.4,"Minidoka"
"16069","Idaho","Nez Perce County","2022-03-07","2022-03-13",12,"11","27.22",-52.17,2.37,-1.01,380,932.4,-31.41,"suppressed","suppressed",-33.33,47.63,2.4,10.3,14.6,20.21,5.5,0.5067,0.33,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,1.66,-8000,1.6,-1.8,5.5,-0.6,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,40408,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,2.1,"Nez Perce"
"16071","Idaho","Oneida County","2022-03-07","2022-03-13",5,"suppressed","suppressed",-25,19.05,7.94,34,752.21,-19.05,"0","0.00",0,3.78,2.71,7.4,13,20.44,0.5,0.3424,0.06,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,17.95,-3330,3.2,-0.9,0,-4.8,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,4531,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1787065,331996199,6.5,"Oneida"
"16073","Idaho","Owyhee County","2022-03-07","2022-03-13",5,"suppressed","suppressed",-81.25,7.25,3.68,83,684.08,6.41,"0","0.00",-100,1.54,2.66,23.9,21.1,18.05,3,0.8245,0.37,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,1,NA,2500,5.8,-1.1,12.9,-1.2,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,11823,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1787065,331996199,6.3,"Owyhee"
