"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"12107","FL","Florida","Putnam County","2022-07-06","2022-07-12",153,"227","304.61",20.74,24.96,2.98,620,828.71,-5.34,"suppressed","suppressed",100,102.38,2.52,16,24.8,23.72,0.3,0.9525,1,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,9,15.58,3550,6.1,-0.4,2.4,-1.9,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,74521,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,12.4,251,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,252.28,11.2,6.1,"Putnam"
"12113","FL","Florida","Santa Rosa County","2022-07-06","2022-07-12",384,"662","359.17",16.14,35.95,3.57,1026,542.46,-10.63,"suppressed","suppressed",0,182.06,2.68,10,9.8,16.34,0.4,0.3096,0.54,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",3,38,7.59,4750,4.6,0.9,6.1,2.6,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,184313,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,20.8,163,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,309.26,19,4.4,"Santa Rosa"
"12115","FL","Florida","Sarasota County","2022-07-06","2022-07-12",1079,"1323","305.02",5,24.43,-1.04,4444,1002.11,-10.53,"11","2.54",-21.43,780.13,2.25,11.4,9.7,37.34,0.2,0.2538,0.61,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",6,144,11.95,2730,6.8,-0.2,5.5,-0.1,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,433742,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,33.1,213,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,290.5,32.1,6.7,"Sarasota"
"12117","FL","Florida","Seminole County","2022-07-06","2022-07-12",1145,"1273","269.80",6.17,28.25,0.45,4171,879.64,-9.29,"suppressed","suppressed",400,1525.34,2.7,10.4,11.4,15.98,0.1,0.1844,0.59,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",2,87,13.89,1740,7.1,0.9,5.9,-1,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,471826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,18.4,142,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,254.12,18.9,7,"Seminole"
"12109","FL","Florida","St. Johns County","2022-07-06","2022-07-12",527,"766","289.41",17.3,18.76,-2.87,2567,921.01,-6.69,"suppressed","suppressed",50,440.71,2.7,8.4,8.4,20.65,0.2,0.0761,0.36,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,33,8.96,3550,6.1,-0.4,2.4,-1.9,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,264672,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,12.4,251,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,246.72,11.2,6.1,"St. Johns"
"12111","FL","Florida","St. Lucie County","2022-07-06","2022-07-12",786,"941","286.63",0.97,26.07,1.19,3162,937.76,-10.63,"suppressed","suppressed",0,574.3,2.68,14,15,24.65,0.2,0.7185,0.91,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",2,83,14.33,2210,7.1,0.6,5.9,-2.4,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,328297,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,25.3,221,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,283.89,24.2,7.1,"St. Lucie"
"12119","FL","Florida","Sumter County","2022-07-06","2022-07-12",256,"411","310.38",38.85,25.67,3.47,1185,852.41,-5.8,"suppressed","suppressed",0,237.68,2.04,6.2,8.8,58.17,0.3,0.236,0.59,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",3,24,9.68,1740,7.1,0.9,5.9,-1,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,132420,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,18.4,142,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,223.53,18.9,7,"Sumter"
"12121","FL","Florida","Suwannee County","2022-07-06","2022-07-12",94,"162","364.73",68.75,10.25,1.66,959,2138.19,0.31,"0","0.00",-100,64.51,2.81,13.9,17.8,21.73,0.3,0.9424,1,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",0,10,NA,-3120,7.4,0.5,8.7,0,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,44417,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,22.5,159,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,216.13,25.9,7.4,"Suwannee"
"12123","FL","Florida","Taylor County","2022-07-06","2022-07-12",37,"66","305.99",15.79,27.15,3.2,153,708.33,-25.37,"suppressed","suppressed",NA,20.67,2.47,10.9,19.8,20.98,0.9,0.8984,0.93,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,3,2.08,1580,4.4,0.7,5.6,1.5,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,21569,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,14.7,183,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,264.27,15.6,4.4,"Taylor"
"12125","FL","Florida","Union County","2022-07-06","2022-07-12",34,"43","282.21",-8.51,18.75,-18.29,119,783.82,15.53,"suppressed","suppressed",NA,62.56,2.5,12.4,22,15.21,0.4,0.8382,0.75,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,3,0,-3120,7.4,0.5,8.7,0,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,15237,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,22.5,159,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,308.46,25.9,7.4,"Union"
"12127","FL","Florida","Volusia County","2022-07-06","2022-07-12",1051,"1836","331.84",40.26,26.01,2.53,4420,787.18,-8.51,"14","2.53",55.56,502.42,2.43,12.5,15.2,24.91,0.3,0.5347,0.81,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",7,102,3.74,1740,7.1,0.9,5.9,-1,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,553284,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,18.4,142,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,236.59,18.9,7,"Volusia"
"12129","FL","Florida","Wakulla County","2022-07-06","2022-07-12",71,"110","326.03",42.86,29.63,-4.54,246,716.8,-23.84,"0","0.00",-100,55.64,2.56,9,11.5,15.9,0.6,0.4032,0.57,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",0,5,NA,1580,4.4,0.7,5.6,1.5,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,33739,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,14.7,183,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,228.22,15.6,4.4,"Wakulla"
"12131","FL","Florida","Walton County","2022-07-06","2022-07-12",60,"180","243.01",31.39,27.27,2.76,244,318.34,-19.21,"suppressed","suppressed",0,71.38,2.42,13.5,14.7,20.22,0.6,0.5822,0.93,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",2,15,13.85,4750,4.6,0.9,6.1,2.6,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,74071,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,20.8,163,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,184.96,19,4.4,"Walton"
"12133","FL","Florida","Washington County","2022-07-06","2022-07-12",29,"63","247.32",26,24.14,-4.12,79,304.64,-27.52,"0","0.00",0,43.57,2.57,12.8,22.4,17.2,0.9,0.8939,0.96,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,4,10.81,2000,4.2,0.2,1.3,-1,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,25473,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,14.3,155,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,196.29,15,4.1,"Washington"
"13001","GA","Georgia","Appling County","2022-07-06","2022-07-12",10,"12","65.27",33.33,21.74,-10.08,26,141.88,18.18,"0","0.00",-100,36.17,2.68,15.6,23.3,17.72,0.5,0.9669,0.95,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,0,0,-7500,1.7,-1.3,4.7,2.2,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,2.1,230,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,65.27,2.1,2.1,"Appling"
"13003","GA","Georgia","Atkinson County","2022-07-06","2022-07-12",5,"9","110.23",-30.77,57.14,3.29,9,107.23,-40,"suppressed","suppressed",NA,23.82,2.95,24.9,30,14.49,0.7,0.9615,0.89,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",0,2,NA,36670,4,1.1,3.1,2,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8165,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,21,236,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,110.23,18,4.1,"Atkinson"
"13005","GA","Georgia","Bacon County","2022-07-06","2022-07-12",12,"16","143.32",60,15.15,1.15,57,516.49,23.91,"0","0.00",0,39.3,2.65,19,27.2,16.82,0,0.9389,0.96,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,2,4,4290,4.6,1.7,14.3,7.3,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,11164,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,13.7,174,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,143.32,15.1,4.6,"Bacon"
"13007","GA","Georgia","Baker County","2022-07-06","2022-07-12",1,"8","263.33",700,13.33,-6.67,16,538.54,100,"0","0.00",0,8.88,2.3,14,21.3,23.67,0.3,0.7424,0.64,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",0,1,NA,3180,10.8,2.2,6.8,3,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,3038,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,16.5,144,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,263.33,15.9,10.7,"Baker"
"13009","GA","Georgia","Baldwin County","2022-07-06","2022-07-12",63,"70","155.94",34.62,33.85,6.36,178,394.69,16.34,"suppressed","suppressed",NA,173.52,2.54,11.6,26.2,16.48,0.2,0.8666,0.84,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",0,4,7.29,20000,2.8,1.3,0,0,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,44890,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,8,201,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,155.94,8,2.5,"Baldwin"
"13011","GA","Georgia","Banks County","2022-07-06","2022-07-12",26,"37","192.37",105.56,37.36,8.79,81,418.56,80,"0","0.00",-100,82.89,2.8,15.8,13.4,17.73,0.3,0.5586,0.55,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",0,1,NA,-770,6.8,0.5,4.3,1.4,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19234,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,6.1,157,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,192.37,6.6,6.7,"Banks"
"13013","GA","Georgia","Barrow County","2022-07-06","2022-07-12",177,"188","225.85",44.62,33.91,5.72,569,664.81,0.18,"suppressed","suppressed",NA,516.9,3.03,14.9,12.1,12.74,0.1,0.4204,0.66,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,7,2.22,-3000,5,0.9,5.9,1.9,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,83240,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,8.6,164,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,225.85,11.3,5,"Barrow"
"13015","GA","Georgia","Bartow County","2022-07-06","2022-07-12",146,"283","262.67",131.97,30.07,10.28,605,552.89,16.57,"0","0.00",0,234.77,2.75,14.8,13.2,14.42,0.4,0.5914,0.89,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",0,18,7.12,-690,4.7,0.2,3.2,-1,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,107738,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,16.3,154,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,262.67,14.2,4.7,"Bartow"
"13017","GA","Georgia","Ben Hill County","2022-07-06","2022-07-12",4,"34","203.59",13.33,20,-2.73,22,132.42,15.79,"0","0.00",0,66.77,2.56,17.2,31.6,17.9,0,0.8726,0.93,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,2,2.17,-1000,1.7,-0.6,0,0,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,16700,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,12,189,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,203.59,6.7,1.8,"Ben Hill"
"13019","GA","Georgia","Berrien County","2022-07-06","2022-07-12",11,"39","201.06",-4.88,20.69,3.71,49,252.47,-2,"suppressed","suppressed",NA,42.78,2.57,21.7,26.3,17.23,0.1,0.85,0.83,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,3,0,1670,5.2,0.9,7.1,5.1,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19397,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,15.2,180,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,201.06,13,5.1,"Berrien"
"13021","GA","Georgia","Bibb County","2022-07-06","2022-07-12",320,"406","265.08",22.66,29.14,-0.96,1071,701.21,32.55,"suppressed","suppressed",NA,614.11,2.54,13.4,25.7,16,0.1,0.9175,1,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",2,15,4.34,2110,3.7,0.7,3.4,-1.6,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,153159,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,10.1,193,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,265.08,11.2,3.7,"Bibb"
"13023","GA","Georgia","Bleckley County","2022-07-06","2022-07-12",10,"26","201.97",62.5,27.59,4.51,31,239.29,63.16,"0","0.00",0,59.63,2.71,10.4,20.8,17.14,0.1,0.7395,0.67,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,1,8.33,2110,3.7,0.7,3.4,-1.6,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,12873,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,10.1,193,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,201.97,11.2,3.7,"Bleckley"
"13025","GA","Georgia","Brantley County","2022-07-06","2022-07-12",9,"22","115.13",69.23,13.85,-5.76,58,302.05,56.76,"0","0.00",0,43.11,2.82,19.1,24.1,17.18,0,0.6229,0.52,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",0,4,NA,1130,5.5,0.9,5.8,1.1,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19109,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,20,158,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,115.13,20.2,5.4,"Brantley"
"13027","GA","Georgia","Brooks County","2022-07-06","2022-07-12",15,"37","239.37",0,26.47,3.39,62,403.72,6.9,"0","0.00",0,31.34,2.44,20.8,27,19.96,0.1,0.8398,0.96,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,2,0,1670,5.2,0.9,7.1,5.1,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15457,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,15.2,180,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,239.37,13,5.1,"Brooks"
"13029","GA","Georgia","Bryan County","2022-07-06","2022-07-12",28,"64","161.51",23.08,39.05,21.02,91,223.29,-22.88,"suppressed","suppressed",NA,90.57,2.83,11.2,14.1,10.69,0.6,0.3389,0.5,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",0,4,NA,5190,4.2,-0.4,2.9,-1.3,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,39627,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,10.8,143,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,161.51,10,4.3,"Bryan"
"13031","GA","Georgia","Bulloch County","2022-07-06","2022-07-12",58,"136","170.84",10.57,31.61,7.02,176,217.72,20.55,"0","0.00",0,117.77,2.47,13.4,28.7,11.64,0.3,0.8121,0.79,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,11,5.93,6360,3.7,0,2.1,-8.4,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,79608,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,14.2,222,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,170.84,14.2,3.8,"Bulloch"
"13033","GA","Georgia","Burke County","2022-07-06","2022-07-12",10,"48","214.45",60,14.29,-0.8,53,234.02,12.77,"0","0.00",0,27.06,2.73,13.6,24.8,15.97,0,0.8455,0.84,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,2,10,6360,4.7,1.3,4.6,0.9,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,22383,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,11.1,152,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,214.45,11.1,4.6,"Burke"
"13035","GA","Georgia","Butts County","2022-07-06","2022-07-12",57,"56","224.57",51.35,19.35,3.58,376,1478.8,-6.47,"0","0.00",-100,135.75,2.57,10.4,23.8,15.81,0.1,0.7653,0.87,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,5,5.88,3080,8.2,1.1,12.9,-2.8,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,24936,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,18.6,204,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,224.57,18.6,7.7,"Butts"
"13037","GA","Georgia","Calhoun County","2022-07-06","2022-07-12",10,"10","161.58",0,10.87,1.35,109,1749.32,7.92,"0","0.00",0,22.07,2.45,19.3,29.7,16.56,0,0.9774,0.91,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",0,1,NA,3180,10.8,2.2,6.8,3,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6189,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,16.5,144,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,161.58,15.9,10.7,"Calhoun"
"13039","GA","Georgia","Camden County","2022-07-06","2022-07-12",86,"124","226.83",5.98,21.75,6.97,499,900.92,7.54,"suppressed","suppressed",NA,86.73,2.64,11.7,12.9,14.23,0.5,0.5159,0.61,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,11,4.88,1130,5.5,0.9,5.8,1.1,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,54666,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,20,158,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,226.83,20.2,5.4,"Camden"
"13043","GA","Georgia","Candler County","2022-07-06","2022-07-12",7,"31","286.96",106.67,26.09,17.76,19,172.96,90,"0","0.00",-100,44.45,2.66,21,32.8,18.61,0.6,0.9828,0.98,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,2,0,6360,3.7,0,2.1,-8.4,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10803,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,14.2,222,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,286.96,14.2,3.8,"Candler"
"13045","GA","Georgia","Carroll County","2022-07-06","2022-07-12",109,"224","186.68",12.56,26.15,4.41,479,393.81,0.84,"suppressed","suppressed",100,240.45,2.73,12.2,18.8,13.83,0.3,0.7825,0.9,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",2,21,10.13,2560,5.1,1.4,6.8,-3.2,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,119992,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,17.6,177,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,186.68,16.5,5.2,"Carroll"
"13047","GA","Georgia","Catoosa County","2022-07-06","2022-07-12",45,"73","108.02",21.67,21.93,0.68,188,276.49,22.88,"0","0.00",-100,416.74,2.67,12,9.8,18.19,0.2,0.1318,0.47,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",1,8,3.13,1150,3.1,0.8,2.7,0.8,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,67580,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,12,141,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,108.02,11.5,2.9,"Catoosa"
"13049","GA","Georgia","Charlton County","2022-07-06","2022-07-12",12,"16","119.47",14.29,19.61,14.87,63,469.1,-73.64,"0","0.00",0,17.17,3.31,21.1,24.4,15.77,0.8,0.8752,0.7,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",0,3,NA,1130,5.5,0.9,5.8,1.1,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,13392,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,20,158,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,119.47,20.2,5.4,"Charlton"
"13051","GA","Georgia","Chatham County","2022-07-06","2022-07-12",402,"671","231.83",27.81,31.61,5.85,1281,442.54,-1.76,"suppressed","suppressed",NA,668.25,2.54,14.5,15.8,15.96,0.2,0.6949,0.96,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",4,31,3.79,5190,4.2,-0.4,2.9,-1.3,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,289430,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,10.8,143,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,231.83,10,4.3,"Chatham"
"13053","GA","Georgia","Chattahoochee County","2022-07-06","2022-07-12",6,"15","137.53",275,36,19.33,24,227.47,-14.29,"0","0.00",0,43.85,2.83,6.4,16.8,4.86,0.7,0.6379,0.38,"Jul. 15","Jul. 8","Jul. 14","2022-07-02","2022-07-08","2022-07-13",0,2,NA,0,8.8,1.5,12.4,0.4,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10907,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,15.5,166,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,137.53,16.4,8.8,"Chattahoochee"
