"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"18067","Indiana","Howard County","2022-01-31","2022-02-06",664,"359","434.92",-66.26,26.99,-9.93,2072,2504.47,-32.77,"suppressed","suppressed",-88.24,281.65,2.35,7.7,15.9,19.89,0.3,0.4815,0.17,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",2,47,25.29,-3472,19.98,-2.53,26.13,4.76,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,82544,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,56.94,"Howard"
"18069","Indiana","Huntington County","2022-01-31","2022-02-06",211,"198","542.17",-57.87,19.91,-13.86,737,2025,-47.47,"suppressed","suppressed",-50,95.44,2.37,7.8,10.2,17.51,0.3,0.1248,0.24,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",1,10,32.26,4286,25.81,13.83,40.48,23.81,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,36520,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,27.38,"Huntington"
"18071","Indiana","Jackson County","2022-01-31","2022-02-06",364,"281","635.30",-57.49,23.45,-12.56,1275,2883.18,-30.59,"suppressed","suppressed",200,86.73,2.58,9.7,16.1,16.65,0.3,0.5389,0.35,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",1,19,23.75,0,28.76,5.37,52.38,2.38,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,44231,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,42.96,"Jackson"
"18073","Indiana","Jasper County","2022-01-31","2022-02-06",156,"97","289.02",-60.41,17.76,-6.99,666,1991.63,-22.83,"suppressed","suppressed",-28.57,59.97,2.6,7.2,8.8,18.13,0,0.2685,0.48,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",1,1,6.8,-6667,9.71,-3.34,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,33562,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,2.98,"Jasper"
"18075","Indiana","Jay County","2022-01-31","2022-02-06",173,"116","567.63",-52.26,38.96,-9.67,402,1969.04,-26.78,"suppressed","suppressed",0,53.23,2.54,10.8,16.9,18.47,0.3,0.6748,0.76,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",1,5,59.32,-2857,32.2,-39.8,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,20436,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,24.47,"Jay"
"18077","Indiana","Jefferson County","2022-01-31","2022-02-06",363,"224","693.33",-56.25,39.87,-5.02,849,2644.04,-54.53,"suppressed","suppressed",-80,89.59,2.32,7.3,14.9,18.36,0.2,0.4414,0.51,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",1,8,12.81,-6923,NA,NA,14.29,-16.67,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,32308,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,24.76,"Jefferson"
"18079","Indiana","Jennings County","2022-01-31","2022-02-06",192,"141","508.38",-62.2,27.31,-12.96,627,2278.76,-40,"suppressed","suppressed",-33.33,73.65,2.57,10,14.7,16.86,0.3,0.3847,0.41,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",1,0,0,-10000,0,-16.07,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,27735,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,0,"Jennings"
"18081","Indiana","Johnson County","2022-01-31","2022-02-06",803,"515","325.61",-56.98,23.67,-6.59,3038,1891.57,-32.46,"suppressed","suppressed",-50,493.59,2.67,7.2,8.7,14.85,0.2,0.1424,0.39,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",1,2,4.67,10000,25,-4.14,46.67,-20.48,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,158167,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,1.26,"Johnson"
"18083","Indiana","Knox County","2022-01-31","2022-02-06",466,"284","776.08",-58.48,35.57,-5.14,1184,3241.88,-6.48,"suppressed","suppressed",-25,70.92,2.35,7.9,17.2,18.41,0.1,0.5927,0.48,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",1,16,15.03,-4839,23.51,-6.35,53.47,4.49,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,36594,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6732219,331996199,43.72,"Knox"
"18085","Indiana","Kosciusko County","2022-01-31","2022-02-06",264,"324","407.77",-44.04,32.75,-4.75,783,991.29,-40.09,"suppressed","suppressed",100,149.51,2.52,10.7,10.3,17.27,0.3,0.4608,0.4,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",1,0,0,NA,14.74,-10.86,28.57,-10.49,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,79456,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,0,"Kosciusko"
"18087","Indiana","LaGrange County","2022-01-31","2022-02-06",110,"71","179.23",-64.5,29.56,-15.38,281,700.42,-49.91,"0","0.00",0,104.35,3.2,39.2,7.3,13.86,0,0.3707,0.45,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",1,7,26.2,0,17.65,3.93,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,39614,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,17.67,"LaGrange"
"18089","Indiana","Lake County","2022-01-31","2022-02-06",1300,"749","154.28",-47.84,12.08,-4.3,9013,1848.68,-12.67,"43","8.86",-27.12,973.34,2.59,8.6,16.5,16.93,0.2,0.7252,0.51,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",11,85,5.83,-3089,8.36,-3.76,9.25,-4.19,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,485493,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,17.51,"Lake"
"18091","Indiana","LaPorte County","2022-01-31","2022-02-06",366,"292","265.73",-54.3,14.28,-7.76,2110,1924.08,-20.23,"suppressed","suppressed",-70,183.68,2.38,8.7,16.5,18.48,0.3,0.7217,0.35,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",3,11,4.79,-5000,10.53,-3.28,16.91,0.65,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,109888,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,10.01,"LaPorte"
"18093","Indiana","Lawrence County","2022-01-31","2022-02-06",357,"330","727.35",-46.43,33.63,-8.59,973,2138.65,-21.97,"suppressed","suppressed",-40,101.01,2.43,8.4,11.8,20.59,0.2,0.2752,0.51,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",2,22,43.87,-435,38.46,-2.78,60.27,-10.5,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,45370,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,48.49,"Lawrence"
"18095","Indiana","Madison County","2022-01-31","2022-02-06",665,"442","341.13",-55.4,18.12,-7.48,3217,2480.7,-23.24,"11","8.49",-31.25,286.71,2.4,8.8,17.2,18.68,0.1,0.6713,0.35,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",3,62,23.18,-2619,19.86,-1.54,42.28,-0.81,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,129569,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,47.85,"Madison"
"18097","Indiana","Marion County","2022-01-31","2022-02-06",3662,"2422","251.09",-57.46,19.31,-8.76,16279,1684.88,-26.9,"49","5.08",-42.35,2432.32,2.51,11.3,19,12.88,0.2,0.7971,0.38,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",13,316,9.02,-2835,14.76,-3.44,19.95,-5.89,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,964582,"Metro","Large central metro","Counties in metro areas of 1 million population or more",6732219,331996199,32.76,"Marion"
"18099","Indiana","Marshall County","2022-01-31","2022-02-06",177,"145","313.46",-56.19,27.07,-6.44,549,1190.68,-33.13,"suppressed","suppressed",0,104.27,2.66,13,11.4,18.28,0.1,0.5796,0.55,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",2,11,16.67,-4211,19.82,4.38,40.82,10.2,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,46258,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,23.78,"Marshall"
"18101","Indiana","Martin County","2022-01-31","2022-02-06",76,"23","224.28",-81.3,30.16,-5.93,206,2043.85,-12.34,"suppressed","suppressed",NA,30.54,2.36,9.2,12.4,20.61,0.7,0.2398,0.61,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,10255,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6732219,331996199,NA,"Martin"
"18103","Indiana","Miami County","2022-01-31","2022-02-06",224,"143","402.64",-53.11,25.5,-0.15,799,2261.66,-20.42,"suppressed","suppressed",0,95,2.46,9.5,16.4,18.02,1,0.5879,0.49,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",1,2,5.71,-6667,21.22,-6.94,71.43,25,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,35516,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,5.63,"Miami"
"18105","Indiana","Monroe County","2022-01-31","2022-02-06",1011,"628","423.09",-62.91,21.84,-3.22,4418,2980.72,-22.83,"suppressed","suppressed",NA,376.23,2.35,7.7,24.3,13.55,0.2,0.4519,0.33,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",2,57,32.33,-172,37.69,0.51,48.6,-1.18,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,148431,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,38.4,"Monroe"
"18107","Indiana","Montgomery County","2022-01-31","2022-02-06",322,"202","526.89",-53.67,33.82,-1.09,931,2426.69,-29.79,"suppressed","suppressed",100,75.97,2.42,9.5,10.1,18.31,0.3,0.3685,0.57,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",1,2,6.39,-8182,13.24,-11.76,16.07,-3.93,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,38338,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,5.22,"Montgomery"
"18109","Indiana","Morgan County","2022-01-31","2022-02-06",427,"249","353.25",-60.85,24.7,-10.54,1371,1938.99,-26.72,"suppressed","suppressed",-33.33,174.55,2.65,8.1,11.3,17.31,0.1,0.2156,0.39,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",1,3,4.49,-4000,7.3,-4.5,4.08,-13.7,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,70489,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,4.26,"Morgan"
"18111","Indiana","Newton County","2022-01-31","2022-02-06",59,"26","185.93",-65.33,24.78,-3,193,1387.79,-24.02,"suppressed","suppressed",0,34.81,2.48,8.7,13.4,20.15,0.1,0.3366,0.64,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,13984,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,NA,"Newton"
"18113","Indiana","Noble County","2022-01-31","2022-02-06",223,"155","324.65",-63.44,31.99,-13.26,579,1210.49,-49.74,"suppressed","suppressed",100,116.21,2.58,8,7.5,16.52,0.1,0.4742,0.71,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",1,6,19.35,-2500,14.75,-4.61,14.29,-3.57,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,47744,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,12.57,"Noble"
"18115","Indiana","Ohio County","2022-01-31","2022-02-06",25,"29","493.62",-65.06,33.33,-3.74,78,1323.83,-50.94,"0","0.00",-100,68.2,2.32,5.8,6.1,22.42,0,0.0252,0.21,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,5875,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,NA,"Ohio"
"18117","Indiana","Orange County","2022-01-31","2022-02-06",198,"114","580.27",-57.3,36.36,-2.75,543,2763.22,-14.62,"suppressed","suppressed",100,49.31,2.44,8.7,16.2,19.8,0.1,0.6455,0.49,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",1,5,92.11,-2857,63.16,-5.47,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,19646,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,25.45,"Orange"
"18119","Indiana","Owen County","2022-01-31","2022-02-06",271,"114","548.10",-61.09,23.77,-3.01,1133,5438.49,-29.58,"suppressed","suppressed",-66.67,53.98,2.38,11.4,16.2,19.93,0.3,0.3455,0.64,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,20799,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,NA,"Owen"
"18121","Indiana","Parke County","2022-01-31","2022-02-06",65,"62","366.06",-51.18,32.77,-2.52,219,1298.09,-24.22,"0","0.00",-100,38.08,2.53,15.1,14.7,19.96,0.3,0.5809,0.66,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,16937,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,NA,"Parke"
"18123","Indiana","Perry County","2022-01-31","2022-02-06",146,"110","573.84",-49.77,37.37,-0.57,364,1900.39,-50,"suppressed","suppressed",-50,50.21,2.34,5.9,14.1,18.98,0.1,0.3102,0.35,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",1,3,6.25,-5000,10.71,-5.71,0,-7.14,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,19169,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,15.65,"Perry"
"18125","Indiana","Pike County","2022-01-31","2022-02-06",88,"78","629.59",-52.15,28.63,-7.1,296,2391.34,-27.98,"0","0.00",0,37.06,2.37,3.7,11.5,20.51,0,0.1745,0.29,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,12389,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",6732219,331996199,NA,"Pike"
"18127","Indiana","Porter County","2022-01-31","2022-02-06",440,"484","284.06",-30.46,17.34,-4.98,2330,1362.73,-14.37,"suppressed","suppressed",-47.06,407.55,2.56,6.3,10.2,16.87,0.2,0.1478,0.2,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",1,13,7.55,-2353,7.64,-2.16,10.88,-6.92,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,170389,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,7.63,"Porter"
"18129","Indiana","Posey County","2022-01-31","2022-02-06",204,"165","648.92",-50,34.7,-7.97,528,2089.02,-37.07,"suppressed","suppressed",200,62.11,2.49,4.5,10.1,19.68,0,0.0105,0.2,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,25427,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,NA,"Posey"
"18131","Indiana","Pulaski County","2022-01-31","2022-02-06",45,"56","453.33",-40.43,24.82,-1.67,201,1622.54,-22.69,"0","0.00",-100,28.48,2.41,7.7,13.7,20.08,0.1,0.2309,0.56,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",1,2,12.5,10000,2.68,1.79,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,12353,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,16.19,"Pulaski"
"18133","Indiana","Putnam County","2022-01-31","2022-02-06",290,"147","391.21",-57.27,34.38,-9.72,826,2204.49,-41.91,"suppressed","suppressed",-25,78.2,2.4,8,12.4,17.06,0.1,0.3484,0.28,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",1,29,181.25,6111,25.89,9.82,0,-19.05,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,37576,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,77.18,"Putnam"
"18135","Indiana","Randolph County","2022-01-31","2022-02-06",235,"92","373.00",-65.67,32.63,-4.18,628,2596.01,-33.89,"suppressed","suppressed",-60,54.52,2.36,11,15.9,20.82,0,0.4296,0.66,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",1,0,0,-10000,7.69,-2.2,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,24665,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,0,"Randolph"
"18137","Indiana","Ripley County","2022-01-31","2022-02-06",228,"156","550.77",-60.8,36.1,-5.21,605,2126.69,-43.93,"suppressed","suppressed",0,63.45,2.5,7.3,11.6,18.31,0.4,0.3774,0.67,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",1,6,24,0,19.43,-25.68,19.05,-23.81,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,28324,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,21.18,"Ripley"
"18139","Indiana","Rush County","2022-01-31","2022-02-06",180,"107","645.32",-55.23,33.97,-4.44,493,2961.14,-43.66,"suppressed","suppressed",-20,40.63,2.45,12.1,17.1,18.74,0,0.2567,0.53,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",1,4,16,-4286,8.57,-6.29,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,16581,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,24.12,"Rush"
"18143","Indiana","Scott County","2022-01-31","2022-02-06",286,"190","795.88",-57.21,38.16,-2.96,782,3287.37,-44.14,"suppressed","suppressed",NA,125.38,2.59,8.9,15.6,17.07,0.2,0.4201,0.67,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",1,8,32,30000,22.29,4,0,-9.52,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,23873,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,33.51,"Scott"
"18145","Indiana","Shelby County","2022-01-31","2022-02-06",281,"367","820.50",-46.03,26.54,-6.51,924,2059.24,-28.59,"suppressed","suppressed",100,108.79,2.46,7.1,11.2,17.5,0.1,0.2182,0.58,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",1,21,33.87,500,31.11,-2.07,46.94,-6.12,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,44729,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,46.95,"Shelby"
"18147","Indiana","Spencer County","2022-01-31","2022-02-06",132,"116","572.08",-50.64,38.33,-1.24,336,1661.31,-20.38,"0","0.00",0,51.11,2.5,5.1,9.4,19.98,0.2,0.0879,0.38,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,20277,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6732219,331996199,NA,"Spencer"
"18141","Indiana","St. Joseph County","2022-01-31","2022-02-06",1110,"809","297.62",-54.24,14.14,-8.32,6082,2240.28,-20.27,"17","6.25",13.33,593.64,2.54,9.1,15.7,16.17,0.3,0.6223,0.22,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",3,72,11.8,-3571,19.99,-1.89,22.25,-5.22,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,271826,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,26.49,"St. Joseph"
"18149","Indiana","Starke County","2022-01-31","2022-02-06",60,"47","204.39",-46.59,24.7,-0.61,241,1045.6,-21.24,"0","0.00",-100,74.38,2.62,6.5,14.1,19.02,0.1,0.3417,0.57,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",1,0,0,-10000,1.1,-6.59,0,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,22995,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,0,"Starke"
"18151","Indiana","Steuben County","2022-01-31","2022-02-06",238,"154","445.16",-56,30.69,-5.29,633,1817.35,-35.67,"suppressed","suppressed",200,112.04,2.34,8.8,11,20.97,0,0.271,0.25,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",1,7,28,1667,21.14,-6.29,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,34594,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6732219,331996199,20.23,"Steuben"
"18153","Indiana","Sullivan County","2022-01-31","2022-02-06",165,"141","682.18",-57.01,36.32,-7.9,392,1904.95,-28.6,"suppressed","suppressed",0,46.22,2.42,11.6,13.1,18.48,0.2,0.6401,0.66,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",1,13,50,11667,17.58,8.79,0,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,20669,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,62.9,"Sullivan"
"18155","Indiana","Switzerland County","2022-01-31","2022-02-06",16,"40","372.06",-62.96,32.26,2.42,71,662.07,-69.4,"suppressed","suppressed",0,48.72,2.45,11.4,20.1,17.39,0,0.6271,0.71,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,10751,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6732219,331996199,NA,"Switzerland"
"18157","Indiana","Tippecanoe County","2022-01-31","2022-02-06",1062,"709","362.23",-62.37,24.66,-4.67,4015,2047.27,-24.69,"suppressed","suppressed",0,392.32,2.5,9,20.6,11.89,0.1,0.493,0.16,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",2,72,23.28,746,24.68,-2.2,33.17,-7.24,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,195732,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,36.78,"Tippecanoe"
"18159","Indiana","Tipton County","2022-01-31","2022-02-06",97,"45","297.07",-46.43,25.37,-4.12,376,2469.3,-15.12,"0","0.00",-100,58.14,2.38,6.1,8.1,21.38,0,0.0726,0.36,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02","2022-02-07",1,0,0,-10000,17.39,-24.43,20,-13.33,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,15148,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,0,"Tipton"
"18161","Indiana","Union County","2022-01-31","2022-02-06",103,"62","878.93",-40.95,42.37,0.74,220,3090.32,-43.44,"0","0.00",0,43.76,2.49,8.6,8.8,19.71,0,0.1713,0.41,"Feb. 9","Feb. 2","Feb. 8","2022-01-27","2022-02-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,7054,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,NA,"Union"
