"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","County_Short"
"13069","Georgia","Coffee County","2022-03-14","2022-03-20",2,"114","263.44",-1.72,0.68,-3.72,141,326.25,-22.95,"suppressed","suppressed",-30,73.07,2.73,19.2,22.3,14.07,0.1,0.9506,0.93,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,2,3.13,NA,2.9,1.1,16.3,7.8,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,43273,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,4.5,236,"Coffee"
"13071","Georgia","Colquitt County","2022-03-14","2022-03-20",7,"16","35.09",433.33,4.1,3.18,238,522.59,-5.93,"suppressed","suppressed",-50,83.36,2.92,23.6,25.2,16.08,0.3,0.9812,0.99,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",2,9,4.99,-5260,2.5,1.9,7.6,7.6,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,45600,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,19.7,254,"Colquitt"
"13073","Georgia","Columbia County","2022-03-14","2022-03-20",7,"139","88.70",2.21,1.1,-0.93,535,333.59,-29.97,"suppressed","suppressed",-75,540.25,3.13,8,8.8,13.97,0.2,0.1334,0.42,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,3,NA,-4290,3,-1.4,3.9,-1,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,156714,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,1.9,152,"Columbia"
"13075","Georgia","Cook County","2022-03-14","2022-03-20",3,"suppressed","suppressed",-33.33,2.63,-3.08,44,254.47,37.5,"suppressed","suppressed",NA,75.61,2.73,18,24,16.75,0.4,0.851,0.96,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,1,0,NA,3.2,-0.5,3.9,-0.3,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,17270,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,4.3,180,"Cook"
"13077","Georgia","Coweta County","2022-03-14","2022-03-20",5,"16","10.77",-46.67,0.88,-0.36,769,509.78,-9.53,"suppressed","suppressed",200,336.81,2.73,10.4,11.1,14.27,0.1,0.2427,0.62,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",2,6,4.21,-4000,2.2,-0.1,3,-3.5,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,148509,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,3.9,172,"Coweta"
"13079","Georgia","Crawford County","2022-03-14","2022-03-20",1,"suppressed","suppressed",NA,0,-2.7,36,294.33,-2.7,"0","0.00",-100,38.18,2.62,13.5,19.7,19.44,0.2,0.6815,0.55,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,0,NA,-5560,1.3,-0.4,3,-0.7,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,12404,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,0.9,193,"Crawford"
"13081","Georgia","Crisp County","2022-03-14","2022-03-20",0,"suppressed","suppressed",200,0,-9.52,20,90.77,-9.09,"suppressed","suppressed",0,82.05,2.69,16.8,30.8,19.26,0.1,0.9857,0.99,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,1,0,-3330,1.8,-1,0,-3.3,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,22372,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,2.3,197,"Crisp"
"13083","Georgia","Dade County","2022-03-14","2022-03-20",1,"13","80.67",-58.06,5.56,5.56,13,80.96,-18.75,"0","0.00",0,92.63,2.45,12.4,15.1,20.1,0.3,0.5156,0.64,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,1,NA,1330,3,-1,1.4,-0.5,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,16116,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,6,141,"Dade"
"13085","Georgia","Dawson County","2022-03-14","2022-03-20",7,"suppressed","suppressed",40,4.81,0.6,189,697.08,-12.9,"0","0.00",-100,123.84,2.72,11.2,8.7,20.22,0.2,0.1038,0.47,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,1,NA,-6400,2.1,-2.1,3.2,-1.4,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26108,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,2.3,157,"Dawson"
"13087","Georgia","Decatur County","2022-03-14","2022-03-20",3,"suppressed","suppressed",-85.25,2.04,-0.46,62,234.34,-38.61,"0","0.00",-100,44.22,2.53,19.1,25.2,16.65,0.3,0.9455,0.81,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,1,0,-8750,2.5,0.2,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26404,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,2.5,228,"Decatur"
"13089","Georgia","DeKalb County","2022-03-14","2022-03-20",150,"442","58.21",36,1.54,-0.11,9701,1273.08,-21.68,"21","2.77",-12.5,2836.04,2.63,14.8,16.6,12.9,0.2,0.6611,0.88,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",6,24,1.29,-3680,2.6,-0.6,3.9,-0.8,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,759297,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,3.2,153,"DeKalb"
"13091","Georgia","Dodge County","2022-03-14","2022-03-20",1,"suppressed","suppressed",-25,2.78,2.78,30,146.68,-9.09,"0","0.00",0,41.55,2.45,11.3,23.6,18.64,0,0.9223,0.89,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,1,0,10000,2.1,-1.2,7.6,-5.4,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,20605,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,2.8,206,"Dodge"
"13093","Georgia","Dooly County","2022-03-14","2022-03-20",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",-100,34.1,2.59,16.2,24.6,21.09,0,0.9484,0.96,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,0,NA,-3330,1.8,-1,0,-3.3,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,13390,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,2.3,197,"Dooly"
"13095","Georgia","Dougherty County","2022-03-14","2022-03-20",7,"18","20.46",-14.29,0.12,-0.08,4940,5712.5,-22.05,"suppressed","suppressed",300,267.63,2.5,17,29.4,16.5,0.1,0.9513,0.97,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,1,0.65,0,3.9,-1.2,14.2,-2,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,87956,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,1.1,144,"Dougherty"
"13097","Georgia","Douglas County","2022-03-14","2022-03-20",28,"21","14.35",-27.59,1.38,-0.77,1338,904.13,-8.1,"suppressed","suppressed",-20,731.21,2.87,13.2,13.1,11.87,0.1,0.5404,0.85,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,10,12.02,780,4.1,-1.2,6.5,-0.1,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,146343,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,7.1,190,"Douglas"
"13099","Georgia","Early County","2022-03-14","2022-03-20",0,"suppressed","suppressed",0,0,-1.06,76,757.2,-14.61,"0","0.00",0,19.88,2.5,15.7,28.8,19.28,0,0.9201,0.95,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,0,0,0,3.9,-1.2,14.2,-2,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10190,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,1.1,144,"Early"
"13101","Georgia","Echols County","2022-03-14","2022-03-20",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,9.53,2.56,25.6,26.8,13.8,1.4,0.6615,0.48,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,0,NA,NA,3.2,-0.5,3.9,-0.3,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,4006,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,4.3,180,"Echols"
"13103","Georgia","Effingham County","2022-03-14","2022-03-20",5,"87","135.31",-1.14,3.01,0.12,194,294.99,-3,"suppressed","suppressed",100,134.28,2.85,9.8,8.6,11.87,0.1,0.2363,0.5,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,2,0,-3210,1.4,-0.7,1.2,-0.7,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,64296,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,2.6,143,"Effingham"
"13105","Georgia","Elbert County","2022-03-14","2022-03-20",6,"suppressed","suppressed",NA,8.2,1.95,52,268.94,-29.73,"suppressed","suppressed",-50,54.67,2.53,14.6,19.5,21.29,0,0.8338,0.97,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,0,0,NA,0,-0.5,NA,NA,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19194,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,253,"Elbert"
"13107","Georgia","Emanuel County","2022-03-14","2022-03-20",0,"suppressed","suppressed",-33.33,0,0,58,257.7,-4.92,"suppressed","suppressed",0,33.27,2.58,17.9,27,16.47,0,0.9768,0.98,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,0,0,-8000,0.9,-0.6,4.6,1.5,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,22646,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,0.8,222,"Emanuel"
"13109","Georgia","Evans County","2022-03-14","2022-03-20",0,"suppressed","suppressed",-76.47,0,0,66,620.42,-8.33,"suppressed","suppressed",0,58.25,2.55,16.8,27.3,16.3,0,0.9847,0.98,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,0,0,-3210,1.4,-0.7,1.2,-0.7,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10654,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,2.6,143,"Evans"
"13111","Georgia","Fannin County","2022-03-14","2022-03-20",1,"suppressed","suppressed",800,1.02,-2.86,98,369.52,-20.97,"suppressed","suppressed",-33.33,67.65,2.37,13.4,13.5,30.61,0.1,0.3003,0.5,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,0,0,-10000,1.1,-1.8,1.1,-3.3,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26188,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,0,173,"Fannin"
"13113","Georgia","Fayette County","2022-03-14","2022-03-20",20,"28","24.47",0,0.94,0.23,1825,1575.71,-15.35,"suppressed","suppressed",0,588.65,2.79,7.3,5.6,18.74,0.3,0.0608,0.43,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,4,1.64,-3680,2.6,-0.6,3.9,-0.8,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,114421,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,3.2,153,"Fayette"
"13115","Georgia","Floyd County","2022-03-14","2022-03-20",12,"36","36.55",-23.4,2.58,0.17,434,440.14,-27.79,"suppressed","suppressed",-14.29,193.2,2.6,13.8,19.1,17.04,0.1,0.8854,0.99,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",2,5,1.59,3330,2.5,-1.4,4.5,-4.1,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,98498,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,4.8,154,"Floyd"
"13117","Georgia","Forsyth County","2022-03-14","2022-03-20",35,"12","4.91",-94.2,2.1,0.16,1428,569.27,-6.73,"suppressed","suppressed",-16.67,1087.73,2.98,8.9,5.9,12.36,0.1,0.0373,0.4,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,8,2.19,-3680,2.6,-0.6,3.9,-0.8,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,244252,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,3.2,153,"Forsyth"
"13119","Georgia","Franklin County","2022-03-14","2022-03-20",26,"suppressed","suppressed",0,30.67,11.08,88,374.4,-29.03,"suppressed","suppressed",NA,89.27,2.64,16.4,24.8,19.17,0,0.8462,0.96,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,1,3.08,0,1.5,-0.3,7.1,7.1,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,23349,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,2.6,216,"Franklin"
"13121","Georgia","Fulton County","2022-03-14","2022-03-20",228,"509","47.84",29.85,1.07,-0.18,19446,1804.9,-19.03,"19","1.79",-20.83,2019.91,2.47,11,15.1,12.01,0.2,0.5268,0.82,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",10,34,2.05,-3680,2.6,-0.6,3.9,-0.8,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,1063937,"Metro","Large central metro","Counties in metro areas of 1 million population or more",10617423,331996199,3.2,153,"Fulton"
"13123","Georgia","Gilmer County","2022-03-14","2022-03-20",7,"17","54.19",183.33,4.11,-0.82,148,462.82,-35.65,"0","0.00",-100,73.6,2.55,21.4,16.3,25.54,0.1,0.5599,0.71,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,0,NA,-10000,1.1,-1.8,1.1,-3.3,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,31369,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,173,"Gilmer"
"13125","Georgia","Glascock County","2022-03-14","2022-03-20",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,20.67,2.65,8.3,18.3,18.31,0.5,0.686,0.46,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,0,NA,-4290,3,-1.4,3.9,-1,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,2971,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,1.9,152,"Glascock"
"13127","Georgia","Glynn County","2022-03-14","2022-03-20",19,"67","78.55",-53.47,2.54,-1.01,677,791.18,-0.73,"suppressed","suppressed",200,203.29,2.44,14.1,18.3,21.1,0.4,0.7159,0.92,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,4,4.57,-3600,2.4,-0.8,5,0.5,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,85292,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,4.3,158,"Glynn"
"13129","Georgia","Gordon County","2022-03-14","2022-03-20",6,"112","193.23",-42.86,1.75,-1.21,276,469.55,-9.51,"suppressed","suppressed",300,162.62,2.77,16.2,20,15.28,0.1,0.8806,0.97,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,3,0,3330,2.5,-1.4,4.5,-4.1,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,57963,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,4.8,154,"Gordon"
"13131","Georgia","Grady County","2022-03-14","2022-03-20",6,"suppressed","suppressed",-64,9.09,2.84,43,175.57,-32.81,"suppressed","suppressed",NA,54.2,2.74,18.3,23.5,18.52,0.4,0.9258,0.97,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,0,0,-7500,0.1,-1.7,0,-5.3,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,24633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,1.1,178,"Grady"
"13133","Georgia","Greene County","2022-03-14","2022-03-20",9,"10","54.57",100,5.65,3.96,134,711.37,13.56,"suppressed","suppressed",-50,47.27,2.4,15.8,22.3,29.26,0,0.5379,0.89,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,0,0,-5000,2,-1.5,2.1,-2.8,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,18324,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,1.7,164,"Greene"
"13135","Georgia","Gwinnett County","2022-03-14","2022-03-20",167,"292","31.19",33.33,1.29,-0.38,12238,1298.29,-15.88,"15","1.60",7.14,2174.18,3.11,17,11.4,10.46,0.2,0.4347,0.7,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",3,30,1.45,-3680,2.6,-0.6,3.9,-0.8,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,936250,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,3.2,153,"Gwinnett"
"13137","Georgia","Habersham County","2022-03-14","2022-03-20",6,"0","0.00",-100,1.81,-1.09,199,432.17,-27.9,"suppressed","suppressed",-25,163.74,2.75,17.3,14.5,18.75,0.1,0.7146,0.8,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,1,0,-6400,2.1,-2.1,3.2,-1.4,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,45328,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,2.3,157,"Habersham"
"13139","Georgia","Hall County","2022-03-14","2022-03-20",36,"27","13.21",22.73,3.04,0.66,1231,595.86,-30.37,"suppressed","suppressed",-37.5,520.21,3.04,17.4,14.6,15.4,0.1,0.6618,0.95,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,5,1.35,-6400,2.1,-2.1,3.2,-1.4,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,204441,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,2.3,157,"Hall"
"13141","Georgia","Hancock County","2022-03-14","2022-03-20",0,"suppressed","suppressed",200,0,-0.34,433,5097.72,122.05,"suppressed","suppressed",NA,17.95,1.97,9.5,24.1,23.83,0,0.7984,0.53,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,0,NA,-10000,0.2,-2,0,-11.1,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8457,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,0,201,"Hancock"
"13143","Georgia","Haralson County","2022-03-14","2022-03-20",1,"suppressed","suppressed",50,3.28,2.3,87,286.34,-16.35,"suppressed","suppressed",0,105.58,2.57,12.3,15.5,16.22,0.3,0.5427,0.8,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,2,0,3330,0.6,-0.5,0.3,-2.7,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,29792,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,5.7,177,"Haralson"
"13145","Georgia","Harris County","2022-03-14","2022-03-20",2,"suppressed","suppressed",-66.67,0.77,-1.49,130,360.31,-20.25,"0","0.00",-100,75.97,2.72,7.8,6.8,19.32,0.1,0.1341,0.42,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,2,NA,-1300,6,-1.2,11.8,-1.3,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,35236,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,6.1,166,"Harris"
"13147","Georgia","Hart County","2022-03-14","2022-03-20",13,"suppressed","suppressed",-14.29,33.85,19.14,56,212.07,-66.27,"0","0.00",0,112.75,2.47,11.4,17.4,22.09,0,0.7194,0.87,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,1,NA,0,1.5,-0.3,7.1,7.1,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26205,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,2.6,216,"Hart"
"13149","Georgia","Heard County","2022-03-14","2022-03-20",0,"suppressed","suppressed",0,4.88,-8.63,39,325.73,-25,"0","0.00",0,40.28,2.57,12.6,15.6,18.28,0,0.7232,0.73,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,0,NA,-4000,2.2,-0.1,3,-3.5,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,11923,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,3.9,172,"Heard"
"13151","Georgia","Henry County","2022-03-14","2022-03-20",33,"66","28.14",-36.54,0.84,-0.3,3203,1339.39,-1.81,"suppressed","suppressed",-20,736.11,2.98,11,10.4,11.95,0,0.3137,0.54,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,7,0.39,-3680,2.6,-0.6,3.9,-0.8,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,234561,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,3.2,153,"Henry"
"13153","Georgia","Houston County","2022-03-14","2022-03-20",10,"43","27.24",59.26,2.18,0.51,707,441.57,10.99,"suppressed","suppressed",25,419.8,2.67,11.8,15.7,12.98,0.3,0.5669,0.83,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",2,1,0,-5560,1.3,-0.4,3,-0.7,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,157863,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,0.9,193,"Houston"
"13155","Georgia","Irwin County","2022-03-14","2022-03-20",NA,"suppressed","suppressed",166.67,NA,NA,0,NA,0,"suppressed","suppressed",NA,26.57,2.77,15.8,26.5,18.01,0,0.8408,0.89,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,1,0,20000,3,-0.3,15.4,-3.4,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,9416,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,8,189,"Irwin"
"13157","Georgia","Jackson County","2022-03-14","2022-03-20",19,"suppressed","suppressed",200,5.42,1,551,723.11,-30.43,"suppressed","suppressed",0,214.85,2.95,12,11,14.66,0.1,0.3516,0.76,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,1,NA,-5000,2,-1.5,2.1,-2.8,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,72977,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,1.7,164,"Jackson"
"13159","Georgia","Jasper County","2022-03-14","2022-03-20",0,"suppressed","suppressed",400,0,-1.27,67,462.61,-22.09,"suppressed","suppressed",NA,38.6,2.69,13.7,17.8,17.72,0.1,0.6927,0.68,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,0,0,-2500,3.9,1.5,4.5,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,14219,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,2.4,220,"Jasper"
"13161","Georgia","Jeff Davis County","2022-03-14","2022-03-20",0,"suppressed","suppressed",-80.95,0,0,17,111.75,-37.04,"0","0.00",-100,45.68,2.82,19.7,20.6,16.14,0,0.9373,0.92,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,1,0,NA,2.9,1.1,16.3,7.8,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15115,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,4.5,236,"Jeff Davis"
