"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"05093","AR","Arkansas","Mississippi County","2022-05-14","2022-05-20",1,"16","39.36",-5.88,5.41,5.41,46,114.81,27.78,"0","0.00",-100,45.14,2.49,7.9,25.8,15.05,0.1,0.9554,0.95,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",0,0,0,NA,0,0,0,0,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,40651,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3017804,331996199,0,614,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,41.82,0,0,"Mississippi"
"05095","AR","Arkansas","Monroe County","2022-05-14","2022-05-20",NA,"suppressed","suppressed",-33.33,NA,NA,0,NA,0,"suppressed","suppressed",NA,11.04,2.16,9.9,28.1,24.06,0.1,0.8516,0.73,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",0,0,NA,0,0.8,-0.5,NA,NA,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,6701,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,4.1,527,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,14.92,4.1,1,"Monroe"
"05097","AR","Arkansas","Montgomery County","2022-05-14","2022-05-20",NA,"suppressed","suppressed",400,NA,NA,0,NA,0,"0","0.00",0,11.52,2.35,12,18.9,27,1.4,0.7,0.49,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",0,0,NA,5000,1.7,0.2,0.4,0,"substantial",2,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,8986,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3017804,331996199,3.4,448,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,33.39,2.9,1.5,"Montgomery"
"05099","AR","Arkansas","Nevada County","2022-05-14","2022-05-20",NA,"suppressed","suppressed",200,NA,NA,0,NA,0,"0","0.00",0,13.36,2.5,8.7,27.7,20.99,0.2,0.8841,0.6,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",0,0,NA,20000,0.8,0.4,4.7,2.7,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,8252,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,1.2,404,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,24.24,0.8,0.6,"Nevada"
"05101","AR","Arkansas","Newton County","2022-05-14","2022-05-20",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"suppressed","suppressed",NA,9.44,2.68,7.5,14.2,27.24,1.1,0.2815,0.08,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",0,0,NA,-5000,0.3,-1.1,0,-2.4,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,7753,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,1.2,494,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,38.69,3.7,1.1,"Newton"
"05103","AR","Arkansas","Ouachita County","2022-05-14","2022-05-20",1,"suppressed","suppressed",-10,0,-7.69,15,64.75,-34.78,"suppressed","suppressed",NA,31.91,2.36,7.4,24.1,21.1,0.2,0.8656,0.7,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",1,1,2.97,NA,0.7,0.7,0,0,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,23382,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,3.3,496,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,47.04,3.3,0.2,"Ouachita"
"05105","AR","Arkansas","Perry County","2022-05-14","2022-05-20",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,18.96,2.74,6,17,20.49,0.3,0.636,0.35,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",0,0,NA,-6740,0.9,-0.1,2.6,0.3,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,10455,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,3.6,432,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,19.13,7.7,0.9,"Perry"
"05107","AR","Arkansas","Phillips County","2022-05-14","2022-05-20",2,"suppressed","suppressed",100,3.08,-2.18,44,254.35,-16.98,"0","0.00",0,25.56,2.51,9.3,33.2,19.5,0,0.9239,0.66,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",0,0,0,NA,0,0,NA,NA,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,17782,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,0,537,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,39.37,0,0,"Phillips"
"05109","AR","Arkansas","Pike County","2022-05-14","2022-05-20",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,17.84,2.47,10.3,16.6,20.48,0.3,0.7124,0.72,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",0,0,NA,5000,1.7,0.2,0.4,0,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,10718,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,3.4,448,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,18.66,2.9,1.5,"Pike"
"05111","AR","Arkansas","Poinsett County","2022-05-14","2022-05-20",NA,"19","80.75",171.43,NA,NA,0,NA,0,"0","0.00",0,31.02,2.51,11.5,21.8,18.37,0.2,0.8268,0.64,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",0,0,NA,3330,0.5,-0.1,0.6,0.2,"substantial",2,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,23528,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3017804,331996199,1.6,571,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,59.5,1.2,0.6,"Poinsett"
"05113","AR","Arkansas","Polk County","2022-05-14","2022-05-20",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"suppressed","suppressed",NA,23.28,2.44,11.6,24.5,23.63,1.2,0.8949,0.62,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",0,0,0,NA,0,0,0,0,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,19964,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,0,534,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,5.01,0,0,"Polk"
"05115","AR","Arkansas","Pope County","2022-05-14","2022-05-20",11,"19","29.65",46.15,9.45,4.15,139,216.06,24.11,"0","0.00",-100,78.86,2.66,9.1,18.5,16.17,0.4,0.7936,0.68,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",1,1,0,NA,0.2,0.2,0,0,"substantial",2,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,64072,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3017804,331996199,1.2,442,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,21.85,0,0,"Pope"
"05117","AR","Arkansas","Prairie County","2022-05-14","2022-05-20",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,12.44,2.12,8.2,15.7,23.92,0.4,0.6548,0.55,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",0,0,NA,-6740,0.9,-0.1,2.6,0.3,"low",0,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,8062,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3017804,331996199,3.6,432,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,12.4,7.7,0.9,"Prairie"
"05119","AR","Arkansas","Pulaski County","2022-05-14","2022-05-20",292,"469","119.67",47.48,8.38,1.76,4182,1064.18,3.9,"0","0.00",0,516.74,2.46,8.6,17,16.08,0.2,0.6287,0.77,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",4,14,1.26,-6740,0.9,-0.1,2.6,0.3,"high",3,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,391911,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,3.6,432,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,101.81,7.7,0.9,"Pulaski"
"05121","AR","Arkansas","Randolph County","2022-05-14","2022-05-20",NA,"suppressed","suppressed",-76.47,NA,NA,0,NA,0,"0","0.00",0,27.53,2.31,8.5,18.3,19.74,0.6,0.7166,0.48,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",1,0,0,3330,0.5,-0.1,0.6,0.2,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,17958,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,1.6,571,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,72.39,1.2,0.6,"Randolph"
"05125","AR","Arkansas","Saline County","2022-05-14","2022-05-20",8,"85","69.42",54.55,9.71,-2.17,106,85.51,12.77,"suppressed","suppressed",200,169.21,2.68,6.1,8.5,18.15,0.3,0.3325,0.42,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",1,4,0,-6740,0.9,-0.1,2.6,0.3,"substantial",2,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,122437,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,3.6,432,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,64.52,7.7,0.9,"Saline"
"05127","AR","Arkansas","Scott County","2022-05-14","2022-05-20",NA,"suppressed","suppressed",50,NA,NA,0,NA,0,"suppressed","suppressed",NA,11.52,2.69,8.8,22.1,21.45,1.5,0.8873,0.61,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",0,0,6.86,-3640,0.6,-0.1,1.4,0.3,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,10281,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,2,421,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,29.18,3.2,0.6,"Scott"
"05129","AR","Arkansas","Searcy County","2022-05-14","2022-05-20",NA,"suppressed","suppressed",66.67,NA,NA,0,NA,0,"0","0.00",0,11.83,2.39,7.3,21.1,25.99,1.2,0.4376,0.21,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",0,0,NA,-5000,0.3,-1.1,0,-2.4,"substantial",2,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,7881,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,1.2,494,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,12.69,3.7,1.1,"Searcy"
"05131","AR","Arkansas","Sebastian County","2022-05-14","2022-05-20",23,"43","33.64",-10.42,5.03,1.22,587,460.07,3.71,"0","0.00",0,240.65,2.48,10.7,20.3,16.42,1.3,0.8328,0.88,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",0,3,0.48,-3640,0.6,-0.1,1.4,0.3,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,127827,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,2,421,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,34.42,3.2,0.6,"Sebastian"
"05133","AR","Arkansas","Sevier County","2022-05-14","2022-05-20",NA,"10","58.80",150,NA,NA,0,NA,0,"0","0.00",0,30.08,2.92,14.7,21,14.95,1.9,0.7675,0.65,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",0,0,NA,20000,0.8,0.4,4.7,2.7,"substantial",2,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,17007,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,1.2,404,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,41.16,0.8,0.6,"Sevier"
"05135","AR","Arkansas","Sharp County","2022-05-14","2022-05-20",NA,"suppressed","suppressed",250,NA,NA,0,NA,0,"0","0.00",0,28.86,2.29,7.1,21.6,26.4,0.6,0.6191,0.36,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",0,0,NA,0,0.1,-0.4,0,0,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,17442,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,1.3,574,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,28.67,0,0.3,"Sharp"
"05123","AR","Arkansas","St. Francis County","2022-05-14","2022-05-20",3,"26","104.02",271.43,5.08,0.32,40,162.06,2.56,"0","0.00",0,39.38,2.45,10.3,26.6,16.84,0.2,0.9691,0.72,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",0,0,0,NA,0,0,0,0,"high",3,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,24994,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,0,499,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,100.02,0,0,"St. Francis"
"05137","AR","Arkansas","Stone County","2022-05-14","2022-05-20",NA,"suppressed","suppressed",125,NA,NA,0,NA,0,"0","0.00",0,20.62,2.48,7.5,22.5,27.9,0.3,0.5102,0.28,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",1,0,0,0,0.1,-0.4,0,0,"substantial",2,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,12506,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,1.3,574,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,71.97,0,0.3,"Stone"
"05139","AR","Arkansas","Union County","2022-05-14","2022-05-20",1,"12","31.02",140,9.68,9.26,206,539,249.15,"0","0.00",0,37.22,2.47,10.6,20.1,18.4,0.7,0.8054,0.83,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",0,0,0,NA,1.3,0,0,0,"substantial",2,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,38682,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,0,486,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,15.51,0,1.2,"Union"
"05141","AR","Arkansas","Van Buren County","2022-05-14","2022-05-20",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,23.31,2.41,10.5,18.8,26.69,0.4,0.7226,0.49,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",1,1,4,-6740,0.9,-0.1,2.6,0.3,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,16545,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3017804,331996199,3.6,432,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,36.26,7.7,0.9,"Van Buren"
"05143","AR","Arkansas","Washington County","2022-05-14","2022-05-20",83,"225","94.07",27.12,8.12,1.62,1117,459.26,15.27,"suppressed","suppressed",NA,253.92,2.57,11.5,16.8,12.09,0.8,0.6745,0.69,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",3,7,3.05,1250,1.3,0.5,2.2,0.7,"substantial",2,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,239187,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,3.1,446,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,87.8,2.2,0.9,"Washington"
"05145","AR","Arkansas","White County","2022-05-14","2022-05-20",1,"62","78.73",148,3.08,-1.57,39,49.54,-11.36,"suppressed","suppressed",NA,76.08,2.56,9,17,16.76,0.2,0.7446,0.6,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",1,2,1.48,5000,1,0.1,3.1,-1.8,"substantial",2,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,78753,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3017804,331996199,2.4,457,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,50.79,2.4,0.9,"White"
"05147","AR","Arkansas","Woodruff County","2022-05-14","2022-05-20",NA,"suppressed","suppressed",-50,NA,NA,0,NA,0,"0","0.00",0,10.77,2.26,6.1,25,23.35,0.1,0.849,0.71,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",0,0,NA,5000,1,0.1,3.1,-1.8,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,6320,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,2.4,457,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,31.65,2.4,0.9,"Woodruff"
"05149","AR","Arkansas","Yell County","2022-05-14","2022-05-20",0,"suppressed","suppressed",400,3.23,3.23,33,155.8,-2.94,"0","0.00",0,22.94,2.83,8.5,16.3,18.08,0.7,0.8783,0.8,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",0,0,1.77,NA,0.2,0.2,0,0,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,21341,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,1.2,442,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,14.06,0,0,"Yell"
"06001","CA","California","Alameda County","2022-05-14","2022-05-20",5613,"6565","392.80",52.71,NA,NA,74288,4468.93,7.55,"suppressed","suppressed",-75,2266.8,2.81,5.1,10.6,14.29,0.3,0.4701,0.72,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",9,122,4.51,2870,3.6,0.6,2.9,-0.4,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1671329,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,7.3,766,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,305.21,6.3,3.2,"Alameda"
"06003","CA","California","Alpine County","2022-05-14","2022-05-20",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,1.53,3.71,10.3,19.8,26.4,18.9,0.7287,0.43,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",0,0,NA,-2690,1.5,0.2,0.7,-0.3,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1129,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",39512223,331996199,2.7,701,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,88.57,4.3,1.5,"Alpine"
"06005","CA","California","Amador County","2022-05-14","2022-05-20",NA,"60","150.94",185.71,NA,NA,0,NA,0,"0","0.00",0,66.86,2.42,4.2,9.7,27.53,1.2,0.5334,0.5,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",0,3,0,7500,2.7,0.8,5.1,2.9,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,39752,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,6.6,750,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,77.98,4.8,2.1,"Amador"
"06007","CA","California","Butte County","2022-05-14","2022-05-20",214,"321","146.45",87.72,NA,NA,2566,1206.14,9.1,"suppressed","suppressed",-33.33,133.94,2.55,7.4,20.1,18.35,0.7,0.8064,0.78,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",3,9,2.44,6250,1.3,0.1,2.8,2.5,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,219186,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,4.2,697,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,95.81,3.2,1.5,"Butte"
"06009","CA","California","Calaveras County","2022-05-14","2022-05-20",NA,"58","126.35",61.11,NA,NA,0,NA,0,"0","0.00",0,45,2.57,5.2,11.7,28.03,0.9,0.235,0.23,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",1,3,7.14,7500,2.7,0.8,5.1,2.9,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,45905,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,6.6,750,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,93.67,4.8,2.1,"Calaveras"
"06011","CA","California","Colusa County","2022-05-14","2022-05-20",NA,"suppressed","suppressed",-30,NA,NA,0,NA,0,"0","0.00",0,18.72,2.99,10.3,13.8,14.92,0.9,0.7436,0.73,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",1,1,0,5710,1.6,0.5,2.4,2.4,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,21547,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,5.6,690,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,51.05,3.5,1.5,"Colusa"
"06013","CA","California","Contra Costa County","2022-05-14","2022-05-20",3398,"4234","367.05",92.37,NA,NA,32291,2802.23,6.26,"suppressed","suppressed",NA,1608.64,2.86,5.7,9.1,16.27,0.3,0.4057,0.53,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",6,84,7.83,2870,3.6,0.6,2.9,-0.4,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1153526,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,7.3,766,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,285.3,6.3,3.2,"Contra Costa"
"06015","CA","California","Del Norte County","2022-05-14","2022-05-20",NA,"134","481.81",204.55,NA,NA,0,NA,0,"0","0.00",0,27.64,2.48,6.3,22.5,18.42,6,0.9713,0.66,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",0,3,0,25000,3.5,2.7,0,-4.1,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,27812,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",39512223,331996199,12.2,738,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,355.96,9.5,2.3,"Del Norte"
"06017","CA","California","El Dorado County","2022-05-14","2022-05-20",248,"348","180.46",103.51,NA,NA,2913,1509.91,0.9,"suppressed","suppressed",-50,112.92,2.67,5.2,8.9,21.94,0.7,0.1838,0.24,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",2,18,4.08,5100,4.7,1.2,3.3,0.1,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,192843,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,9.5,709,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,130.68,8.6,4,"El Dorado"
"06019","CA","California","Fresno County","2022-05-14","2022-05-20",1133,"1565","156.64",67.56,NA,NA,18538,1852.1,8.16,"suppressed","suppressed",0,167.68,3.16,9.5,24.1,12.56,0.5,0.9611,0.93,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",9,54,3.79,4790,2.9,0.7,3.4,1.9,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,999101,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,5.4,718,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,131.92,4.8,2.5,"Fresno"
"06021","CA","California","Glenn County","2022-05-14","2022-05-20",NA,"26","91.57",225,NA,NA,0,NA,0,"0","0.00",0,21.61,2.75,9.6,18.8,15.76,1.7,0.8895,0.74,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",1,1,0,6250,1.3,0.1,2.8,2.5,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,28393,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,4.2,697,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,38.74,3.2,1.5,"Glenn"
"06023","CA","California","Humboldt County","2022-05-14","2022-05-20",363,"526","388.03",75.92,NA,NA,3267,2420.41,0.37,"0","0.00",0,37.99,2.43,9.7,20.3,18.58,4.5,0.7605,0.63,"May. 23","May. 16","May. 22","2022-05-10","2022-05-16","2022-05-21",3,9,4.91,-1820,5.3,2.5,8,8,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,135558,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",39512223,331996199,6.6,800,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,264.83,8.1,4.1,"Humboldt"
