"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"12086","FL","Florida","Miami-Dade County","2022-05-25","2022-05-31",19527,"17242","634.61",-4.93,21.36,2.69,100242,3702.65,1.8,"17","0.63",21.43,1430.09,3.07,18.1,18,16.66,0.1,0.8175,0.9,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",22,572,8.83,2490,6.1,1.7,4.3,1,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,2716940,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,21,200,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","high",2,667.52,20.4,5.9,"Miami-Dade"
"12087","FL","Florida","Monroe County","2022-05-25","2022-05-31",123,"180","242.50",11.11,14.36,-0.24,888,1201.62,-1.11,"0","0.00",0,75.51,2.39,17.8,11.8,23.75,0.2,0.4557,0.66,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",3,16,1.56,2490,6.1,1.7,4.3,1,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,74228,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,21,200,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","high",2,218.25,20.4,5.9,"Monroe"
"12089","FL","Florida","Nassau County","2022-05-25","2022-05-31",143,"207","233.57",21.05,16.44,3.7,1007,1105.22,17.09,"0","0.00",-100,136.62,2.55,11,10.2,22.83,0.4,0.2459,0.64,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",1,9,10,3830,2.4,0.3,2,-0.2,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,88625,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,10,158,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,192.95,9.8,2.3,"Nassau"
"12091","FL","Florida","Okaloosa County","2022-05-25","2022-05-31",178,"411","195.03",31.31,18.75,2.1,973,457.19,-6.98,"suppressed","suppressed",NA,226.55,2.52,12.2,11.5,16.31,0.5,0.386,0.71,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",3,14,2.09,2560,1.8,0.4,1.7,-0.1,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,210738,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,6.5,163,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,148.53,6.6,1.7,"Okaloosa"
"12093","FL","Florida","Okeechobee County","2022-05-25","2022-05-31",26,"49","116.20",96,6.26,3.25,666,1574.58,125,"0","0.00",0,54.82,2.73,18.1,22.7,20.12,0.7,0.9465,0.98,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",1,7,4,3600,4.4,1.2,4.9,2.3,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,42168,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,17.5,221,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,59.29,16.4,4.2,"Okeechobee"
"12095","FL","Florida","Orange County","2022-05-25","2022-05-31",4763,"4756","341.31",6.8,23.02,-0.58,20196,1438.06,14.34,"suppressed","suppressed",100,1545.08,2.81,14.5,16.1,12.31,0.1,0.6691,0.86,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",7,147,4.3,700,4,0.3,3.7,0.4,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,1393452,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,10.5,142,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","high",2,319.57,10.5,4,"Orange"
"12097","FL","Florida","Osceola County","2022-05-25","2022-05-31",1417,"1351","359.55",11.47,21.94,0.42,6474,1680.18,11.1,"suppressed","suppressed",-50,283.04,3.4,15.8,16.3,13.52,0.2,0.8178,0.79,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",3,37,6.42,880,4.9,0.6,3.6,-3.9,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,375751,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,9.8,257,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","high",2,322.55,10.1,5,"Osceola"
"12099","FL","Florida","Palm Beach County","2022-05-25","2022-05-31",5172,"5160","344.74",9.25,19.35,-0.09,26796,1777.39,10.47,"suppressed","suppressed",-42.86,761.99,2.6,13.6,12.8,24.36,0.1,0.5592,0.8,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",15,262,7.88,3600,4.4,1.2,4.9,2.3,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,1496770,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,17.5,221,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","high",2,315.55,16.4,4.2,"Palm Beach"
"12101","FL","Florida","Pasco County","2022-05-25","2022-05-31",1069,"1471","265.55",8.32,18.26,2.95,6439,1128.83,13.24,"suppressed","suppressed",-20,741.98,2.52,11.8,13.5,22.65,0.3,0.6344,0.84,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",7,98,5.13,2650,3.8,0.4,3.1,0.2,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,553947,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,17.8,227,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","high",2,245.15,17.1,3.7,"Pasco"
"12103","FL","Florida","Pinellas County","2022-05-25","2022-05-31",2300,"2822","289.44",5.81,17.87,0.78,13100,1341.11,4.41,"suppressed","suppressed",-25,3561.28,2.31,11.5,13,25.4,0.3,0.5169,0.91,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",13,173,6.75,2650,3.8,0.4,3.1,0.2,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,974996,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,17.8,227,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","high",2,273.54,17.1,3.7,"Pinellas"
"12105","FL","Florida","Polk County","2022-05-25","2022-05-31",1401,"2113","291.54",9.99,15.43,1.44,8814,1183.8,-3.72,"suppressed","suppressed",-60,403.21,2.84,13.2,16.6,20.44,0.2,0.9035,0.99,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",5,101,7.15,2660,3.3,0.6,2,-0.4,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,724777,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,13.9,202,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","high",2,265.05,12.6,3.1,"Polk"
"12107","FL","Florida","Putnam County","2022-05-25","2022-05-31",75,"118","158.34",71.01,13.28,2.05,629,840.74,-1.87,"suppressed","suppressed",NA,102.38,2.52,16,24.8,23.72,0.3,0.9525,1,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",1,5,10.39,480,3.8,0.8,2.4,1.1,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,74521,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,6.5,251,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,92.59,6.2,3.8,"Putnam"
"12113","FL","Florida","Santa Rosa County","2022-05-25","2022-05-31",178,"364","197.49",47.97,21.62,3.92,987,521.84,13.97,"0","0.00",0,182.06,2.68,10,9.8,16.34,0.4,0.3096,0.54,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",3,12,5.06,2560,1.8,0.4,1.7,-0.1,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,184313,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,6.5,163,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,133.47,6.6,1.7,"Santa Rosa"
"12115","FL","Florida","Sarasota County","2022-05-25","2022-05-31",1270,"1455","335.45",15.66,22.44,0.94,5779,1303.15,5,"suppressed","suppressed",50,780.13,2.25,11.4,9.7,37.34,0.2,0.2538,0.61,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",6,74,6.08,7940,3.8,0.9,3.8,1.1,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,433742,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,17.1,213,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","high",2,290.03,15.9,3.5,"Sarasota"
"12117","FL","Florida","Seminole County","2022-05-25","2022-05-31",1311,"1421","301.17",19.71,22.63,0.38,5901,1244.49,23.19,"suppressed","suppressed",0,1525.34,2.7,10.4,11.4,15.98,0.1,0.1844,0.59,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",2,50,7.14,700,4,0.3,3.7,0.4,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,471826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,10.5,142,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","high",2,251.58,10.5,4,"Seminole"
"12109","FL","Florida","St. Johns County","2022-05-25","2022-05-31",479,"664","250.88",25.05,17.27,1.51,3052,1095.03,10.9,"suppressed","suppressed",NA,440.71,2.7,8.4,8.4,20.65,0.2,0.0761,0.36,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",1,17,4.18,480,3.8,0.8,2.4,1.1,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,264672,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,6.5,251,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,200.63,6.2,3.8,"St. Johns"
"12111","FL","Florida","St. Lucie County","2022-05-25","2022-05-31",659,"741","225.71",8.65,17.26,0.4,3883,1151.59,8.37,"suppressed","suppressed",50,574.3,2.68,14,15,24.65,0.2,0.7185,0.91,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",2,57,5.86,3600,4.4,1.2,4.9,2.3,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,328297,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,17.5,221,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","high",2,207.74,16.4,4.2,"St. Lucie"
"12119","FL","Florida","Sumter County","2022-05-25","2022-05-31",276,"279","210.69",-7.62,19.41,1.02,1522,1094.82,14.61,"suppressed","suppressed",NA,237.68,2.04,6.2,8.8,58.17,0.3,0.236,0.59,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",3,14,5.19,700,4,0.3,3.7,0.4,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,132420,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,10.5,142,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","high",2,228.06,10.5,4,"Sumter"
"12121","FL","Florida","Suwannee County","2022-05-25","2022-05-31",33,"56","126.08",27.27,8.96,2.85,548,1221.82,23.7,"0","0.00",0,64.51,2.81,13.9,17.8,21.73,0.3,0.9424,1,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",0,8,NA,3530,3,0.9,2.6,1.1,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,44417,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,17.4,159,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,99.06,16.5,2.9,"Suwannee"
"12123","FL","Florida","Taylor County","2022-05-25","2022-05-31",11,"16","74.18",23.08,14.71,2.71,91,421.3,-17.27,"0","0.00",0,20.67,2.47,10.9,19.8,20.98,0.9,0.8984,0.93,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",1,1,0,-1110,0.8,0,0,0,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,21569,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,3.6,183,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,60.27,3.6,0.8,"Taylor"
"12125","FL","Florida","Union County","2022-05-25","2022-05-31",10,"8","52.50",-46.67,10.59,2.67,107,704.78,16.3,"suppressed","suppressed",NA,62.56,2.5,12.4,22,15.21,0.4,0.8382,0.75,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",1,3,0,3530,3,0.9,2.6,1.1,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,15237,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,17.4,159,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,98.44,16.5,2.9,"Union"
"12127","FL","Florida","Volusia County","2022-05-25","2022-05-31",814,"1426","257.73",17.66,24.71,4.32,3676,654.68,7.8,"suppressed","suppressed",-50,502.42,2.43,12.5,15.2,24.91,0.3,0.5347,0.81,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",7,58,2.53,700,4,0.3,3.7,0.4,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,553284,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,10.5,142,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","high",2,219.06,10.5,4,"Volusia"
"12129","FL","Florida","Wakulla County","2022-05-25","2022-05-31",51,"50","148.20",-1.96,17.14,-0.72,262,763.43,3.15,"suppressed","suppressed",NA,55.64,2.56,9,11.5,15.9,0.6,0.4032,0.57,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",0,1,NA,-1110,0.8,0,0,0,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,33739,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,3.6,183,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,151.16,3.6,0.8,"Wakulla"
"12131","FL","Florida","Walton County","2022-05-25","2022-05-31",43,"90","121.51",13.92,13.61,0.21,297,387.49,-22.86,"0","0.00",0,71.38,2.42,13.5,14.7,20.22,0.6,0.5822,0.93,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",0,5,9.5,2560,1.8,0.4,1.7,-0.1,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,74071,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,6.5,163,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,106.65,6.6,1.7,"Walton"
"12133","FL","Florida","Washington County","2022-05-25","2022-05-31",12,"16","62.81",-42.86,12.5,-5.21,75,289.22,-29.91,"0","0.00",-100,43.57,2.57,12.8,22.4,17.2,0.9,0.8939,0.96,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",1,1,2.7,7140,0.9,0.2,0,-0.3,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,25473,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,4.1,155,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,109.92,3.4,0.9,"Washington"
"13001","GA","Georgia","Appling County","2022-05-25","2022-05-31",1,"3","16.32",50,2.63,-0.31,44,240.11,-8.33,"0","0.00",0,36.17,2.68,15.6,23.3,17.72,0.5,0.9669,0.95,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",1,1,1.56,20000,0.9,-0.1,2.4,2.4,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,6.2,230,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,16.32,2.1,0.7,"Appling"
"13003","GA","Georgia","Atkinson County","2022-05-25","2022-05-31",0,"14","171.46",NA,7.69,7.69,13,154.89,-7.14,"0","0.00",0,23.82,2.95,24.9,30,14.49,0.7,0.9615,0.89,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",0,0,NA,NA,0.4,0.4,0,0,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8165,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,1.5,236,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,171.46,1.5,0.3,"Atkinson"
"13005","GA","Georgia","Bacon County","2022-05-25","2022-05-31",2,"3","26.87",NA,3.57,-1.69,51,462.12,-25,"0","0.00",0,39.3,2.65,19,27.2,16.82,0,0.9389,0.96,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",1,0,0,-6670,0.2,-0.7,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,11164,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,1.4,174,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,26.87,0,0.1,"Bacon"
"13007","GA","Georgia","Baker County","2022-05-25","2022-05-31",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,8.88,2.3,14,21.3,23.67,0.3,0.7424,0.64,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",0,0,NA,-2860,2.1,0,1.1,-2.3,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,3038,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,2.8,144,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,0,2.3,2.1,"Baker"
"13009","GA","Georgia","Baldwin County","2022-05-25","2022-05-31",18,"34","75.74",277.78,20,6.82,127,281.6,-40.93,"0","0.00",0,173.52,2.54,11.6,26.2,16.48,0.2,0.8666,0.84,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",1,3,4.29,NA,2.2,1.5,0,0,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,44890,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,6.6,201,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,75.74,6.6,2.2,"Baldwin"
"13011","GA","Georgia","Banks County","2022-05-25","2022-05-31",7,"10","51.99",-9.09,13.33,2.99,62,320.38,29.17,"0","0.00",0,82.89,2.8,15.8,13.4,17.73,0.3,0.5586,0.55,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",0,1,NA,33330,2.8,1.4,2.3,1.8,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19234,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,3.3,157,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,51.99,2,2.7,"Banks"
"13013","GA","Georgia","Barrow County","2022-05-25","2022-05-31",102,"86","103.32",24.64,19.71,7.77,604,705.71,-22.06,"suppressed","suppressed",0,516.9,3.03,14.9,12.1,12.74,0.1,0.4204,0.66,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",1,3,4.44,70000,1.3,0.4,1,-0.6,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,83240,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,3.9,164,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,103.32,4.2,1.2,"Barrow"
"13015","GA","Georgia","Bartow County","2022-05-25","2022-05-31",60,"109","101.17",0,14.49,3.8,456,416.72,8.83,"0","0.00",0,234.77,2.75,14.8,13.2,14.42,0.4,0.5914,0.89,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",0,7,3.6,9090,1.7,0.4,1,0,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,107738,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,6.3,154,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,101.17,6.3,1.6,"Bartow"
"13017","GA","Georgia","Ben Hill County","2022-05-25","2022-05-31",2,"2","11.98",-50,4,-11.38,24,144.46,71.43,"0","0.00",0,66.77,2.56,17.2,31.6,17.9,0,0.8726,0.93,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",1,1,0,3330,0.9,0,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,16700,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,5.4,189,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,11.98,4,0.9,"Ben Hill"
"13019","GA","Georgia","Berrien County","2022-05-25","2022-05-31",5,"8","41.24",-27.27,11.9,-0.87,47,242.17,20.51,"0","0.00",0,42.78,2.57,21.7,26.3,17.23,0.1,0.85,0.83,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",1,1,0,-2220,2.1,0.7,3.6,1.8,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19397,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,3.8,180,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,41.24,3.8,2,"Berrien"
"13021","GA","Georgia","Bibb County","2022-05-25","2022-05-31",113,"207","135.15",-0.48,11.33,-2.28,844,552.58,4.84,"0","0.00",0,614.11,2.54,13.4,25.7,16,0.1,0.9175,1,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",2,14,4.01,1050,1,0,0.3,-0.7,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,153159,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,9.2,193,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,135.15,9.6,1,"Bibb"
"13023","GA","Georgia","Bleckley County","2022-05-25","2022-05-31",4,"6","46.61",50,10,-0.26,21,162.1,-65.57,"0","0.00",0,59.63,2.71,10.4,20.8,17.14,0.1,0.7395,0.67,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",1,1,0,1050,1,0,0.3,-0.7,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,12873,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,9.2,193,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,46.61,9.6,1,"Bleckley"
"13025","GA","Georgia","Brantley County","2022-05-25","2022-05-31",5,"12","62.80",71.43,0,-7.81,64,333.3,33.33,"0","0.00",0,43.11,2.82,19.1,24.1,17.18,0,0.6229,0.52,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",0,2,NA,3830,2.4,0.3,2,-0.2,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19109,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,10,158,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,62.8,9.8,2.3,"Brantley"
"13027","GA","Georgia","Brooks County","2022-05-25","2022-05-31",10,"3","19.41",-66.67,13.04,-1.25,50,325.58,-5.66,"0","0.00",0,31.34,2.44,20.8,27,19.96,0.1,0.8398,0.96,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",1,1,0,-2220,2.1,0.7,3.6,1.8,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15457,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,3.8,180,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,19.41,3.8,2,"Brooks"
"13029","GA","Georgia","Bryan County","2022-05-25","2022-05-31",28,"37","93.37",0,20,1.55,142,348.42,-5.96,"0","0.00",-100,90.57,2.83,11.2,14.1,10.69,0.6,0.3389,0.5,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",0,1,NA,-710,1.4,-0.1,0.7,-0.2,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,39627,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,3.5,143,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,93.37,3.1,1.4,"Bryan"
"13031","GA","Georgia","Bulloch County","2022-05-25","2022-05-31",17,"40","50.25",100,11,0.19,126,155.87,-10.64,"0","0.00",0,117.77,2.47,13.4,28.7,11.64,0.3,0.8121,0.79,"Jun. 3","May. 27","Jun. 2","2022-05-21","2022-05-27","2022-06-01",1,2,0,-2500,0.7,-0.5,0,-1.3,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,79608,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,2.4,222,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,50.25,3.9,0.7,"Bulloch"
