"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"21049","Kentucky","Clark County","127","350.22",-8.63,4.98,-2.9,904,2492.9,-19.93,"suppressed","suppressed",NA,143.62,2.46,5.7,15.6,18.23,0.1,0.6061,0.59,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,8,15.38,-3333,29.93,-7.82,54.76,7.14,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,36263,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,"Clark"
"21051","Kentucky","Clay County","51","256.27",-13.56,11.79,1.25,526,2643.08,-6.07,"0","0.00",-100,42.41,2.51,8.1,38.6,15.57,0.3,0.9099,0.86,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,4,11.02,0,21.79,-13.17,40,-25.48,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,19901,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,"Clay"
"21053","Kentucky","Clinton County","60","587.20",62.16,12.9,-0.06,62,606.77,14.81,"0","0.00",0,51.8,2.62,8.5,23,19.75,0,0.778,0.88,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,1,8.33,NA,7.14,0,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,10218,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,"Clinton"
"21055","Kentucky","Crittenden County","68","772.20",161.54,35.71,13.83,42,476.95,31.25,"suppressed","suppressed",-50,24.46,2.43,10.3,16.4,21.35,0.1,0.4844,0.7,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,1,7.14,0,4.08,1.02,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,8806,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,"Crittenden"
"21057","Kentucky","Cumberland County","39","589.66",18.18,30.32,9.21,155,2343.51,-22.11,"0","0.00",0,21.67,2.39,10.6,21.5,22.79,0,0.5315,0.7,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,3,24.71,-2500,23.53,-15.29,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,6614,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,"Cumberland"
"21059","Kentucky","Daviess County","337","331.98",-0.3,13.27,-0.86,1914,1885.51,-21.85,"suppressed","suppressed",33.33,221.45,2.43,4.5,16.1,17.29,0.1,0.6169,0.3,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,30,10.54,-2105,18.33,-2.4,57.28,-8.07,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,101511,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4467673,331996199,"Daviess"
"21061","Kentucky","Edmonson County","33","271.60",13.79,23.4,2.29,94,773.66,4.44,"0","0.00",0,40.11,2.4,4.8,18.8,21.41,0.2,0.6357,0.84,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,12150,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4467673,331996199,"Edmonson"
"21063","Kentucky","Elliott County","21","279.37",16.67,7.19,1.21,139,1849.14,-44.62,"0","0.00",-100,32.08,2.39,5.2,30.3,20.35,0.1,0.7239,0.89,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,7517,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,"Elliott"
"21065","Kentucky","Estill County","42","297.75",-40.85,14.98,0.88,267,1892.81,-56.73,"0","0.00",0,55.73,2.58,5.6,32.7,19.23,0.1,0.7997,0.94,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,1,5.88,-6667,31.93,1.58,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,14106,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,"Estill"
"21067","Kentucky","Fayette County","646","199.91",-32.29,3.98,-1.11,14527,4495.41,-24.7,"13","4.02",44.44,1139.32,2.38,7.3,17.8,13.87,0.2,0.4876,0.13,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",6,101,6.73,1222,13.06,-2.37,22.93,-3.4,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,323152,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,"Fayette"
"21069","Kentucky","Fleming County","39","267.47",-20.41,7.34,-0.47,218,1495.1,-31.87,"0","0.00",-100,41.83,2.45,9.9,17.8,18,0,0.771,0.76,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,0,0,-10000,1.02,-3.06,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,14581,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,"Fleming"
"21071","Kentucky","Floyd County","169","474.87",-6.11,14.12,1.86,1013,2846.39,-24.29,"suppressed","suppressed",-77.78,90.49,2.38,6.6,31.7,18.84,0.1,0.8503,0.59,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",3,15,11.39,2500,13.32,-1.03,29.07,-7.4,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,35589,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,"Floyd"
"21073","Kentucky","Franklin County","158","309.86",4.64,5.41,-0.19,1053,2065.07,-15.69,"suppressed","suppressed",-66.67,245.34,2.32,8.1,12.3,18.4,0.2,0.5468,0.52,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,8,7.33,3333,17.4,-1.92,38.89,-3.3,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,50991,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4467673,331996199,"Franklin"
"21075","Kentucky","Fulton County","10","167.53",-58.33,13.79,-5.01,87,1457.53,-25.64,"0","0.00",0,28.99,2.29,5.6,29.8,20.74,0,0.8704,0.99,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,5969,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,"Fulton"
"21077","Kentucky","Gallatin County","25","281.88",-24.24,14.68,2.27,109,1229,-24.83,"suppressed","suppressed",NA,90.19,2.8,9.2,15.1,14.17,0,0.6124,0.81,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,8869,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,"Gallatin"
"21079","Kentucky","Garrard County","67","379.26",-38.53,14.73,4.91,387,2190.65,-44.95,"suppressed","suppressed",NA,76.78,2.52,7.5,16.7,18.35,0.1,0.4299,0.64,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,17666,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,"Garrard"
"21081","Kentucky","Grant County","106","422.83",-20.3,12.28,2.58,635,2533.01,-21.02,"suppressed","suppressed",-50,97.18,2.77,6.2,18.2,14.04,0.2,0.5602,0.73,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,0,0,-10000,0,0,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,25069,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,"Grant"
"21083","Kentucky","Graves County","58","155.64",-42.57,9.15,-3.68,503,1349.76,-32.75,"0","0.00",-100,67.54,2.53,6.9,17.7,18.85,0.2,0.7752,0.66,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,7,7.93,4000,12.14,-0.88,39.51,16.43,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,37266,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,"Graves"
"21085","Kentucky","Grayson County","134","507.06",-35.58,18.52,2.4,324,1226.02,-24.3,"suppressed","suppressed",50,52.86,2.65,5.4,25.3,18.09,0.5,0.6096,0.47,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,13,30.23,8571,18.18,-14.85,35.71,-21.43,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,26427,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,"Grayson"
"21087","Kentucky","Green County","49","447.86",-43.68,6.11,-3.27,442,4039.85,-13.67,"suppressed","suppressed",500,38.25,2.44,4.8,18.2,21.09,0,0.5226,0.82,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,0,0,NA,23.02,16.96,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,10941,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4467673,331996199,"Green"
"21089","Kentucky","Greenup County","120","341.90",-25,10.02,-0.95,1208,3441.79,-22.96,"0","0.00",-100,101.89,2.52,5.7,15.9,21.28,0,0.3217,0.62,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,35098,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,"Greenup"
"21091","Kentucky","Hancock County","33","378.35",94.12,20.3,9.98,133,1524.88,5.56,"suppressed","suppressed",NA,46.47,2.61,4.1,12.8,17.67,0,0.3822,0.67,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,8722,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4467673,331996199,"Hancock"
"21093","Kentucky","Hardin County","349","314.53",-6.68,12.01,-1.21,1366,1231.1,-41.55,"14","12.62",75,177.99,2.56,5.1,13.9,14.44,0.2,0.5672,0.48,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,23,7.67,2778,20.09,-4.29,32.25,-11.02,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,110958,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4467673,331996199,"Hardin"
"21095","Kentucky","Harlan County","111","426.76",-49.32,14.58,-4.65,926,3560.17,-35.24,"suppressed","suppressed",66.67,55.84,2.36,6.4,36.2,19.22,0.1,0.8803,0.74,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,48,91.06,26923,27.1,-1.68,37.21,3.25,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,26010,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,"Harlan"
"21097","Kentucky","Harrison County","100","529.49",-9.09,8.82,-0.14,884,4680.72,-22.39,"suppressed","suppressed",200,61.64,2.56,7.7,17.2,18.05,0.2,0.5057,0.43,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,7,21.88,-3636,21.43,-20.54,20,-20,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,18886,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,"Harrison"
"21099","Kentucky","Hart County","49","257.42",-20.97,13.89,1.33,144,756.5,-30.43,"0","0.00",-100,46.14,2.51,8.9,21.4,16.74,0.3,0.7659,0.82,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,0,0,-10000,4.76,-3.57,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,19035,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4467673,331996199,"Hart"
"21101","Kentucky","Henderson County","145","320.73",-17.14,29.5,10.05,261,577.31,-58.04,"suppressed","suppressed",200,103.58,2.42,4.9,18.6,18.27,0.1,0.7089,0.32,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,4,6.25,3333,17.51,-2.4,59.46,-3.4,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,45210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,"Henderson"
"21103","Kentucky","Henry County","61","378.27",-25.61,10.55,-0.85,379,2350.24,-18.49,"suppressed","suppressed",NA,56.33,2.62,8.4,19.2,18.01,0.3,0.5274,0.55,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,16126,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,"Henry"
"21105","Kentucky","Hickman County","suppressed","suppressed",28.57,18.03,8.19,61,1392.69,0,"0","0.00",-100,18.08,2.38,4.7,15.4,26.39,0,0.5739,0.94,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,4380,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,"Hickman"
"21107","Kentucky","Hopkins County","177","396.10",-21.68,12.57,0.5,692,1548.58,-8.22,"suppressed","suppressed",-33.33,82.44,2.41,7.8,17.9,19.01,0.3,0.5541,0.39,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",2,9,5.7,2857,13.27,-3.61,52.05,9.38,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,44686,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",4467673,331996199,"Hopkins"
"21109","Kentucky","Jackson County","61","457.65",1.67,13.07,1.68,199,1492.99,-49.62,"suppressed","suppressed",-50,38.61,2.43,4.1,30.4,18.05,0,0.6662,0.82,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,13329,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,"Jackson"
"21111","Kentucky","Jefferson County","2111","275.32",-14.67,9.26,0.35,13536,1765.36,-33.84,"19","2.48",-29.63,2014.02,2.42,5.5,14.8,16.66,0.1,0.5682,0.35,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",6,275,10.77,-5607,8.06,-1.61,14.85,-5.06,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,766757,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4467673,331996199,"Jefferson"
"21113","Kentucky","Jessamine County","132","243.92",-26.26,12.79,0.84,1235,2282.18,-38.53,"suppressed","suppressed",NA,314.32,2.69,6.7,17.7,15.52,0.1,0.5201,0.66,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,54115,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,"Jessamine"
"21115","Kentucky","Johnson County","54","243.37",-6.9,7.11,-7.81,647,2915.99,19.15,"suppressed","suppressed",-50,84.7,2.55,4.1,22.9,18.75,0.1,0.8102,0.72,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,3,11.41,0,23.91,0,39.13,0,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,22188,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,"Johnson"
"21117","Kentucky","Kenton County","488","292.22",-17.71,9.07,-1.06,4754,2846.74,-19.49,"suppressed","suppressed",NA,1041.85,2.55,5.9,12.6,14.88,0.1,0.3379,0.22,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,37,7.97,-513,10.52,-2.81,33.33,8.83,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,166998,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,"Kenton"
"21119","Kentucky","Knott County","53","357.96",-43.62,10.23,-2.3,391,2640.82,-19.71,"suppressed","suppressed",100,42.12,2.33,6.3,33.2,19.13,0,0.8548,0.91,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,14806,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,"Knott"
"21121","Kentucky","Knox County","93","298.60",-41.88,8.25,-6.04,412,1322.84,-41.14,"suppressed","suppressed",NA,80.62,2.51,6.6,33.3,17.73,0.3,0.8325,0.9,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",3,12,4.17,909,12.31,-5.84,31.68,-27.36,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,31145,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,"Knox"
"21123","Kentucky","Larue County","37","256.98",0,13.4,6.26,97,673.7,-23.02,"suppressed","suppressed",66.67,55.05,2.45,5.9,15.5,17.87,0,0.5318,0.86,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,14398,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4467673,331996199,"Larue"
"21125","Kentucky","Laurel County","26","42.75",-66.23,8.6,1.09,651,1070.49,-73.59,"0","0.00",-100,140.13,2.61,6,23.7,16.72,0.4,0.7522,0.58,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,19,15.5,-500,27.27,-10.55,35,-4.58,"substantial",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,60813,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",4467673,331996199,"Laurel"
"21127","Kentucky","Lawrence County","77","502.71",-18.95,12.86,-0.54,241,1573.42,-21.24,"0","0.00",-100,36.86,2.63,9.1,26.7,18.02,0,0.7583,0.62,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,9,21.28,2857,33.11,0.75,58.97,0,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,15317,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,"Lawrence"
"21129","Kentucky","Lee County","15","202.62",7.14,4.49,-0.2,89,1202.22,-30.47,"suppressed","suppressed",NA,35.44,2.17,3.1,33.5,17.21,1.3,0.8182,0.92,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,7403,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,"Lee"
"21131","Kentucky","Leslie County","40","404.98",-40.3,9.57,-6.89,324,3280.35,-21.55,"suppressed","suppressed",-33.33,24.64,2.41,4.5,35.6,18.69,0,0.7745,0.81,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,11,55,NA,0,-3.6,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,9877,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,"Leslie"
"21133","Kentucky","Letcher County","57","264.46",-47.71,10.19,-3.77,697,3233.89,-25.13,"suppressed","suppressed",33.33,63.78,2.27,5.4,32.4,19.9,0.2,0.8755,0.78,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,0,0,NA,13.62,-11,25,2.42,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,21553,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,"Letcher"
"21135","Kentucky","Lewis County","120","903.95",25,7.32,-6.37,246,1853.11,-6.46,"suppressed","suppressed",NA,27.49,2.46,5.6,28.1,18.51,0.5,0.6242,0.75,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,13275,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4467673,331996199,"Lewis"
"21137","Kentucky","Lincoln County","124","505.11",-18.95,11.64,-1.22,627,2554.08,-32.22,"0","0.00",-100,73.76,2.49,9.4,24.1,18.8,0.1,0.7083,0.81,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,3,15.22,20000,10.15,-6.91,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,24549,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,"Lincoln"
"21139","Kentucky","Livingston County","43","467.70",48.28,7.34,-0.84,109,1185.56,-31.45,"suppressed","suppressed",NA,29.36,2.32,3.8,13.6,22.49,0.5,0.264,0.62,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,0,0,-10000,0,-4.76,0,-21.43,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,9194,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,"Livingston"
"21141","Kentucky","Logan County","59","217.70",-50.42,15.97,1.24,313,1154.9,-48.77,"0","0.00",-100,49.08,2.51,6.9,17.3,18.64,0.1,0.5287,0.69,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,2,10,0,15,-2.86,9.52,-35.93,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,27102,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,"Logan"
"21143","Kentucky","Lyon County","29","353.23",-19.44,5,1.91,80,974.42,-17.53,"suppressed","suppressed",NA,38.39,2.12,6.6,15.4,26.04,0.3,0.3252,0.66,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,8210,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,"Lyon"
"21151","Kentucky","Madison County","325","349.51",-13.56,9.81,-7.89,2334,2510.03,-38.88,"suppressed","suppressed",-90.91,212.61,2.5,5.4,19,14.19,0.4,0.4968,0.35,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",2,13,12.71,0,22.44,-11.12,28.72,-19.51,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,92987,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4467673,331996199,"Madison"
"21153","Kentucky","Magoffin County","33","271.36",-40,7.88,-0.32,203,1669.27,-44.54,"0","0.00",-100,39.43,2.47,5,27.6,17.78,0,0.8057,0.92,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,12161,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,"Magoffin"
"21155","Kentucky","Marion County","52","269.81",-23.53,4.49,-14.86,490,2542.42,-28.15,"suppressed","suppressed",NA,56.18,2.47,6.4,22.8,16.94,0,0.9057,0.55,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,3,8.57,0,18.64,-10.57,47.62,7.08,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,19273,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,"Marion"
"21157","Kentucky","Marshall County","71","228.30",-19.32,10.41,2.35,413,1327.97,-33.39,"suppressed","suppressed",NA,102.91,2.28,4.6,11.4,22.14,0.1,0.2723,0.59,"Oct. 15","Oct. 9","Oct. 15","2021-10-06","2021-10-12","2021-10-13",1,2,8.59,10000,6.59,-0.51,32.14,10.71,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,31100,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,"Marshall"
