"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"18077","Indiana","Jefferson County","2021-12-12","2021-12-18",87,"247","764.52",-17.11,19.54,-4.85,364,1133.6,-33.33,"suppressed","suppressed",100,89.59,2.32,7.3,14.9,18.36,0.2,0.4414,0.51,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",1,24,44.44,2632,31.48,11.91,69.05,28.57,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,32308,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,74.29,"Jefferson"
"18079","Indiana","Jennings County","2021-12-12","2021-12-18",110,"134","483.14",-14.65,18.09,2.27,623,2264.22,-15.47,"suppressed","suppressed",NA,73.65,2.57,10,14.7,16.86,0.3,0.3847,0.41,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",1,6,75,-1429,19.64,11.58,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,27735,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,21.63,"Jennings"
"18081","Indiana","Johnson County","2021-12-12","2021-12-18",769,"761","481.14",16.18,16.21,1.04,4776,2973.72,5.22,"suppressed","suppressed",20,493.59,2.67,7.2,8.7,14.85,0.2,0.1424,0.39,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",1,6,8.7,-3333,18.63,-2.28,62.86,1.43,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,158167,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,3.79,"Johnson"
"18083","Indiana","Knox County","2021-12-12","2021-12-18",187,"198","541.07",-4.81,18.64,-2.75,869,2379.39,56.29,"suppressed","suppressed",0,70.92,2.35,7.9,17.2,18.41,0.1,0.5927,0.48,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",1,24,17.87,-1429,12.45,4.31,33.51,11.84,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,36594,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6732219,331996199,65.58,"Knox"
"18085","Indiana","Kosciusko County","2021-12-12","2021-12-18",192,"415","522.30",-22.43,20.98,-0.42,976,1235.63,-15.86,"suppressed","suppressed",150,149.51,2.52,10.7,10.3,17.27,0.3,0.4608,0.4,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",1,22,30.56,8333,34.52,3.18,44.44,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,79456,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,27.69,"Kosciusko"
"18087","Indiana","LaGrange County","2021-12-12","2021-12-18",91,"87","219.62",-47.9,23.86,-0.97,370,922.26,-10.63,"suppressed","suppressed",NA,104.35,3.2,39.2,7.3,13.86,0,0.3707,0.45,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",1,8,32,-2000,27.43,0.57,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,39614,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,20.19,"LaGrange"
"18089","Indiana","Lake County","2021-12-12","2021-12-18",2184,"2377","489.61",18.08,19.23,2.18,13125,2692.11,-4.74,"29","5.97",52.63,973.34,2.59,8.6,16.5,16.93,0.2,0.7252,0.51,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",11,243,14.73,1250,16.91,3.26,23.43,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,485493,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,50.05,"Lake"
"18091","Indiana","LaPorte County","2021-12-12","2021-12-18",545,"463","421.34",-19.06,14.76,-3.48,3400,3100.41,2.07,"suppressed","suppressed",-20,183.68,2.38,8.7,16.5,18.48,0.3,0.7217,0.35,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",3,29,13.12,-645,16.81,-1.53,36.28,0.81,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,109888,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,26.39,"LaPorte"
"18093","Indiana","Lawrence County","2021-12-12","2021-12-18",211,"215","473.88",0.47,19.44,-0.49,1131,2485.93,4.24,"10","22.04",150,101.01,2.43,8.4,11.8,20.59,0.2,0.2752,0.51,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",2,18,27.16,8000,27.59,9.33,42.39,30.96,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,45370,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,39.67,"Lawrence"
"18095","Indiana","Madison County","2021-12-12","2021-12-18",692,"681","525.59",-5.02,16.36,-0.45,4252,3278.81,2.31,"suppressed","suppressed",-36.36,286.71,2.4,8.8,17.2,18.68,0.1,0.6713,0.35,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",3,82,26.71,1884,22,2.22,67.06,10.95,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,129569,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,63.29,"Madison"
"18097","Indiana","Marion County","2021-12-12","2021-12-18",2874,"3635","376.85",15.18,14.67,0.64,21033,2176.92,-6.12,"34","3.52",-10.53,2432.32,2.51,11.3,19,12.88,0.2,0.7971,0.38,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",13,399,10.13,1433,13.8,3.71,26.41,5.69,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,964582,"Metro","Large central metro","Counties in metro areas of 1 million population or more",6732219,331996199,41.37,"Marion"
"18099","Indiana","Marshall County","2021-12-12","2021-12-18",100,"268","579.36",9.84,22.03,-0.9,481,1043.2,-8.56,"suppressed","suppressed",NA,104.27,2.66,13,11.4,18.28,0.1,0.5796,0.55,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",2,23,31.82,455,32.51,-1.59,73.47,10.2,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,46258,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,49.72,"Marshall"
"18101","Indiana","Martin County","2021-12-12","2021-12-18",21,"29","282.79",-3.33,15.44,-2.04,148,1468.4,-1.99,"0","0.00",0,30.54,2.36,9.2,12.4,20.61,0.7,0.2398,0.61,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,10255,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6732219,331996199,NA,"Martin"
"18103","Indiana","Miami County","2021-12-12","2021-12-18",113,"166","467.39",1.84,13.95,-1.19,885,2505.1,28.82,"suppressed","suppressed",NA,95,2.46,9.5,16.4,18.02,1,0.5879,0.49,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",1,18,51.43,35000,33.88,8.57,71.43,42.86,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,35516,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,50.68,"Miami"
"18105","Indiana","Monroe County","2021-12-12","2021-12-18",317,"308","207.50",-19.58,7.38,-1.28,3634,2451.78,4.4,"suppressed","suppressed",300,376.23,2.35,7.7,24.3,13.55,0.2,0.4519,0.33,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",2,51,20.6,200,23.32,9.65,49.79,18.23,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,148431,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,34.36,"Monroe"
"18107","Indiana","Montgomery County","2021-12-12","2021-12-18",186,"249","649.49",-3.86,18.01,0.3,1054,2747.3,-14.31,"suppressed","suppressed",NA,75.97,2.42,9.5,10.1,18.31,0.3,0.3685,0.57,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",1,4,14.51,3333,27.98,-3.34,48.57,17.14,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,38338,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,10.43,"Montgomery"
"18109","Indiana","Morgan County","2021-12-12","2021-12-18",279,"285","404.32",-2.73,18.63,0.7,1570,2220.43,1.68,"suppressed","suppressed",20,174.55,2.65,8.1,11.3,17.31,0.1,0.2156,0.39,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",1,8,8.86,3333,17.31,0,46.94,-4.01,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,70489,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,11.35,"Morgan"
"18111","Indiana","Newton County","2021-12-12","2021-12-18",57,"62","443.36",12.73,25.12,4.49,225,1617.89,-10.71,"suppressed","suppressed",-50,34.81,2.48,8.7,13.4,20.15,0.1,0.3366,0.64,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,13984,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,NA,"Newton"
"18113","Indiana","Noble County","2021-12-12","2021-12-18",207,"203","425.18",-31.42,18.31,-5.01,946,1977.76,14.11,"suppressed","suppressed",33.33,116.21,2.58,8,7.5,16.52,0.1,0.4742,0.71,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",1,9,14.52,-4375,13.36,-7.14,10.71,-28.57,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,47744,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,18.85,"Noble"
"18115","Indiana","Ohio County","2021-12-12","2021-12-18",17,"29","493.62",70.59,28,15.88,90,1527.49,4.65,"suppressed","suppressed",NA,68.2,2.32,5.8,6.1,22.42,0,0.0252,0.21,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,5875,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,NA,"Ohio"
"18117","Indiana","Orange County","2021-12-12","2021-12-18",106,"80","407.21",-27.27,15.05,-4.02,645,3282.28,4.88,"suppressed","suppressed",-50,49.31,2.44,8.7,16.2,19.8,0.1,0.6455,0.49,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",1,8,58.33,6000,36.46,14.44,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,19646,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,40.72,"Orange"
"18119","Indiana","Owen County","2021-12-12","2021-12-18",100,"106","509.64",8.16,12.36,1.44,869,4171.27,-3.98,"suppressed","suppressed",200,53.98,2.38,11.4,16.2,19.93,0.3,0.3455,0.64,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,20799,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,NA,"Owen"
"18121","Indiana","Parke County","2021-12-12","2021-12-18",33,"41","242.07",-28.07,14.87,-2.46,227,1345.5,-0.87,"suppressed","suppressed",-50,38.08,2.53,15.1,14.7,19.96,0.3,0.5809,0.66,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,16937,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,NA,"Parke"
"18123","Indiana","Perry County","2021-12-12","2021-12-18",86,"57","297.36",-50,18.97,-6.8,397,2072.67,21.78,"0","0.00",-100,50.21,2.34,5.9,14.1,18.98,0.1,0.3102,0.35,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",1,5,10.42,6667,15.71,5,0,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,19169,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,26.08,"Perry"
"18125","Indiana","Pike County","2021-12-12","2021-12-18",49,"90","726.45",-14.29,14.6,-5.47,298,2407.5,9.96,"0","0.00",-100,37.06,2.37,3.7,11.5,20.51,0,0.1745,0.29,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,12389,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",6732219,331996199,NA,"Pike"
"18127","Indiana","Porter County","2021-12-12","2021-12-18",732,"849","498.27",15.83,19.06,-3.83,3451,2018.36,-2.35,"11","6.46",22.22,407.55,2.56,6.3,10.2,16.87,0.2,0.1478,0.2,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",1,30,11.99,-1177,24.94,-1.63,45.5,-1.56,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,170389,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,17.61,"Porter"
"18129","Indiana","Posey County","2021-12-12","2021-12-18",82,"84","330.36",-17.65,15.73,-2.91,507,2005.93,21.88,"0","0.00",-100,62.11,2.49,4.5,10.1,19.68,0,0.0105,0.2,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,25427,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,NA,"Posey"
"18131","Indiana","Pulaski County","2021-12-12","2021-12-18",43,"75","607.14",25,27.45,9.85,241,1945.43,0,"suppressed","suppressed",300,28.48,2.41,7.7,13.7,20.08,0.1,0.2309,0.56,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",1,1,6.25,-5000,10.71,5.36,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,12353,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,8.1,"Pulaski"
"18133","Indiana","Putnam County","2021-12-12","2021-12-18",115,"162","431.13",20.9,18.08,-2.08,698,1862.87,7.22,"suppressed","suppressed",100,78.2,2.4,8,12.4,17.06,0.1,0.3484,0.28,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",1,32,155.56,1852,22.92,7.49,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,37576,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,85.16,"Putnam"
"18135","Indiana","Randolph County","2021-12-12","2021-12-18",204,"132","535.17",-22.81,19.75,-4.21,909,3757.6,24.01,"suppressed","suppressed",33.33,54.52,2.36,11,15.9,20.82,0,0.4296,0.66,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",1,8,50,1429,8.93,8.04,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,24665,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,32.43,"Randolph"
"18137","Indiana","Ripley County","2021-12-12","2021-12-18",187,"197","695.52",7.07,30.63,9.6,752,2643.42,5.77,"suppressed","suppressed",NA,63.45,2.5,7.3,11.6,18.31,0.4,0.3774,0.67,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",1,15,47.51,-2105,63.8,13.54,80,7.59,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,28324,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,52.96,"Ripley"
"18139","Indiana","Rush County","2021-12-12","2021-12-18",68,"90","542.79",-16.67,17.13,-6.43,333,2000.12,-4.03,"suppressed","suppressed",NA,40.63,2.45,12.1,17.1,18.74,0,0.2567,0.53,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",1,4,16,-4286,8,-0.57,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,16581,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,24.12,"Rush"
"18143","Indiana","Scott County","2021-12-12","2021-12-18",117,"153","640.89",3.38,15.31,-3.89,664,2791.32,-3.49,"suppressed","suppressed",0,125.38,2.59,8.9,15.6,17.07,0.2,0.4201,0.67,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",1,8,32,3333,32,10.29,19.05,19.05,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,23873,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,33.51,"Scott"
"18145","Indiana","Shelby County","2021-12-12","2021-12-18",193,"344","769.08",8.52,17.41,0.55,1081,2409.13,5.16,"suppressed","suppressed",-60,108.79,2.46,7.1,11.2,17.5,0.1,0.2182,0.58,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",1,40,64.52,2500,44.7,-2.32,63.27,1.02,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,44729,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,89.43,"Shelby"
"18147","Indiana","Spencer County","2021-12-12","2021-12-18",55,"90","443.85",-10.89,19.35,-2.42,278,1374.54,13.93,"suppressed","suppressed",200,51.11,2.5,5.1,9.4,19.98,0.2,0.0879,0.38,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,20277,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6732219,331996199,NA,"Spencer"
"18141","Indiana","St. Joseph County","2021-12-12","2021-12-18",1197,"1392","512.09",-9.43,14.22,-3.53,7828,2883.41,-0.56,"14","5.15",0,593.64,2.54,9.1,15.7,16.17,0.3,0.6223,0.22,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",3,138,22.78,-72,31.06,0,37.5,4.26,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,271826,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,50.77,"St. Joseph"
"18149","Indiana","Starke County","2021-12-12","2021-12-18",74,"112","487.06",-8.2,22.14,-3.67,318,1379.67,2.91,"0","0.00",-100,74.38,2.62,6.5,14.1,19.02,0.1,0.3417,0.57,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",1,2,15.38,10000,43.96,29.67,0,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,22995,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,8.7,"Starke"
"18151","Indiana","Steuben County","2021-12-12","2021-12-18",195,"224","647.51",-6.67,21.77,-7.72,739,2121.67,2.5,"suppressed","suppressed",NA,112.04,2.34,8.8,11,20.97,0,0.271,0.25,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",1,3,9.01,-7000,30.9,1.07,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,34594,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6732219,331996199,8.67,"Steuben"
"18153","Indiana","Sullivan County","2021-12-12","2021-12-18",69,"81","391.89",0,25.63,4.76,339,1647.39,6.6,"0","0.00",-100,46.22,2.42,11.6,13.1,18.48,0.2,0.6401,0.66,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",1,9,34.62,5000,23.63,9.52,25,25,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,20669,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,43.54,"Sullivan"
"18155","Indiana","Switzerland County","2021-12-12","2021-12-18",18,"53","492.98",65.63,15.25,-5.04,80,745.99,45.45,"0","0.00",-100,48.72,2.45,11.4,20.1,17.39,0,0.6271,0.71,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,10751,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6732219,331996199,NA,"Switzerland"
"18157","Indiana","Tippecanoe County","2021-12-12","2021-12-18",783,"830","424.05",-9.29,11.63,-2.64,5802,2958.47,23.05,"suppressed","suppressed",12.5,392.32,2.5,9,20.6,11.89,0.1,0.493,0.16,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",2,52,15.52,-370,29.83,3.26,55.32,14.39,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,195732,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,26.57,"Tippecanoe"
"18159","Indiana","Tipton County","2021-12-12","2021-12-18",47,"52","343.28",-13.33,11.9,-1.93,386,2534.97,-1.78,"0","0.00",0,58.14,2.38,6.1,8.1,21.38,0,0.0726,0.36,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",1,10,38.04,40000,44.02,23.24,31.71,20.99,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,15148,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,66.02,"Tipton"
"18161","Indiana","Union County","2021-12-12","2021-12-18",55,"49","694.64",19.51,20.08,5.87,349,4902.37,21.6,"suppressed","suppressed",NA,43.76,2.49,8.6,8.8,19.71,0,0.1713,0.41,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,7054,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,NA,"Union"
"18163","Indiana","Vanderburgh County","2021-12-12","2021-12-18",796,"693","381.92",-11.04,15.61,-0.08,5268,2887.41,37.01,"suppressed","suppressed",-40,776.51,2.32,8.2,17.3,17.36,0.2,0.5242,0.26,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",3,84,7.83,-2432,11.11,2.97,26.92,4.12,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,181451,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,46.29,"Vanderburgh"
"18165","Indiana","Vermillion County","2021-12-12","2021-12-18",49,"75","483.93",4.17,20.88,3.96,269,1754.84,5.49,"suppressed","suppressed",100,60.34,2.32,7,15.2,20.31,0.3,0.4503,0.51,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",1,0,0,-10000,18.86,-7.43,3.57,3.57,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,15498,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,0,"Vermillion"
"18167","Indiana","Vigo County","2021-12-12","2021-12-18",410,"461","430.69",3.13,20.14,3.09,2410,2260.62,5.98,"suppressed","suppressed",-66.67,265.24,2.36,8.5,18.8,16.7,0.2,0.7274,0.29,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",2,41,8.7,790,13.1,0,35.03,-0.68,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,107038,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,38.3,"Vigo"
"18169","Indiana","Wabash County","2021-12-12","2021-12-18",123,"145","467.80",-28.22,23.28,-0.97,472,1533.26,-7.99,"suppressed","suppressed",-28.57,75.13,2.31,7.7,12.7,21.25,0.6,0.2882,0.49,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",1,7,38.89,-4615,42.06,-6.35,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,30996,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,22.58,"Wabash"
"18171","Indiana","Warren County","2021-12-12","2021-12-18",35,"48","580.76",-23.81,25.87,11.14,212,2587.26,-4.07,"suppressed","suppressed",200,22.66,2.41,4.4,10.4,20.58,0.1,0.078,0.22,"Dec. 21","Dec. 14","Dec. 20","2021-12-08","2021-12-14","2021-12-19",1,14,85.96,5556,25.44,-1.45,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,8265,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6732219,331996199,169.39,"Warren"
