"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"20027","Kansas","Clay County","2021-10-20","2021-10-26",18,"22","274.93",-21.43,7.21,-10.5,94,1174.71,-29.32,"0","0.00",0,12.4,2.35,5.9,7.7,23.49,0.3,0.0494,0.36,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,1,8.33,NA,2.38,2.38,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,8002,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,"Clay"
"20029","Kansas","Cloud County","2021-10-20","2021-10-26",39,"68","773.96",112.5,29.51,16.08,195,2219.44,8.94,"suppressed","suppressed",NA,12.28,2.26,9.4,12.1,21.58,0.3,0.2739,0.51,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,-10000,3.45,0,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,8786,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Cloud"
"20031","Kansas","Coffey County","2021-10-20","2021-10-26",7,"27","330.11",68.75,10.67,1.68,76,929.21,-23.23,"suppressed","suppressed",NA,13.05,2.3,8.3,11.9,21.93,0.7,0.2035,0.3,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",0,1,15.56,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,8179,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,"Coffey"
"20033","Kansas","Comanche County","2021-10-20","2021-10-26",9,"27","1588.24",-12.9,60,22.5,13,764.71,-23.53,"0","0.00",-100,2.16,2.3,9.3,6.2,25.53,0,0.0793,0.24,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",0,0,0,-10000,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,1700,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Comanche"
"20035","Kansas","Cowley County","2021-10-20","2021-10-26",26,"60","171.88",-15.49,5.94,-0.52,657,1882.09,25.62,"suppressed","suppressed",-400,31.01,2.46,9.7,15.2,18.79,1.9,0.7318,0.49,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",2,1,1.82,NA,3.64,3.38,0,0,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,34908,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2913314,331996199,"Cowley"
"20037","Kansas","Crawford County","2021-10-20","2021-10-26",24,"47","121.08",20.51,15.38,4.48,226,582.2,-25.17,"0","0.00",0,65.82,2.47,10.9,20.9,15.81,0.5,0.6987,0.31,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",2,2,1.9,0,0.97,0,0,-0.89,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,38818,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2913314,331996199,"Crawford"
"20039","Kansas","Decatur County","2021-10-20","2021-10-26",13,"14","495.22",0,25,-17.86,26,919.7,-13.33,"0","0.00",0,3.16,1.89,10.5,18.6,28.41,0.7,0.1573,0.29,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,-10000,5.95,3.57,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2827,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Decatur"
"20041","Kansas","Dickinson County","2021-10-20","2021-10-26",50,"57","308.68",-28.75,20,0,235,1272.61,-15.77,"suppressed","suppressed",NA,21.8,2.39,7.4,12.5,20.3,0.9,0.3322,0.42,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",2,0,0,-10000,1.99,-1.66,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,18466,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Dickinson"
"20043","Kansas","Doniphan County","2021-10-20","2021-10-26",10,"18","236.84",100,8.47,4.3,93,1223.68,-48.04,"suppressed","suppressed",NA,19.31,2.33,9.9,14.6,19.78,0.9,0.2306,0.37,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,7600,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,"Doniphan"
"20045","Kansas","Douglas County","2021-10-20","2021-10-26",107,"153","125.14",-11.56,5.48,0.72,2104,1720.94,-27.25,"suppressed","suppressed",NA,268.25,2.39,7.7,18.7,12.82,2.1,0.2232,0.24,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,8,5.84,6000,3.75,-0.94,7.74,4.17,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,122259,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,"Douglas"
"20047","Kansas","Edwards County","2021-10-20","2021-10-26",3,"26","929.24",271.43,20.83,20.83,16,571.84,-23.81,"0","0.00",-100,4.5,2.17,7.2,8.5,21.66,0,0.372,0.49,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,-10000,2.38,-5.95,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2798,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Edwards"
"20049","Kansas","Elk County","2021-10-20","2021-10-26",NA,"22","869.57",340,NA,NA,0,NA,0,"0","0.00",0,3.93,2.26,9.7,14.6,28.93,2,0.3895,0.72,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2913314,331996199,"Elk"
"20051","Kansas","Ellis County","2021-10-20","2021-10-26",52,"59","206.63",9.26,15.03,2.29,415,1453.44,-7.98,"0","0.00",0,31.73,2.39,6.4,16,16.01,0.1,0.1564,0.06,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,16,19.75,6000,20.68,0.75,25,3.57,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,28553,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2913314,331996199,"Ellis"
"20053","Kansas","Ellsworth County","2021-10-20","2021-10-26",12,"19","311.37",5.56,10.64,0.93,108,1769.91,8,"suppressed","suppressed",NA,8.53,2.2,5.4,11,21.29,0.6,0.3952,0.55,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",0,0,0,-10000,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,6102,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Ellsworth"
"20055","Kansas","Finney County","2021-10-20","2021-10-26",72,"109","298.90",-21.58,17.5,-1.86,388,1063.98,-9.13,"suppressed","suppressed",-75,28.01,2.91,12.9,14.8,11.36,0.4,0.8236,0.6,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,15,14.42,11429,15.68,2.95,35,12.86,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,36467,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2913314,331996199,"Finney"
"20057","Kansas","Ford County","2021-10-20","2021-10-26",31,"81","240.94",42.11,8.62,0.18,330,981.59,-7.3,"suppressed","suppressed",300,30.61,3,14,14.4,11.33,0.3,0.857,0.66,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,6,18.75,0,12.05,2.23,36.84,6.84,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,33619,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2913314,331996199,"Ford"
"20059","Kansas","Franklin County","2021-10-20","2021-10-26",21,"28","109.61",-12.5,7.32,4.74,396,1550.27,-21.12,"0","0.00",-100,44.68,2.5,7.1,10.3,17.01,0.4,0.2137,0.47,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,1,2.27,0,2.6,-1.3,0,-21.43,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,25544,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,"Franklin"
"20061","Kansas","Geary County","2021-10-20","2021-10-26",34,"58","183.14",23.4,8.73,-2.6,297,937.8,-23.06,"suppressed","suppressed",NA,82.33,2.66,6.7,12.2,9.02,0.9,0.6576,0.17,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,2,5.71,-5000,5.36,-6.25,4.76,-14.29,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,31670,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2913314,331996199,"Geary"
"20063","Kansas","Gove County","2021-10-20","2021-10-26",3,"suppressed","suppressed",-50,16.67,-4.54,34,1289.83,21.43,"0","0.00",0,2.46,2.13,10.8,11.8,24.24,0.3,0.0975,0.32,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,1,4.76,NA,3.4,3.4,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2636,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Gove"
"20065","Kansas","Graham County","2021-10-20","2021-10-26",1,"suppressed","suppressed",NA,13.04,13.04,19,765.51,0,"suppressed","suppressed",NA,2.76,2.06,7.5,9.6,28,0.2,0.1255,0.27,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,3,20,NA,2.86,2.86,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2482,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Graham"
"20067","Kansas","Grant County","2021-10-20","2021-10-26",17,"28","391.61",-17.65,14.56,-7.26,96,1342.66,-18.64,"0","0.00",0,12.44,2.91,18.1,8.8,14.57,0.3,0.3815,0.75,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,1,3.85,NA,2.75,2.75,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,7150,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Grant"
"20069","Kansas","Gray County","2021-10-20","2021-10-26",11,"30","501.00",76.47,18.68,5.2,71,1185.7,-28.28,"0","0.00",-100,6.89,2.73,12.6,6,15.51,0,0.2736,0.44,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5988,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Gray"
"20071","Kansas","Greeley County","2021-10-20","2021-10-26",3,"suppressed","suppressed",40,16.67,-8.33,17,1379.87,-19.05,"0","0.00",0,1.58,2.37,5.8,8.5,19.72,0.5,0.5752,0.7,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,1,5.56,-5000,8.73,3.18,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,1232,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Greeley"
"20073","Kansas","Greenwood County","2021-10-20","2021-10-26",4,"suppressed","suppressed",0,4.65,-2.17,51,852.56,4.08,"-1","-16.72",-200,5.23,2.2,8.4,12.2,25.36,0.2,0.2127,0.27,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",0,2,13.73,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5982,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,"Greenwood"
"20075","Kansas","Hamilton County","2021-10-20","2021-10-26",1,"suppressed","suppressed",133.33,2.27,0.14,111,4371.8,9.9,"0","0.00",0,2.55,3.07,21.3,11.2,14.49,0.1,0.2586,0.39,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",0,0,0,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2539,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Hamilton"
"20077","Kansas","Harper County","2021-10-20","2021-10-26",7,"10","183.96",-9.09,3.98,2.74,204,3752.76,-15,"suppressed","suppressed",NA,6.78,2.43,11.5,16.1,23.49,2.2,0.3223,0.42,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",0,1,7.29,-7500,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5436,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2913314,331996199,"Harper"
"20079","Kansas","Harvey County","2021-10-20","2021-10-26",86,"123","357.26",6.96,10.24,0.91,813,2361.38,-20.91,"suppressed","suppressed",0,63.79,2.48,8.9,11.2,19.82,0.4,0.335,0.21,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,4,4.26,-6000,0,0,0,0,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,34429,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2913314,331996199,"Harvey"
"20081","Kansas","Haskell County","2021-10-20","2021-10-26",2,"23","579.64",109.09,2.08,-7.44,34,856.85,61.9,"0","0.00",0,6.87,3.01,18.8,12.7,15.63,1.9,0.4115,0.52,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,2,13.33,NA,10.48,10.48,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3968,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Haskell"
"20083","Kansas","Hodgeman County","2021-10-20","2021-10-26",2,"suppressed","suppressed",0,0,-16.67,45,2508.36,400,"0","0.00",0,2.09,2.38,9.6,11.6,24.42,0.2,0.1118,0.25,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,1,4,NA,5.14,4.57,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,1794,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Hodgeman"
"20085","Kansas","Jackson County","2021-10-20","2021-10-26",28,"70","531.47",112.12,23.55,12.38,200,1518.49,-5.66,"0","0.00",0,20.07,2.44,5.2,10,19.41,6,0.2694,0.51,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,3,21.43,NA,10.2,4.08,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,13171,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,"Jackson"
"20087","Kansas","Jefferson County","2021-10-20","2021-10-26",28,"42","220.55",90.91,10.37,3.28,262,1375.83,-25.78,"suppressed","suppressed",100,35.76,2.45,7.2,8,18.87,0.6,0.0548,0.33,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",0,0,0,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,19043,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,"Jefferson"
"20089","Kansas","Jewell County","2021-10-20","2021-10-26",8,"10","347.34",-50,25,8.15,49,1701.98,-34.67,"suppressed","suppressed",NA,3.16,2.09,6.8,15.9,30.25,0.2,0.0876,0.2,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",0,2,116.67,-6667,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2879,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Jewell"
"20091","Kansas","Johnson County","2021-10-20","2021-10-26",618,"699","116.04",-3.98,5.61,-0.06,10647,1767.43,-17.26,"15","2.49",200,1271.91,2.57,6,5.6,15.03,0.2,0.0615,0.13,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",9,47,3.57,-1607,4.56,0,16.8,-2,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,602401,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2913314,331996199,"Johnson"
"20093","Kansas","Kearny County","2021-10-20","2021-10-26",15,"34","885.88",9.68,6.74,-0.88,146,3804.06,60.44,"0","0.00",0,4.41,3.07,12.3,19.9,16.47,0,0.4656,0.63,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,7,28,-4167,0,-1.14,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3838,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Kearny"
"20095","Kansas","Kingman County","2021-10-20","2021-10-26",24,"57","796.98",42.5,19.35,6.98,177,2474.83,-2.75,"0","0.00",0,8.28,2.37,6.9,7.7,21.56,0.6,0.0513,0.18,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,1,4,NA,0.57,-1.14,0,0,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,7152,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2913314,331996199,"Kingman"
"20097","Kansas","Kiowa County","2021-10-20","2021-10-26",11,"16","646.46",-36,6.32,-6.72,172,6949.49,309.52,"0","0.00",-100,3.42,2.39,9.5,8.3,22.71,0.2,0.258,0.25,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,1,6.67,-5000,0.95,-0.95,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2475,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Kiowa"
"20099","Kansas","Labette County","2021-10-20","2021-10-26",14,"38","193.70",137.5,12.72,8.37,175,892.04,-6.91,"suppressed","suppressed",NA,30.4,2.47,10.2,17.9,19.5,0.9,0.6392,0.24,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,5,10.64,15000,5.47,-1.82,14.29,-37.14,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,19618,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Labette"
"20101","Kansas","Lane County","2021-10-20","2021-10-26",5,"suppressed","suppressed",50,21.43,-3.57,14,912.05,-6.67,"suppressed","suppressed",NA,2.14,2.08,10.7,12.8,23.52,0.4,0.0303,0.2,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,NA,0,0,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,1535,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Lane"
"20103","Kansas","Leavenworth County","2021-10-20","2021-10-26",91,"106","129.65",7.07,7.27,0.48,1460,1785.76,-22.17,"suppressed","suppressed",300,176.43,2.74,4.5,8.9,15.04,0.5,0.2404,0.24,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",2,3,6.44,-6250,6.17,-0.92,25,2.08,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,81758,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2913314,331996199,"Leavenworth"
"20105","Kansas","Lincoln County","2021-10-20","2021-10-26",8,"17","573.94",54.55,32.35,21.93,47,1586.77,23.68,"suppressed","suppressed",NA,4.12,2.4,10,9.2,25.42,0.6,0.1322,0.47,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,NA,0,0,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2962,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Lincoln"
"20107","Kansas","Linn County","2021-10-20","2021-10-26",23,"15","154.59",-6.25,9.21,-4.76,156,1607.75,0.65,"suppressed","suppressed",NA,16.33,2.2,11,16.5,23.06,0.8,0.4478,0.67,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,9703,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2913314,331996199,"Linn"
"20109","Kansas","Logan County","2021-10-20","2021-10-26",1,"10","357.91",-28.57,20.83,16.83,26,930.57,-21.21,"suppressed","suppressed",NA,2.6,2.44,5.5,7.6,21.15,0.4,0.1296,0.6,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,0,0,NA,6.67,0,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2794,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Logan"
"20111","Kansas","Lyon County","2021-10-20","2021-10-26",34,"61","183.76",-3.17,13.13,1.05,308,927.85,-11.75,"0","0.00",-100,39.17,2.35,9.1,17.3,15.64,0.2,0.7322,0.74,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,2,6.67,-5000,12.86,0.95,45.24,4.76,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,33195,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2913314,331996199,"Lyon"
"20115","Kansas","Marion County","2021-10-20","2021-10-26",16,"53","445.98",17.78,15.67,0.86,137,1152.81,-25.95,"suppressed","suppressed",NA,12.59,2.35,6,9.3,23.83,0,0.1771,0.3,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",2,2,11.11,10000,4.76,0,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,11884,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,"Marion"
"20117","Kansas","Marshall County","2021-10-20","2021-10-26",13,"17","175.13",6.25,17.95,4.95,79,813.85,-28.83,"suppressed","suppressed",NA,10.78,2.34,7,9.4,22.13,0.2,0.1264,0.6,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,2,8,10000,3.43,-5.71,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,9707,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,"Marshall"
"20113","Kansas","McPherson County","2021-10-20","2021-10-26",55,"70","245.25",-27.08,11.16,-0.96,537,1881.44,-23.72,"suppressed","suppressed",NA,31.77,2.22,6.7,9.9,20.2,0.5,0.1067,0.05,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",3,1,2.52,-5000,9.71,0.62,8.16,-16.33,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,28542,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"McPherson"
"20119","Kansas","Meade County","2021-10-20","2021-10-26",6,"22","545.50",15.79,34.38,18.75,62,1537.32,-8.82,"0","0.00",0,4.12,2.47,12.9,12.2,19.54,0,0.3717,0.54,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,6,30,50000,20,6.43,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,4033,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Meade"
"20121","Kansas","Miami County","2021-10-20","2021-10-26",41,"62","181.09",31.91,9.25,1.82,532,1553.87,-10.44,"suppressed","suppressed",NA,59.45,2.55,5.1,7.7,17.06,0.6,0.0258,0.17,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,2,11.11,0,8.73,2.38,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,34237,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2913314,331996199,"Miami"
"20123","Kansas","Mitchell County","2021-10-20","2021-10-26",13,"20","334.50",-9.09,19.28,-1.31,77,1287.84,-38.4,"-1","-16.73",NA,8.52,2.28,7.5,16.3,24.15,0.3,0.2844,0.22,"Oct. 29","Oct. 22","Oct. 28","2021-10-16","2021-10-22","2021-10-27",1,8,33.33,NA,4.76,4.76,0,0,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5979,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Mitchell"
