"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"08069","Colorado","Larimer County","1062","297.56",17.48,7.84,-0.49,11559,3238.73,-7.26,"suppressed","suppressed",0,137.49,2.46,6.3,12,16.19,0.4,0.1194,0.01,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",4,88,15.45,864,16.31,3.05,36.94,3.21,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,356899,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5758736,331996199,"Larimer"
"08071","Colorado","Las Animas County","37","255.07",-21.28,6.53,0.88,490,3377.91,-10.75,"0","0.00",-100,3.04,2.06,9.3,18.2,25.41,2,0.8373,0.57,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",0,0,0,-10000,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,14506,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Las Animas"
"08073","Colorado","Lincoln County","27","473.60",0,5.68,-3.26,176,3087.18,43.09,"suppressed","suppressed",NA,2.21,2.33,4,13.4,17.61,1.4,0.4857,0.55,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",0,0,0,-10000,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,5701,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5758736,331996199,"Lincoln"
"08075","Colorado","Logan County","99","441.79",94.12,4.53,-0.39,2228,9942.43,30.52,"0","0.00",-100,12.19,2.52,9.1,15,18.1,1.9,0.628,0.69,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,13,59.09,3000,16.88,-9.74,0,-7.14,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,22409,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Logan"
"08077","Colorado","Mesa County","600","389.08",-10.85,7.02,0.15,6509,4220.87,-3.84,"suppressed","suppressed",-12.5,46.32,2.4,10.1,15.7,19.69,0.5,0.5755,0.1,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,55,18.7,-2568,17.01,-1.71,27.22,3.04,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,154210,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5758736,331996199,"Mesa"
"08079","Colorado","Mineral County","suppressed","suppressed",-85.71,NA,NA,0,NA,0,"0","0.00",0,0.88,2.14,8.3,12,33.55,0,0.0261,0.3,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,769,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Mineral"
"08081","Colorado","Moffat County","90","677.56",-12.62,15.79,-1.21,399,3003.84,-27.06,"suppressed","suppressed",500,2.8,2.48,13.5,13.9,15.93,0.5,0.5471,0.26,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,16,64,10000,29.14,16.57,0,0,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,13283,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Moffat"
"08083","Colorado","Montezuma County","133","507.96",0.76,8.9,1.51,584,2230.45,-1.85,"suppressed","suppressed",100,12.9,2.42,12.9,16.1,22.93,11.5,0.4946,0.21,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,10,41.67,4286,26.19,10.71,50,39.29,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,26183,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5758736,331996199,"Montezuma"
"08085","Colorado","Montrose County","217","507.51",25.43,11.04,0.66,1613,3772.39,10.86,"suppressed","suppressed",300,19.08,2.38,10.9,16.7,24.09,0.5,0.7153,0.22,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",0,13,31.6,4444,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,42758,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5758736,331996199,"Montrose"
"08087","Colorado","Morgan County","84","288.98",71.43,4.81,0.6,1206,4148.89,20.84,"suppressed","suppressed",NA,22.7,2.58,7.9,10,15.58,0.4,0.7414,0.67,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,9,17.5,12500,8.33,6.03,3.45,3.45,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,29068,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5758736,331996199,"Morgan"
"08089","Colorado","Otero County","150","820.66",194.12,5.02,0.78,617,3375.64,-9.8,"suppressed","suppressed",100,14.48,2.32,9.6,24.7,20.68,0.7,0.9561,0.67,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,14,70,36667,23.57,7.14,39.29,7.14,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,18278,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5758736,331996199,"Otero"
"08091","Colorado","Ouray County","19","383.68",46.15,2.17,-5.24,46,928.92,-14.81,"0","0.00",0,9.14,2.15,10.1,9.9,27.26,0.3,0.0239,0.01,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,4952,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Ouray"
"08093","Colorado","Park County","56","297.16",-11.11,16.06,0.91,249,1321.31,-5.68,"suppressed","suppressed",NA,8.59,2.43,7.3,5.5,21.6,0.7,6e-04,0,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,18845,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,"Park"
"08095","Colorado","Phillips County","16","375.15",14.29,13.99,2.67,143,3352.87,34.91,"0","0.00",0,6.2,2.54,15.6,6.7,23.28,0.3,0.2955,0.46,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",0,1,2.33,0,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,4265,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Phillips"
"08097","Colorado","Pitkin County","32","180.11",-13.51,4.61,-1.75,824,4637.81,45.58,"0","0.00",0,18.3,2.53,13.4,7.2,20.3,0.2,0.0656,0.01,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,2,10,0,5,2.86,25,14.29,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,17767,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Pitkin"
"08099","Colorado","Prowers County","49","402.56",68.97,7.75,2.28,374,3072.63,-29.43,"suppressed","suppressed",0,7.43,2.35,10.8,19,18.08,0.4,0.9392,0.73,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,12,48,3333,6.86,1.71,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,12172,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Prowers"
"08101","Colorado","Pueblo County","707","419.77",29.72,6.18,-1.87,10170,6038.33,20.9,"suppressed","suppressed",50,70.59,2.51,7,19,18.96,0.6,0.8669,0.21,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,65,16.46,1607,17,3.3,42.74,9.09,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,168424,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5758736,331996199,"Pueblo"
"08103","Colorado","Rio Blanco County","39","616.70",50,7.52,-1.36,266,4206.2,-37.85,"0","0.00",0,1.96,2.54,8.1,11.5,16.35,0.5,0.3401,0.1,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,5,17.33,-3750,24.26,4.51,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,6324,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Rio Blanco"
"08105","Colorado","Rio Grande County","96","852.05",-4.95,8.79,-1.13,535,4748.38,-35.31,"0","0.00",-100,12.35,2.47,10.8,17.1,20.87,1.4,0.9586,0.76,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,17,141.67,-556,0,0,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,11267,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Rio Grande"
"08107","Colorado","Routt County","73","284.73",-6.41,7.23,-2.37,705,2749.82,-6,"suppressed","suppressed",NA,10.85,2.56,8.1,10.7,16.63,0.3,0.0634,0.01,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,3,6.56,5000,4.06,-1.53,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,25638,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Routt"
"08109","Colorado","Saguache County","39","571.51",0,10.68,-4.47,103,1509.38,-21.97,"0","0.00",-100,2.15,2.44,16.5,17.7,24.53,0.6,0.807,0.43,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,6824,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Saguache"
"08111","Colorado","San Juan County","suppressed","suppressed",-33.33,NA,NA,0,NA,0,"0","0.00",0,1.88,2.05,9.7,4.6,25.82,0.5,0.1283,0.03,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,728,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"San Juan"
"08113","Colorado","San Miguel County","16","195.62",-65.22,1.28,0.33,626,7653.75,-15.06,"suppressed","suppressed",NA,6.36,2.31,8,8.9,15.47,0.4,0.0331,0,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,8179,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"San Miguel"
"08115","Colorado","Sedgwick County","18","800.71",350,16.13,5.46,93,4137.01,24,"0","0.00",0,4.1,2.27,7.7,17,27.14,0.4,0.6936,0.39,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",0,0,0,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,2248,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Sedgwick"
"08117","Colorado","Summit County","78","251.52",11.43,6.78,-0.32,885,2853.83,-27.81,"suppressed","suppressed",NA,50.98,3.09,18.5,10.1,14.3,0.1,0.0707,0.05,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",0,0,0,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,31011,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",5758736,331996199,"Summit"
"08119","Colorado","Teller County","115","452.97",-3.36,9.54,1.69,587,2312.12,-14.68,"0","0.00",-100,45.58,2.35,9.1,8.3,23.19,0.2,0.0729,0.04,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,6,50,10000,30.95,3.68,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,25388,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5758736,331996199,"Teller"
"08121","Colorado","Washington County","37","753.87",15.63,19.59,5.54,296,6030.97,-1,"0","0.00",-100,1.95,2.24,5,10.7,21.35,0.4,0.2822,0.53,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,4908,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Washington"
"08123","Colorado","Weld County","1195","368.27",9.13,11.18,0.61,9328,2874.65,-4.69,"18","5.55",157.14,81.43,2.83,7.8,10.6,12.44,0.5,0.3994,0.11,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",3,61,12.17,2449,8.66,1.05,15.62,1.74,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,324492,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5758736,331996199,"Weld"
"08125","Colorado","Yuma County","50","499.05",4.17,20.85,4.27,355,3543.27,-10.8,"0","0.00",0,4.24,2.46,11.3,14.5,18.68,0.2,0.5637,0.36,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,15,56.15,20000,11.45,8.9,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,10019,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Yuma"
"09001","Connecticut","Fairfield County","614","65.09",13.08,2.02,0.31,19487,2065.76,-24.47,"suppressed","suppressed",25,1509.41,2.72,8.7,8.8,16.32,0.1,0.4497,0.15,"Oct. 18","Oct. 12","Oct. 18","2021-10-07","2021-10-13","2021-10-16",0,43,2.79,2647,NA,NA,NA,NA,"substantial",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,943332,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3565287,331996199,"Fairfield"
"09003","Connecticut","Hartford County","729","81.75",-0.68,2.89,0.24,18528,2077.78,-33.27,"18","2.02",157.14,1213.29,2.49,4.4,11.1,17.44,0.1,0.515,0.11,"Oct. 18","Oct. 12","Oct. 18","2021-10-07","2021-10-13","2021-10-16",0,44,1.93,-3889,NA,NA,NA,NA,"substantial",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,891720,"Metro","Large central metro","Counties in metro areas of 1 million population or more",3565287,331996199,"Hartford"
"09005","Connecticut","Litchfield County","179","99.26",7.19,3.76,-0.01,3563,1975.79,-21.36,"suppressed","suppressed",100,195.9,2.43,4.2,7,21.99,0.1,0.0818,0.02,"Oct. 18","Oct. 12","Oct. 18","2021-10-07","2021-10-13","2021-10-16",0,9,5.89,8000,NA,NA,NA,NA,"substantial",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,180333,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3565287,331996199,"Litchfield"
"09007","Connecticut","Middlesex County","132","81.26",-1.49,1.41,0.01,7668,4720.63,-21.09,"suppressed","suppressed",300,439.84,2.35,3.3,6.9,20.98,0.1,0.1182,0.1,"Oct. 18","Oct. 12","Oct. 18","2021-10-07","2021-10-13","2021-10-16",0,12,6.33,-4783,NA,NA,NA,NA,"substantial",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,162436,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",3565287,331996199,"Middlesex"
"09009","Connecticut","New Haven County","860","100.61",21.47,2.46,0.34,24368,2850.87,-19.26,"14","1.64",-1500,1413.96,2.52,5.2,11.9,17.86,0.1,0.5223,0.13,"Oct. 18","Oct. 12","Oct. 18","2021-10-07","2021-10-13","2021-10-16",2,49,2.32,-926,3.1,0.64,7.41,2.1,"high",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,854757,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3565287,331996199,"New Haven"
"09011","Connecticut","New London County","282","106.33",-11.32,2.76,-0.3,9280,3499.17,-13.79,"suppressed","suppressed",0,398.72,2.39,4.3,10.2,18.79,0.4,0.3561,0.09,"Oct. 18","Oct. 12","Oct. 18","2021-10-07","2021-10-13","2021-10-16",0,21,5.54,-1250,NA,NA,NA,NA,"high",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,265206,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3565287,331996199,"New London"
"09013","Connecticut","Tolland County","102","67.67",13.33,2.27,-0.14,3267,2167.58,-4.05,"suppressed","suppressed",NA,367.3,2.46,3.1,6.9,16.3,0,0.0694,0.02,"Oct. 18","Oct. 12","Oct. 18","2021-10-07","2021-10-13","2021-10-16",0,1,2.12,-5000,NA,NA,NA,NA,"substantial",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,150721,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",3565287,331996199,"Tolland"
"09015","Connecticut","Windham County","210","179.82",-11.39,7.05,0.44,3079,2636.54,-24.39,"suppressed","suppressed",100,227.68,2.5,3.9,10.5,17.15,0,0.4232,0.12,"Oct. 18","Oct. 12","Oct. 18","2021-10-07","2021-10-13","2021-10-16",0,10,10.32,-3333,NA,NA,NA,NA,"high",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,116782,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3565287,331996199,"Windham"
"10001","Delaware","Kent County","517","285.97",-21.19,8.27,0.11,7811,4320.58,-15.6,"15","8.30",650,308.48,2.63,7,13.6,17.49,0.6,0.7268,0.29,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,33,11,-294,12.69,-3.56,28.57,-8.87,"high",499.62,2.58,6,11.9,19.4,94,2.52,9.2,10.5,16.3,180786,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",973764,331996199,"Kent"
"10003","Delaware","New Castle County","1170","209.39",-19.48,6.49,-0.39,22867,4092.51,-12.2,"suppressed","suppressed",-42.86,1310.65,2.64,5.3,11.4,16.1,0.2,0.3761,0.2,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",2,92,5.28,575,6.69,0,8.73,-4.68,"high",499.62,2.58,6,11.9,19.4,94,2.52,9.2,10.5,16.3,558753,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",973764,331996199,"New Castle"
"10005","Delaware","Sussex County","578","246.77",-31.03,9.12,0.25,7369,3146.12,-19.39,"12","5.12",33.33,250.2,2.42,7.1,11.7,28.74,0.4,0.4019,0.34,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",2,48,9.26,-1273,13.11,-1.11,26.89,8.21,"high",499.62,2.58,6,11.9,19.4,94,2.52,9.2,10.5,16.3,234225,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",973764,331996199,"Sussex"
"11001","District of Columbia","District of Columbia","710","100.60",-24.06,1.44,-0.41,75859,10748.72,-9.97,"suppressed","suppressed",-83.33,11544,2.29,4,16.8,12.38,0.2,0.5965,0.2,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",11,67,2.3,-1519,2.95,0,4.83,0.56,"high",11569.66,2.29,4,16.8,12.38,94,2.52,9.2,10.5,16.3,705749,"Metro","Large central metro","Counties in metro areas of 1 million population or more",705749,331996199,"District of Columbia"
"12001","Florida","Alachua County","295","109.65",6.88,4.06,-0.27,5736,2132,-15.03,"-14","-5.20",-131.11,307.29,2.54,9.2,21.8,14.6,0.3,0.4729,0.14,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",2,50,3.71,-5238,4.9,-1.27,8.18,0,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,269043,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Alachua"
"12003","Florida","Baker County","12","41.08",-45.45,3.16,-1.43,348,1191.37,-11.22,"0","0.00",-100,49.91,2.92,12.5,14.6,14.09,0.3,0.6803,0.92,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,0,0,NA,0,-1.95,NA,NA,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,29210,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Baker"
"12005","Florida","Bay County","134","76.70",-25.97,7,-2.52,1114,637.65,-29.31,"suppressed","suppressed",-50,230.3,2.57,14.2,14.7,18.62,0.7,0.6076,0.57,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",2,18,4.15,-1000,5.79,-1.28,15.76,-1.85,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,174705,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Bay"
"12007","Florida","Bradford County","16","56.74",-27.27,5.88,-1.88,306,1085.07,-15.24,"46","163.11",NA,95.93,2.6,12.4,20.3,17.96,0.1,0.9264,0.93,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,28201,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Bradford"
"12009","Florida","Brevard County","371","61.63",-27.25,4.17,-0.6,4911,815.86,-31.88,"24","3.99",26.32,593.06,2.49,10.8,12.7,24.21,0.2,0.3713,0.41,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",7,38,2.63,-1739,5.09,-1.97,14.96,-6.34,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,601942,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Brevard"
"12011","Florida","Broward County","1851","94.79",-24.88,5.32,-0.61,49328,2526.04,-28.2,"84","4.30",-8.7,1623.5,2.77,14.6,13.5,17.13,0.2,0.5844,0.6,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",5,210,4.96,-3226,7.74,-1.83,20.5,-5.87,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,1952778,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Broward"
"12013","Florida","Calhoun County","suppressed","suppressed",-59.09,0.83,-5.87,120,850.76,-46.43,"suppressed","suppressed",NA,24.86,2.73,18.3,12.2,18.93,0.9,0.8401,0.91,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",1,1,10,0,8.57,7.14,NA,NA,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,14105,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Calhoun"
"12015","Florida","Charlotte County","180","95.28",-37.28,7.43,-2.45,2086,1104.23,-22.25,"137","72.52",13600,277.36,2.28,11.3,11.1,40.8,0.1,0.4889,0.55,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",3,18,2.71,-4706,4.86,-1.94,12.11,-5.08,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,188910,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Charlotte"
"12017","Florida","Citrus County","95","63.48",-35.81,7.43,-0.98,1278,853.95,-28.8,"19","12.70",-24,257.18,2.24,10.4,16.7,36.71,0.3,0.6022,0.59,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",2,13,3.92,-6177,7.23,-4.43,25.36,-2.86,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,149657,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Citrus"
"12019","Florida","Clay County","162","73.89",-40.44,5.05,-1.59,2656,1211.39,-27.37,"10","4.56",-41.18,362.63,2.81,10.4,10.6,16.35,0.1,0.3803,0.76,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",2,56,10.03,-2727,7.15,-0.73,21.25,-8.62,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,219252,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Clay"
"12021","Florida","Collier County","252","65.47",-35.71,4.13,-2.79,4630,1202.9,-25.63,"10","2.60",-80,192.75,2.55,16.5,12.3,32.92,0.2,0.4618,0.48,"Oct. 18","Oct. 12","Oct. 18","2021-10-09","2021-10-15","2021-10-16",2,44,5.41,-3333,8.63,-2.45,31.3,-8.18,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,384902,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Collier"
