"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"19031","IA","Iowa","Cedar County","2022-05-06","2022-05-12",NA,"20","107.37",0,NA,NA,NA,NA,NA,"0","0.00",0,32.15,2.4,2.2,6.4,20.34,0,0.008,0.13,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",0,2,NA,2650,1.5,0,2.1,0.9,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,18627,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,8.7,545,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,107.37,7.7,1.4,"Cedar"
"19033","IA","Iowa","Cerro Gordo County","2022-05-06","2022-05-12",NA,"16","37.69",-5.88,NA,NA,NA,NA,NA,"suppressed","suppressed",NA,74.7,2.17,5.6,11.4,22.34,0.2,0.2497,0.3,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,4,3.78,3330,2.1,1.5,0,-2.4,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,42450,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3155070,331996199,8.4,556,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,37.69,5.2,1.2,"Cerro Gordo"
"19035","IA","Iowa","Cherokee County","2022-05-06","2022-05-12",NA,"suppressed","suppressed",100,NA,NA,NA,NA,NA,"suppressed","suppressed",NA,19.47,2.06,4.3,9.7,24.66,0.5,0.1701,0.16,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,0,0,-2500,0.8,0.2,0.8,-1,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,11235,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,2.9,560,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,35.6,2.9,0.6,"Cherokee"
"19037","IA","Iowa","Chickasaw County","2022-05-06","2022-05-12",NA,"10","83.80",150,NA,NA,NA,NA,NA,"0","0.00",0,23.66,2.29,4.9,7.4,21.16,0.2,0.0599,0.17,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,1,9.09,0,3.6,2,NA,NA,"substantial",2,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,11933,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,7.3,634,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,83.8,14.5,4.8,"Chickasaw"
"19039","IA","Iowa","Clarke County","2022-05-06","2022-05-12",NA,"suppressed","suppressed",500,NA,NA,NA,NA,NA,"0","0.00",0,21.79,2.36,5.9,14.4,19.23,0,0.4847,0.48,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,0,4,3640,2.1,1,4.4,2.5,"substantial",2,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9395,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,3.9,546,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,63.86,3,1.6,"Clarke"
"19041","IA","Iowa","Clay County","2022-05-06","2022-05-12",NA,"suppressed","suppressed",16.67,NA,NA,NA,NA,NA,"0","0.00",0,28.24,2.18,3.7,12.1,21.14,0,0.3439,0.22,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,1,0,-5000,1.3,0,0,0,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16016,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,7.1,625,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,43.71,14.2,1.6,"Clay"
"19043","IA","Iowa","Clayton County","2022-05-06","2022-05-12",NA,"19","108.27",137.5,NA,NA,NA,NA,NA,"0","0.00",0,22.54,2.27,6.2,9,24.36,0.2,0.1841,0.14,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",2,1,2.94,5000,1.5,1,0,0,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,17549,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,5.9,350,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,108.27,5.9,1.3,"Clayton"
"19045","IA","Iowa","Clinton County","2022-05-06","2022-05-12",NA,"53","114.15",32.5,NA,NA,NA,NA,NA,"0","0.00",0,66.81,2.35,4.1,12.3,19.93,0.3,0.2646,0.25,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",2,3,2.34,6000,2.9,1.4,3,3,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,46429,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3155070,331996199,6.9,361,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,114.15,6.9,2.4,"Clinton"
"19047","IA","Iowa","Crawford County","2022-05-06","2022-05-12",NA,"11","65.40",450,NA,NA,NA,NA,NA,"0","0.00",0,23.55,2.56,8.1,15.8,17.95,1,0.8551,0.82,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,0,0,NA,0,0,NA,NA,"substantial",2,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16820,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,0,681,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,65.4,0,0,"Crawford"
"19049","IA","Iowa","Dallas County","2022-05-06","2022-05-12",NA,"99","105.94",15.12,NA,NA,NA,NA,NA,"0","0.00",0,158.85,2.54,3,5.9,12.15,0,0.0596,0.25,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,4,0,3640,2.1,1,4.4,2.5,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,93453,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,3.9,546,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,105.94,3,1.6,"Dallas"
"19051","IA","Iowa","Davis County","2022-05-06","2022-05-12",NA,"suppressed","suppressed",100,NA,NA,NA,NA,NA,"0","0.00",0,17.92,2.73,26,12.3,17.74,0,0.3503,0.32,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,0,0,NA,0,-1.6,NA,NA,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9000,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,0,649,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,22.22,0,0,"Davis"
"19053","IA","Iowa","Decatur County","2022-05-06","2022-05-12",NA,"suppressed","suppressed",300,NA,NA,NA,NA,NA,"0","0.00",0,14.8,2.26,9.4,19.6,20.34,0.5,0.6822,0.31,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,0,0,3640,2.1,1,4.4,2.5,"substantial",2,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,7870,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,3.9,546,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,50.83,3,1.6,"Decatur"
"19055","IA","Iowa","Delaware County","2022-05-06","2022-05-12",NA,"16","94.06",77.78,NA,NA,NA,NA,NA,"0","0.00",0,29.45,2.45,2.9,8.5,19.79,0,0.0344,0.08,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,1,8,5000,1.5,1,0,0,"substantial",2,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,17011,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,5.9,350,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,94.06,5.9,1.3,"Delaware"
"19057","IA","Iowa","Des Moines County","2022-05-06","2022-05-12",NA,"22","56.46",22.22,NA,NA,NA,NA,NA,"suppressed","suppressed",NA,93.64,2.31,5.3,15.4,21.21,0.2,0.4653,0.45,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,3,3.07,NA,0.9,0.8,0,0,"substantial",2,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,38967,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3155070,331996199,7.6,340,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,56.46,4.6,0.4,"Des Moines"
"19059","IA","Iowa","Dickinson County","2022-05-06","2022-05-12",NA,"suppressed","suppressed",75,NA,NA,NA,NA,NA,"0","0.00",0,45.35,2.08,4.2,8,26.72,0.2,0.0917,0.13,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,1,8.33,-5000,1.3,0,0,0,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,17258,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,7.1,625,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,40.56,14.2,1.6,"Dickinson"
"19061","IA","Iowa","Dubuque County","2022-05-06","2022-05-12",NA,"149","153.12",21.14,NA,NA,NA,NA,NA,"suppressed","suppressed",NA,159.97,2.42,3.8,11.7,18.31,0,0.2347,0.38,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",3,11,4.8,1110,3.3,1.3,6.5,3.9,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,97311,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,11,302,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,153.12,7.7,2.5,"Dubuque"
"19063","IA","Iowa","Emmet County","2022-05-06","2022-05-12",NA,"suppressed","suppressed",-88.89,NA,NA,NA,NA,NA,"0","0.00",0,23.26,2.1,7.1,12.1,21.6,0.5,0.3946,0.4,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,0,0,NA,1,0.7,0,0,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9208,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,0,626,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,10.86,0,0,"Emmet"
"19065","IA","Iowa","Fayette County","2022-05-06","2022-05-12",NA,"13","66.16",0,NA,NA,NA,NA,NA,"0","0.00",0,26.89,2.31,5.5,12.4,21.49,0.2,0.2252,0.18,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",2,2,2.5,4380,1.9,0.1,1.5,1,"substantial",2,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,19650,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,10.3,557,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,66.16,8.5,1.9,"Fayette"
"19067","IA","Iowa","Floyd County","2022-05-06","2022-05-12",NA,"30","191.79",100,NA,NA,NA,NA,NA,"0","0.00",0,31.25,2.3,8.9,15.7,22.24,0.4,0.3596,0.42,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,1,4,0,3.6,2,NA,NA,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,15642,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,7.3,634,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,191.79,14.5,4.8,"Floyd"
"19069","IA","Iowa","Franklin County","2022-05-06","2022-05-12",NA,"suppressed","suppressed",33.33,NA,NA,NA,NA,NA,"0","0.00",0,17.3,2.4,4.2,12.8,21.37,0,0.1962,0.18,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,1,10,3330,2.1,1.5,0,-2.4,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10070,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,8.4,556,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,39.72,5.2,1.2,"Franklin"
"19071","IA","Iowa","Fremont County","2022-05-06","2022-05-12",NA,"0","0.00",0,NA,NA,NA,NA,NA,"0","0.00",0,13.62,2.28,5,9.5,23.41,0.7,0.0554,0.1,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,0,0,NA,0,0,0,0,"low",0,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,6960,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,0,644,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,0,0,0,"Fremont"
"19073","IA","Iowa","Greene County","2022-05-06","2022-05-12",NA,"suppressed","suppressed",100,NA,NA,NA,NA,NA,"0","0.00",0,15.6,2.28,3.6,8.9,22.54,0.2,0.1978,0.15,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,0,0,NA,4.3,4.3,NA,NA,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,8888,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,5.1,617,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,22.5,5.1,2.5,"Greene"
"19075","IA","Iowa","Grundy County","2022-05-06","2022-05-12",NA,"suppressed","suppressed",-33.33,NA,NA,NA,NA,NA,"0","0.00",-100,24.37,2.37,2.3,6.1,21.22,0,0.0038,0.04,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,1,0,4380,1.9,0.1,1.5,1,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,12232,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,10.3,557,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,49.05,8.5,1.9,"Grundy"
"19077","IA","Iowa","Guthrie County","2022-05-06","2022-05-12",NA,"13","121.62",116.67,NA,NA,NA,NA,NA,"0","0.00",0,18.1,2.39,3.9,11.1,22.78,0.3,0.122,0.13,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",0,1,21.88,NA,4.3,4.3,NA,NA,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10689,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,5.1,617,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,121.62,5.1,2.5,"Guthrie"
"19079","IA","Iowa","Hamilton County","2022-05-06","2022-05-12",NA,"suppressed","suppressed",100,NA,NA,NA,NA,NA,"0","0.00",0,25.61,2.36,4.2,9.7,20.96,0,0.1153,0.21,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,1,8,12000,1.3,0.5,0,0,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,14773,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,6.6,606,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,27.08,3.6,0.7,"Hamilton"
"19081","IA","Iowa","Hancock County","2022-05-06","2022-05-12",NA,"19","178.74",216.67,NA,NA,NA,NA,NA,"0","0.00",0,18.62,2.24,3.3,8.1,22.77,0.2,0.0713,0.18,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,1,0,3330,2.1,1.5,0,-2.4,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10630,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,8.4,556,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,178.74,5.2,1.2,"Hancock"
"19083","IA","Iowa","Hardin County","2022-05-06","2022-05-12",NA,"10","59.36",900,NA,NA,NA,NA,NA,"0","0.00",0,29.59,2.27,3.9,7.9,22.56,0.2,0.1242,0.21,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,1,0,12000,1.3,0.5,0,0,"substantial",2,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16846,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,6.6,606,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,59.36,3.6,0.7,"Hardin"
"19085","IA","Iowa","Harrison County","2022-05-06","2022-05-12",NA,"suppressed","suppressed",NA,NA,NA,NA,NA,NA,"0","0.00",0,20.16,2.28,5.1,10.1,19.86,0.5,0.0646,0.05,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,0,0,-2860,1.4,0.3,0.6,-0.5,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,14049,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,3.3,596,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,14.24,3.3,1.3,"Harrison"
"19087","IA","Iowa","Henry County","2022-05-06","2022-05-12",NA,"suppressed","suppressed",NA,NA,NA,NA,NA,NA,"0","0.00",0,45.95,2.39,4.1,10.8,19.51,0.3,0.3134,0.27,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,2,0,NA,0.9,0.8,0,0,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,19954,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,7.6,340,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,35.08,4.6,0.4,"Henry"
"19089","IA","Iowa","Howard County","2022-05-06","2022-05-12",NA,"13","141.95",18.18,NA,NA,NA,NA,NA,"0","0.00",0,19.35,2.33,4.1,11.9,20.87,0,0.1567,0.16,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,1,16.67,1950,2.5,0.4,2.5,0.8,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9158,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,13.7,552,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,141.95,15.4,2.3,"Howard"
"19091","IA","Iowa","Humboldt County","2022-05-06","2022-05-12",NA,"suppressed","suppressed",60,NA,NA,NA,NA,NA,"0","0.00",0,22,2.24,4.1,11.7,22.14,0.2,0.1446,0.19,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,0,0,10000,3,0.6,1.3,-12.2,"substantial",2,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9558,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,3.8,585,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,83.7,3.8,3.4,"Humboldt"
"19093","IA","Iowa","Ida County","2022-05-06","2022-05-12",NA,"suppressed","suppressed",NA,NA,NA,NA,NA,NA,"0","0.00",0,15.9,2.26,3.5,10.5,22.03,0.7,0.0866,0.15,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,0,7.14,-2500,0.8,0.2,0.8,-1,"substantial",2,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,6860,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,2.9,560,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,72.89,2.9,0.6,"Ida"
"19095","IA","Iowa","Iowa County","2022-05-06","2022-05-12",NA,"12","74.15",20,NA,NA,NA,NA,NA,"0","0.00",0,27.6,2.34,5.6,8.2,19.32,0,0.0347,0.08,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,1,0,2650,1.5,0,2.1,0.9,"substantial",2,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16184,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,8.7,545,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,74.15,7.7,1.4,"Iowa"
"19097","IA","Iowa","Jackson County","2022-05-06","2022-05-12",NA,"22","113.17",100,NA,NA,NA,NA,NA,"0","0.00",0,30.56,2.32,4.5,12.4,21.3,0.1,0.1268,0.18,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,2,0,1110,3.3,1.3,6.5,3.9,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,19439,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,11,302,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,113.17,7.7,2.5,"Jackson"
"19099","IA","Iowa","Jasper County","2022-05-06","2022-05-12",NA,"27","72.61",17.39,NA,NA,NA,NA,NA,"0","0.00",0,50.91,2.41,3.6,9.8,19.49,0.2,0.2548,0.19,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,1,4,3640,2.1,1,4.4,2.5,"substantial",2,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,37185,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,3.9,546,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,72.61,3,1.6,"Jasper"
"19101","IA","Iowa","Jefferson County","2022-05-06","2022-05-12",NA,"0","0.00",-100,NA,NA,NA,NA,NA,"0","0.00",0,42.01,2.46,4.6,14.2,23.72,0,0.4895,0.37,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,1,0,20000,0.4,-0.2,2.2,-3.8,"low",0,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,18295,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,3,589,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,0,0,0.1,"Jefferson"
"19103","IA","Iowa","Johnson County","2022-05-06","2022-05-12",NA,"502","332.14",36.78,NA,NA,NA,NA,NA,"suppressed","suppressed",NA,246.56,2.39,5.5,17.8,12.28,0.1,0.2675,0.32,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",3,13,2.44,2650,1.5,0,2.1,0.9,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,151140,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,8.7,545,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,332.14,7.7,1.4,"Johnson"
"19105","IA","Iowa","Jones County","2022-05-06","2022-05-12",NA,"17","82.20",21.43,NA,NA,NA,NA,NA,"0","0.00",0,35.93,2.35,3.8,10.1,21.16,0.5,0.1924,0.12,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,2,25,2650,1.5,0,2.1,0.9,"substantial",2,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,20681,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,8.7,545,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,82.2,7.7,1.4,"Jones"
"19107","IA","Iowa","Keokuk County","2022-05-06","2022-05-12",NA,"suppressed","suppressed",-33.33,NA,NA,NA,NA,NA,"0","0.00",0,17.69,2.29,3.8,10.4,22.05,0.1,0.0398,0.06,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,0,0,20000,0.4,-0.2,2.2,-3.8,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10246,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,3,589,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,19.52,0,0.1,"Keokuk"
"19109","IA","Iowa","Kossuth County","2022-05-06","2022-05-12",NA,"suppressed","suppressed",0,NA,NA,NA,NA,NA,"0","0.00",0,15.23,2.22,5.3,9.8,24.37,0.2,0.1048,0.19,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,1,0,3330,2.1,1.5,0,-2.4,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,14813,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,8.4,556,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,33.75,5.2,1.2,"Kossuth"
"19111","IA","Iowa","Lee County","2022-05-06","2022-05-12",NA,"14","41.60",366.67,NA,NA,NA,NA,NA,"0","0.00",0,65.03,2.36,4.6,15.2,20.97,0.1,0.5041,0.39,"May. 15","May. 8","May. 14","2022-05-02","2022-05-08","2022-05-13",1,1,0,NA,0.6,-1.9,0,NA,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,33657,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3155070,331996199,1.7,367,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,41.6,0,0,"Lee"
