"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"13081","Georgia","Crisp County","2022-02-28","2022-03-06",2,"suppressed","suppressed",-78.26,7.14,-3.12,33,149.77,-21.43,"suppressed","suppressed",NA,82.05,2.69,16.8,30.8,19.26,0.1,0.9857,0.99,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,0,0,-10000,1.7,-8.1,6.7,-10,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,22372,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,"Crisp"
"13083","Georgia","Dade County","2022-02-28","2022-03-06",1,"42","260.61",20,0,-3.85,28,174.38,3.7,"0","0.00",0,92.63,2.45,12.4,15.1,20.1,0.3,0.5156,0.64,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02",NA,0,1,NA,-5640,5.8,-2.3,5.6,-2.7,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,16116,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,6,"Dade"
"13085","Georgia","Dawson County","2022-02-28","2022-03-06",13,"18","68.94",-10,3.03,-1.72,276,1017.96,-8.31,"suppressed","suppressed",0,123.84,2.72,11.2,8.7,20.22,0.2,0.1038,0.47,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02",NA,0,0,NA,-10000,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26108,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,0,"Dawson"
"13087","Georgia","Decatur County","2022-02-28","2022-03-06",4,"204","772.61",78.95,0,-6.96,135,510.26,6.3,"suppressed","suppressed",50,44.22,2.53,19.1,25.2,16.65,0.3,0.9455,0.81,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",0,0,NA,-10000,0.7,-6.1,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26404,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,"Decatur"
"13089","Georgia","DeKalb County","2022-02-28","2022-03-06",367,"406","53.47",-40.99,2.01,-1.15,14226,1866.91,1.97,"27","3.56",-18.18,2836.04,2.63,14.8,16.6,12.9,0.2,0.6611,0.88,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",5,42,2.26,-3130,4.9,-1.6,6.9,-2.2,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,759297,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,5.6,"DeKalb"
"13091","Georgia","Dodge County","2022-02-28","2022-03-06",1,"suppressed","suppressed",300,3.19,1.37,113,552.51,130.61,"suppressed","suppressed",50,41.55,2.45,11.3,23.6,18.64,0,0.9223,0.89,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",0,1,NA,-6880,5.7,-4.4,19.3,-8.9,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,20605,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,3.5,"Dodge"
"13093","Georgia","Dooly County","2022-02-28","2022-03-06",1,"0","0.00",-100,0,-6.9,19,144.22,-78.65,"0","0.00",-100,34.1,2.59,16.2,24.6,21.09,0,0.9484,0.96,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02",NA,0,0,NA,-10000,1.7,-8.1,6.7,-10,"low",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,13390,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,"Dooly"
"13095","Georgia","Dougherty County","2022-02-28","2022-03-06",22,"32","36.38",-42.86,0.34,-0.13,7700,8904.1,26.81,"suppressed","suppressed",-62.5,267.63,2.5,17,29.4,16.5,0.1,0.9513,0.97,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,0,0,-10000,17.1,-2.7,37.5,-10.3,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,87956,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,0,"Dougherty"
"13097","Georgia","Douglas County","2022-02-28","2022-03-06",67,"47","32.12",-51.04,2.98,-2.19,1745,1179.15,-2.79,"suppressed","suppressed",-42.86,731.21,2.87,13.2,13.1,11.87,0.1,0.5404,0.85,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",0,12,10.19,-3750,9.2,-1.1,10.2,-7.7,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,146343,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,8.4,"Douglas"
"13099","Georgia","Early County","2022-02-28","2022-03-06",4,"suppressed","suppressed",20,4.08,0.89,102,1016.24,15.91,"0","0.00",0,19.88,2.5,15.7,28.8,19.28,0,0.9201,0.95,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",0,0,NA,-10000,17.1,-2.7,37.5,-10.3,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10190,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,"Early"
"13101","Georgia","Echols County","2022-02-28","2022-03-06",2,"suppressed","suppressed",-50,11.11,-11.11,12,299.85,-14.29,"0","0.00",0,9.53,2.56,25.6,26.8,13.8,1.4,0.6615,0.48,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02",NA,0,0,NA,-10000,0,-12.3,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,4006,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,0,"Echols"
"13103","Georgia","Effingham County","2022-02-28","2022-03-06",9,"30","46.66",-23.08,1.45,-3.45,229,348.21,-34.57,"suppressed","suppressed",NA,134.28,2.85,9.8,8.6,11.87,0.1,0.2363,0.5,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",0,2,0,-2350,3.3,-1.6,4,-3.8,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,64296,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,3.5,"Effingham"
"13105","Georgia","Elbert County","2022-02-28","2022-03-06",8,"suppressed","suppressed",-68.75,7.59,-3.16,75,387.9,-48.63,"suppressed","suppressed",NA,54.67,2.53,14.6,19.5,21.29,0,0.8338,0.97,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19194,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,"Elbert"
"13107","Georgia","Emanuel County","2022-02-28","2022-03-06",5,"10","44.16",-50,4.48,-8.63,58,257.7,-34.83,"suppressed","suppressed",100,33.27,2.58,17.9,27,16.47,0,0.9768,0.98,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",0,1,0,-6000,5,-1.9,6.9,-9.3,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,22646,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,3.1,"Emanuel"
"13109","Georgia","Evans County","2022-02-28","2022-03-06",4,"21","197.11",-36.36,2,-6.2,103,968.23,90.74,"suppressed","suppressed",NA,58.25,2.55,16.8,27.3,16.3,0,0.9847,0.98,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,0,0,-2350,3.3,-1.6,4,-3.8,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10654,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,3.5,"Evans"
"13111","Georgia","Fannin County","2022-02-28","2022-03-06",10,"12","45.82",-53.85,5.93,-1.96,150,565.59,-11.24,"suppressed","suppressed",-50,67.65,2.37,13.4,13.5,30.61,0.1,0.3003,0.5,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",0,0,NA,-10000,5.8,-2.4,12.5,-9.7,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26188,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,0,"Fannin"
"13113","Georgia","Fayette County","2022-02-28","2022-03-06",47,"40","34.96",-51.22,1.56,-1.09,2602,2246.57,0.46,"suppressed","suppressed",-71.43,588.65,2.79,7.3,5.6,18.74,0.3,0.0608,0.43,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,6,5.33,-3130,4.9,-1.6,6.9,-2.2,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,114421,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,5.6,"Fayette"
"13115","Georgia","Floyd County","2022-02-28","2022-03-06",41,"106","107.62",-12.4,4.67,-2.21,781,792.06,-7.68,"suppressed","suppressed",-84.62,193.2,2.6,13.8,19.1,17.04,0.1,0.8854,0.99,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,6,2.45,-4570,5.4,-2.3,14.1,-2.9,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,98498,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,5.7,"Floyd"
"13117","Georgia","Forsyth County","2022-02-28","2022-03-06",82,"278","113.82",-38.22,3.09,-3.43,1767,704.41,-10.8,"suppressed","suppressed",-44.44,1087.73,2.98,8.9,5.9,12.36,0.1,0.0373,0.4,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,14,5.02,-3130,4.9,-1.6,6.9,-2.2,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,244252,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,5.6,"Forsyth"
"13119","Georgia","Franklin County","2022-02-28","2022-03-06",33,"suppressed","suppressed",-68.75,19.59,-10.07,138,587.13,-12.66,"0","0.00",0,89.27,2.64,16.4,24.8,19.17,0,0.8462,0.96,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,0,1.54,-9000,3.3,-4.8,1.8,-8.9,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,23349,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,1.3,"Franklin"
"13121","Georgia","Fulton County","2022-02-28","2022-03-06",592,"465","43.71",-38.82,1.58,-1.58,26334,2444.21,5.83,"33","3.10",-19.51,2019.91,2.47,11,15.1,12.01,0.2,0.5268,0.82,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",7,59,3.99,-3130,4.9,-1.6,6.9,-2.2,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,1063937,"Metro","Large central metro","Counties in metro areas of 1 million population or more",10617423,331996199,5.6,"Fulton"
"13123","Georgia","Gilmer County","2022-02-28","2022-03-06",12,"17","54.19",-81.91,4.76,-0.7,269,841.2,0.37,"suppressed","suppressed",100,73.6,2.55,21.4,16.3,25.54,0.1,0.5599,0.71,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02",NA,0,0,NA,-10000,5.8,-2.4,12.5,-9.7,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,31369,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,"Gilmer"
"13125","Georgia","Glascock County","2022-02-28","2022-03-06",0,"0","0.00",0,0,0,12,402.14,-7.69,"0","0.00",0,20.67,2.65,8.3,18.3,18.31,0.5,0.686,0.46,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02",NA,0,0,NA,-4550,5.1,-4.2,2.8,-10,"low",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,2971,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,3.7,"Glascock"
"13127","Georgia","Glynn County","2022-02-28","2022-03-06",38,"107","125.45",-46.77,5.59,-0.36,761,889.35,-19.3,"suppressed","suppressed",-88.89,203.29,2.44,14.1,18.3,21.1,0.4,0.7159,0.92,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,10,8.57,-3330,4.8,-2.1,7,-3.9,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,85292,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,11.5,"Glynn"
"13129","Georgia","Gordon County","2022-02-28","2022-03-06",12,"190","327.80",-6.4,2.86,-2.89,376,639.67,-1.57,"suppressed","suppressed",-85.71,162.62,2.77,16.2,20,15.28,0.1,0.8806,0.97,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,3,8.54,-4570,5.4,-2.3,14.1,-2.9,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,57963,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,5.7,"Gordon"
"13131","Georgia","Grady County","2022-02-28","2022-03-06",6,"14","56.83",-44,4.88,-8.87,74,302.15,-30.84,"suppressed","suppressed",200,54.2,2.74,18.3,23.5,18.52,0.4,0.9258,0.97,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",0,0,NA,-10000,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,24633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,"Grady"
"13133","Georgia","Greene County","2022-02-28","2022-03-06",11,"suppressed","suppressed",-76.92,3.65,-3.23,164,870.63,7.89,"0","0.00",0,47.27,2.4,15.8,22.3,29.26,0,0.5379,0.89,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,1,0,-5790,6.2,-3.4,9.4,-6.6,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,18324,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,5.9,"Greene"
"13135","Georgia","Gwinnett County","2022-02-28","2022-03-06",504,"447","47.74",-26.6,2.15,-2.02,15984,1695.69,0.26,"18","1.92",0,2174.18,3.11,17,11.4,10.46,0.2,0.4347,0.7,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",3,52,3.97,-3130,4.9,-1.6,6.9,-2.2,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,936250,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,5.6,"Gwinnett"
"13137","Georgia","Habersham County","2022-02-28","2022-03-06",18,"24","52.95",-7.69,3.78,-4.32,329,714.49,2.17,"suppressed","suppressed",-33.33,163.74,2.75,17.3,14.5,18.75,0.1,0.7146,0.8,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",0,0,NA,-10000,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,45328,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,"Habersham"
"13139","Georgia","Hall County","2022-02-28","2022-03-06",106,"40","19.57",-76.33,3.83,-3.02,2024,979.71,-4.98,"11","5.38",-15.38,520.21,3.04,17.4,14.6,15.4,0.1,0.6618,0.95,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",0,0,NA,-10000,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,204441,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,0,"Hall"
"13141","Georgia","Hancock County","2022-02-28","2022-03-06",1,"suppressed","suppressed",-28.57,1.24,-9.57,252,2966.8,530,"0","0.00",0,17.95,1.97,9.5,24.1,23.83,0,0.7984,0.53,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02",NA,0,0,NA,-10000,0,0,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8457,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,0,"Hancock"
"13143","Georgia","Haralson County","2022-02-28","2022-03-06",3,"suppressed","suppressed",-20,4.9,-1.26,134,441.04,-15.72,"suppressed","suppressed",NA,105.58,2.57,12.3,15.5,16.22,0.3,0.5427,0.8,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",0,0,NA,-10000,2.1,-1.3,4.8,1.2,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,29792,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,0,"Haralson"
"13145","Georgia","Harris County","2022-02-28","2022-03-06",10,"suppressed","suppressed",-53.33,4.03,-3.18,186,515.52,-6.53,"0","0.00",-100,75.97,2.72,7.8,6.8,19.32,0.1,0.1341,0.42,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02",NA,0,3,NA,-4690,8.3,-2,18.3,0.3,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,35236,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,7.9,"Harris"
"13147","Georgia","Hart County","2022-02-28","2022-03-06",9,"39","148.83",457.14,7.91,0.11,181,685.45,-13.4,"suppressed","suppressed",300,112.75,2.47,11.4,17.4,22.09,0,0.7194,0.87,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02",NA,0,0,NA,-9000,3.3,-4.8,1.8,-8.9,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26205,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,1.3,"Hart"
"13149","Georgia","Heard County","2022-02-28","2022-03-06",1,"0","0.00",-100,1.96,-5.06,50,417.61,-20.63,"suppressed","suppressed",0,40.28,2.57,12.6,15.6,18.28,0,0.7232,0.73,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02",NA,0,1,NA,-5000,5.2,-1,11.1,-6.1,"low",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,11923,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,4.6,"Heard"
"13151","Georgia","Henry County","2022-02-28","2022-03-06",98,"120","51.16",-39.39,2.03,-1.21,3590,1501.22,0.31,"suppressed","suppressed",-50,736.11,2.98,11,10.4,11.95,0,0.3137,0.54,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,13,3.15,-3130,4.9,-1.6,6.9,-2.2,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,234561,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,5.6,"Henry"
"13153","Georgia","Houston County","2022-02-28","2022-03-06",28,"75","47.51",-21.05,3.09,-2.33,863,539,-2.04,"suppressed","suppressed",16.67,419.8,2.67,11.8,15.7,12.98,0.3,0.5669,0.83,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",0,4,NA,830,7.2,1.4,23,9.6,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,157863,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,2.8,"Houston"
"13155","Georgia","Irwin County","2022-02-28","2022-03-06",2,"suppressed","suppressed",-76.92,0,-17.65,15,159.8,-37.5,"0","0.00",-100,26.57,2.77,15.8,26.5,18.01,0,0.8408,0.89,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,1,0,-2730,6.1,-2.9,18.9,-1.7,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,9416,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,10.7,"Irwin"
"13157","Georgia","Jackson County","2022-02-28","2022-03-06",80,"26","35.63",-49.02,6.9,-2.32,977,1282.17,6.43,"suppressed","suppressed",-71.43,214.85,2.95,12,11,14.66,0.1,0.3516,0.76,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",0,4,NA,-5790,6.2,-3.4,9.4,-6.6,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,72977,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,5.9,"Jackson"
"13159","Georgia","Jasper County","2022-02-28","2022-03-06",4,"10","70.33",0,5.94,4.37,123,849.27,-13.99,"0","0.00",0,38.6,2.69,13.7,17.8,17.72,0.1,0.6927,0.68,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,1,0,1670,5.8,-6,7.8,-9.7,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,14219,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,5.6,"Jasper"
"13161","Georgia","Jeff Davis County","2022-02-28","2022-03-06",5,"23","152.17",-11.54,15.38,13.69,50,328.67,11.11,"suppressed","suppressed",100,45.68,2.82,19.7,20.6,16.14,0,0.9373,0.92,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",1,0,4.17,-7500,0.6,-13,0,-64.3,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15115,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,1.5,"Jeff Davis"
"13163","Georgia","Jefferson County","2022-02-28","2022-03-06",8,"11","71.61",-45,2.48,-1.33,251,1644.07,18.96,"suppressed","suppressed",NA,29.17,2.72,14.4,24.8,18.85,0.1,0.9439,0.99,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",0,0,NA,-10000,0,-3.4,0,0,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,"Jefferson"
"13165","Georgia","Jenkins County","2022-02-28","2022-03-06",0,"suppressed","suppressed",NA,6.67,2.12,17,194.37,-10.53,"0","0.00",0,24.98,2.57,16.7,29.3,17.37,0.3,0.8283,0.9,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",0,0,0,-4550,5.1,-4.2,2.8,-10,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8676,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,3.7,"Jenkins"
"13167","Georgia","Johnson County","2022-02-28","2022-03-06",1,"suppressed","suppressed",-66.67,0,-2.17,46,475.85,-36.99,"suppressed","suppressed",NA,31.82,2.82,14.8,22.6,18.56,0,0.9061,0.89,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02",NA,0,0,NA,-6880,5.7,-4.4,19.3,-8.9,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,9643,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,3.5,"Johnson"
"13169","Georgia","Jones County","2022-02-28","2022-03-06",5,"suppressed","suppressed",-20,5.88,-2.01,99,343.91,-18.85,"suppressed","suppressed",0,72.94,2.69,11.6,15,18.32,0.2,0.3793,0.51,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02",NA,0,1,NA,830,7.2,1.4,23,9.6,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,28735,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,2.8,"Jones"
"13171","Georgia","Lamar County","2022-02-28","2022-03-06",6,"12","62.90",9.09,4.86,2.16,127,659.36,-30.22,"0","0.00",-100,103.96,2.71,13.7,20.2,17.38,0.1,0.4917,0.6,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02",NA,0,1,NA,-6000,3.4,-2.7,0,-6.8,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19077,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,3.1,"Lamar"
"13173","Georgia","Lanier County","2022-02-28","2022-03-06",1,"suppressed","suppressed",-25,3.03,-0.05,64,596.07,93.94,"suppressed","suppressed",100,53.03,2.7,15.7,23.8,14.1,0,0.8697,0.68,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",0,0,NA,-10000,0,-12.3,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10423,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,0,"Lanier"
"13175","Georgia","Laurens County","2022-02-28","2022-03-06",8,"11","23.14",-15.38,4.97,3.54,426,896.62,-29,"suppressed","suppressed",-40,58.89,2.7,11.2,26.7,18.08,0.1,0.8013,0.82,"Mar. 9","Mar. 2","Mar. 8","2022-02-24","2022-03-02","2022-03-07",2,2,2.89,-6880,5.7,-4.4,19.3,-8.9,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,47546,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",10617423,331996199,3.5,"Laurens"
