"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"13303","Georgia","Washington County","2022-01-14","2022-01-20",115,"224","1099.44",-18.55,45.19,12.24,306,1518.61,47.83,"0","0.00",0,30.03,2.53,12,26.6,17.8,0,0.9462,0.97,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16","2022-01-21",1,3,12,20000,10.86,1.71,8.57,-38.8,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,20374,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,14.72,"Washington"
"13305","Georgia","Wayne County","2022-01-14","2022-01-20",255,"404","1349.95",29.9,55.3,8.28,515,1715.35,58.95,"suppressed","suppressed",NA,46.62,2.67,17.8,19.6,15.98,0.1,0.9166,0.81,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16","2022-01-21",1,6,18.75,-6250,22.96,13.1,27.08,11.7,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,29927,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,20.05,"Wayne"
"13307","Georgia","Webster County","2022-01-14","2022-01-20",11,"29","1112.39",-38.3,35.29,-17.34,21,809.25,61.54,"0","0.00",0,12.45,2.37,11.6,25.3,23.74,0,0.7876,0.96,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,2607,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,NA,"Webster"
"13309","Georgia","Wheeler County","2022-01-14","2022-01-20",14,"30","381.92",-33.33,50,16,44,567.67,12.82,"0","0.00",0,26.58,3.42,16.7,26.8,14.76,0.1,0.8124,0.89,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,7855,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,NA,"Wheeler"
"13311","Georgia","White County","2022-01-14","2022-01-20",141,"340","1103.97",-14.79,49.78,7.79,352,1132.05,-17.18,"suppressed","suppressed",NA,127.93,2.46,12.5,13.8,23.35,0,0.2357,0.44,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,30798,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,NA,"White"
"13313","Georgia","Whitfield County","2022-01-14","2022-01-20",1713,"2261","2160.99",-15.7,36.09,-1.04,4477,4311.57,40.26,"suppressed","suppressed",0,360.24,2.84,17.5,17.8,14.38,0.1,0.8793,0.65,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16","2022-01-21",1,0,0,NA,49.8,6.22,31.17,20.78,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,104628,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,0,"Whitfield"
"13315","Georgia","Wilcox County","2022-01-14","2022-01-20",22,"91","1053.85",-45.51,42.86,0,54,635.14,50,"0","0.00",0,22.86,2.59,16.6,22,18.17,0.2,0.8169,0.94,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8635,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,NA,"Wilcox"
"13317","Georgia","Wilkes County","2022-01-14","2022-01-20",43,"100","1022.81",-44.75,31.51,-13.28,96,990.3,14.29,"0","0.00",-100,20.82,2.52,15.6,23.9,23.73,0,0.7561,0.94,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16","2022-01-21",1,9,47.37,8000,37.59,26.32,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,9777,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,92.05,"Wilkes"
"13319","Georgia","Wilkinson County","2022-01-14","2022-01-20",86,"112","1250.84",-30,39.02,-0.04,221,2507.94,26.29,"suppressed","suppressed",0,19.93,2.77,9.9,25,20.19,0.1,0.7873,0.96,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8954,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,NA,"Wilkinson"
"13321","Georgia","Worth County","2022-01-14","2022-01-20",120,"309","1526.15",-19.32,48.48,5.31,257,1286.8,67.97,"0","0.00",-100,35.48,2.55,17.6,20.8,19.88,0.1,0.7357,0.9,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16","2022-01-21",1,6,24,-7143,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,20247,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,29.63,"Worth"
"15001","Hawaii","Hawaii County","2022-01-14","2022-01-20",2670,"3471","1722.47",58.57,NA,NA,10127,4980.33,23.24,"suppressed","suppressed",-75,50.02,2.84,5.2,16.6,21.86,0.2,0.5771,0.4,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16","2022-01-21",3,44,15.67,-222,14.75,2.23,15.24,0,"high",220.44,3.02,4.1,9.9,18.96,94,2.52,9.2,10.5,16.3,201513,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1415872,331996199,21.83,"Hawaii"
"15003","Hawaii","Honolulu County","2022-01-14","2022-01-20",20141,"22511","2309.86",14.99,NA,NA,65976,6845.22,-3.25,"17","1.74",21.43,1622.73,3.05,3.6,8.7,18.23,0.1,0.472,0.41,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16","2022-01-21",9,284,17.1,-689,17.02,2.19,21.6,5.57,"high",220.44,3.02,4.1,9.9,18.96,94,2.52,9.2,10.5,16.3,974563,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1415872,331996199,29.14,"Honolulu"
"15005","Hawaii","Kalawao County","2022-01-14","2022-01-20",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,7.17,1.34,2.9,10.6,45.35,0,0.3162,0.33,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16",NA,0,0,NA,NA,NA,NA,NA,NA,"low",220.44,3.02,4.1,9.9,18.96,94,2.52,9.2,10.5,16.3,86,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1415872,331996199,NA,"Kalawao"
"15007","Hawaii","Kauai County","2022-01-14","2022-01-20",1663,"1983","2743.00",65.8,NA,NA,5934,8258.76,-7.87,"suppressed","suppressed",-50,116.62,3.13,4.9,8.5,20.68,0.3,0.3099,0.29,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16","2022-01-21",3,9,8.04,-1000,6.63,-3.33,15.58,-3.9,"high",220.44,3.02,4.1,9.9,18.96,94,2.52,9.2,10.5,16.3,72293,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1415872,331996199,12.45,"Kauai"
"15009","Hawaii","Maui County","2022-01-14","2022-01-20",4619,"4720","2819.31",16.49,NA,NA,13515,8049.34,12.56,"0","0.00",-100,144.13,2.99,5.1,9.7,18.96,0.1,0.3879,0.29,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16","2022-01-21",3,38,16.13,5833,16.26,5.46,16.33,-11.87,"high",220.44,3.02,4.1,9.9,18.96,94,2.52,9.2,10.5,16.3,167417,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1415872,331996199,22.7,"Maui"
"16001","Idaho","Ada County","2022-01-14","2022-01-20",9042,"4712","978.43",55.26,35.71,-1.87,25716,5201.47,-6.54,"16","3.32",60,457.78,2.59,8.3,11,14.94,0.4,0.1373,0.02,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16","2022-01-21",3,159,19.01,1197,21.86,3.54,33.61,-2.59,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,481587,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1787065,331996199,33.02,"Ada"
"16003","Idaho","Adams County","2022-01-14","2022-01-20",41,"25","582.21",66.67,42.5,-3.93,89,2001.35,28.99,"0","0.00",0,3.15,2.36,16.6,11.4,29.9,1.9,0.2936,0.27,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,4294,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,NA,"Adams"
"16005","Idaho","Bannock County","2022-01-14","2022-01-20",858,"1481","1686.63",56.06,52.42,19.81,2357,2654.43,57.45,"suppressed","suppressed",NA,78.93,2.69,8.9,17,14.68,2.6,0.579,0.09,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16","2022-01-21",1,21,12.73,3125,10.84,0.71,23.74,-0.55,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,87808,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,23.92,"Bannock"
"16007","Idaho","Bear Lake County","2022-01-14","2022-01-20",12,"47","767.35",123.81,54.24,39.53,46,748.82,70.37,"0","0.00",0,6.28,2.52,6.3,16.9,20.65,0.3,0.2143,0.1,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16","2022-01-21",0,0,0,-10000,NA,NA,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,6125,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,0,"Bear Lake"
"16009","Idaho","Benewah County","2022-01-14","2022-01-20",51,"30","322.65",66.67,24.27,-15.3,136,1442.21,54.55,"suppressed","suppressed",NA,11.97,2.69,12.7,16.7,22.78,8.3,0.7334,0.58,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16","2022-01-21",1,0,0,-10000,0,-5.77,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,9298,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,0,"Benewah"
"16011","Idaho","Bingham County","2022-01-14","2022-01-20",258,"644","1375.75",63.45,54.25,19.39,605,1281.73,29.27,"suppressed","suppressed",0,22.36,3.07,11,12.5,14.5,4.9,0.507,0.27,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16","2022-01-21",3,0,0,-10000,3.01,-0.65,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,46811,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1787065,331996199,0,"Bingham"
"16013","Idaho","Blaine County","2022-01-14","2022-01-20",699,"285","1238.00",-4.36,39.76,-9.95,1501,6407.41,-24,"suppressed","suppressed",NA,8.73,2.64,14.1,14,20.34,0,0.3239,0.37,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16","2022-01-21",0,1,4.67,0,NA,NA,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,23021,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,4.34,"Blaine"
"16015","Idaho","Boise County","2022-01-14","2022-01-20",50,"33","421.40",0,32.46,-2.88,137,1698.7,7.03,"0","0.00",0,4.12,2.28,10.1,13.1,26.28,1.5,0.0672,0.1,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,7831,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1787065,331996199,NA,"Boise"
"16017","Idaho","Bonner County","2022-01-14","2022-01-20",344,"250","546.58",43.68,41.24,2.38,952,2033.45,-4.7,"suppressed","suppressed",0,26.39,2.4,11.6,14.7,25.39,0.5,0.2401,0.15,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16","2022-01-21",1,9,36,5000,21.71,3.43,57.14,10.71,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,45739,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,19.68,"Bonner"
"16019","Idaho","Bonneville County","2022-01-14","2022-01-20",1342,"1936","1626.04",1.1,59.14,3.83,2445,2001.9,37.51,"suppressed","suppressed",-66.67,63.81,2.84,8.7,12.1,13.53,0.3,0.3634,0.08,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16","2022-01-21",2,63,16.8,7500,14.46,3.18,18.57,-2.5,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,119062,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,52.91,"Bonneville"
"16021","Idaho","Boundary County","2022-01-14","2022-01-20",25,"32","261.33",68.42,29.34,10.51,163,1287.93,-4.68,"suppressed","suppressed",NA,9.65,2.48,19.2,16.8,23.07,1.6,0.3083,0.2,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16","2022-01-21",1,0,0,-10000,6.12,0,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,12245,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,0,"Boundary"
"16023","Idaho","Butte County","2022-01-14","2022-01-20",3,"21","808.63",75,31.25,4.58,16,604.69,-11.11,"0","0.00",0,1.16,2.43,12.4,16.2,23.64,0.2,0.2462,0.07,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16","2022-01-21",1,0,0,NA,0,0,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,2597,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,0,"Butte"
"16025","Idaho","Camas County","2022-01-14","2022-01-20",11,"suppressed","suppressed",500,50,0,19,1681.42,58.33,"0","0.00",0,1.03,2.48,12.9,23.3,24.41,0.3,0.1338,0.07,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,1106,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,NA,"Camas"
"16027","Idaho","Canyon County","2022-01-14","2022-01-20",5118,"2345","1020.24",20.69,49.1,0.14,9796,4132.41,35.58,"suppressed","suppressed",50,391.53,2.95,14.7,15.2,14.02,0.6,0.7366,0.26,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16","2022-01-21",2,51,25.32,7000,12.98,2.95,25.96,-1.22,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,229849,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1787065,331996199,22.19,"Canyon"
"16029","Idaho","Caribou County","2022-01-14","2022-01-20",28,"119","1663.17",153.19,50.85,11.96,58,814.26,38.1,"0","0.00",0,4.06,2.61,7.8,8.5,17.35,0.2,0.1917,0.08,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16","2022-01-21",1,1,9.46,NA,6.85,5.06,0,0,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,7155,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,13.98,"Caribou"
"16031","Idaho","Cassia County","2022-01-14","2022-01-20",110,"71","295.46",102.86,31.36,6.92,358,1474.65,14.38,"0","0.00",-100,9.37,2.94,15.7,14.3,14.45,0.5,0.6732,0.32,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16","2022-01-21",1,9,29.03,12500,10.14,1.38,13.89,-12.3,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,24030,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,37.45,"Cassia"
"16033","Idaho","Clark County","2022-01-14","2022-01-20",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,0.48,3.46,27.4,19.7,19.41,0,0.8911,0.97,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,845,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,NA,"Clark"
"16035","Idaho","Clearwater County","2022-01-14","2022-01-20",28,"127","1450.43",73.97,20.15,-16.21,162,1831.34,-37.45,"0","0.00",0,3.56,2.06,11.1,13.4,27.99,1.9,0.4401,0.21,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16","2022-01-21",1,7,36.57,13333,10.45,6.16,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,8756,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,79.95,"Clearwater"
"16037","Idaho","Custer County","2022-01-14","2022-01-20",25,"18","417.15",-21.74,30,-9.62,61,1435.63,205,"0","0.00",0,0.88,2.28,11.8,20.6,30.08,0.4,0.4369,0.37,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,4315,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1787065,331996199,NA,"Custer"
"16039","Idaho","Elmore County","2022-01-14","2022-01-20",432,"193","701.54",-19.25,45.86,1.17,1036,3774.41,-2.91,"suppressed","suppressed",NA,8.95,2.5,11.8,13.8,14.1,1.4,0.5882,0.58,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16","2022-01-21",0,2,16.67,-3333,NA,NA,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,27511,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,7.27,"Elmore"
"16041","Idaho","Franklin County","2022-01-14","2022-01-20",40,"97","699.05",-5.83,35.62,-2.77,101,710.52,-4.72,"0","0.00",0,20.93,3.08,10.4,11.8,14.62,0.2,0.1414,0.39,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16","2022-01-21",0,0,0,-10000,NA,NA,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,13876,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,0,"Franklin"
"16043","Idaho","Fremont County","2022-01-14","2022-01-20",108,"114","870.30",29.55,57.36,19.64,269,2035.1,32.51,"suppressed","suppressed",NA,7.03,2.87,10.7,12.7,17.45,0.4,0.5137,0.58,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,13099,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,NA,"Fremont"
"16045","Idaho","Gem County","2022-01-14","2022-01-20",127,"97","535.56",67.24,37.27,6.15,339,1812.54,11.15,"suppressed","suppressed",NA,32.36,2.57,17,18.3,22.01,1,0.6627,0.48,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16","2022-01-21",1,0,0,NA,0,0,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,18112,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1787065,331996199,0,"Gem"
"16047","Idaho","Gooding County","2022-01-14","2022-01-20",62,"51","335.99",70,41.02,14.27,232,1485.47,-4.13,"0","0.00",-100,20.81,2.78,16.6,15.9,17.87,1.3,0.7076,0.66,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16","2022-01-21",1,3,18.75,5000,12.5,8.04,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,15179,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,19.76,"Gooding"
"16049","Idaho","Idaho County","2022-01-14","2022-01-20",105,"119","713.99",23.96,46.67,1.02,232,1379.06,-44.1,"suppressed","suppressed",NA,1.97,2.42,10.9,14.6,28.64,2.5,0.5392,0.32,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16","2022-01-21",2,1,2.5,0,4.64,-1.79,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,16667,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,6,"Idaho"
"16051","Idaho","Jefferson County","2022-01-14","2022-01-20",178,"268","897.19",-25.56,58.86,4.08,337,1101.99,38.68,"0","0.00",0,27.31,3.23,9.6,7.7,11.57,0.4,0.2525,0.36,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,29871,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,NA,"Jefferson"
"16053","Idaho","Jerome County","2022-01-14","2022-01-20",147,"107","438.31",143.18,39.61,8.44,422,1716.98,-11.53,"0","0.00",0,40.86,2.97,19.7,18,13.24,0.6,0.6736,0.55,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16","2022-01-21",0,1,6.48,NA,NA,NA,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,24412,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,4.1,"Jerome"
"16055","Idaho","Kootenai County","2022-01-14","2022-01-20",1900,"894","539.54",2.88,47.44,0.01,4100,2402.89,-7.24,"suppressed","suppressed",-25,133.87,2.51,10.3,12.1,19.43,1.3,0.2328,0.04,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16","2022-01-21",3,76,18.27,4615,21.29,4.96,45.87,1.67,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,165697,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,45.87,"Kootenai"
"16057","Idaho","Latah County","2022-01-14","2022-01-20",355,"423","1054.65",90.54,51.57,12.75,874,2140.58,26.12,"suppressed","suppressed",NA,37.28,2.32,6.9,20.6,14.09,0.6,0.2484,0.08,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16","2022-01-21",1,3,15.91,0,22.73,-9.06,61.91,-10.32,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,40108,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1787065,331996199,7.48,"Latah"
"16059","Idaho","Lemhi County","2022-01-14","2022-01-20",47,"58","722.56",18.37,35.85,5.55,144,1787.93,63.64,"0","0.00",0,1.76,2.14,12.5,13.1,30.63,0.8,0.2997,0.22,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16","2022-01-21",1,1,5.56,-5000,1.59,0,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,8027,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,12.46,"Lemhi"
"16061","Idaho","Lewis County","2022-01-14","2022-01-20",35,"54","1406.98",35,60.78,-8.45,49,1276.71,53.13,"suppressed","suppressed",NA,8.02,2.33,14.5,14.2,26.86,4.9,0.5678,0.76,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,3838,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1787065,331996199,NA,"Lewis"
"16063","Idaho","Lincoln County","2022-01-14","2022-01-20",22,"30","559.08",275,31.08,11.57,100,1866.37,-12.28,"0","0.00",0,4.47,3.13,22.2,13.4,14.15,1.8,0.5576,0.86,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,5366,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,NA,"Lincoln"
"16065","Idaho","Madison County","2022-01-14","2022-01-20",1030,"487","1220.34",-34.98,63.06,-2.41,1537,3812.19,89.29,"0","0.00",0,85.04,3.6,7.2,30.5,7.09,0,0.4029,0.15,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16","2022-01-21",1,5,7.99,40000,5.66,0,3.57,-28.57,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,39907,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1787065,331996199,12.53,"Madison"
"16067","Idaho","Minidoka County","2022-01-14","2022-01-20",56,"62","294.69",158.33,32.48,8.17,200,942.68,-11.5,"0","0.00",-100,27.79,2.82,19.6,19.3,16.24,0.7,0.6783,0.51,"Jan. 23","Jan. 16","Jan. 22","2022-01-10","2022-01-16","2022-01-21",1,0,0,-10000,5.59,-4.97,0,0,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,21039,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,0,"Minidoka"
