"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"20131","KS","Kansas","Nemaha County","2022-07-11","2022-07-17",9,"16","156.39",128.57,12.5,4.97,136,1343.74,67.9,"0","0.00",0,14.26,2.43,5.5,10,20.01,0.4,0.0962,0.19,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",2,1,6.25,-680,3.6,-0.9,4.4,-1,"high",3,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,10231,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,11.7,554,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,156.39,12.8,4.6,"Nemaha"
"20133","KS","Kansas","Neosho County","2022-07-11","2022-07-17",28,"41","256.14",-31.67,20.91,-6.81,117,734.51,56,"0","0.00",0,28.01,2.35,11.5,17.5,20.21,0.3,0.658,0.49,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,1,4,3330,0.4,-2.4,0,-8.8,"high",3,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,16007,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,7.8,601,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,256.14,3.9,2.2,"Neosho"
"20135","KS","Kansas","Ness County","2022-07-11","2022-07-17",NA,"1","36.36",-50,NA,NA,0,NA,0,"0","0.00",0,2.56,2.21,7.3,7.5,26.87,0.2,0.15,0.16,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",2,0,0,NA,0,0,NA,NA,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2750,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,682,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,36.36,0,0,"Ness"
"20137","KS","Kansas","Norton County","2022-07-11","2022-07-17",1,"5","93.27",66.67,11.11,11.11,27,506.76,68.75,"0","0.00",0,6.11,2.41,8.3,12.7,21.27,0.5,0.2975,0.17,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,0,0,-10000,0,0,NA,NA,"high",3,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5361,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,0,637,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,93.27,35.3,0,"Norton"
"20139","KS","Kansas","Osage County","2022-07-11","2022-07-17",21,"33","206.91",94.12,25.81,7.39,88,558.02,41.94,"0","0.00",0,22.61,2.39,10,12.7,20.56,0.5,0.2341,0.14,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",0,2,NA,-680,3.6,-0.9,4.4,-1,"high",3,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,15949,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,11.7,554,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,206.91,12.8,4.6,"Osage"
"20141","KS","Kansas","Osborne County","2022-07-11","2022-07-17",5,"8","233.85",-52.94,33.33,-16.67,14,407.1,-54.84,"0","0.00",0,3.83,2.07,9.4,13.4,24.96,0.5,0.0723,0.07,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,0,0,NA,0,0,0,0,"high",3,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3421,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,622,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,233.85,0,0,"Osborne"
"20143","KS","Kansas","Ottawa County","2022-07-11","2022-07-17",5,"14","245.44",55.56,2.35,-3.53,91,1593.14,15.19,"0","0.00",0,7.91,2.4,7.4,10.4,21.27,0.3,0.0271,0.03,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,1,0,-1110,1.7,0,4.8,2.4,"high",3,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5704,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,11.6,569,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,245.44,11.6,1.7,"Ottawa"
"20145","KS","Kansas","Pawnee County","2022-07-11","2022-07-17",15,"17","265.05",70,25.32,11.03,71,1115.3,73.17,"0","0.00",0,8.5,2.25,10.8,8.7,21.52,0.2,0.2866,0.13,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,0,0,-7140,1.2,-0.3,NA,NA,"high",3,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,6414,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,5.3,583,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,265.05,15.8,1.8,"Pawnee"
"20147","KS","Kansas","Phillips County","2022-07-11","2022-07-17",2,"9","171.95",-25,14.29,-12.38,11,212.31,-50,"0","0.00",0,5.91,2.25,5.5,9.7,24.8,0.2,0.242,0.09,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",0,0,0,-10000,0,0,NA,NA,"high",3,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5234,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,0,637,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,171.95,35.3,0,"Phillips"
"20149","KS","Kansas","Pottawatomie County","2022-07-11","2022-07-17",22,"53","217.36",51.43,34.62,-1.63,70,283.15,14.75,"0","0.00",0,29,2.67,5.1,9.7,14.62,0.8,0.1487,0.11,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",2,3,0,-680,3.6,-0.9,4.4,-1,"high",3,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,24383,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,11.7,554,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,217.36,12.8,4.6,"Pottawatomie"
"20151","KS","Kansas","Pratt County","2022-07-11","2022-07-17",11,"11","120.03",57.14,20.93,-1.02,46,504,58.62,"suppressed","suppressed",NA,12.47,2.49,7.5,11.6,21.2,1,0.3873,0.23,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,0,0,-10000,0,-0.7,0,0,"high",3,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,9164,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,0,618,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,120.03,7.5,0.7,"Pratt"
"20153","KS","Kansas","Rawlins County","2022-07-11","2022-07-17",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,2.37,2.12,5.7,9.2,27.95,1.1,0.136,0.13,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,0,0,-10000,0,-2.2,NA,NA,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,636,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,0,19.3,2.2,"Rawlins"
"20155","KS","Kansas","Reno County","2022-07-11","2022-07-17",151,"206","332.27",1.98,18.3,-2.08,808,1307.59,11.6,"0","0.00",0,49.39,2.41,8.7,13.3,20.27,0.4,0.5866,0.39,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",2,5,5,10000,3.5,0.7,7.7,6.6,"high",3,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,61998,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2913314,331996199,7.9,598,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,332.27,6.6,2.8,"Reno"
"20157","KS","Kansas","Republic County","2022-07-11","2022-07-17",NA,"7","150.99",133.33,NA,NA,0,NA,0,"0","0.00",0,6.46,2.04,3.9,10.7,27.8,0.1,0.0605,0.08,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,0,0,NA,1.5,1.5,NA,NA,"high",3,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,4636,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,7.5,642,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,150.99,0,0,"Republic"
"20159","KS","Kansas","Rice County","2022-07-11","2022-07-17",27,"29","304.08",61.11,50,5.32,57,608.84,137.5,"0","0.00",0,13.13,2.36,9.1,16.9,19.65,0.2,0.4252,0.29,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,1,4,10000,3.5,0.7,7.7,6.6,"high",3,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,9537,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,7.9,598,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,304.08,6.6,2.8,"Rice"
"20161","KS","Kansas","Riley County","2022-07-11","2022-07-17",76,"109","146.84",73.02,40.53,9.12,214,292.34,64.62,"0","0.00",0,121.75,2.46,5.7,21.6,9.81,0.3,0.4373,0.29,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",0,9,8.05,-680,3.6,-0.9,4.4,-1,"high",3,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,74232,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,11.7,554,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,146.84,12.8,4.6,"Riley"
"20163","KS","Kansas","Rooks County","2022-07-11","2022-07-17",0,"2","40.65",100,13.04,13.04,14,290.04,40,"0","0.00",0,5.52,2.34,8.8,8,23.11,0.2,0.142,0.05,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,1,6.67,16670,3,2.4,1.2,1.2,"high",3,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,4920,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,18.1,565,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,40.65,11.3,0.8,"Rooks"
"20165","KS","Kansas","Rush County","2022-07-11","2022-07-17",1,"5","164.69",150,13.04,4.71,20,678.66,150,"0","0.00",0,4.23,2.16,7.6,9.8,25.43,0.4,0.0783,0.06,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",0,0,0,-7140,1.2,-0.3,NA,NA,"high",3,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3036,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,5.3,583,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,164.69,15.8,1.8,"Rush"
"20167","KS","Kansas","Russell County","2022-07-11","2022-07-17",0,"0","0.00",-100,35.71,6.3,9,132.28,-50,"0","0.00",0,7.74,2.3,8.1,6.4,24.71,0.2,0.2392,0.17,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,1,4,NA,1.1,1.1,NA,NA,"high",3,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,6856,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,14.6,667,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,0,0,0,"Russell"
"20169","KS","Kansas","Saline County","2022-07-11","2022-07-17",78,"134","247.12",13.56,39.34,-8.23,182,337.5,2.25,"0","0.00",0,75.29,2.41,9.3,12.2,18.34,0.3,0.4162,0.42,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",2,6,3.04,-1110,1.7,0,4.8,2.4,"high",3,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,54224,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2913314,331996199,11.6,569,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,247.12,11.6,1.7,"Saline"
"20171","KS","Kansas","Scott County","2022-07-11","2022-07-17",10,"15","311.01",-11.76,66.67,-13.33,13,271.4,8.33,"0","0.00",0,6.72,2.4,5.8,2.3,20.15,0.8,0.3061,0.23,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,1,30,0,1.9,-0.1,14.3,-3.6,"high",3,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,4823,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,16.9,575,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,311.01,16.9,2.1,"Scott"
"20173","KS","Kansas","Sedgwick County","2022-07-11","2022-07-17",979,"1389","269.16",52.97,27.36,0.1,3533,679.54,43.15,"0","0.00",0,517.63,2.58,10.9,14,14.93,0.7,0.5357,0.53,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",9,58,3.57,-380,2.6,0.1,2.9,-0.8,"high",3,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,516042,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2913314,331996199,11.2,576,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,269.16,8.6,2.5,"Sedgwick"
"20175","KS","Kansas","Seward County","2022-07-11","2022-07-17",16,"62","289.34",47.62,39.02,12.87,58,275.69,20.83,"0","0.00",-100,33.5,3.03,17.6,16.7,10.09,0.6,0.9111,0.61,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,3,15,0,9.2,5.1,10.4,2.3,"high",3,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,21428,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2913314,331996199,15.2,587,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,289.34,17.3,5.4,"Seward"
"20177","KS","Kansas","Shawnee County","2022-07-11","2022-07-17",530,"718","405.94",59.2,23.99,3.06,2477,1407.39,40.74,"0","0.00",0,325.12,2.41,7.8,12.8,18.84,0.7,0.5099,0.47,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",3,21,8.32,-680,3.6,-0.9,4.4,-1,"high",3,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,176875,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,11.7,554,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,405.94,12.8,4.6,"Shawnee"
"20179","KS","Kansas","Sheridan County","2022-07-11","2022-07-17",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,2.81,2.19,10.5,5.1,23.72,1.4,0.0685,0.04,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",0,0,0,-6670,4.4,0.3,NA,NA,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2521,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,5.3,613,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,0,15.9,3.8,"Sheridan"
"20181","KS","Kansas","Sherman County","2022-07-11","2022-07-17",4,"8","135.20",166.67,5.95,-10.05,80,1384.8,2566.67,"0","0.00",0,5.6,2.19,7.8,19.1,19.47,0.4,0.4984,0.26,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,0,4,-5000,0.9,-1.7,NA,NA,"high",3,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5917,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,6.6,659,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,135.2,13.1,2.6,"Sherman"
"20183","KS","Kansas","Smith County","2022-07-11","2022-07-17",NA,"2","55.82",100,NA,NA,0,NA,0,"0","0.00",0,4,2.14,7.2,12.8,27.97,0,0.0503,0.06,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,0,0,-10000,0,0,NA,NA,"substantial",2,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3583,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,637,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,55.82,35.3,0,"Smith"
"20185","KS","Kansas","Stafford County","2022-07-11","2022-07-17",5,"4","96.25",0,34.48,16.3,19,469.6,171.43,"0","0.00",0,5.25,2.26,9.3,14,23.08,0.2,0.2777,0.21,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,0,0,10000,3.5,0.7,7.7,6.6,"high",3,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,4156,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,7.9,598,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,96.25,6.6,2.8,"Stafford"
"20187","KS","Kansas","Stanton County","2022-07-11","2022-07-17",NA,"5","249.25",150,NA,NA,0,NA,0,"0","0.00",0,2.95,2.52,11.3,14.7,17.3,0.3,0.4965,0.28,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,0,0,NA,0.3,-0.6,NA,NA,"high",3,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2006,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,562,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,249.25,0,0.6,"Stanton"
"20189","KS","Kansas","Stevens County","2022-07-11","2022-07-17",5,"21","382.86",-40,25,-21.15,13,241.28,62.5,"suppressed","suppressed",NA,7.54,2.92,16.4,18.1,16.68,0.5,0.6739,0.59,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,7,28,NA,4,4,NA,NA,"high",3,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5485,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,127.6,664,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,382.86,18.2,0.6,"Stevens"
"20191","KS","Kansas","Sumner County","2022-07-11","2022-07-17",29,"18","78.82",38.46,36.17,15.66,88,389.76,62.96,"0","0.00",-100,19.33,2.44,8.6,12.4,19.19,1.2,0.2223,0.23,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,3,0,-380,2.6,0.1,2.9,-0.8,"high",3,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,22836,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2913314,331996199,11.2,576,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,78.82,8.6,2.5,"Sumner"
"20193","KS","Kansas","Thomas County","2022-07-11","2022-07-17",31,"30","385.75",130.77,32,-7.24,85,1103.61,28.79,"0","0.00",0,7.24,2.26,6.8,11.1,18.07,0.8,0.0704,0.09,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,1,0,-5000,0.9,-1.7,NA,NA,"high",3,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,7777,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,6.6,659,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,385.75,13.1,2.6,"Thomas"
"20195","KS","Kansas","Trego County","2022-07-11","2022-07-17",3,"3","107.03",0,7.14,-30.36,12,435.1,20,"0","0.00",0,3.15,2.01,9.8,7.6,27.26,1.4,0.0389,0.08,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,1,0,16670,3,2.4,1.2,1.2,"high",3,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2803,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,18.1,565,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,107.03,11.3,0.8,"Trego"
"20197","KS","Kansas","Wabaunsee County","2022-07-11","2022-07-17",6,"8","115.42",-33.33,16.22,-10.25,30,434.4,25,"0","0.00",0,8.73,2.47,6.1,5.7,20.92,0.3,0.0532,0.04,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",0,1,NA,-680,3.6,-0.9,4.4,-1,"high",3,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,6931,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,11.7,554,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,115.42,12.8,4.6,"Wabaunsee"
"20199","KS","Kansas","Wallace County","2022-07-11","2022-07-17",NA,"2","131.75",-33.33,NA,NA,0,NA,0,"0","0.00",0,1.66,2.45,7.7,11.7,24.24,0,0.143,0.13,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",0,0,NA,-5000,0.9,-1.7,NA,NA,"high",3,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,1518,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,6.6,659,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,131.75,13.1,2.6,"Wallace"
"20201","KS","Kansas","Washington County","2022-07-11","2022-07-17",8,"9","166.48",200,35.29,4.52,21,386.95,200,"0","0.00",0,6.04,2.29,4.7,13,23.94,0.3,0.1481,0.11,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",2,1,2.44,NA,0.6,0.6,NA,NA,"high",3,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5406,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,13.2,635,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,166.48,0,0,"Washington"
"20203","KS","Kansas","Wichita County","2022-07-11","2022-07-17",NA,"1","47.19",-95,NA,NA,0,NA,0,"0","0.00",0,2.95,2.34,5.4,4.4,20.25,0.4,0.4678,0.32,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,1,0,0,2.4,1,NA,NA,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2119,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,29.8,643,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,47.19,29.8,1.4,"Wichita"
"20205","KS","Kansas","Wilson County","2022-07-11","2022-07-17",7,"21","246.33",50,35,-7.86,21,251.14,0,"0","0.00",0,14.95,2.28,8,14.4,22.03,0.5,0.6366,0.49,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",2,0,0,-10000,1.1,0,NA,NA,"high",3,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,8525,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,0,675,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,246.33,35.2,1.4,"Wilson"
"20207","KS","Kansas","Woodson County","2022-07-11","2022-07-17",NA,"11","350.54",57.14,NA,NA,0,NA,0,"0","0.00",0,6.3,2.14,14.8,22,25.18,0.4,0.4398,0.24,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",0,0,NA,3330,0.4,-2.4,0,-8.8,"high",3,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3138,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,7.8,601,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,350.54,3.9,2.2,"Woodson"
"20209","KS","Kansas","Wyandotte County","2022-07-11","2022-07-17",339,"470","284.11",98.31,29.18,-3.76,1098,664.39,59.36,"0","0.00",-100,1090.95,2.72,18.5,20.1,12.57,0.5,0.9242,0.92,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",3,23,2.77,4170,3.7,0.5,3.3,-0.2,"high",3,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,165429,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2913314,331996199,13.8,621,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,284.11,10.9,3.2,"Wyandotte"
"21001","KY","Kentucky","Adair County","2022-07-11","2022-07-17",10,"15","78.12",-71.7,13.48,7.33,123,629,4.24,"suppressed","suppressed",-50,47.38,2.55,6.9,21.6,19.24,0.1,0.7121,0.63,"Jul. 20","Jul. 13","Jul. 19","2022-07-07","2022-07-13","2022-07-18",1,1,0,-6670,5.1,1.3,4.3,4.3,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,19202,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,2.7,82,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,78.12,8.1,4.6,"Adair"
