"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"20005","Kansas","Atchison County","2022-02-26","2022-03-04",10,"14","87.10",-12.5,4.5,1.33,305,1904.46,-0.97,"0","0.00",0,37.28,2.49,7.2,17.6,17.6,0.4,0.4911,0.3,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",0,0,0,NA,6.7,0.4,0,0,"substantial",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,16073,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,0,"Atchison"
"20007","Kansas","Barber County","2022-02-26","2022-03-04",2,"suppressed","suppressed",25,41.38,32.29,26,596.6,116.67,"0","0.00",0,3.9,2.39,12.2,15.6,23.09,0.4,0.2803,0.46,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",1,0,0,NA,0,0,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,4427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,"Barber"
"20009","Kansas","Barton County","2022-02-26","2022-03-04",13,"suppressed","suppressed",-71.43,3.98,-4.89,199,775.59,-1.49,"0","0.00",0,28.8,2.42,11.5,16.7,19.91,0.2,0.5439,0.51,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",0,7,22.99,45000,4,3.4,NA,NA,"moderate",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,25779,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,28.9,"Barton"
"20011","Kansas","Bourbon County","2022-02-26","2022-03-04",7,"suppressed","suppressed",-92,1.76,-6.29,177,1226.19,94.51,"0","0.00",0,22.87,2.49,10.7,16.6,20.23,0.9,0.5828,0.79,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28",NA,0,0,NA,-6670,2,-1.8,2.7,-2.7,"moderate",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,14534,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,1.6,"Bourbon"
"20013","Kansas","Brown County","2022-02-26","2022-03-04",6,"suppressed","suppressed",-10,4.81,-1.91,102,1075.72,-19.05,"0","0.00",0,16.75,2.44,8,14.2,20.73,7.6,0.2717,0.2,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",1,1,0,-3050,5.2,-2.4,15.7,-4.9,"substantial",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,9564,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,11.7,"Brown"
"20015","Kansas","Butler County","2022-02-26","2022-03-04",19,"58","86.68",-27.5,2.38,-0.98,646,964.29,49.54,"0","0.00",0,46.8,2.6,8.2,10.5,15.7,0.9,0.2624,0.31,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",0,5,0,-4250,2.5,-0.7,6.8,-0.6,"substantial",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,66911,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2913314,331996199,7.3,"Butler"
"20017","Kansas","Chase County","2022-02-26","2022-03-04",2,"suppressed","suppressed",-50,3.7,0,41,1585.46,64,"0","0.00",0,3.43,2.48,8.9,12.6,25.94,1.4,0.4067,0.68,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28",NA,0,0,NA,6670,5,0.1,0,0,"moderate",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2648,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,10,"Chase"
"20019","Kansas","Chautauqua County","2022-02-26","2022-03-04",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,5.09,2.28,13.1,17,27.79,6.1,0.7188,0.73,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",0,0,0,-8570,3.3,-3.1,5.1,-23.4,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3250,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2913314,331996199,1,"Chautauqua"
"20021","Kansas","Cherokee County","2022-02-26","2022-03-04",14,"suppressed","suppressed",-73.33,5.43,-6.26,95,482.7,-34.48,"0","0.00",0,33.93,2.5,12.5,13.8,19.71,3.1,0.3828,0.5,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",0,1,0,-6130,6.8,-3,16.7,-1.4,"moderate",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,19939,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,5.1,"Cherokee"
"20023","Kansas","Cheyenne County","2022-02-26","2022-03-04",0,"0","0.00",-100,0,0,9,346.15,-25,"0","0.00",0,2.61,2.15,7.5,9.5,27.32,0,0.1003,0.44,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",0,0,0,NA,0,0,NA,NA,"low",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2657,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,"Cheyenne"
"20025","Kansas","Clark County","2022-02-26","2022-03-04",NA,"suppressed","suppressed",-33.33,NA,NA,0,NA,0,"0","0.00",0,2.05,2.23,8.5,11,21.46,1.8,0.3124,0.59,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",0,0,2.99,-2500,2.1,-1.6,14.3,-1.3,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,1994,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,6.3,"Clark"
"20027","Kansas","Clay County","2022-02-26","2022-03-04",1,"suppressed","suppressed",50,0,-1.16,95,1183.8,-6.86,"0","0.00",0,12.4,2.35,5.9,7.7,23.49,0.3,0.0494,0.36,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",0,0,0,NA,0,0,NA,NA,"moderate",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,8002,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,0,"Clay"
"20029","Kansas","Cloud County","2022-02-26","2022-03-04",1,"suppressed","suppressed",-72.73,0.72,-1.8,117,1353.85,-10,"0","0.00",0,12.28,2.26,9.4,12.1,21.58,0.3,0.2739,0.51,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",0,0,0,-10000,0,0,NA,NA,"moderate",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,8786,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,0,"Cloud"
"20031","Kansas","Coffey County","2022-02-26","2022-03-04",6,"13","158.94",30,11.11,6.11,65,796.76,80.56,"0","0.00",0,13.05,2.3,8.3,11.9,21.93,0.7,0.2035,0.3,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",0,1,11.67,6670,5,0.1,0,0,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,8179,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,10,"Coffey"
"20033","Kansas","Comanche County","2022-02-26","2022-03-04",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",-100,2.16,2.3,9.3,6.2,25.53,0,0.0793,0.24,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",0,0,9.72,10000,3,1,22.2,5.6,"low",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,1700,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,15,"Comanche"
"20035","Kansas","Cowley County","2022-02-26","2022-03-04",4,"16","45.83",-52.94,0.84,-0.51,536,1547.88,118.78,"0","0.00",0,31.01,2.46,9.7,15.2,18.79,1.9,0.7318,0.49,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",0,3,26.42,-4250,2.5,-0.7,6.8,-0.6,"moderate",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,34908,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2913314,331996199,7.3,"Cowley"
"20037","Kansas","Crawford County","2022-02-26","2022-03-04",33,"39","100.47",0,8.86,-3.74,249,642.91,-8.12,"suppressed","suppressed",0,65.82,2.47,10.9,20.9,15.81,0.5,0.6987,0.31,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",1,1,1.02,-6670,2,-1.8,2.7,-2.7,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,38818,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2913314,331996199,1.6,"Crawford"
"20039","Kansas","Decatur County","2022-02-26","2022-03-04",NA,"suppressed","suppressed",-60,NA,NA,0,NA,0,"suppressed","suppressed",NA,3.16,1.89,10.5,18.6,28.41,0.7,0.1573,0.29,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",0,0,0,NA,0.4,-0.8,NA,NA,"substantial",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2827,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,5.3,"Decatur"
"20041","Kansas","Dickinson County","2022-02-26","2022-03-04",14,"suppressed","suppressed",-65.38,4.24,-1.32,172,941.64,-8.02,"0","0.00",-100,21.8,2.39,7.4,12.5,20.3,0.9,0.3322,0.42,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",1,1,2.47,-7140,2.4,-0.7,NA,NA,"moderate",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,18466,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,7.2,"Dickinson"
"20043","Kansas","Doniphan County","2022-02-26","2022-03-04",4,"suppressed","suppressed",-33.33,2.7,-6.39,55,733.72,1.85,"0","0.00",0,19.31,2.33,9.9,14.6,19.78,0.9,0.2306,0.37,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28",NA,0,1,NA,-6420,9.1,-2.7,13.5,-8,"moderate",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,7600,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,11.6,"Doniphan"
"20045","Kansas","Douglas County","2022-02-26","2022-03-04",100,"72","58.89",-58.86,4.53,-2.3,1544,1260.1,18.31,"suppressed","suppressed",NA,268.25,2.39,7.7,18.7,12.82,2.1,0.2232,0.24,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",1,6,2.92,-4170,2.8,-1.6,6.6,-2.4,"substantial",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,122259,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,5.3,"Douglas"
"20047","Kansas","Edwards County","2022-02-26","2022-03-04",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,4.5,2.17,7.2,8.5,21.66,0,0.372,0.49,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",0,1,0,45000,4,3.4,NA,NA,"low",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2798,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,28.9,"Edwards"
"20049","Kansas","Elk County","2022-02-26","2022-03-04",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,3.93,2.26,9.7,14.6,28.93,2,0.3895,0.72,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28",NA,0,0,NA,-8570,3.3,-3.1,5.1,-23.4,"low",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2913314,331996199,1,"Elk"
"20051","Kansas","Ellis County","2022-02-26","2022-03-04",17,"12","42.03",-55.56,1.76,-5.01,313,1091.7,-16.98,"0","0.00",-100,31.73,2.39,6.4,16,16.01,0.1,0.1564,0.06,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",1,3,6.17,-5450,6.1,-3.3,19,-8.3,"moderate",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,28553,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2913314,331996199,11.3,"Ellis"
"20053","Kansas","Ellsworth County","2022-02-26","2022-03-04",3,"suppressed","suppressed",NA,0,-5.45,45,745.77,21.62,"0","0.00",0,8.53,2.2,5.4,11,21.29,0.6,0.3952,0.55,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",0,1,0,10000,2.8,-1,5.6,-7.9,"substantial",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,6102,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,14.5,"Ellsworth"
"20055","Kansas","Finney County","2022-02-26","2022-03-04",14,"15","41.13",7.14,4.41,-1.39,246,684.91,4.24,"0","0.00",0,28.01,2.91,12.9,14.8,11.36,0.4,0.8236,0.6,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",0,1,3.65,-6670,3,-0.3,6.8,3.1,"moderate",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,36467,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2913314,331996199,3.8,"Finney"
"20057","Kansas","Ford County","2022-02-26","2022-03-04",12,"12","35.69",-33.33,5.79,0.31,240,725.21,80.45,"suppressed","suppressed",NA,30.61,3,14,14.4,11.33,0.3,0.857,0.66,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",1,2,5.26,-2500,2.1,-1.6,14.3,-1.3,"moderate",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,33619,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2913314,331996199,6.3,"Ford"
"20059","Kansas","Franklin County","2022-02-26","2022-03-04",28,"15","58.72",-68.75,6.27,-1.94,264,1027.12,30.05,"0","0.00",-100,44.68,2.5,7.1,10.3,17.01,0.4,0.2137,0.47,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",0,1,2.65,-4170,2.8,-1.6,6.6,-2.4,"substantial",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,25544,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,5.3,"Franklin"
"20061","Kansas","Geary County","2022-02-26","2022-03-04",22,"39","123.14",-36.07,6.5,-3.18,227,704.58,40.12,"0","0.00",0,82.33,2.66,6.7,12.2,9.02,0.9,0.6576,0.17,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",1,2,10.34,-7140,2.4,-0.7,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,31670,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2913314,331996199,7.2,"Geary"
"20063","Kansas","Gove County","2022-02-26","2022-03-04",0,"0","0.00",0,0,-5,21,801.22,5,"0","0.00",0,2.46,2.13,10.8,11.8,24.24,0.3,0.0975,0.32,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",0,0,0,-5450,6.1,-3.3,19,-8.3,"low",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2636,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,11.3,"Gove"
"20065","Kansas","Graham County","2022-02-26","2022-03-04",5,"suppressed","suppressed",-66.67,10.34,-18.23,20,837.17,17.65,"0","0.00",0,2.76,2.06,7.5,9.6,28,0.2,0.1255,0.27,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",0,0,0,-5450,6.1,-3.3,19,-8.3,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2482,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,11.3,"Graham"
"20067","Kansas","Grant County","2022-02-26","2022-03-04",7,"suppressed","suppressed",-27.27,1.69,-10.64,66,932.6,50,"0","0.00",0,12.44,2.91,18.1,8.8,14.57,0.3,0.3815,0.75,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",0,1,0,-6670,2,0.3,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,7150,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,7.9,"Grant"
"20069","Kansas","Gray County","2022-02-26","2022-03-04",1,"suppressed","suppressed",NA,17.65,7.65,12,201.55,-47.83,"0","0.00",0,6.89,2.73,12.6,6,15.51,0,0.2736,0.44,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28",NA,0,0,NA,-2500,2.1,-1.6,14.3,-1.3,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5988,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,6.3,"Gray"
"20071","Kansas","Greeley County","2022-02-26","2022-03-04",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,1.58,2.37,5.8,8.5,19.72,0.5,0.5752,0.7,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",0,0,0,NA,0,0,NA,NA,"substantial",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,1232,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,"Greeley"
"20073","Kansas","Greenwood County","2022-02-26","2022-03-04",0,"suppressed","suppressed",100,5,5,70,1192.91,438.46,"0","0.00",-100,5.23,2.2,8.4,12.2,25.36,0.2,0.2127,0.27,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",0,1,13.73,6670,5,0.1,0,0,"moderate",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5982,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,10,"Greenwood"
"20075","Kansas","Hamilton County","2022-02-26","2022-03-04",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,2.55,3.07,21.3,11.2,14.49,0.1,0.2586,0.39,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",0,0,0,-6670,3,-0.3,6.8,3.1,"moderate",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2539,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,3.8,"Hamilton"
"20077","Kansas","Harper County","2022-02-26","2022-03-04",3,"suppressed","suppressed",80,7.14,-11.91,21,393.55,250,"0","0.00",0,6.78,2.43,11.5,16.1,23.49,2.2,0.3223,0.42,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",0,0,0,-10000,0.8,-2,0,0,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5436,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2913314,331996199,0,"Harper"
"20079","Kansas","Harvey County","2022-02-26","2022-03-04",22,"25","72.61",-46.81,2.58,-1.75,481,1402.7,32.14,"0","0.00",0,63.79,2.48,8.9,11.2,19.82,0.4,0.335,0.21,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",1,3,3.19,-4250,2.5,-0.7,6.8,-0.6,"substantial",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,34429,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2913314,331996199,7.3,"Harvey"
"20081","Kansas","Haskell County","2022-02-26","2022-03-04",1,"0","0.00",0,0,-0.95,101,2574.56,32.89,"0","0.00",0,6.87,3.01,18.8,12.7,15.63,1.9,0.4115,0.52,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",0,0,0,-6670,3,-0.3,6.8,3.1,"low",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3968,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,3.8,"Haskell"
"20083","Kansas","Hodgeman County","2022-02-26","2022-03-04",0,"0","0.00",-100,0,0,14,786.96,40,"0","0.00",0,2.09,2.38,9.6,11.6,24.42,0.2,0.1118,0.25,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",1,0,0,-2500,2.1,-1.6,14.3,-1.3,"low",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,1794,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,6.3,"Hodgeman"
"20085","Kansas","Jackson County","2022-02-26","2022-03-04",6,"suppressed","suppressed",-78.57,2.94,-2.76,136,1032.57,20.35,"0","0.00",0,20.07,2.44,5.2,10,19.41,6,0.2694,0.51,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",1,2,0,-3050,5.2,-2.4,15.7,-4.9,"moderate",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,13171,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,11.7,"Jackson"
"20087","Kansas","Jefferson County","2022-02-26","2022-03-04",15,"10","52.51",-56.52,4.41,-1.19,211,1108.66,14.67,"suppressed","suppressed",NA,35.76,2.45,7.2,8,18.87,0.6,0.0548,0.33,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",0,2,0,-3050,5.2,-2.4,15.7,-4.9,"substantial",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,19043,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,11.7,"Jefferson"
"20089","Kansas","Jewell County","2022-02-26","2022-03-04",0,"suppressed","suppressed",-60,0,-16.67,14,494.18,55.56,"0","0.00",0,3.16,2.09,6.8,15.9,30.25,0.2,0.0876,0.2,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",1,0,0,-10000,4.7,-0.6,0,0,"substantial",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2879,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,"Jewell"
"20091","Kansas","Johnson County","2022-02-26","2022-03-04",525,"527","87.48",-11.58,4.58,-3.66,7504,1235.8,13.8,"suppressed","suppressed",80,1271.91,2.57,6,5.6,15.03,0.2,0.0615,0.13,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",4,32,2.76,-4170,2.8,-1.6,6.6,-2.4,"substantial",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,602401,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2913314,331996199,5.3,"Johnson"
"20093","Kansas","Kearny County","2022-02-26","2022-03-04",7,"suppressed","suppressed",0,0,-14.29,56,1495.33,-5.08,"0","0.00",0,4.41,3.07,12.3,19.9,16.47,0,0.4656,0.63,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",0,0,0,-6670,3,-0.3,6.8,3.1,"moderate",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3838,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,3.8,"Kearny"
"20095","Kansas","Kingman County","2022-02-26","2022-03-04",0,"suppressed","suppressed",-20,1.49,1.49,65,932.03,41.3,"0","0.00",0,8.28,2.37,6.9,7.7,21.56,0.6,0.0513,0.18,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",1,0,0,-10000,0.8,-2,0,0,"substantial",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,7152,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2913314,331996199,0,"Kingman"
"20097","Kansas","Kiowa County","2022-02-26","2022-03-04",11,"0","0.00",0,17.14,-17.74,31,1262.21,-16.22,"0","0.00",0,3.42,2.39,9.5,8.3,22.71,0.2,0.258,0.25,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",1,0,0,10000,3,1,22.2,5.6,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2475,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,15,"Kiowa"
"20099","Kansas","Labette County","2022-02-26","2022-03-04",5,"12","61.17",-85.19,2.83,-3.84,174,888.39,12.26,"suppressed","suppressed",NA,30.4,2.47,10.2,17.9,19.5,0.9,0.6392,0.24,"Mar. 7","Feb. 28","Mar. 6","2022-02-22","2022-02-28","2022-03-05",0,1,8.94,-4000,3.3,-0.4,1.5,-9.9,"substantial",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,19618,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,5.9,"Labette"
