"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"19035","IA","Iowa","Cherokee County","2022-07-09","2022-07-15",NA,"39","347.13",254.55,NA,NA,NA,NA,NA,"suppressed","suppressed",NA,19.47,2.06,4.3,9.7,24.66,0.5,0.1701,0.16,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,1,4,2500,2,-0.1,2.9,0.9,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,11235,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,7.2,560,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,347.13,7.2,1.9,"Cherokee"
"19037","IA","Iowa","Chickasaw County","2022-07-09","2022-07-15",NA,"20","167.60",150,NA,NA,NA,NA,NA,"0","0.00",0,23.66,2.29,4.9,7.4,21.16,0.2,0.0599,0.17,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,0,0,0,0.8,0.4,NA,NA,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,11933,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,3.6,634,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,167.6,3.6,0.4,"Chickasaw"
"19039","IA","Iowa","Clarke County","2022-07-09","2022-07-15",NA,"24","255.46",166.67,NA,NA,NA,NA,NA,"0","0.00",0,21.79,2.36,5.9,14.4,19.23,0,0.4847,0.48,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,1,0,-1750,4.5,0.3,5.9,2.6,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9395,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,6.2,546,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,255.46,7.1,4.5,"Clarke"
"19041","IA","Iowa","Clay County","2022-07-09","2022-07-15",NA,"23","143.61",15,NA,NA,NA,NA,NA,"0","0.00",0,28.24,2.18,3.7,12.1,21.14,0,0.3439,0.22,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,2,6.12,10000,1.4,1.3,0,0,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16016,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,9.5,625,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,143.61,7.1,0.1,"Clay"
"19043","IA","Iowa","Clayton County","2022-07-09","2022-07-15",NA,"20","113.97",17.65,NA,NA,NA,NA,NA,"0","0.00",0,22.54,2.27,6.2,9,24.36,0.2,0.1841,0.14,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,1,0,-3330,0.6,0,0,0,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,17549,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,3.9,350,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,113.97,7.9,0.7,"Clayton"
"19045","IA","Iowa","Clinton County","2022-07-09","2022-07-15",NA,"125","269.23",160.42,NA,NA,NA,NA,NA,"0","0.00",0,66.81,2.35,4.1,12.3,19.93,0.3,0.2646,0.25,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,5,5.55,3000,4,2.1,5.2,4.4,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,46429,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3155070,331996199,11.2,361,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,269.23,8.6,3,"Clinton"
"19047","IA","Iowa","Crawford County","2022-07-09","2022-07-15",NA,"31","184.30",29.17,NA,NA,NA,NA,NA,"0","0.00",0,23.55,2.56,8.1,15.8,17.95,1,0.8551,0.82,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,1,4.67,0,0.7,0.1,NA,NA,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16820,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,5.9,681,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,184.3,5.9,0.6,"Crawford"
"19049","IA","Iowa","Dallas County","2022-07-09","2022-07-15",NA,"133","142.32",-5,NA,NA,NA,NA,NA,"0","0.00",0,158.85,2.54,3,5.9,12.15,0,0.0596,0.25,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,6,0,-1750,4.5,0.3,5.9,2.6,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,93453,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,6.2,546,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,142.32,7.1,4.5,"Dallas"
"19051","IA","Iowa","Davis County","2022-07-09","2022-07-15",NA,"7","77.78",250,NA,NA,NA,NA,NA,"0","0.00",0,17.92,2.73,26,12.3,17.74,0,0.3503,0.32,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,1,23.33,20000,3.7,1.8,NA,NA,"substantial",2,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9000,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,14,649,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,77.78,4.7,0.7,"Davis"
"19053","IA","Iowa","Decatur County","2022-07-09","2022-07-15",NA,"13","165.18",-7.14,NA,NA,NA,NA,NA,"0","0.00",0,14.8,2.26,9.4,19.6,20.34,0.5,0.6822,0.31,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,0,0,-1750,4.5,0.3,5.9,2.6,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,7870,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,6.2,546,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,165.18,7.1,4.5,"Decatur"
"19055","IA","Iowa","Delaware County","2022-07-09","2022-07-15",NA,"32","188.11",128.57,NA,NA,NA,NA,NA,"0","0.00",0,29.45,2.45,2.9,8.5,19.79,0,0.0344,0.08,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,1,4.67,-3330,0.6,0,0,0,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,17011,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,3.9,350,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,188.11,7.9,0.7,"Delaware"
"19057","IA","Iowa","Des Moines County","2022-07-09","2022-07-15",NA,"78","200.17",95,NA,NA,NA,NA,NA,"0","0.00",-100,93.64,2.31,5.3,15.4,21.21,0.2,0.4653,0.45,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,7,4.91,1000,2.9,0.7,0,0,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,38967,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3155070,331996199,16.8,340,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,200.17,16.8,2.5,"Des Moines"
"19059","IA","Iowa","Dickinson County","2022-07-09","2022-07-15",NA,"24","139.07",9.09,NA,NA,NA,NA,NA,"suppressed","suppressed",NA,45.35,2.08,4.2,8,26.72,0.2,0.0917,0.13,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,2,6.48,10000,1.4,1.3,0,0,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,17258,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,9.5,625,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,139.07,7.1,0.1,"Dickinson"
"19061","IA","Iowa","Dubuque County","2022-07-09","2022-07-15",NA,"178","182.92",-3.26,NA,NA,NA,NA,NA,"suppressed","suppressed",NA,159.97,2.42,3.8,11.7,18.31,0,0.2347,0.38,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,15,7.98,-1760,4.9,0.7,3.8,-4.7,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,97311,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,15.3,302,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,182.92,17.5,4.9,"Dubuque"
"19063","IA","Iowa","Emmet County","2022-07-09","2022-07-15",NA,"5","54.30",-37.5,NA,NA,NA,NA,NA,"0","0.00",-100,23.26,2.1,7.1,12.1,21.6,0.5,0.3946,0.4,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,1,6.06,NA,3.6,3.4,0,0,"substantial",2,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9208,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,13.8,626,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,54.3,3.5,0.8,"Emmet"
"19065","IA","Iowa","Fayette County","2022-07-09","2022-07-15",NA,"26","132.32",52.94,NA,NA,NA,NA,NA,"0","0.00",0,26.89,2.31,5.5,12.4,21.49,0.2,0.2252,0.18,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,1,2.92,1330,1.9,0.1,1.7,-1.2,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,19650,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,7.6,557,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,132.32,9.4,2.1,"Fayette"
"19067","IA","Iowa","Floyd County","2022-07-09","2022-07-15",NA,"19","121.47",-17.39,NA,NA,NA,NA,NA,"0","0.00",0,31.25,2.3,8.9,15.7,22.24,0.4,0.3596,0.42,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,1,4,0,0.8,0.4,NA,NA,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,15642,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,3.6,634,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,121.47,3.6,0.4,"Floyd"
"19069","IA","Iowa","Franklin County","2022-07-09","2022-07-15",NA,"26","258.19",73.33,NA,NA,NA,NA,NA,"0","0.00",0,17.3,2.4,4.2,12.8,21.37,0,0.1962,0.18,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,2,23.33,-1180,5,2.5,2.4,-1,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10070,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,15.7,556,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,258.19,15.7,4.4,"Franklin"
"19071","IA","Iowa","Fremont County","2022-07-09","2022-07-15",NA,"3","43.10",-72.73,NA,NA,NA,NA,NA,"0","0.00",0,13.62,2.28,5,9.5,23.41,0.7,0.0554,0.1,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,0,0,NA,0,0,0,0,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,6960,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,0,644,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,43.1,0,0,"Fremont"
"19073","IA","Iowa","Greene County","2022-07-09","2022-07-15",NA,"4","45.00",-66.67,NA,NA,NA,NA,NA,"0","0.00",0,15.6,2.28,3.6,8.9,22.54,0.2,0.1978,0.15,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,1,15.56,NA,2.2,2.2,NA,NA,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,8888,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,10.2,617,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,45,5.1,1.2,"Greene"
"19075","IA","Iowa","Grundy County","2022-07-09","2022-07-15",NA,"16","130.80",166.67,NA,NA,NA,NA,NA,"0","0.00",0,24.37,2.37,2.3,6.1,21.22,0,0.0038,0.04,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,1,0,1330,1.9,0.1,1.7,-1.2,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,12232,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,7.6,557,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,130.8,9.4,2.1,"Grundy"
"19077","IA","Iowa","Guthrie County","2022-07-09","2022-07-15",NA,"17","159.04",240,NA,NA,NA,NA,NA,"0","0.00",0,18.1,2.39,3.9,11.1,22.78,0.3,0.122,0.13,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,1,0,NA,2.2,2.2,NA,NA,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10689,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,10.2,617,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,159.04,5.1,1.2,"Guthrie"
"19079","IA","Iowa","Hamilton County","2022-07-09","2022-07-15",NA,"12","81.23",-42.86,NA,NA,NA,NA,NA,"0","0.00",0,25.61,2.36,4.2,9.7,20.96,0,0.1153,0.21,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,1,9.33,-3120,2.4,-1,2.9,-4.3,"substantial",2,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,14773,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,6.6,606,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,81.23,10.1,3.3,"Hamilton"
"19081","IA","Iowa","Hancock County","2022-07-09","2022-07-15",NA,"18","169.33",63.64,NA,NA,NA,NA,NA,"0","0.00",0,18.62,2.24,3.3,8.1,22.77,0.2,0.0713,0.18,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,2,0,-1180,5,2.5,2.4,-1,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10630,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,15.7,556,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,169.33,15.7,4.4,"Hancock"
"19083","IA","Iowa","Hardin County","2022-07-09","2022-07-15",NA,"26","154.34",73.33,NA,NA,NA,NA,NA,"0","0.00",-100,29.59,2.27,3.9,7.9,22.56,0.2,0.1242,0.21,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,1,0,-3120,2.4,-1,2.9,-4.3,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16846,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,6.6,606,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,154.34,10.1,3.3,"Hardin"
"19085","IA","Iowa","Harrison County","2022-07-09","2022-07-15",NA,"9","64.06",-43.75,NA,NA,NA,NA,NA,"0","0.00",0,20.16,2.28,5.1,10.1,19.86,0.5,0.0646,0.05,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,3,28.77,24440,6.1,3,0.6,-3.3,"substantial",2,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,14049,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,20.4,596,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,64.06,13.1,4,"Harrison"
"19087","IA","Iowa","Henry County","2022-07-09","2022-07-15",NA,"25","125.29",47.06,NA,NA,NA,NA,NA,"0","0.00",-100,45.95,2.39,4.1,10.8,19.51,0.3,0.3134,0.27,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,3,30,1000,2.9,0.7,0,0,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,19954,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,16.8,340,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,125.29,16.8,2.5,"Henry"
"19089","IA","Iowa","Howard County","2022-07-09","2022-07-15",NA,"11","120.11",57.14,NA,NA,NA,NA,NA,"suppressed","suppressed",NA,19.35,2.33,4.1,11.9,20.87,0,0.1567,0.16,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,1,5.56,-1360,2.3,-0.1,2,-0.2,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9158,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,10.6,552,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,120.11,13.4,2.7,"Howard"
"19091","IA","Iowa","Humboldt County","2022-07-09","2022-07-15",NA,"18","188.32",63.64,NA,NA,NA,NA,NA,"0","0.00",0,22,2.24,4.1,11.7,22.14,0.2,0.1446,0.19,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,1,8.33,25000,5.5,3.8,15.5,11.6,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9558,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,13.4,585,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,188.32,5.8,3.1,"Humboldt"
"19093","IA","Iowa","Ida County","2022-07-09","2022-07-15",NA,"9","131.20",125,NA,NA,NA,NA,NA,"0","0.00",0,15.9,2.26,3.5,10.5,22.03,0.7,0.0866,0.15,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,0,14.29,2500,2,-0.1,2.9,0.9,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,6860,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,7.2,560,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,131.2,7.2,1.9,"Ida"
"19095","IA","Iowa","Iowa County","2022-07-09","2022-07-15",NA,"20","123.58",-16.67,NA,NA,NA,NA,NA,"0","0.00",0,27.6,2.34,5.6,8.2,19.32,0,0.0347,0.08,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,2,0,670,3.4,0.4,3.6,-0.2,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16184,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,13,545,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,123.58,14.2,3.3,"Iowa"
"19097","IA","Iowa","Jackson County","2022-07-09","2022-07-15",NA,"48","246.93",92,NA,NA,NA,NA,NA,"0","0.00",-100,30.56,2.32,4.5,12.4,21.3,0.1,0.1268,0.18,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,3,0,-1760,4.9,0.7,3.8,-4.7,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,19439,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,15.3,302,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,246.93,17.5,4.9,"Jackson"
"19099","IA","Iowa","Jasper County","2022-07-09","2022-07-15",NA,"68","182.87",41.67,NA,NA,NA,NA,NA,"0","0.00",0,50.91,2.41,3.6,9.8,19.49,0.2,0.2548,0.19,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,2,0,-1750,4.5,0.3,5.9,2.6,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,37185,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,6.2,546,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,182.87,7.1,4.5,"Jasper"
"19101","IA","Iowa","Jefferson County","2022-07-09","2022-07-15",NA,"17","92.92",-29.17,NA,NA,NA,NA,NA,"0","0.00",0,42.01,2.46,4.6,14.2,23.72,0,0.4895,0.37,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,1,4,25000,1.7,-0.5,3.3,2.3,"substantial",2,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,18295,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,7,589,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,92.92,4,1.6,"Jefferson"
"19103","IA","Iowa","Johnson County","2022-07-09","2022-07-15",NA,"366","242.16",8.28,NA,NA,NA,NA,NA,"0","0.00",0,246.56,2.39,5.5,17.8,12.28,0.1,0.2675,0.32,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",2,20,3.8,670,3.4,0.4,3.6,-0.2,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,151140,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,13,545,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,242.16,14.2,3.3,"Johnson"
"19105","IA","Iowa","Jones County","2022-07-09","2022-07-15",NA,"41","198.25",86.36,NA,NA,NA,NA,NA,"0","0.00",0,35.93,2.35,3.8,10.1,21.16,0.5,0.1924,0.12,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,3,0,670,3.4,0.4,3.6,-0.2,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,20681,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,13,545,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,198.25,14.2,3.3,"Jones"
"19107","IA","Iowa","Keokuk County","2022-07-09","2022-07-15",NA,"6","58.56",50,NA,NA,NA,NA,NA,"0","0.00",0,17.69,2.29,3.8,10.4,22.05,0.1,0.0398,0.06,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,1,14.58,25000,1.7,-0.5,3.3,2.3,"substantial",2,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10246,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,7,589,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,58.56,4,1.6,"Keokuk"
"19109","IA","Iowa","Kossuth County","2022-07-09","2022-07-15",NA,"46","310.54",100,NA,NA,NA,NA,NA,"0","0.00",0,15.23,2.22,5.3,9.8,24.37,0.2,0.1048,0.19,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,2,0,-1180,5,2.5,2.4,-1,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,14813,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,15.7,556,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,310.54,15.7,4.4,"Kossuth"
"19111","IA","Iowa","Lee County","2022-07-09","2022-07-15",NA,"42","124.79",82.61,NA,NA,NA,NA,NA,"suppressed","suppressed",NA,65.03,2.36,4.6,15.2,20.97,0.1,0.5041,0.39,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,1,0,-3330,5.5,-3,0,0,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,33657,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3155070,331996199,3.4,367,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,124.79,3.4,9.1,"Lee"
"19113","IA","Iowa","Linn County","2022-07-09","2022-07-15",NA,"498","219.67",38.72,NA,NA,NA,NA,NA,"0","0.00",0,316.15,2.42,3.8,9.5,16.26,0.2,0.1806,0.3,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,29,5.03,670,3.4,0.4,3.6,-0.2,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,226706,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,13,545,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,219.67,14.2,3.3,"Linn"
