"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"13263","Georgia","Talbot County","2021-12-11","2021-12-17",6,"suppressed","suppressed",166.67,12.12,7.2,63,1025.56,125,"0","0.00",0,15.83,2.3,15.8,19.1,25.46,0.1,0.8589,0.96,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6195,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,NA,"Talbot"
"13265","Georgia","Taliaferro County","2021-12-11","2021-12-17",1,"0","0.00",-100,0,-12.5,15,960.31,87.5,"0","0.00",0,7.9,2.71,13.2,28,28.04,0,0.9089,0.99,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13",NA,0,0,NA,NA,NA,NA,NA,NA,"low",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,1537,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,NA,"Taliaferro"
"13267","Georgia","Tattnall County","2021-12-11","2021-12-17",4,"suppressed","suppressed",-69.23,4.94,-0.47,81,319.34,24.62,"suppressed","suppressed",NA,52.59,2.3,13.5,22.5,15.04,0.2,0.908,0.95,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",1,0,0,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,25286,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,"Tattnall"
"13269","Georgia","Taylor County","2021-12-11","2021-12-17",1,"suppressed","suppressed",0,0,-4.35,32,396.33,28,"0","0.00",-100,21.29,2.34,19,26.3,20.91,0,0.9197,0.99,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8020,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,NA,"Taylor"
"13271","Georgia","Telfair County","2021-12-11","2021-12-17",0,"suppressed","suppressed",250,9.52,9.52,30,190.1,42.86,"0","0.00",-100,36.27,2.6,11.4,28.2,18.76,0,0.8369,0.93,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15860,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,NA,"Telfair"
"13273","Georgia","Terrell County","2021-12-11","2021-12-17",4,"suppressed","suppressed",-27.27,5.88,4.84,219,2569.52,253.23,"0","0.00",0,25.41,2.63,18.3,31.9,20.08,0,0.957,0.98,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8531,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,NA,"Terrell"
"13275","Georgia","Thomas County","2021-12-11","2021-12-17",8,"13","29.25",-31.58,3.79,1.1,287,646.8,112.59,"0","0.00",0,81.62,2.53,15.8,20.8,18.68,0,0.9108,0.85,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",1,6,3.33,10000,1.75,0.79,4.76,4.76,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,44451,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,13.5,"Thomas"
"13277","Georgia","Tift County","2021-12-11","2021-12-17",5,"20","49.21",-9.09,1.16,0.14,362,889.02,44.22,"0","0.00",0,155.79,2.56,19.3,24.7,15.4,0.1,0.8809,0.63,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",0,5,3.95,40000,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,40644,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",10617423,331996199,12.3,"Tift"
"13279","Georgia","Toombs County","2021-12-11","2021-12-17",3,"suppressed","suppressed",-30.77,12.5,9.85,116,430.06,36.47,"0","0.00",-100,73.71,2.56,16.6,23.7,16.96,0,0.9761,0.97,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",0,2,3.36,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26830,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,7.45,"Toombs"
"13281","Georgia","Towns County","2021-12-11","2021-12-17",2,"suppressed","suppressed",-47.06,7.79,5.46,96,783.87,81.13,"suppressed","suppressed",NA,72.31,2.22,10.9,15.8,34.94,0.3,0.3258,0.61,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",1,0,0,NA,0,0,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,12037,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,0,"Towns"
"13283","Georgia","Treutlen County","2021-12-11","2021-12-17",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,34.6,2.39,19.9,21.2,18.68,0,0.9471,0.97,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6901,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,NA,"Treutlen"
"13285","Georgia","Troup County","2021-12-11","2021-12-17",71,"86","122.99",68.63,11.52,6.49,1166,1660.64,76.4,"suppressed","suppressed",-50,168.89,2.74,12.7,20.5,15.21,0.1,0.9013,0.83,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",1,28,22.02,-667,6.74,1.66,15.85,1.22,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,69922,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,40.04,"Troup"
"13287","Georgia","Turner County","2021-12-11","2021-12-17",0,"suppressed","suppressed",14.29,1.39,-0.43,72,913.47,28.57,"0","0.00",-100,27.98,2.51,15,35.3,19.99,0.2,0.9809,1,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,7985,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,NA,"Turner"
"13289","Georgia","Twiggs County","2021-12-11","2021-12-17",3,"suppressed","suppressed",500,11.54,1.86,29,357.89,3.57,"0","0.00",0,22.6,2.71,14.1,26.1,23.34,0.2,0.758,0.95,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8120,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,NA,"Twiggs"
"13291","Georgia","Union County","2021-12-11","2021-12-17",33,"40","163.19",17.65,10.71,-2.13,259,1021.37,60.87,"0","0.00",0,76.1,2.45,12.5,14.4,33.71,0.8,0.3115,0.29,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",1,11,25,2222,26.62,0.97,20,-5.71,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,24511,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,44.88,"Union"
"13293","Georgia","Upson County","2021-12-11","2021-12-17",3,"15","56.99",7.14,1.89,0.32,164,618.24,95.24,"0","0.00",-100,81.37,2.52,13.3,22.3,18.55,0.4,0.8532,0.69,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",1,1,1.59,-6667,4.6,2.32,0,0,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26320,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,3.8,"Upson"
"13295","Georgia","Walker County","2021-12-11","2021-12-17",38,"147","210.72",-2,11.51,2.53,408,581.89,91.55,"suppressed","suppressed",250,156.28,2.62,13.2,17.7,18.92,0.3,0.6408,0.53,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,69761,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,NA,"Walker"
"13297","Georgia","Walton County","2021-12-11","2021-12-17",85,"104","109.94",-8.77,9.89,3.59,1262,1302.71,70.54,"suppressed","suppressed",100,289.44,2.87,11.2,12.9,15.72,0.2,0.293,0.6,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",0,10,16.43,10000,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,94593,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,10.57,"Walton"
"13299","Georgia","Ware County","2021-12-11","2021-12-17",11,"17","47.57",70,5.88,4.42,244,681.07,46.11,"0","0.00",0,39.74,2.38,15.4,23.7,17.55,0.6,0.8449,0.61,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",1,1,0.78,-8333,5.1,2.38,1.16,-0.72,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,35734,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",10617423,331996199,2.8,"Ware"
"13301","Georgia","Warren County","2021-12-11","2021-12-17",1,"suppressed","suppressed",-66.67,0,-6.25,48,917.43,220,"0","0.00",0,18.48,2.26,13.6,26.3,23.14,0,0.8946,0.86,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,5254,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,NA,"Warren"
"13303","Georgia","Washington County","2021-12-11","2021-12-17",7,"suppressed","suppressed",40,7.69,-1.4,76,377.17,31.03,"0","0.00",0,30.03,2.53,12,26.6,17.8,0,0.9462,0.97,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",1,1,4,NA,1.14,1.14,0,0,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,20374,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,4.91,"Washington"
"13305","Georgia","Wayne County","2021-12-11","2021-12-17",1,"suppressed","suppressed",-80,1.95,1.4,159,529.59,0.63,"0","0.00",0,46.62,2.67,17.8,19.6,15.98,0.1,0.9166,0.81,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",0,0,0,NA,NA,NA,NA,NA,"low",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,29927,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,"Wayne"
"13307","Georgia","Webster County","2021-12-11","2021-12-17",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,12.45,2.37,11.6,25.3,23.74,0,0.7876,0.96,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,2607,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,NA,"Webster"
"13309","Georgia","Wheeler County","2021-12-11","2021-12-17",1,"suppressed","suppressed",50,0,-7.69,17,219.33,325,"0","0.00",-100,26.58,3.42,16.7,26.8,14.76,0.1,0.8124,0.89,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,7855,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,NA,"Wheeler"
"13311","Georgia","White County","2021-12-11","2021-12-17",26,"35","113.64",34.62,6.27,-0.62,441,1418.28,59.78,"suppressed","suppressed",0,127.93,2.46,12.5,13.8,23.35,0,0.2357,0.44,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,30798,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,NA,"White"
"13313","Georgia","Whitfield County","2021-12-11","2021-12-17",91,"140","133.81",-6.04,4.53,0.36,2081,2004.1,40.04,"suppressed","suppressed",50,360.24,2.84,17.5,17.8,14.38,0.1,0.8793,0.65,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",1,0,0,NA,14.08,-3.26,15.58,-2.6,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,104628,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,0,"Whitfield"
"13315","Georgia","Wilcox County","2021-12-11","2021-12-17",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",-100,22.86,2.59,16.6,22,18.17,0.2,0.8169,0.94,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8635,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,NA,"Wilcox"
"13317","Georgia","Wilkes County","2021-12-11","2021-12-17",4,"suppressed","suppressed",-40,6.52,1.76,61,629.26,117.86,"0","0.00",0,20.82,2.52,15.6,23.9,23.73,0,0.7561,0.94,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",1,2,10.53,10000,3.76,3.01,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,9777,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,20.46,"Wilkes"
"13319","Georgia","Wilkinson County","2021-12-11","2021-12-17",5,"suppressed","suppressed",400,13.89,7.07,53,601.45,70.97,"suppressed","suppressed",NA,19.93,2.77,9.9,25,20.19,0.1,0.7873,0.96,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8954,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,NA,"Wilkinson"
"13321","Georgia","Worth County","2021-12-11","2021-12-17",2,"15","74.09",25,1.52,0.43,210,1051.47,22.81,"0","0.00",-100,35.48,2.55,17.6,20.8,19.88,0.1,0.7357,0.9,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",1,0,0,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,20247,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,0,"Worth"
"15001","Hawaii","Hawaii County","2021-12-11","2021-12-17",63,"173","85.85",127.63,3.71,1.6,2457,1208.32,-8.08,"suppressed","suppressed",-60,50.02,2.84,5.2,16.6,21.86,0.2,0.5771,0.4,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",4,9,3.07,2857,1.32,0,0,-5.95,"substantial",220.44,3.02,4.1,9.9,18.96,94,2.52,9.2,10.5,16.3,201513,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1415872,331996199,4.47,"Hawaii"
"15003","Hawaii","Honolulu County","2021-12-11","2021-12-17",691,"3027","310.60",373.71,8.21,5.54,17250,1789.74,13,"suppressed","suppressed",-55,1622.73,3.05,3.6,8.7,18.23,0.1,0.472,0.41,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",10,21,1.33,-1600,1.92,0,3.37,0.65,"high",220.44,3.02,4.1,9.9,18.96,94,2.52,9.2,10.5,16.3,974563,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1415872,331996199,2.15,"Honolulu"
"15005","Hawaii","Kalawao County","2021-12-11","2021-12-17",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,7.17,1.34,2.9,10.6,45.35,0,0.3162,0.33,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13",NA,0,0,NA,NA,NA,NA,NA,NA,"low",220.44,3.02,4.1,9.9,18.96,94,2.52,9.2,10.5,16.3,86,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1415872,331996199,NA,"Kalawao"
"15007","Hawaii","Kauai County","2021-12-11","2021-12-17",28,"88","121.73",25.71,2.13,-0.41,1664,2315.9,-14.36,"suppressed","suppressed",NA,116.62,3.13,4.9,8.5,20.68,0.3,0.3099,0.29,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",3,0,0,-10000,3.99,-3.22,9.09,3.9,"high",220.44,3.02,4.1,9.9,18.96,94,2.52,9.2,10.5,16.3,72293,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1415872,331996199,0,"Kauai"
"15009","Hawaii","Maui County","2021-12-11","2021-12-17",63,"162","96.76",47.27,2.69,0.9,3431,2043.45,17.18,"suppressed","suppressed",NA,144.13,2.99,5.1,9.7,18.96,0.1,0.3879,0.29,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",3,0,0,-10000,0.97,-0.95,9.48,1.09,"substantial",220.44,3.02,4.1,9.9,18.96,94,2.52,9.2,10.5,16.3,167417,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1415872,331996199,0,"Maui"
"16001","Idaho","Ada County","2021-12-11","2021-12-17",1216,"667","138.50",-14.6,7.51,-1.54,14010,2833.74,-16.28,"suppressed","suppressed",0,457.78,2.59,8.3,11,14.94,0.4,0.1373,0.02,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",1,21,2.85,-5882,10.21,-1.57,25.84,3.09,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,481587,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1787065,331996199,4.36,"Ada"
"16003","Idaho","Adams County","2021-12-11","2021-12-17",3,"suppressed","suppressed",-60,5,-2.27,46,1034.41,-13.21,"0","0.00",0,3.15,2.36,16.6,11.4,29.9,1.9,0.2936,0.27,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,4294,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,NA,"Adams"
"16005","Idaho","Bannock County","2021-12-11","2021-12-17",131,"72","82.00",-40,6.95,-2.09,1447,1629.6,-3.98,"suppressed","suppressed",50,78.93,2.69,8.9,17,14.68,2.6,0.579,0.09,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",0,9,6.36,-4375,NA,NA,NA,NA,"substantial",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,87808,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,10.25,"Bannock"
"16007","Idaho","Bear Lake County","2021-12-11","2021-12-17",2,"suppressed","suppressed",166.67,6.45,6.45,26,423.25,-23.53,"0","0.00",-100,6.28,2.52,6.3,16.9,20.65,0.3,0.2143,0.1,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",0,1,8.75,0,NA,NA,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,6125,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,16.33,"Bear Lake"
"16009","Idaho","Benewah County","2021-12-11","2021-12-17",8,"49","527.00",-18.33,7.59,0.69,78,827.15,20,"0","0.00",0,11.97,2.69,12.7,16.7,22.78,8.3,0.7334,0.58,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",1,10,125,10000,19.64,10.71,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,9298,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,107.55,"Benewah"
"16011","Idaho","Bingham County","2021-12-11","2021-12-17",20,"38","81.18",-32.14,3.53,-1.58,376,796.58,-8.07,"suppressed","suppressed",100,22.36,3.07,11,12.5,14.5,4.9,0.507,0.27,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",2,0,0,NA,3.04,1,34.29,34.29,"substantial",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,46811,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1787065,331996199,0,"Bingham"
"16013","Idaho","Blaine County","2021-12-11","2021-12-17",23,"20","86.88",-16.67,5.31,0.91,443,1891.06,-17.96,"0","0.00",0,8.73,2.64,14.1,14,20.34,0,0.3239,0.37,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",0,1,5.6,0,NA,NA,NA,NA,"substantial",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,23021,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,4.34,"Blaine"
"16015","Idaho","Boise County","2021-12-11","2021-12-17",7,"suppressed","suppressed",-42.86,1.19,-5.48,117,1450.71,27.17,"0","0.00",0,4.12,2.28,10.1,13.1,26.28,1.5,0.0672,0.1,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,7831,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1787065,331996199,NA,"Boise"
"16017","Idaho","Bonner County","2021-12-11","2021-12-17",66,"43","94.01",-60.19,7.21,-2.53,633,1352.07,-13.99,"suppressed","suppressed",-83.33,26.39,2.4,11.6,14.7,25.39,0.5,0.2401,0.15,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",1,3,12,-5714,24,3.43,70,23.57,"substantial",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,45739,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,6.56,"Bonner"
"16019","Idaho","Bonneville County","2021-12-11","2021-12-17",189,"159","133.54",-13.59,8.6,-7.91,1195,978.43,-8.15,"suppressed","suppressed",-71.43,63.81,2.84,8.7,12.1,13.53,0.3,0.3634,0.08,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",2,21,5.53,-2500,7.84,-2.42,17.5,-3.21,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,119062,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,17.64,"Bonneville"
"16021","Idaho","Boundary County","2021-12-11","2021-12-17",7,"suppressed","suppressed",-33.33,3.73,0.28,124,979.77,-3.13,"suppressed","suppressed",NA,9.65,2.48,19.2,16.8,23.07,1.6,0.3083,0.2,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",1,1,14.29,NA,10.2,6.12,NA,NA,"substantial",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,12245,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,8.17,"Boundary"
"16023","Idaho","Butte County","2021-12-11","2021-12-17",0,"suppressed","suppressed",0,0,0,17,642.48,-5.56,"0","0.00",0,1.16,2.43,12.4,16.2,23.64,0.2,0.2462,0.07,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",1,0,0,NA,0,0,NA,NA,"moderate",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,2597,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,0,"Butte"
"16025","Idaho","Camas County","2021-12-11","2021-12-17",1,"0","0.00",0,6.25,6.25,15,1327.43,50,"0","0.00",0,1.03,2.48,12.9,23.3,24.41,0.3,0.1338,0.07,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,1106,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,NA,"Camas"
"16027","Idaho","Canyon County","2021-12-11","2021-12-17",496,"401","174.46",21.15,10.31,-0.9,4678,1973.4,-11.03,"suppressed","suppressed",-83.33,391.53,2.95,14.7,15.2,14.02,0.6,0.7366,0.26,"Dec. 20","Dec. 13","Dec. 19","2021-12-07","2021-12-13","2021-12-18",1,15,7.96,-1667,9.7,2.32,26.52,7.83,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,229849,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1787065,331996199,6.53,"Canyon"
