"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"17009","Illinois","Brown County","2021-12-19","2021-12-25",7,"19","288.84",11.76,5.26,3.91,421,6431.41,178.81,"0","0.00",-100,21.52,2.3,5.9,10,14.06,0,0.4745,0.49,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,6578,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,NA,"Brown"
"17011","Illinois","Bureau County","2021-12-19","2021-12-25",101,"197","603.78",-6.64,9.14,1.64,1426,4414.45,-1.86,"suppressed","suppressed",50,37.54,2.39,4.9,12.6,22.49,0.1,0.2863,0.21,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",2,14,20.29,769,18.84,-2.28,50,25,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,32628,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,42.91,"Bureau"
"17013","Illinois","Calhoun County","2021-12-19","2021-12-25",5,"32","675.25",-8.57,11.63,7.08,55,1191.51,-12.7,"0","0.00",-100,18.67,2.62,2.9,12.8,24.12,0,0.1901,0.64,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,4739,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,NA,"Calhoun"
"17015","Illinois","Carroll County","2021-12-19","2021-12-25",59,"61","426.42",-44.04,6.96,-5.96,592,4157.01,12.55,"0","0.00",0,32.12,2.21,6.1,11.1,25.8,0.1,0.1682,0.66,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,14305,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,NA,"Carroll"
"17017","Illinois","Cass County","2021-12-19","2021-12-25",58,"75","617.44",-15.73,18.82,6.78,351,2943.4,-16.82,"0","0.00",0,32.33,2.49,7.1,13.5,18.26,0,0.6971,0.78,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,12147,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,NA,"Cass"
"17019","Illinois","Champaign County","2021-12-19","2021-12-25",1826,"1947","928.52",34.28,9.33,3.94,27445,13119.53,3.29,"suppressed","suppressed",-33.33,210.51,2.35,4.8,20.9,13.27,0.1,0.499,0.52,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",2,80,13.75,-244,18.07,2.79,19.39,1.84,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,209689,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,38.15,"Champaign"
"17021","Illinois","Christian County","2021-12-19","2021-12-25",108,"155","479.82",-18.42,7.56,-1.5,1280,3990.65,-6.77,"suppressed","suppressed",NA,45.53,2.26,4.9,13,20.22,0.3,0.2408,0.32,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",2,11,28.95,-2143,21.43,-5.26,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,32304,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,34.05,"Christian"
"17023","Illinois","Clark County","2021-12-19","2021-12-25",29,"52","336.77",-7.14,13.14,6.52,390,2554.36,-31.1,"suppressed","suppressed",0,30.8,2.31,5.5,12.6,20.17,0,0.2073,0.76,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15441,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,NA,"Clark"
"17025","Illinois","Clay County","2021-12-19","2021-12-25",42,"115","872.27",-5.74,14.48,0.7,350,2676.05,-13.58,"suppressed","suppressed",100,28.15,2.3,7.9,16,20.77,0.2,0.6115,0.92,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",1,6,30,-5714,2.86,-5.71,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,13184,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,45.51,"Clay"
"17027","Illinois","Clinton County","2021-12-19","2021-12-25",37,"176","468.56",20.55,8.86,4.08,819,2189.96,17.17,"suppressed","suppressed",NA,79.25,2.49,4.8,9,17.96,0.3,0.1787,0.65,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",0,0,0,-10000,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,37562,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,0,"Clinton"
"17029","Illinois","Coles County","2021-12-19","2021-12-25",221,"209","412.87",-5,9.6,1.86,2595,5150.55,-15.22,"suppressed","suppressed",0,99.59,2.26,6.3,21.5,17.48,0.2,0.4978,0.44,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",1,41,31.06,3667,30.16,1.47,55.56,11.11,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,50621,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",12671821,331996199,80.99,"Coles"
"17031","Illinois","Cook County","2021-12-19","2021-12-25",41211,"52388","1017.20",70.17,14.7,7.28,416767,8158.65,7.95,"130","2.52",20.37,5450.38,2.61,9.5,15.1,15.07,0.1,0.6755,0.73,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",44,1615,12.08,5366,14,3.44,22.1,3.55,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,5150233,"Metro","Large central metro","Counties in metro areas of 1 million population or more",12671821,331996199,31.36,"Cook"
"17033","Illinois","Crawford County","2021-12-19","2021-12-25",32,"90","482.13",11.11,5,0.94,697,3765.13,15.97,"suppressed","suppressed",200,42.08,2.21,6.3,11.6,19.4,0.1,0.3838,0.57,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",1,7,28,60000,13.71,9.14,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,18667,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,37.5,"Crawford"
"17035","Illinois","Cumberland County","2021-12-19","2021-12-25",36,"53","492.29",-10.17,8.95,-2.98,409,3840.74,-5.98,"0","0.00",0,31.12,2.48,4.7,14,20.42,0.3,0.1627,0.69,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,10766,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12671821,331996199,NA,"Cumberland"
"17039","Illinois","De Witt County","2021-12-19","2021-12-25",114,"91","581.92",-28.35,11.88,2.41,1045,6799.84,-22.36,"0","0.00",0,39.33,2.37,4.8,11,19.77,0,0.129,0.43,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",1,1,6.67,0,8.57,-6.67,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15638,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,6.39,"De Witt"
"17037","Illinois","DeKalb County","2021-12-19","2021-12-25",515,"609","580.57",16,17.67,7.91,4236,4053.94,-13.81,"suppressed","suppressed",-50,166.15,2.64,5.9,16.5,12.92,0,0.4866,0.43,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",3,28,17,1667,22.09,4.28,42.35,14.88,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,104897,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,26.69,"DeKalb"
"17041","Illinois","Douglas County","2021-12-19","2021-12-25",117,"118","606.22",-11.28,10.05,-1.56,1005,5151.2,10.68,"0","0.00",0,46.72,2.56,14.5,11.2,18.33,0.3,0.4439,0.59,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,19465,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,NA,"Douglas"
"17043","Illinois","DuPage County","2021-12-19","2021-12-25",6347,"8441","914.60",77.97,13.98,6.05,64365,7015.4,8.41,"11","1.19",37.5,2815.85,2.69,5.9,6.8,16.14,0.1,0.1611,0.1,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",6,250,14.45,2376,14.55,1.78,25.75,4.11,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,922921,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,27.09,"DuPage"
"17045","Illinois","Edgar County","2021-12-19","2021-12-25",42,"77","448.69",-40.31,7.47,-3.29,363,2153.28,-31.25,"0","0.00",0,27.53,2.27,5.5,12.3,22.53,0.1,0.3433,0.63,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",1,17,68,-6964,12,-20,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,17161,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,99.06,"Edgar"
"17047","Illinois","Edwards County","2021-12-19","2021-12-25",20,"26","406.57",-7.14,20.93,2.25,105,1651.98,10.53,"suppressed","suppressed",NA,28.75,2.32,5.6,10.3,21.88,0,0.2443,0.6,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,6395,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12671821,331996199,NA,"Edwards"
"17049","Illinois","Effingham County","2021-12-19","2021-12-25",98,"167","491.06",3.09,11.72,3.34,1036,3041.24,-9.28,"suppressed","suppressed",NA,71.03,2.49,5.4,11.6,17.9,0,0.199,0.19,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",0,7,11.24,-5333,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,34008,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,20.58,"Effingham"
"17051","Illinois","Fayette County","2021-12-19","2021-12-25",42,"120","562.43",11.11,3.64,0.65,1296,6094.81,87.28,"0","0.00",-100,29.78,2.62,8.1,17.9,19.39,0.2,0.5949,0.52,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",0,12,168,-4783,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,21336,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,56.24,"Fayette"
"17053","Illinois","Ford County","2021-12-19","2021-12-25",41,"99","763.83",32,10.2,4.14,519,4008.03,-25.54,"0","0.00",0,26.69,2.25,6.3,15.8,19.26,0.4,0.3051,0.5,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",1,7,28,60000,14.29,0.57,75,70.24,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,12961,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,54.01,"Ford"
"17055","Illinois","Franklin County","2021-12-19","2021-12-25",164,"171","444.51",-16.18,11.46,-2.26,1541,4048.87,21.15,"0","0.00",-100,94.07,2.4,6.5,19.6,20.86,0.2,0.6092,0.91,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",1,3,18.75,-2500,11.61,0.89,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,38469,"Non-metro","Noncore","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,7.8,"Franklin"
"17057","Illinois","Fulton County","2021-12-19","2021-12-25",344,"285","829.94",11.76,5.34,-1.82,6709,19913.92,219.78,"suppressed","suppressed",200,39.67,2.33,6.1,16.5,21.19,0.1,0.5761,0.79,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",1,5,10.42,2500,8.33,4.76,23.81,23.81,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,34340,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,14.56,"Fulton"
"17059","Illinois","Gallatin County","2021-12-19","2021-12-25",39,"13","269.26",-66.67,12.2,-3.64,216,4506.57,30.91,"0","0.00",0,14.95,2.23,3.6,19.6,24.42,0.4,0.4538,0.8,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,4828,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",12671821,331996199,NA,"Gallatin"
"17061","Illinois","Greene County","2021-12-19","2021-12-25",29,"85","655.41",-38.85,11.51,-3.65,208,1637.54,-19.07,"0","0.00",0,23.88,2.58,6.4,14.4,20.03,0.2,0.1952,0.26,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",0,6,33.6,-5000,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,12969,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,46.26,"Greene"
"17063","Illinois","Grundy County","2021-12-19","2021-12-25",330,"359","703.18",3.46,18.16,4.01,2236,4384.92,-8.17,"suppressed","suppressed",33.33,122.1,2.59,4.2,8.8,14.57,0,0.0844,0.43,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",1,24,26.97,-1111,43.54,4.25,49.58,0,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,51054,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,47.01,"Grundy"
"17065","Illinois","Hamilton County","2021-12-19","2021-12-25",25,"33","406.60",175,17.12,6.48,203,2511.13,-4.69,"suppressed","suppressed",NA,18.67,2.4,6.2,9.5,22.38,0.1,0.1529,0.52,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",1,2,8,-5000,2.86,-9.71,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,8116,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,24.64,"Hamilton"
"17067","Illinois","Hancock County","2021-12-19","2021-12-25",69,"55","310.59",-29.49,16.1,0.5,439,2519.8,-13.92,"0","0.00",-100,22.31,2.4,3,11.9,23.54,0,0.1232,0.69,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",1,3,16.67,0,14.29,-13.49,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,17708,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,16.94,"Hancock"
"17069","Illinois","Hardin County","2021-12-19","2021-12-25",15,"27","706.62",22.73,12.9,0.64,124,3256.3,16.98,"0","0.00",0,21.54,2.71,8.6,16.4,26.72,0.4,0.5019,0.78,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",1,2,8,NA,2.86,-2.86,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,3821,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12671821,331996199,52.34,"Hardin"
"17071","Illinois","Henderson County","2021-12-19","2021-12-25",3,"suppressed","suppressed",-35.71,9.38,5.03,46,703.9,-11.54,"0","0.00",-100,17.55,2.28,6.7,8.2,25.38,0.3,0.0669,0.41,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,6646,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12671821,331996199,NA,"Henderson"
"17073","Illinois","Henry County","2021-12-19","2021-12-25",137,"262","535.64",-11.49,11.54,-0.52,1119,2311.46,-2.53,"suppressed","suppressed",-75,59.43,2.43,4.4,11.9,20.89,0.1,0.201,0.29,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",2,8,16.67,0,12.5,-4.76,26.19,11.38,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,48913,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,16.36,"Henry"
"17075","Illinois","Iroquois County","2021-12-19","2021-12-25",135,"163","601.17",0,8.42,-2.24,1189,4451.35,-12.89,"suppressed","suppressed",200,24.27,2.35,6,14,22.01,0,0.3404,0.65,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",1,32,128,8824,15.43,5.71,0,0,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,27114,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,118.02,"Iroquois"
"17077","Illinois","Jackson County","2021-12-19","2021-12-25",286,"272","479.30",21.43,13.35,5,2820,4975.74,4.17,"suppressed","suppressed",0,97.25,2.28,7.4,27.5,16.28,0.2,0.7045,0.61,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",2,15,6.98,-3478,8.57,0,25.17,8.84,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,56750,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,26.43,"Jackson"
"17079","Illinois","Jasper County","2021-12-19","2021-12-25",18,"47","489.07",-2.08,8.45,-3.38,167,1764.4,-4.02,"0","0.00",0,19.43,2.61,7.3,13.1,19.77,0.1,0.2417,0.58,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,9610,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,NA,"Jasper"
"17081","Illinois","Jefferson County","2021-12-19","2021-12-25",102,"111","294.55",-19.57,4.81,-3.03,1135,3048.21,-6.66,"0","0.00",-100,65.97,2.34,5.7,18.4,19.46,0.1,0.8108,0.62,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",1,7,6.09,4000,14.53,1.38,32.26,-2.03,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,37684,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,18.58,"Jefferson"
"17083","Illinois","Jersey County","2021-12-19","2021-12-25",42,"120","551.14",6.19,8.55,1.31,653,3020.91,-18.58,"suppressed","suppressed",NA,58.9,2.43,5.3,9.2,19.83,0.2,0.1041,0.19,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",1,26,83.87,2381,14.29,2.77,39.29,-10.71,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,21773,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,119.41,"Jersey"
"17085","Illinois","Jo Daviess County","2021-12-19","2021-12-25",30,"64","301.39",-9.86,13.41,3.9,283,1332.45,4.43,"suppressed","suppressed",0,35.34,2.22,4.7,8.3,28.84,0.1,0.0525,0.35,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",1,2,15.38,10000,10.99,1.1,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,21235,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,9.42,"Jo Daviess"
"17087","Illinois","Johnson County","2021-12-19","2021-12-25",59,"44","354.35",-32.31,5.34,-1.95,1124,9095.32,35.91,"suppressed","suppressed",NA,36.12,2.38,3.6,11.8,21.89,0.1,0.4624,0.7,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,12417,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",12671821,331996199,NA,"Johnson"
"17089","Illinois","Kane County","2021-12-19","2021-12-25",2399,"3643","684.26",43.2,14.19,5.84,24076,4534,3.4,"suppressed","suppressed",-38.46,1025.11,2.95,8.8,10,14.26,0.1,0.4169,0.28,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",5,159,15.04,671,15.2,2.1,24.49,3.5,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,532403,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,29.86,"Kane"
"17091","Illinois","Kankakee County","2021-12-19","2021-12-25",493,"745","678.12",28.23,16.28,6.4,4020,3701.86,0.73,"suppressed","suppressed",-50,162.4,2.63,5.9,14.8,17.32,0.2,0.6656,0.48,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",2,47,11.09,-2419,18.9,2.19,37.76,1.53,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,109862,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,42.78,"Kankakee"
"17093","Illinois","Kendall County","2021-12-19","2021-12-25",750,"1158","897.74",52.17,20.14,8.53,5208,3986.59,2.62,"suppressed","suppressed",-66.67,402.79,3.08,4.4,5.3,10.72,0,0.1398,0.18,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,128990,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,NA,"Kendall"
"17095","Illinois","Knox County","2021-12-19","2021-12-25",187,"211","424.56",4.98,8.3,-0.62,2094,4268.85,15.12,"suppressed","suppressed",-50,69.37,2.25,5.6,18.1,21.94,0,0.6462,0.6,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",2,21,23.3,1667,18.07,3.52,31.75,-1.59,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,49699,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,42.25,"Knox"
"17097","Illinois","Lake County","2021-12-19","2021-12-25",3351,"3728","535.22",24.23,10.41,4.78,49093,7078.07,-3.48,"suppressed","suppressed",-30,1569.13,2.8,7,8.3,14.82,0.1,0.3513,0.61,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",5,142,17.44,-719,18.81,-0.87,26.65,-2.42,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,696535,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,20.39,"Lake"
"17099","Illinois","LaSalle County","2021-12-19","2021-12-25",528,"607","558.58",-9.13,9.41,3.18,7505,6976.79,-12.7,"11","10.12",57.14,95.73,2.4,4.9,13.5,19.36,0.2,0.4303,0.56,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",2,34,21.52,-1707,16,-0.53,36.28,1.45,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,108669,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,31.29,"LaSalle"
"17101","Illinois","Lawrence County","2021-12-19","2021-12-25",7,"85","542.16",-16.67,8.47,5.98,270,1745.65,16.88,"suppressed","suppressed",NA,42.12,2.25,7.8,16.7,17.86,0.2,0.7783,0.92,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",1,0,0,NA,0,0,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15678,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,0,"Lawrence"
"17103","Illinois","Lee County","2021-12-19","2021-12-25",102,"134","393.01",-31.28,7.54,0.17,1532,4553.15,28.63,"suppressed","suppressed",0,47.04,2.28,4.5,10.9,20.17,0.2,0.301,0.66,"Dec. 28","Dec. 21","Dec. 27","2021-12-15","2021-12-21","2021-12-26",1,16,17.02,12857,19.61,-1.98,71.43,11.43,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,34096,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,46.93,"Lee"
