"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"17125","IL","Illinois","Mason County","2022-05-02","2022-05-08",12,"28","209.60",154.55,7.08,3.47,250,1897.82,-2.72,"0","0.00",0,24.77,2.25,4.8,15.4,22.41,0.1,0.2946,0.27,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",1,1,0,400,1.7,0,1,-0.2,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,13359,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,7,277,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,74.86,6.8,1.6,"Mason"
"17127","IL","Illinois","Massac County","2022-05-02","2022-05-08",1,"suppressed","suppressed",0,2.41,-0.62,123,902.02,32.26,"0","0.00",0,58.05,2.35,4.5,18,21.41,0.1,0.7513,0.56,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",1,0,0,15000,0.7,0.2,0,0,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,2.5,12,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,7.26,1,0.5,"Massac"
"17109","IL","Illinois","McDonough County","2022-05-02","2022-05-08",26,"21","70.75",0,2.36,0.14,971,3314.56,-0.1,"0","0.00",0,50.37,2.42,5.1,22,18.15,0.2,0.5166,0.4,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",1,1,6.25,-4210,1.4,0,1.4,-1,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,29682,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",12671821,331996199,3.4,318,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,74.12,6.2,1.4,"McDonough"
"17111","IL","Illinois","McHenry County","2022-05-02","2022-05-08",770,"982","319.07",44.41,10.01,2.89,8875,2901.39,13.46,"suppressed","suppressed",-50,510.07,2.74,5.4,7.1,15.24,0,0.0701,0.33,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",2,24,7.28,1650,2.5,0.4,2.2,0,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,307774,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,7.9,287,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","medium",1,254.41,6.9,2.2,"McHenry"
"17113","IL","Illinois","McLean County","2022-05-02","2022-05-08",436,"599","349.24",2.74,9.82,2.48,5256,3069.09,-1.74,"suppressed","suppressed",0,144.95,2.51,3.8,14.6,13.77,0.1,0.1904,0.3,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",2,14,5.15,3850,2.2,0,0.9,0.4,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,171517,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,8,338,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","medium",1,322.42,5.3,2.2,"McLean"
"17129","IL","Illinois","Menard County","2022-05-02","2022-05-08",12,"12","98.39",-7.69,11.96,5.74,165,1367.25,1.23,"0","0.00",0,38.79,2.35,2.4,9.6,20.02,0.2,0.0484,0.1,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",0,0,NA,-4210,1.4,0,1.4,-1,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,12196,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,3.4,318,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,106.59,6.2,1.4,"Menard"
"17131","IL","Illinois","Mercer County","2022-05-02","2022-05-08",6,"14","90.69",-44,3.55,-0.91,154,1011.49,10,"0","0.00",0,27.51,2.33,2.4,11.4,21.8,0.1,0.1134,0.07,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",1,0,0,0,0.6,-0.4,0.4,-1.8,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15437,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,2.4,307,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,136.04,2.4,0.9,"Mercer"
"17133","IL","Illinois","Monroe County","2022-05-02","2022-05-08",20,"44","127.03",25.71,10.54,5,341,981.61,51.56,"0","0.00",-100,89.89,2.52,2.9,5,18.36,0.1,0.0016,0.13,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",0,1,NA,5000,1.9,0.3,3.7,1.3,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,34637,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,3.3,325,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,103.94,2.2,1.5,"Monroe"
"17135","IL","Illinois","Montgomery County","2022-05-02","2022-05-08",6,"20","70.39",42.86,1.98,0.37,215,766.63,-62.28,"0","0.00",0,40.37,2.27,4.1,15.9,20.6,0.2,0.3914,0.36,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",2,1,1.72,0,0.5,0.3,0,0,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,28414,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,2.7,334,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,66.87,1.4,0.1,"Montgomery"
"17137","IL","Illinois","Morgan County","2022-05-02","2022-05-08",17,"49","145.58",-9.26,3.09,-0.62,671,2008.98,117.86,"0","0.00",0,59.16,2.22,4.2,14.6,20.21,0.1,0.5045,0.38,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",1,2,5,NA,0.8,0.8,0,0,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,33658,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,5.8,319,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,148.55,0,0,"Morgan"
"17139","IL","Illinois","Moultrie County","2022-05-02","2022-05-08",6,"10","68.96",42.86,3.73,0.54,173,1205.83,19.31,"0","0.00",0,43.16,2.43,14.9,9.2,19.4,0.2,0.2949,0.57,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",0,1,NA,5000,2.1,0.5,3.9,3.5,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,14501,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,5.8,305,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,48.27,2.6,1.6,"Moultrie"
"17141","IL","Illinois","Ogle County","2022-05-02","2022-05-08",64,"104","205.36",44.44,11.54,4.31,690,1371.61,19.38,"0","0.00",0,66.75,2.43,5.5,9.9,19.18,0,0.2917,0.44,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",1,3,0,910,2.2,0.5,2.9,0.4,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,50643,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,5.7,291,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,152.04,4.8,1.9,"Ogle"
"17143","IL","Illinois","Peoria County","2022-05-02","2022-05-08",258,"411","229.38",58.08,7.71,2.94,4411,2482.94,17.41,"suppressed","suppressed",NA,289.6,2.43,5.8,16.3,17.57,0.3,0.6131,0.59,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",4,13,2.03,400,1.7,0,1,-0.2,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,179179,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,7,277,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,165.76,6.8,1.6,"Peoria"
"17145","IL","Illinois","Perry County","2022-05-02","2022-05-08",8,"17","81.28",88.89,1.96,1.15,638,3087.5,73.37,"0","0.00",0,47.34,2.25,3.8,16.3,19.16,0.1,0.6487,0.46,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",2,0,0,-7500,0.2,-0.2,1,1,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,20916,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,0.5,331,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,38.25,1.1,0.3,"Perry"
"17147","IL","Illinois","Piatt County","2022-05-02","2022-05-08",18,"28","171.32",16.67,6.57,2.91,325,1987.16,9.8,"0","0.00",0,37.21,2.44,3.7,5.9,19.82,0,0.0032,0.12,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",1,1,6.67,5000,2.1,0.5,3.9,3.5,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,16344,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,5.8,305,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,152.96,2.6,1.6,"Piatt"
"17149","IL","Illinois","Pike County","2022-05-02","2022-05-08",1,"suppressed","suppressed",NA,0.94,0.55,175,1148.37,-57.83,"0","0.00",0,18.72,2.34,5,13.9,21.28,0.6,0.3494,0.31,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",1,1,0,7500,0.8,0.3,0.7,0.7,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15561,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,4.7,353,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,19.28,4.1,0.5,"Pike"
"17151","IL","Illinois","Pope County","2022-05-02","2022-05-08",0,"0","0.00",0,0,0,38,917.43,65.22,"0","0.00",0,11.32,2.44,3.5,13.2,28.32,0.3,0.4545,0.25,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",0,0,NA,-10000,0,0,NA,NA,"low",0,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,4177,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",12671821,331996199,0,384,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,0,5.5,0,"Pope"
"17153","IL","Illinois","Pulaski County","2022-05-02","2022-05-08",2,"suppressed","suppressed",200,3.13,2.07,78,1499.71,-3.7,"0","0.00",0,26.77,2.57,3.4,18.9,23.15,0.2,0.6943,0.6,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",0,0,NA,-6670,0.2,0,0.2,0,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,5335,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",12671821,331996199,0.3,563,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,37.49,1.3,0.2,"Pulaski"
"17155","IL","Illinois","Putnam County","2022-05-02","2022-05-08",1,"suppressed","suppressed",-40,1.14,-3.03,81,1417.07,14.08,"0","0.00",0,35.85,2.4,2.5,8.8,23.16,0,0.0277,0.11,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",0,0,NA,5000,1.2,0.3,1.4,1.4,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,5739,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",12671821,331996199,4.9,336,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,69.7,3.8,0.8,"Putnam"
"17157","IL","Illinois","Randolph County","2022-05-02","2022-05-08",11,"33","103.83",37.5,2.3,0.65,879,2803.74,122.53,"suppressed","suppressed",NA,55.24,2.39,5.5,12.9,19.37,0.2,0.4567,0.42,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",3,1,1.33,5000,1.9,0.3,3.7,1.3,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,31782,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,3.3,325,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,75.51,2.2,1.5,"Randolph"
"17159","IL","Illinois","Richland County","2022-05-02","2022-05-08",1,"suppressed","suppressed",200,2.03,1.5,148,954.41,-26,"0","0.00",0,43.09,2.4,4.5,15,21.08,0.3,0.4105,0.4,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",1,0,2.08,NA,0.8,0.6,0,-1.8,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,2.2,351,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,12.89,0,0.2,"Richland"
"17161","IL","Illinois","Rock Island County","2022-05-02","2022-05-08",102,"180","126.87",23.29,9.99,4.15,1552,1101.44,17.4,"suppressed","suppressed",NA,331.92,2.33,5.9,14.8,19.77,0.2,0.7137,0.7,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",2,3,1.11,0,0.6,-0.4,0.4,-1.8,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,141879,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,2.4,307,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,108.54,2.4,0.9,"Rock Island"
"17165","IL","Illinois","Saline County","2022-05-02","2022-05-08",7,"19","80.88",26.67,5.81,3.45,284,1225.09,4.41,"0","0.00",0,61.82,2.37,5.1,22.2,20.49,0.2,0.8637,0.65,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",2,0,0,-10000,0,0,NA,NA,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,23491,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,0,384,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,68.11,5.5,0,"Saline"
"17167","IL","Illinois","Sangamon County","2022-05-02","2022-05-08",390,"484","248.62",23.79,6.09,1.12,6970,3594.97,11.52,"0","0.00",0,224.21,2.31,4.2,15.2,18.41,0.1,0.4357,0.37,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",2,7,0.75,-4210,1.4,0,1.4,-1,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,194672,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,3.4,318,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","medium",1,213.69,6.2,1.4,"Sangamon"
"17169","IL","Illinois","Schuyler County","2022-05-02","2022-05-08",1,"suppressed","suppressed",400,1.78,0.7,205,3042.45,49.64,"0","0.00",0,15.48,2.18,13.9,21.4,23.43,0.1,0.5707,0.39,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",1,0,0,-4210,1.4,0,1.4,-1,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,6768,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,3.4,318,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,14.78,6.2,1.4,"Schuyler"
"17171","IL","Illinois","Scott County","2022-05-02","2022-05-08",1,"suppressed","suppressed",75,0,-2.94,33,666.67,43.48,"0","0.00",0,19.74,2.55,4,12.9,19.63,0.4,0.1354,0.12,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",0,0,NA,NA,0.8,0.8,0,0,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,4951,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12671821,331996199,5.8,319,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,100.99,0,0,"Scott"
"17173","IL","Illinois","Shelby County","2022-05-02","2022-05-08",12,"suppressed","suppressed",-20,2.76,0.68,387,1816.99,74.32,"0","0.00",0,28.52,2.35,4.3,11.2,23.18,0.2,0.085,0.12,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",1,1,0,5000,2.1,0.5,3.9,3.5,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,21634,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,5.8,305,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,41.6,2.6,1.6,"Shelby"
"17163","IL","Illinois","St. Clair County","2022-05-02","2022-05-08",214,"329","126.69",8.22,5.23,1.2,5411,2096.91,-2.43,"0","0.00",-100,394.84,2.52,6.6,16.4,16.4,0.2,0.5229,0.64,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",3,9,2.05,5000,1.9,0.3,3.7,1.3,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,259686,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,3.3,325,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,108.21,2.2,1.5,"St. Clair"
"17175","IL","Illinois","Stark County","2022-05-02","2022-05-08",4,"suppressed","suppressed",300,20.75,19,52,988.22,15.56,"0","0.00",0,18.54,2.35,6.6,16.1,22.76,0,0.0634,0.08,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",0,0,NA,0,0.6,-0.4,0.4,-1.8,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,5342,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,2.4,307,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,56.16,2.4,0.9,"Stark"
"17177","IL","Illinois","Stephenson County","2022-05-02","2022-05-08",26,"66","148.32",88.57,3.4,1.03,813,1854.85,26.44,"0","0.00",0,78.86,2.28,5.5,14.4,23.43,0,0.5,0.53,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",1,3,1,-3160,2.4,0.4,5.2,1.9,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,44498,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,7.1,302,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,89.89,9.9,2.2,"Stephenson"
"17179","IL","Illinois","Tazewell County","2022-05-02","2022-05-08",155,"263","199.54",6.48,8.8,0.54,1982,1515.56,7.37,"suppressed","suppressed",NA,203.88,2.4,3.7,8.6,19.31,0.2,0.107,0.28,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",2,9,2.86,400,1.7,0,1,-0.2,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,131803,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,7,277,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,191.95,6.8,1.6,"Tazewell"
"17181","IL","Illinois","Union County","2022-05-02","2022-05-08",11,"23","138.11",360,5.8,4.02,444,2691.24,24.72,"0","0.00",0,40.28,2.5,5.7,18.1,21.88,0,0.6844,0.62,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",0,0,NA,-6670,0.2,0,0.2,0,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,16653,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,0.3,563,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,30.02,1.3,0.2,"Union"
"17183","IL","Illinois","Vermilion County","2022-05-02","2022-05-08",67,"96","126.72",11.63,4.18,1.36,1972,2634.43,26.74,"0","0.00",0,84.33,2.43,6.1,19.6,19.84,0.2,0.8131,0.8,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",3,1,1.14,-5000,0.7,-0.3,0,-1.4,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,75758,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,1.7,333,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,116.16,3.4,1.1,"Vermilion"
"17185","IL","Illinois","Wabash County","2022-05-02","2022-05-08",3,"suppressed","suppressed",40,13.64,13.64,29,259.16,93.33,"0","0.00",0,51.58,2.35,6.2,11.8,21.38,0.1,0.3207,0.25,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",1,1,0,2500,0.8,0.2,0.7,0.6,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,11520,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,6,273,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,60.76,4.8,0.7,"Wabash"
"17187","IL","Illinois","Warren County","2022-05-02","2022-05-08",9,"14","83.12",-54.84,5.1,-0.33,220,1317.68,35.8,"0","0.00",0,31.06,2.42,3.4,12.4,20.17,0,0.6073,0.37,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",1,0,0,0,1.2,0.3,0,0,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,16844,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,1.5,324,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,154.36,1.5,1.2,"Warren"
"17189","IL","Illinois","Washington County","2022-05-02","2022-05-08",5,"suppressed","suppressed",50,9.84,5.84,72,523.1,9.09,"0","0.00",0,24.68,2.33,3.6,8.2,20.73,0.1,0.0653,0.07,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",1,1,0,30000,0.6,0.4,0,-1.3,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,13887,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,7.8,358,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,50.41,3.9,0.3,"Washington"
"17191","IL","Illinois","Wayne County","2022-05-02","2022-05-08",1,"suppressed","suppressed",166.67,3.67,2.39,140,873.31,-3.45,"0","0.00",0,22.72,2.32,7.6,14.1,22.23,0.2,0.4331,0.17,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",1,1,4,NA,0.4,0.4,0,0,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,16215,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,3.7,335,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,24.67,0,0,"Wayne"
"17193","IL","Illinois","White County","2022-05-02","2022-05-08",5,"suppressed","suppressed",0,2.56,-0.77,137,1025.14,17.09,"0","0.00",0,27.35,2.24,5.5,13.1,21.37,0.1,0.5382,0.45,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",0,0,NA,NA,0,0,NA,NA,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,13537,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,0,383,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,44.32,0,0,"White"
"17195","IL","Illinois","Whiteside County","2022-05-02","2022-05-08",72,"135","244.68",39.18,8.88,1.35,895,1637.51,-5.99,"suppressed","suppressed",NA,80.65,2.37,4.9,10.6,21.26,0.2,0.3283,0.45,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",2,4,3.92,0,2,0.1,0.5,-1.5,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,55175,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,6.9,361,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,195.74,7.8,1.8,"Whiteside"
"17197","IL","Illinois","Will County","2022-05-02","2022-05-08",1453,"2042","295.62",35.95,10.91,2.83,15710,2281.02,13.27,"suppressed","suppressed",100,826.38,2.98,5.6,7,13.55,0.1,0.2022,0.43,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",3,36,4.45,-930,2.2,-0.8,2.9,0.7,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,690743,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,5.3,303,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","medium",1,239.6,5.1,2.7,"Will"
"17199","IL","Illinois","Williamson County","2022-05-02","2022-05-08",43,"68","102.11",9.68,5.2,1.77,862,1297.9,-1.49,"suppressed","suppressed",0,158.48,2.41,5.7,15,19.46,0.2,0.4806,0.48,"May. 11","May. 4","May. 10","2022-04-28","2022-05-04","2022-05-09",2,0,0,-7500,0.2,-0.2,1,1,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,66597,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,0.5,331,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,102.11,1.1,0.3,"Williamson"
