"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"18069","Indiana","Huntington County","2021-12-07","2021-12-13",150,"278","761.23",-10.9,22.24,4.01,699,1920.59,-15.27,"0","0.00",-100,95.44,2.37,7.8,10.2,17.51,0.3,0.1248,0.24,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",1,10,26.32,-3333,36.09,10.53,57.14,9.52,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,36520,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,27.38,"Huntington"
"18071","Indiana","Jackson County","2021-12-07","2021-12-13",212,"343","775.47",19.93,17.41,-2.45,1113,2516.85,-23.71,"suppressed","suppressed",200,86.73,2.58,9.7,16.1,16.65,0.3,0.5389,0.35,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",1,10,4.61,-4118,6.25,0.59,43.65,4.76,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,44231,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,22.61,"Jackson"
"18073","Indiana","Jasper County","2021-12-07","2021-12-13",242,"230","685.30",5.02,20.18,0.39,1057,3160.89,20.8,"suppressed","suppressed",NA,59.97,2.6,7.2,8.8,18.13,0,0.2685,0.48,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",1,2,13.33,NA,8.57,2.86,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,33562,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,5.96,"Jasper"
"18075","Indiana","Jay County","2021-12-07","2021-12-13",146,"132","645.92",-20.48,26.29,-3.62,464,2272.73,23.08,"suppressed","suppressed",0,53.23,2.54,10.8,16.9,18.47,0.3,0.6748,0.76,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",1,7,8.64,1667,11.29,1.23,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,20436,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,34.25,"Jay"
"18077","Indiana","Jefferson County","2021-12-07","2021-12-13",92,"320","990.47",13.88,24.32,4.85,393,1223.92,-17.09,"suppressed","suppressed",400,89.59,2.32,7.3,14.9,18.36,0.2,0.4414,0.51,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",1,22,40.74,8333,23.54,5.03,52.38,14.29,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,32308,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,68.09,"Jefferson"
"18079","Indiana","Jennings County","2021-12-07","2021-12-13",123,"152","548.04",-10.06,15.85,-3.85,723,2627.66,27.07,"0","0.00",0,73.65,2.57,10,14.7,16.86,0.3,0.3847,0.41,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",1,5,83.33,-2857,14.29,-1.79,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,27735,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,18.03,"Jennings"
"18081","Indiana","Johnson County","2021-12-07","2021-12-13",664,"698","441.31",-1.27,16.06,1.63,4616,2874.1,22.34,"suppressed","suppressed",50,493.59,2.67,7.2,8.7,14.85,0.2,0.1424,0.39,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",1,9,13.04,0,21.53,-1.66,64.29,7.14,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,158167,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,5.69,"Johnson"
"18083","Indiana","Knox County","2021-12-07","2021-12-13",131,"216","590.26",80,25.71,3,672,1839.99,87.19,"suppressed","suppressed",0,70.92,2.35,7.9,17.2,18.41,0.1,0.5927,0.48,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",1,32,22.22,30000,9.43,2.48,23.15,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,36594,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6732219,331996199,87.45,"Knox"
"18085","Indiana","Kosciusko County","2021-12-07","2021-12-13",272,"501","630.54",5.03,21.19,-3.5,1232,1559.73,4.94,"suppressed","suppressed",-33.33,149.51,2.52,10.7,10.3,17.27,0.3,0.4608,0.4,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",1,18,25,3846,31.94,6.55,41.27,-11.11,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,79456,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,22.65,"Kosciusko"
"18087","Indiana","LaGrange County","2021-12-07","2021-12-13",99,"118","297.87",-28.48,23.88,4.35,449,1119.17,47.21,"suppressed","suppressed",0,104.35,3.2,39.2,7.3,13.86,0,0.3707,0.45,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",1,8,32,-1111,22.29,-6.29,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,39614,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,20.19,"LaGrange"
"18089","Indiana","Lake County","2021-12-07","2021-12-13",2373,"1969","405.57",-1.55,16.63,0.24,13846,2840,19.06,"24","4.94",9.09,973.34,2.59,8.6,16.5,16.93,0.2,0.7252,0.51,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",10,219,11.24,1061,14.24,2.98,24.81,6.98,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,485493,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,45.11,"Lake"
"18091","Indiana","LaPorte County","2021-12-07","2021-12-13",695,"555","505.06",1.83,16.75,-2.96,3568,3253.6,42.32,"10","9.10",100,183.68,2.38,8.7,16.5,18.48,0.3,0.7217,0.35,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",3,32,14.47,6000,18.86,0.59,35.47,-3.94,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,109888,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,29.12,"LaPorte"
"18093","Indiana","Lawrence County","2021-12-07","2021-12-13",196,"229","504.74",9.05,19.31,2.16,1091,2398.01,17.19,"suppressed","suppressed",50,101.01,2.43,8.4,11.8,20.59,0.2,0.2752,0.51,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",2,10,15.49,1111,21.46,2.61,12.57,-5.14,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,45370,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,22.04,"Lawrence"
"18095","Indiana","Madison County","2021-12-07","2021-12-13",622,"722","557.23",16.83,17.09,2.64,3981,3069.84,12.2,"suppressed","suppressed",-25,286.71,2.4,8.8,17.2,18.68,0.1,0.6713,0.35,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",3,62,23.23,-1268,22.74,5.52,58.17,1.9,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,129569,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,47.85,"Madison"
"18097","Indiana","Marion County","2021-12-07","2021-12-13",3085,"3110","322.42",-1.61,13.8,0.33,22073,2284.56,23.18,"31","3.21",0,2432.32,2.51,11.3,19,12.88,0.2,0.7971,0.38,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",13,327,8.17,-763,11.22,2.41,22.34,3.78,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,964582,"Metro","Large central metro","Counties in metro areas of 1 million population or more",6732219,331996199,33.9,"Marion"
"18099","Indiana","Marshall County","2021-12-07","2021-12-13",134,"274","592.33",-22.6,19.92,-7.13,523,1134.29,-1.51,"suppressed","suppressed",NA,104.27,2.66,13,11.4,18.28,0.1,0.5796,0.55,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",2,21,27.27,500,33.87,1.38,59.18,-4.08,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,46258,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,45.4,"Marshall"
"18101","Indiana","Martin County","2021-12-07","2021-12-13",25,"25","243.78",25,16.03,-0.64,148,1468.4,39.62,"0","0.00",0,30.54,2.36,9.2,12.4,20.61,0.7,0.2398,0.61,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,10255,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6732219,331996199,NA,"Martin"
"18103","Indiana","Miami County","2021-12-07","2021-12-13",107,"165","464.58",-15.82,12.44,-6.5,697,1972.94,31.26,"suppressed","suppressed",-33.33,95,2.46,9.5,16.4,18.02,1,0.5879,0.49,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",1,2,5.71,-6667,22.86,-1.22,35.71,-10.71,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,35516,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,5.63,"Miami"
"18105","Indiana","Monroe County","2021-12-07","2021-12-13",331,"373","251.30",-12.65,8.18,-2.56,3649,2461.9,31.26,"suppressed","suppressed",NA,376.23,2.35,7.7,24.3,13.55,0.2,0.4519,0.33,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",2,44,10.44,0,14.97,6.53,38.87,16.94,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,148431,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,29.64,"Monroe"
"18107","Indiana","Montgomery County","2021-12-07","2021-12-13",222,"236","615.58",-26.25,17.84,-1.4,1204,3138.28,30.59,"suppressed","suppressed",NA,75.97,2.42,9.5,10.1,18.31,0.3,0.3685,0.57,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",1,5,19.23,6667,30.77,-3.85,34.29,-14.29,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,38338,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,13.04,"Montgomery"
"18109","Indiana","Morgan County","2021-12-07","2021-12-13",309,"309","438.37",4.75,18.41,-0.04,1594,2254.37,30.98,"suppressed","suppressed",0,174.55,2.65,8.1,11.3,17.31,0.1,0.2156,0.39,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",1,6,6.52,-1429,17.86,0,56.86,9.8,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,70489,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,8.51,"Morgan"
"18111","Indiana","Newton County","2021-12-07","2021-12-13",48,"67","479.12",17.54,23.9,2.89,243,1747.32,19.7,"suppressed","suppressed",NA,34.81,2.48,8.7,13.4,20.15,0.1,0.3366,0.64,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,13984,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,NA,"Newton"
"18113","Indiana","Noble County","2021-12-07","2021-12-13",262,"259","542.48",-26,22.87,-5.97,1006,2103.19,57.93,"suppressed","suppressed",300,116.21,2.58,8,7.5,16.52,0.1,0.4742,0.71,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",1,13,20.97,-2353,18.89,2.54,35.71,17.86,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,47744,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,27.23,"Noble"
"18115","Indiana","Ohio County","2021-12-07","2021-12-13",7,"22","374.47",57.14,13.89,4.25,76,1289.88,20.63,"0","0.00",0,68.2,2.32,5.8,6.1,22.42,0,0.0252,0.21,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,5875,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,NA,"Ohio"
"18117","Indiana","Orange County","2021-12-07","2021-12-13",136,"102","519.19",-11.3,18.51,-1.4,674,3429.85,25.98,"0","0.00",-100,49.31,2.44,8.7,16.2,19.8,0.1,0.6455,0.49,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",1,1,4.17,-8571,20.24,4.76,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,19646,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,5.09,"Orange"
"18119","Indiana","Owen County","2021-12-07","2021-12-13",99,"103","495.22",-14.17,11.26,-1.19,905,4344.07,44.8,"suppressed","suppressed",NA,53.98,2.38,11.4,16.2,19.93,0.3,0.3455,0.64,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,20799,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,NA,"Owen"
"18121","Indiana","Parke County","2021-12-07","2021-12-13",31,"41","242.07",-31.67,16.24,-1.03,220,1304.01,35.8,"suppressed","suppressed",-50,38.08,2.53,15.1,14.7,19.96,0.3,0.5809,0.66,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,16937,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,NA,"Parke"
"18123","Indiana","Perry County","2021-12-07","2021-12-13",96,"96","500.81",-1.03,25.45,5.95,357,1863.84,46.31,"suppressed","suppressed",NA,50.21,2.34,5.9,14.1,18.98,0.1,0.3102,0.35,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",1,4,8.33,30000,12.14,4.29,0,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,19169,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,20.87,"Perry"
"18125","Indiana","Pike County","2021-12-07","2021-12-13",66,"101","815.24",14.77,20.2,0.97,301,2431.73,43.33,"0","0.00",-100,37.06,2.37,3.7,11.5,20.51,0,0.1745,0.29,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,12389,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",6732219,331996199,NA,"Pike"
"18127","Indiana","Porter County","2021-12-07","2021-12-13",862,"763","447.80",-12,19.05,-6.56,3669,2145.87,16,"10","5.87",42.86,407.55,2.56,6.3,10.2,16.87,0.2,0.1478,0.2,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",1,28,11.32,-3778,26.37,0.62,43.98,-2.43,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,170389,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,16.43,"Porter"
"18129","Indiana","Posey County","2021-12-07","2021-12-13",77,"85","334.29",-25.44,16.24,-4.03,462,1827.89,31.25,"suppressed","suppressed",NA,62.11,2.49,4.5,10.1,19.68,0,0.0105,0.2,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,25427,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,NA,"Posey"
"18131","Indiana","Pulaski County","2021-12-07","2021-12-13",56,"58","469.52",-27.5,17.84,-2.69,250,2018.08,15.74,"suppressed","suppressed",100,28.48,2.41,7.7,13.7,20.08,0.1,0.2309,0.56,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",1,2,12.5,-6000,7.14,0.89,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,12353,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,16.19,"Pulaski"
"18133","Indiana","Putnam County","2021-12-07","2021-12-13",151,"140","372.58",-17.65,18.06,-5.12,673,1796.15,20.83,"suppressed","suppressed",-50,78.2,2.4,8,12.4,17.06,0.1,0.3484,0.28,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",1,28,112,-667,16,-1.14,0,-2.86,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,37576,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,74.52,"Putnam"
"18135","Indiana","Randolph County","2021-12-07","2021-12-13",195,"163","660.86",-13.3,21.79,2.45,855,3534.37,53.23,"suppressed","suppressed",300,54.52,2.36,11,15.9,20.82,0,0.4296,0.66,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",1,5,43.75,0,5,5,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,24665,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,20.27,"Randolph"
"18137","Indiana","Ripley County","2021-12-07","2021-12-13",150,"192","677.87",7.26,23.74,2.9,720,2530.93,17.26,"0","0.00",-100,63.45,2.5,7.3,11.6,18.31,0.4,0.3774,0.67,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",1,16,56.57,-2727,54.55,14.55,74.19,30.71,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,28324,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,56.49,"Ripley"
"18139","Indiana","Rush County","2021-12-07","2021-12-13",78,"109","657.38",-22.14,21.25,0.45,353,2120.25,13.5,"suppressed","suppressed",0,40.63,2.45,12.1,17.1,18.74,0,0.2567,0.53,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",1,5,20,2500,8.57,3.43,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,16581,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,30.15,"Rush"
"18143","Indiana","Scott County","2021-12-07","2021-12-13",136,"157","657.65",-5.99,18.5,-1.08,689,2896.42,30,"suppressed","suppressed",NA,125.38,2.59,8.9,15.6,17.07,0.2,0.4201,0.67,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",1,8,32,6000,24,1.71,0,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,23873,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,33.51,"Scott"
"18145","Indiana","Shelby County","2021-12-07","2021-12-13",164,"374","836.15",13.68,17.69,5.39,1055,2351.18,19.61,"suppressed","suppressed",-50,108.79,2.46,7.1,11.2,17.5,0.1,0.2182,0.58,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",1,31,50,3478,46.53,8.67,65.31,15.31,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,44729,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,69.31,"Shelby"
"18147","Indiana","Spencer County","2021-12-07","2021-12-13",57,"97","478.37",4.3,19.83,-5.07,261,1290.48,55.36,"0","0.00",-100,51.11,2.5,5.1,9.4,19.98,0.2,0.0879,0.38,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,20277,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6732219,331996199,NA,"Spencer"
"18141","Indiana","St. Joseph County","2021-12-07","2021-12-13",1528,"1506","554.03",-12.24,16.61,-3.67,7836,2886.36,33.33,"18","6.62",50,593.64,2.54,9.1,15.7,16.17,0.3,0.6223,0.22,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",3,149,23.86,3670,31.95,5.57,35.03,3.16,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,271826,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,54.81,"St. Joseph"
"18149","Indiana","Starke County","2021-12-07","2021-12-13",75,"127","552.29",-5.93,24.76,-2.04,309,1340.62,33.19,"suppressed","suppressed",NA,74.38,2.62,6.5,14.1,19.02,0.1,0.3417,0.57,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",1,3,23.08,5000,20.88,1.1,0,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,22995,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,13.05,"Starke"
"18151","Indiana","Steuben County","2021-12-07","2021-12-13",185,"223","644.62",-3.04,28.3,0.84,690,1980.99,6.81,"0","0.00",-100,112.04,2.34,8.8,11,20.97,0,0.271,0.25,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",1,4,11.76,-6000,30.25,8.4,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,34594,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6732219,331996199,11.56,"Steuben"
"18153","Indiana","Sullivan County","2021-12-07","2021-12-13",61,"74","358.02",10.45,21.17,4.21,369,1793.18,45.28,"suppressed","suppressed",0,46.22,2.42,11.6,13.1,18.48,0.2,0.6401,0.66,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",1,6,26.92,-2500,17.31,4.67,8.33,8.33,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,20669,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,29.03,"Sullivan"
"18155","Indiana","Switzerland County","2021-12-07","2021-12-13",15,"41","381.36",10.81,23.21,1.54,63,587.47,18.87,"suppressed","suppressed",0,48.72,2.45,11.4,20.1,17.39,0,0.6271,0.71,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,10751,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6732219,331996199,NA,"Switzerland"
"18157","Indiana","Tippecanoe County","2021-12-07","2021-12-13",773,"860","439.38",-12.24,13.72,-2.17,5137,2619.38,29.56,"suppressed","suppressed",60,392.32,2.5,9,20.6,11.89,0.1,0.493,0.16,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",2,48,13.45,-3143,27.33,4.48,45.56,9.56,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,195732,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,24.52,"Tippecanoe"
"18159","Indiana","Tipton County","2021-12-07","2021-12-13",61,"58","382.89",16,12.43,-4.83,391,2567.81,26.95,"0","0.00",-100,58.14,2.38,6.1,8.1,21.38,0,0.0726,0.36,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",1,3,6.82,20000,21.75,7.14,11.91,1.19,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,15148,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,19.8,"Tipton"
"18161","Indiana","Union County","2021-12-07","2021-12-13",63,"44","623.76",-32.31,13.87,-10.96,355,4986.66,44.9,"0","0.00",0,43.76,2.49,8.6,8.8,19.71,0,0.1713,0.41,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,7054,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,NA,"Union"
"18163","Indiana","Vanderburgh County","2021-12-07","2021-12-13",721,"848","467.34",22.01,15.86,-2.57,4312,2363.43,34.33,"suppressed","suppressed",-25,776.51,2.32,8.2,17.3,17.36,0.2,0.5242,0.26,"Dec. 16","Dec. 9","Dec. 15","2021-12-03","2021-12-09","2021-12-14",3,101,10.2,1099,9.81,2.74,25.57,5.3,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,181451,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,55.66,"Vanderburgh"
