"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","community_burden_level_integer","County_Short"
"20073","Kansas","Greenwood County","2022-03-03","2022-03-09",2,"suppressed","suppressed",500,7.14,7.14,40,681.66,-35.48,"0","0.00",0,5.23,2.2,8.4,12.2,25.36,0.2,0.2127,0.13,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",0,0,0,-8000,1,-3.4,0,0,"high",3,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5982,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,2,0,"Greenwood"
"20075","Kansas","Hamilton County","2022-03-03","2022-03-09",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,2.55,3.07,21.3,11.2,14.49,0.1,0.2586,0.17,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,0,0,-8000,0.9,-2,10.4,3.8,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2539,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,1.9,0,"Hamilton"
"20077","Kansas","Harper County","2022-03-03","2022-03-09",0,"suppressed","suppressed",-20,0,-7.14,14,262.37,-39.13,"0","0.00",0,6.78,2.43,11.5,16.1,23.49,2.2,0.3223,0.38,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,0,0,NA,0,-1.7,0,0,"substantial",2,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5436,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2913314,331996199,0,0,"Harper"
"20079","Kansas","Harvey County","2022-03-03","2022-03-09",13,"35","101.66",12.9,4.27,-0.66,363,1058.59,-36.98,"suppressed","suppressed",NA,63.79,2.48,8.9,11.2,19.82,0.4,0.335,0.34,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,2,3.19,-3560,1.6,-1.1,3.5,-3.7,"high",3,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,34429,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2913314,331996199,5.5,0,"Harvey"
"20081","Kansas","Haskell County","2022-03-03","2022-03-09",0,"0","0.00",0,0,0,32,815.7,-70.37,"0","0.00",0,6.87,3.01,18.8,12.7,15.63,1.9,0.4115,0.3,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,0,0,-8000,0.9,-2,10.4,3.8,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3968,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,1.9,0,"Haskell"
"20083","Kansas","Hodgeman County","2022-03-03","2022-03-09",0,"0","0.00",-100,0,0,7,393.48,-50,"0","0.00",0,2.09,2.38,9.6,11.6,24.42,0.2,0.1118,0.09,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,0,0,-6670,1.2,-1.5,0,-19,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,1794,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,2.1,0,"Hodgeman"
"20085","Kansas","Jackson County","2022-03-03","2022-03-09",4,"suppressed","suppressed",-37.5,3.13,1.7,140,1062.94,-3.45,"0","0.00",0,20.07,2.44,5.2,10,19.41,6,0.2694,0.12,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,1,0,-6180,3.6,-1.9,8.7,-9.4,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,13171,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,6,0,"Jackson"
"20087","Kansas","Jefferson County","2022-03-03","2022-03-09",8,"suppressed","suppressed",-71.43,0.34,-6.4,265,1392.39,23.83,"suppressed","suppressed",0,35.76,2.45,7.2,8,18.87,0.6,0.0548,0.08,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,1,0,-6180,3.6,-1.9,8.7,-9.4,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,19043,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,6,0,"Jefferson"
"20089","Kansas","Jewell County","2022-03-03","2022-03-09",0,"suppressed","suppressed",NA,0,0,16,564.77,77.78,"0","0.00",0,3.16,2.09,6.8,15.9,30.25,0.2,0.0876,0.04,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,0,0,NA,3.7,-1,0,0,"substantial",2,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2879,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,0,"Jewell"
"20091","Kansas","Johnson County","2022-03-03","2022-03-09",389,"377","62.58",-45.28,4.1,-1.37,8235,1356.18,1.74,"suppressed","suppressed",-60,1271.91,2.57,6,5.6,15.03,0.2,0.0615,0.2,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",10,25,2.03,-3650,2.1,-1.4,4.5,-3.2,"substantial",2,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,602401,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2913314,331996199,4.2,0,"Johnson"
"20093","Kansas","Kearny County","2022-03-03","2022-03-09",1,"suppressed","suppressed",NA,9.09,3.68,32,854.47,-45.76,"0","0.00",0,4.41,3.07,12.3,19.9,16.47,0,0.4656,0.3,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,0,0,-8000,0.9,-2,10.4,3.8,"high",3,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3838,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,1.9,0,"Kearny"
"20095","Kansas","Kingman County","2022-03-03","2022-03-09",1,"suppressed","suppressed",-20,0,-1.67,67,960.71,-2.9,"0","0.00",0,8.28,2.37,6.9,7.7,21.56,0.6,0.0513,0.06,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,0,0,NA,0,-1.7,0,0,"substantial",2,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,7152,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2913314,331996199,0,0,"Kingman"
"20097","Kansas","Kiowa County","2022-03-03","2022-03-09",6,"suppressed","suppressed",NA,11.11,-25.25,36,1465.8,20,"0","0.00",0,3.42,2.39,9.5,8.3,22.71,0.2,0.258,0.13,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,0,0,-10000,1.8,-1,16.7,-4.8,"high",3,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2475,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,0,"Kiowa"
"20099","Kansas","Labette County","2022-03-03","2022-03-09",8,"16","81.56",-27.27,4.57,1.93,247,1261.1,22.28,"0","0.00",-100,30.4,2.47,10.2,17.9,19.5,0.9,0.6392,0.38,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,0,0,-10000,1.1,-2.2,0,-4.4,"substantial",2,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,19618,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,0,0,"Labette"
"20101","Kansas","Lane County","2022-03-03","2022-03-09",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,2.14,2.08,10.7,12.8,23.52,0.4,0.0303,0.05,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,0,0,-8000,0.9,-2,10.4,3.8,"substantial",2,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,1535,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,1.9,0,"Lane"
"20103","Kansas","Leavenworth County","2022-03-03","2022-03-09",54,"54","66.05",-51.35,5.54,-2.2,1191,1448.09,44.71,"suppressed","suppressed",100,176.43,2.74,4.5,8.9,15.04,0.5,0.2404,0.4,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",2,22,2.5,-1300,7.5,-2.8,10,-0.9,"substantial",2,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,81758,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2913314,331996199,27.1,2,"Leavenworth"
"20105","Kansas","Lincoln County","2022-03-03","2022-03-09",2,"suppressed","suppressed",-40,0,-14.29,11,368.39,-15.38,"0","0.00",-100,4.12,2.4,10,9.2,25.42,0.6,0.1322,0.08,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,1,85.71,6250,1.6,-1.3,3.2,-2.4,"high",3,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2962,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,18.8,1,"Lincoln"
"20107","Kansas","Linn County","2022-03-03","2022-03-09",2,"suppressed","suppressed",-25,2.59,-0.92,117,1211.93,-10,"suppressed","suppressed",0,16.33,2.2,11,16.5,23.06,0.8,0.4478,0.25,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,0,NA,-10000,0.1,-2.9,0.9,-3.6,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,9703,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2913314,331996199,0,0,"Linn"
"20109","Kansas","Logan County","2022-03-03","2022-03-09",3,"suppressed","suppressed",-66.67,0,-18.18,25,915.08,8.7,"0","0.00",0,2.6,2.44,5.5,7.6,21.15,0.4,0.1296,0.07,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,0,0,-5710,3.3,-3.8,11.9,-6,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2794,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,6.8,0,"Logan"
"20111","Kansas","Lyon County","2022-03-03","2022-03-09",18,"20","60.25",-20,3.8,-3.03,366,1107.58,13.66,"0","0.00",0,39.17,2.35,9.1,17.3,15.64,0.2,0.7322,0.65,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,1,3.33,-8000,1,-3.4,0,0,"substantial",2,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,33195,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2913314,331996199,2,0,"Lyon"
"20115","Kansas","Marion County","2022-03-03","2022-03-09",4,"suppressed","suppressed",-70,1.35,-5.06,76,652.25,-10.59,"0","0.00",0,12.59,2.35,6,9.3,23.83,0,0.1771,0.11,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",2,1,0,-3560,1.6,-1.1,3.5,-3.7,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,11884,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,5.5,0,"Marion"
"20117","Kansas","Marshall County","2022-03-03","2022-03-09",2,"suppressed","suppressed",50,14.29,7.62,31,321.18,6.9,"0","0.00",0,10.78,2.34,7,9.4,22.13,0.2,0.1264,0.14,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,1,4,NA,1.1,1.1,NA,NA,"high",3,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,9707,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,6.6,0,"Marshall"
"20113","Kansas","McPherson County","2022-03-03","2022-03-09",29,"26","91.09",23.81,6.02,-0.77,392,1377.95,1.03,"0","0.00",-100,31.77,2.22,6.7,9.9,20.2,0.5,0.1067,0.13,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",3,2,4.55,10000,1.6,0.3,0,0,"substantial",2,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,28542,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,7,0,"McPherson"
"20119","Kansas","Meade County","2022-03-03","2022-03-09",0,"0","0.00",-100,0,-8.33,11,273.02,-52.17,"0","0.00",0,4.12,2.47,12.9,12.2,19.54,0,0.3717,0.25,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,0,0,-6670,1.2,-1.5,0,-19,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,4033,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,2.1,0,"Meade"
"20121","Kansas","Miami County","2022-03-03","2022-03-09",8,"suppressed","suppressed",-61.11,1.97,-1.21,359,1045.61,-17.85,"0","0.00",-100,59.45,2.55,5.1,7.7,17.06,0.6,0.0258,0.13,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,1,0,-3650,2.1,-1.4,4.5,-3.2,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,34237,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2913314,331996199,4.2,0,"Miami"
"20123","Kansas","Mitchell County","2022-03-03","2022-03-09",3,"suppressed","suppressed",0,1.72,-2.76,63,1071.61,23.53,"0","0.00",0,8.52,2.28,7.5,16.3,24.15,0.3,0.2844,0.22,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,0,0,NA,3.7,-1,0,0,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5979,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,0,0,"Mitchell"
"20125","Kansas","Montgomery County","2022-03-03","2022-03-09",18,"12","37.70",9.09,2.8,-3.63,301,955.49,-22.02,"suppressed","suppressed",NA,49.46,2.37,11.2,18.3,20.31,3.1,0.8029,0.69,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,1,0,-3330,0.9,-3.2,1.1,-6.6,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,31829,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2913314,331996199,2,0,"Montgomery"
"20127","Kansas","Morris County","2022-03-03","2022-03-09",0,"suppressed","suppressed",100,1.64,1.64,41,737.54,-70.29,"suppressed","suppressed",NA,8.08,2.44,9.1,9.4,24.43,0.1,0.2436,0.19,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,0,0,-10000,0.2,-2.7,NA,NA,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5620,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2913314,331996199,0,0,"Morris"
"20129","Kansas","Morton County","2022-03-03","2022-03-09",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,3.55,2.47,13.5,7.4,21.88,0.2,0.408,0.31,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,0,0,NA,0,0,0,0,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2587,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,0,"Morton"
"20131","Kansas","Nemaha County","2022-03-03","2022-03-09",6,"suppressed","suppressed",-40,4.18,1.45,289,2855.45,43.07,"0","0.00",0,14.26,2.43,5.5,10,20.01,0.4,0.0962,0.19,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",2,1,0,-6180,3.6,-1.9,8.7,-9.4,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,10231,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,6,0,"Nemaha"
"20133","Kansas","Neosho County","2022-03-03","2022-03-09",21,"10","62.47",-61.54,6.96,-6.45,158,991.9,-8.67,"0","0.00",0,28.01,2.35,11.5,17.5,20.21,0.3,0.658,0.49,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,0,0,-10000,1.1,-2.2,0,-4.4,"substantial",2,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,16007,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,0,0,"Neosho"
"20135","Kansas","Ness County","2022-03-03","2022-03-09",0,"0","0.00",-100,0,0,13,469.65,18.18,"0","0.00",0,2.56,2.21,7.3,7.5,26.87,0.2,0.15,0.16,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",2,0,0,NA,0,0,NA,NA,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2750,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,0,"Ness"
"20137","Kansas","Norton County","2022-03-03","2022-03-09",1,"suppressed","suppressed",NA,0,-3.7,27,506.76,17.39,"0","0.00",0,6.11,2.41,8.3,12.7,21.27,0.5,0.2975,0.17,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,0,4.67,NA,0.3,-2,NA,NA,"substantial",2,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5361,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,7.1,0,"Norton"
"20139","Kansas","Osage County","2022-03-03","2022-03-09",4,"suppressed","suppressed",-90.91,0.81,-3.39,137,868.74,-4.2,"suppressed","suppressed",NA,22.61,2.39,10,12.7,20.56,0.5,0.2341,0.14,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05",NA,0,1,NA,-6180,3.6,-1.9,8.7,-9.4,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,15949,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,6,0,"Osage"
"20141","Kansas","Osborne County","2022-03-03","2022-03-09",NA,"suppressed","suppressed",-33.33,NA,NA,0,NA,0,"0","0.00",0,3.83,2.07,9.4,13.4,24.96,0.5,0.0723,0.07,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,0,0,NA,3.7,-1,0,0,"substantial",2,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3421,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,0,"Osborne"
"20143","Kansas","Ottawa County","2022-03-03","2022-03-09",4,"suppressed","suppressed",NA,8.51,6.59,133,2328.43,95.59,"0","0.00",0,7.91,2.4,7.4,10.4,21.27,0.3,0.0271,0.03,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,1,0,6250,1.6,-1.3,3.2,-2.4,"substantial",2,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5704,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,18.8,1,"Ottawa"
"20145","Kansas","Pawnee County","2022-03-03","2022-03-09",0,"suppressed","suppressed",-20,3.8,-3.05,80,1256.68,-1.23,"0","0.00",0,8.5,2.25,10.8,8.7,21.52,0.2,0.2866,0.13,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,0,0,-10000,0,-1.7,NA,NA,"substantial",2,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,6414,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,0,0,"Pawnee"
"20147","Kansas","Phillips County","2022-03-03","2022-03-09",0,"suppressed","suppressed",200,0,0,15,289.52,-31.82,"0","0.00",0,5.91,2.25,5.5,9.7,24.8,0.2,0.242,0.09,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,0,0,NA,0.3,-2,NA,NA,"substantial",2,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5234,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,7.1,0,"Phillips"
"20149","Kansas","Pottawatomie County","2022-03-03","2022-03-09",11,"29","118.94",-14.71,10.31,0.03,105,424.72,-9.48,"0","0.00",0,29,2.67,5.1,9.7,14.62,0.8,0.1487,0.11,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",2,1,3.03,-6180,3.6,-1.9,8.7,-9.4,"high",3,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,24383,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,6,0,"Pottawatomie"
"20151","Kansas","Pratt County","2022-03-03","2022-03-09",7,"suppressed","suppressed",-60,0.89,-3.3,134,1468.17,-25.97,"0","0.00",0,12.47,2.49,7.5,11.6,21.2,1,0.3873,0.23,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,0,0,-10000,1.8,-1,16.7,-4.8,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,9164,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,0,0,"Pratt"
"20153","Kansas","Rawlins County","2022-03-03","2022-03-09",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,2.37,2.12,5.7,9.2,27.95,1.1,0.136,0.13,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,0,0,NA,0,0,NA,NA,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,0,"Rawlins"
"20155","Kansas","Reno County","2022-03-03","2022-03-09",57,"18","29.03",-47.06,3.09,-4.54,739,1195.93,-16.31,"0","0.00",-100,49.39,2.41,8.7,13.3,20.27,0.4,0.5866,0.39,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",2,2,2.12,-5000,6.2,-0.9,25.3,-1.5,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,61998,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2913314,331996199,2.6,0,"Reno"
"20157","Kansas","Republic County","2022-03-03","2022-03-09",3,"suppressed","suppressed",0,1.72,-3.04,67,1477.07,509.09,"0","0.00",0,6.46,2.04,3.9,10.7,27.8,0.1,0.0605,0.08,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,0,0,NA,0,0,NA,NA,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,4636,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,0,"Republic"
"20159","Kansas","Rice County","2022-03-03","2022-03-09",20,"12","125.83",-33.33,27.45,-1.66,64,683.61,-16.88,"0","0.00",0,13.13,2.36,9.1,16.9,19.65,0.2,0.4252,0.29,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,0,0,-5000,6.2,-0.9,25.3,-1.5,"high",3,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,9537,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,2.6,0,"Rice"
"20161","Kansas","Riley County","2022-03-03","2022-03-09",25,"0","0.00",-100,2.8,-2.35,543,741.78,29.29,"0","0.00",-100,121.75,2.46,5.7,21.6,9.81,0.3,0.4373,0.29,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",0,4,1.9,-6180,3.6,-1.9,8.7,-9.4,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,74232,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,6,0,"Riley"
"20163","Kansas","Rooks County","2022-03-03","2022-03-09",1,"suppressed","suppressed",-81.25,7.32,7.32,27,559.35,0,"0","0.00",0,5.52,2.34,8.8,8,23.11,0.2,0.142,0.05,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,0,6.67,-5710,3.3,-3.8,11.9,-6,"substantial",2,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,4920,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,6.8,0,"Rooks"
"20165","Kansas","Rush County","2022-03-03","2022-03-09",0,"0","0.00",-100,0,-13.04,19,644.72,-32.14,"0","0.00",0,4.23,2.16,7.6,9.8,25.43,0.4,0.0783,0.06,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",0,0,0,-10000,0,-1.7,NA,NA,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3036,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,0,"Rush"
"20167","Kansas","Russell County","2022-03-03","2022-03-09",1,"suppressed","suppressed",100,10,6,17,249.85,-69.09,"0","0.00",0,7.74,2.3,8.1,6.4,24.71,0.2,0.2392,0.17,"Mar. 12","Mar. 4","Mar. 10","2022-02-27","2022-03-05","2022-03-10",1,0,0,NA,0,0,NA,NA,"high",3,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,6856,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,0,0,"Russell"
