"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"12127","Florida","Volusia County","2022-02-06","2022-02-12",1696,"2872","519.08",-14.88,4.15,-18.02,29479,5250.07,188.44,"29","5.24",31.82,502.42,2.43,12.5,15.2,24.91,0.3,0.5347,0.46,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08","2022-02-13",7,87,5.51,-4238,10.64,-3.84,20.11,-10.02,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,553284,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,15.72,"Volusia"
"12129","Florida","Wakulla County","2022-02-06","2022-02-12",109,"285","844.72",-29.98,18.55,-6.89,629,1832.8,-12.27,"suppressed","suppressed",-33.33,55.64,2.56,9,11.5,15.9,0.6,0.4032,0.61,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,33739,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,NA,"Wakulla"
"12131","Florida","Walton County","2022-02-06","2022-02-12",164,"338","456.32",-19.71,16.22,-10.6,774,1009.81,-27.87,"suppressed","suppressed",-14.29,71.38,2.42,13.5,14.7,20.22,0.6,0.5822,0.52,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08","2022-02-13",2,26,19.12,-5357,13.13,-2.31,42.86,14.65,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,74071,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,35.1,"Walton"
"12133","Florida","Washington County","2022-02-06","2022-02-12",78,"59","231.62",-70.79,25.14,-13.88,221,852.23,-46.62,"suppressed","suppressed",NA,43.57,2.57,12.8,22.4,17.2,0.9,0.8939,0.97,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08","2022-02-13",1,5,13.51,-4444,20.08,-8.88,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,25473,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,19.63,"Washington"
"13001","Georgia","Appling County","2022-02-06","2022-02-12",26,"57","310.02",-32.14,23.68,2.21,121,660.3,-49.79,"suppressed","suppressed",NA,36.17,2.68,15.6,23.3,17.72,0.5,0.9669,0.92,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08","2022-02-13",1,5,7.81,15000,4.46,-0.67,0,0,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,27.19,"Appling"
"13003","Georgia","Atkinson County","2022-02-06","2022-02-12",9,"16","195.96",-60.98,16.67,-9.42,49,583.82,-52.88,"suppressed","suppressed",NA,23.82,2.95,24.9,30,14.49,0.7,0.9615,0.98,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8165,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,NA,"Atkinson"
"13005","Georgia","Bacon County","2022-02-06","2022-02-12",29,"58","519.53",-20.55,30.88,-4.41,98,888,-53.77,"suppressed","suppressed",-50,39.3,2.65,19,27.2,16.82,0,0.9389,0.9,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08","2022-02-13",1,11,44,-1538,38.29,-10.29,83.93,-7.14,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,11164,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,98.53,"Bacon"
"13007","Georgia","Baker County","2022-02-06","2022-02-12",3,"suppressed","suppressed",-77.78,5.56,-15.49,24,807.81,-31.43,"0","0.00",0,8.88,2.3,14,21.3,23.67,0.3,0.7424,0.96,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,3038,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,NA,"Baker"
"13009","Georgia","Baldwin County","2022-02-06","2022-02-12",96,"90","200.49",-57.94,11.39,-13.21,518,1148.58,-25.04,"suppressed","suppressed",250,173.52,2.54,11.6,26.2,16.48,0.2,0.8666,0.62,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08","2022-02-13",1,9,14.79,-6087,14.32,-14.49,36.96,-3.04,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,44890,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,20.05,"Baldwin"
"13011","Georgia","Banks County","2022-02-06","2022-02-12",44,"38","197.57",-38.71,15.79,-9.7,162,837.12,-30.17,"suppressed","suppressed",-66.67,82.89,2.8,15.8,13.4,17.73,0.3,0.5586,0.62,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19234,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,NA,"Banks"
"13013","Georgia","Barrow County","2022-02-06","2022-02-12",357,"191","229.46",-47.24,17.48,-10.82,1518,1773.61,-15.81,"suppressed","suppressed",0,516.9,3.03,14.9,12.1,12.74,0.1,0.4204,0.52,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08","2022-02-13",1,5,11.11,-7222,24.44,-23.49,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,83240,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,6.01,"Barrow"
"13015","Georgia","Bartow County","2022-02-06","2022-02-12",150,"191","177.28",-43.49,13.47,-8,904,826.13,-28.42,"suppressed","suppressed",-75,234.77,2.75,14.8,13.2,14.42,0.4,0.5914,0.66,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08","2022-02-13",1,6,5.08,-7143,16.57,-12.65,42.86,-10.88,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,107738,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,5.57,"Bartow"
"13017","Georgia","Ben Hill County","2022-02-06","2022-02-12",8,"76","455.09",-41.54,7.84,-26.16,57,343.08,-41.24,"0","0.00",0,66.77,2.56,17.2,31.6,17.9,0,0.8726,0.78,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08","2022-02-13",1,0,0,-10000,5.9,-7.45,34.29,-17.14,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,16700,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,0,"Ben Hill"
"13019","Georgia","Berrien County","2022-02-06","2022-02-12",28,"49","252.62",-47.31,21.05,-12.28,97,499.79,-33.56,"suppressed","suppressed",NA,42.78,2.57,21.7,26.3,17.23,0.1,0.85,0.78,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08","2022-02-13",1,4,14.81,-2000,4.23,-3.18,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19397,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,20.62,"Berrien"
"13021","Georgia","Bibb County","2022-02-06","2022-02-12",365,"453","295.77",-37.08,9.54,-7.21,2668,1746.79,-16.02,"10","6.53",25,614.11,2.54,13.4,25.7,16,0.1,0.9175,0.75,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08","2022-02-13",4,29,3.28,-5469,11.11,-5.41,13.96,-9.05,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,153159,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,18.93,"Bibb"
"13023","Georgia","Bleckley County","2022-02-06","2022-02-12",9,"17","132.06",-66.67,20.83,-4.17,38,293.32,-40.63,"0","0.00",-100,59.63,2.71,10.4,20.8,17.14,0.1,0.7395,0.78,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08","2022-02-13",1,0,0,-10000,5.56,-6.35,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,12873,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,"Bleckley"
"13025","Georgia","Brantley County","2022-02-06","2022-02-12",36,"80","418.65",-22.33,26.39,-8.93,131,682.22,-43.78,"suppressed","suppressed",-50,43.11,2.82,19.1,24.1,17.18,0,0.6229,0.59,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19109,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,NA,"Brantley"
"13027","Georgia","Brooks County","2022-02-06","2022-02-12",30,"37","239.37",-43.08,18.84,-16.94,93,605.59,-35.42,"suppressed","suppressed",NA,31.34,2.44,20.8,27,19.96,0.1,0.8398,0.96,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08","2022-02-13",1,2,8,-6000,0,-5.14,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15457,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,12.94,"Brooks"
"13029","Georgia","Bryan County","2022-02-06","2022-02-12",92,"105","264.97",-44.74,20.97,-12.36,309,758.19,-48.93,"suppressed","suppressed",NA,90.57,2.83,11.2,14.1,10.69,0.6,0.3389,0.47,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,39627,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,NA,"Bryan"
"13031","Georgia","Bulloch County","2022-02-06","2022-02-12",142,"139","174.61",-41.1,23.66,-7.67,457,565.32,-40.18,"suppressed","suppressed",50,117.77,2.47,13.4,28.7,11.64,0.3,0.8121,0.49,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08","2022-02-13",1,11,8.15,-6765,15.03,-3.88,36.31,3.17,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,79608,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,13.82,"Bulloch"
"13033","Georgia","Burke County","2022-02-06","2022-02-12",30,"77","344.01",-46.15,18.18,-7.91,148,653.48,-9.2,"suppressed","suppressed",0,27.06,2.73,13.6,24.8,15.97,0,0.8455,0.81,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08","2022-02-13",1,0,0,-10000,0,-7.14,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,22383,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,0,"Burke"
"13035","Georgia","Butts County","2022-02-06","2022-02-12",97,"22","88.23",-80.53,14.7,-0.46,699,2749.15,-2.1,"suppressed","suppressed",0,135.75,2.57,10.4,23.8,15.81,0.1,0.7653,0.8,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08","2022-02-13",1,0,0,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,24936,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,0,"Butts"
"13037","Georgia","Calhoun County","2022-02-06","2022-02-12",7,"suppressed","suppressed",-96.88,2.29,-12.14,135,2166.59,-69.46,"0","0.00",0,22.07,2.45,19.3,29.7,16.56,0,0.9774,0.97,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6189,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,NA,"Calhoun"
"13039","Georgia","Camden County","2022-02-06","2022-02-12",130,"165","301.83",-40,13.97,-7.41,763,1377.55,-33.19,"suppressed","suppressed",-33.33,86.73,2.64,11.7,12.9,14.23,0.5,0.5159,0.53,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08","2022-02-13",1,2,5.83,-7143,18.33,-9.17,56.52,25.09,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,54666,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,3.66,"Camden"
"13043","Georgia","Candler County","2022-02-06","2022-02-12",6,"14","129.59",-73.08,19.23,-8.22,38,345.93,-39.68,"0","0.00",0,44.45,2.66,21,32.8,18.61,0.6,0.9828,0.98,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08","2022-02-13",1,6,15,2000,14.17,11.04,50,38,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10803,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,55.54,"Candler"
"13045","Georgia","Carroll County","2022-02-06","2022-02-12",159,"200","166.68",-37.5,14.13,-5.79,991,814.75,-26.76,"suppressed","suppressed",-40,240.45,2.73,12.2,18.8,13.83,0.3,0.7825,0.86,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08","2022-02-13",2,44,17.98,-3333,11.8,-10.68,17.55,-8.64,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,119992,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,36.67,"Carroll"
"13047","Georgia","Catoosa County","2022-02-06","2022-02-12",201,"258","381.77",-22.75,24.62,-8.71,691,1016.24,-29.49,"suppressed","suppressed",60,416.74,2.67,12,9.8,18.19,0.2,0.1318,0.24,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08","2022-02-13",1,7,21.88,0,5.8,-3.57,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,67580,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,10.36,"Catoosa"
"13049","Georgia","Charlton County","2022-02-06","2022-02-12",54,"80","597.37",25,20.9,-3.3,225,1675.35,18.42,"0","0.00",0,17.17,3.31,21.1,24.4,15.77,0.8,0.8752,0.89,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,13392,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,NA,"Charlton"
"13051","Georgia","Chatham County","2022-02-06","2022-02-12",722,"749","258.78",-43.81,14.7,-8.03,3535,1221.23,-40.62,"12","4.15",-20,668.25,2.54,14.5,15.8,15.96,0.2,0.6949,0.55,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08","2022-02-13",5,105,9.87,-3046,14.67,-3.43,17.03,-1.95,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,289430,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,36.28,"Chatham"
"13053","Georgia","Chattahoochee County","2022-02-06","2022-02-12",23,"18","165.03",-65.38,17.5,-17.64,75,710.83,-42.75,"0","0.00",0,43.85,2.83,6.4,16.8,4.86,0.7,0.6379,0.21,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10907,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,NA,"Chattahoochee"
"13055","Georgia","Chattooga County","2022-02-06","2022-02-12",81,"70","282.38",-41.18,27.78,-7.62,243,978.14,-44.01,"suppressed","suppressed",NA,79.12,2.54,15.4,19.9,17.63,0.1,0.9252,0.87,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08","2022-02-13",1,15,9.38,-1177,8.55,-3.01,23.02,-7.94,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,24789,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,60.51,"Chattooga"
"13057","Georgia","Cherokee County","2022-02-06","2022-02-12",619,"566","218.72",-38.48,12.87,-5.32,3850,1451.33,-12.64,"12","4.64",0,614.54,2.8,10.9,8.1,14.52,0.1,0.1185,0.31,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08","2022-02-13",1,37,12.67,-3934,20.21,-6.1,21.91,-20.95,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,258773,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,14.3,"Cherokee"
"13059","Georgia","Clarke County","2022-02-06","2022-02-12",323,"196","152.73",-49.09,11.33,-7.97,2118,1657.34,-20.53,"suppressed","suppressed",100,1076.4,2.41,14,31.3,11.31,0.2,0.7675,0.25,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08","2022-02-13",2,84,15.5,-4286,19.23,-6.85,37.37,-5.32,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,128331,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,65.46,"Clarke"
"13061","Georgia","Clay County","2022-02-06","2022-02-12",9,"suppressed","suppressed",0,21.74,16.09,128,4466.15,220,"0","0.00",0,14.5,2.45,23.6,41.1,27.35,0,0.9309,1,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,2834,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,NA,"Clay"
"13063","Georgia","Clayton County","2022-02-06","2022-02-12",708,"405","138.58",-44.67,4.45,-4.36,11176,3818.95,-47.86,"19","6.50",111.11,2062.81,2.95,19.2,20,9.64,0.2,0.9102,0.92,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08","2022-02-13",1,3,1.83,-8125,10.41,-1.99,25.47,4.35,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,292256,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,1.03,"Clayton"
"13065","Georgia","Clinch County","2022-02-06","2022-02-12",15,"22","332.43",-47.62,50,-8.97,28,425.4,-61.11,"0","0.00",0,8.12,2.51,21.2,39.2,16.77,0.6,0.9777,0.99,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08","2022-02-13",1,2,13.33,0,13.33,-3.81,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6618,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,30.22,"Clinch"
"13067","Georgia","Cobb County","2022-02-06","2022-02-12",1808,"1760","231.54",-35.81,11.41,-3.48,14061,1842.99,-25.94,"38","5.00",11.76,2237.09,2.65,13,10,12.71,0.1,0.2669,0.28,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08","2022-02-13",3,178,16.25,-2426,15.21,-4.49,16.96,-4.82,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,760141,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,23.42,"Cobb"
"13069","Georgia","Coffee County","2022-02-06","2022-02-12",108,"182","420.59",-10.78,18.53,-9.74,431,997.27,-32.76,"0","0.00",0,73.07,2.73,19.2,22.3,14.07,0.1,0.9506,0.94,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08","2022-02-13",1,21,21.88,-5961,31.55,-16.37,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,43273,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,48.53,"Coffee"
"13071","Georgia","Colquitt County","2022-02-06","2022-02-12",126,"133","291.67",-45.71,24.26,-5.8,427,937.6,-24.29,"suppressed","suppressed",400,83.36,2.92,23.6,25.2,16.08,0.3,0.9812,0.91,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08","2022-02-13",2,34,18.84,625,18.93,-2.62,37.81,-27.91,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,45600,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,74.56,"Colquitt"
"13073","Georgia","Columbia County","2022-02-06","2022-02-12",390,"501","319.69",-35.52,16.84,-9.92,1753,1093.05,-14.4,"suppressed","suppressed",133.33,540.25,3.13,8,8.8,13.97,0.2,0.1334,0.27,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,156714,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,NA,"Columbia"
"13075","Georgia","Cook County","2022-02-06","2022-02-12",16,"39","225.83",-58.06,29.63,3.82,81,468.45,-27.68,"suppressed","suppressed",0,75.61,2.73,18,24,16.75,0.4,0.851,0.97,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08","2022-02-13",0,1,10.29,-5000,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,17270,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,5.79,"Cook"
"13077","Georgia","Coweta County","2022-02-06","2022-02-12",207,"228","153.53",-54.22,8.75,-8.44,1713,1135.57,-17.25,"14","9.43",100,336.81,2.73,10.4,11.1,14.27,0.1,0.2427,0.32,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08","2022-02-13",2,30,15.38,-1892,18.83,-3.59,26.83,-8.01,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,148509,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,20.2,"Coweta"
"13079","Georgia","Crawford County","2022-02-06","2022-02-12",13,"25","201.55",-64.79,20,-12.79,52,425.15,-14.75,"0","0.00",-100,38.18,2.62,13.5,19.7,19.44,0.2,0.6815,0.83,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,12404,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,NA,"Crawford"
"13081","Georgia","Crisp County","2022-02-06","2022-02-12",22,"41","183.26",-67.97,14.75,-22.17,90,408.46,-47.98,"0","0.00",0,82.05,2.69,16.8,30.8,19.26,0.1,0.9857,0.94,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08","2022-02-13",1,11,22,-1538,19.14,-8.39,26.67,-18.1,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,22372,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,49.17,"Crisp"
"13083","Georgia","Dade County","2022-02-06","2022-02-12",23,"55","341.28",-9.84,30.91,-3.91,85,529.36,-29.75,"suppressed","suppressed",NA,92.63,2.45,12.4,15.1,20.1,0.3,0.5156,0.42,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,16116,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,NA,"Dade"
"13085","Georgia","Dawson County","2022-02-06","2022-02-12",104,"70","268.12",-48.15,19.37,-6.36,486,1792.5,-28,"suppressed","suppressed",200,123.84,2.72,11.2,8.7,20.22,0.2,0.1038,0.27,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26108,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,NA,"Dawson"
"13087","Georgia","Decatur County","2022-02-06","2022-02-12",66,"110","416.60",-65.19,17,-4.13,391,1477.87,-52.08,"suppressed","suppressed",200,44.22,2.53,19.1,25.2,16.65,0.3,0.9455,0.91,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08","2022-02-13",1,3,9.68,-6667,23.96,-3.69,19.05,-11.91,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26404,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,11.36,"Decatur"
"13089","Georgia","DeKalb County","2022-02-06","2022-02-12",1491,"1435","188.99",-42.65,8.45,-2.44,15284,2005.75,-34.59,"30","3.95",87.5,2836.04,2.63,14.8,16.6,12.9,0.2,0.6611,0.53,"Feb. 15","Feb. 8","Feb. 14","2022-02-02","2022-02-08","2022-02-13",6,85,5,-5143,7.51,-2.71,11.74,0,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,759297,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,11.19,"DeKalb"
