"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"05125","Arkansas","Saline County","2021-12-03","2021-12-09",38,"159","129.86",-1.24,3.57,-2.5,783,631.61,30.94,"suppressed","suppressed",NA,169.21,2.68,6.1,8.5,18.15,0.3,0.3325,0.5,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",1,7,3.73,7500,0.89,0,3.6,0.74,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,122437,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,5.72,"Saline"
"05127","Arkansas","Scott County","2021-12-03","2021-12-09",0,"13","126.45",85.71,0,0,98,964.19,104.17,"0","0.00",-100,11.52,2.69,8.8,22.1,21.45,1.5,0.8873,0.84,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",1,2,11.76,NA,11.77,9.24,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,10281,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,19.45,"Scott"
"05129","Arkansas","Searcy County","2021-12-03","2021-12-09",NA,"26","329.91",4,NA,NA,0,NA,0,"0","0.00",-100,11.83,2.39,7.3,21.1,25.99,1.2,0.4376,0.71,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,7881,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,NA,"Searcy"
"05131","Arkansas","Sebastian County","2021-12-03","2021-12-09",146,"255","199.49",18.6,10.36,0.94,1474,1155.26,19.35,"suppressed","suppressed",133.33,240.65,2.48,10.7,20.3,16.42,1.3,0.8328,0.47,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",2,57,11.51,4250,10.23,0,21.36,-0.79,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,127827,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,44.59,"Sebastian"
"05133","Arkansas","Sevier County","2021-12-03","2021-12-09",8,"31","182.28",-39.22,24.24,24.24,39,233.5,387.5,"0","0.00",-100,30.08,2.92,14.7,21,14.95,1.9,0.7675,0.89,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,17007,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,NA,"Sevier"
"05135","Arkansas","Sharp County","2021-12-03","2021-12-09",11,"42","240.80",-33.33,3.74,-0.89,220,1262.63,1057.89,"suppressed","suppressed",NA,28.86,2.29,7.1,21.6,26.4,0.6,0.6191,0.87,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,17442,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,NA,"Sharp"
"05123","Arkansas","St. Francis County","2021-12-03","2021-12-09",15,"24","96.02",26.32,3.85,-2.33,256,1037.19,75.34,"suppressed","suppressed",0,39.38,2.45,10.3,26.6,16.84,0.2,0.9691,0.86,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",1,2,3.45,-3333,2.96,0,11.91,9.52,"substantial",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,24994,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,8,"St. Francis"
"05137","Arkansas","Stone County","2021-12-03","2021-12-09",15,"31","247.88",-44.64,19.44,-6.2,52,410.29,477.78,"0","0.00",-100,20.62,2.48,7.5,22.5,27.9,0.3,0.5102,0.73,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",1,0,0,NA,0,0,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,12506,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,0,"Stone"
"05139","Arkansas","Union County","2021-12-03","2021-12-09",24,"53","137.01",-44.79,8.98,-10.78,204,533.77,142.86,"suppressed","suppressed",0,37.22,2.47,10.6,20.1,18.4,0.7,0.8054,0.47,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",1,4,6.86,0,9.31,0,32.5,-5.54,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,38682,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,10.34,"Union"
"05141","Arkansas","Van Buren County","2021-12-03","2021-12-09",7,"44","265.94",-6.38,12.35,-0.42,73,441.33,97.3,"0","0.00",0,23.31,2.41,10.5,18.8,26.69,0.4,0.7226,0.85,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",1,0,0,-10000,4,2.86,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,16545,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3017804,331996199,0,"Van Buren"
"05143","Arkansas","Washington County","2021-12-03","2021-12-09",215,"329","137.55",-13.65,6.82,-1.52,2782,1143.84,53.53,"suppressed","suppressed",-71.43,253.92,2.57,11.5,16.8,12.09,0.8,0.6745,0.48,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",6,22,3.3,-2667,5.58,0.72,20.06,5.87,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,239187,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,9.2,"Washington"
"05145","Arkansas","White County","2021-12-03","2021-12-09",25,"164","208.25",-15.9,3.15,-1.51,663,842.13,187.01,"suppressed","suppressed",NA,76.08,2.56,9,17,16.76,0.2,0.7446,0.54,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",2,22,8.18,1579,6.48,-1.29,25.54,-10.72,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,78753,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3017804,331996199,27.94,"White"
"05147","Arkansas","Woodruff County","2021-12-03","2021-12-09",NA,"suppressed","suppressed",300,NA,NA,0,NA,0,"0","0.00",0,10.77,2.26,6.1,25,23.35,0.1,0.849,0.98,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,6320,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,NA,"Woodruff"
"05149","Arkansas","Yell County","2021-12-03","2021-12-09",7,"41","192.12",41.38,3,0.61,448,2115.1,366.67,"suppressed","suppressed",200,22.94,2.83,8.5,16.3,18.08,0.7,0.8783,0.88,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",1,9,14.42,1250,4.81,0,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,21341,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,42.17,"Yell"
"06001","California","Alameda County","2021-12-02","2021-12-08",1368,"1078","64.50",13.47,1.58,-0.29,83722,5036.45,92.64,"suppressed","suppressed",-25,2266.8,2.81,5.1,10.6,14.29,0.3,0.4701,0.24,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",13,55,2.11,784,2.17,0,5.87,0,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1671329,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,3.29,"Alameda"
"06003","California","Alpine County","1900-01-01","1900-01-01",NA,"suppressed","suppressed",-50,NA,NA,0,NA,0,"0","0.00",0,1.53,3.71,10.3,19.8,26.4,18.9,0.7287,0.91,"Dec. 12","Dec. 5","Dec. 11","1900-01-01","1900-01-01",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1129,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",39512223,331996199,NA,"Alpine"
"06005","California","Amador County","1900-01-01","1900-01-01",NA,"58","145.90",-3.33,NA,NA,0,NA,0,"suppressed","suppressed",100,66.86,2.42,4.2,9.7,27.53,1.2,0.5334,0.5,"Dec. 12","Dec. 5","Dec. 11","1900-01-01","1900-01-01","2021-12-10",1,4,7.55,10000,7.28,1.08,23.81,0,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,39752,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,10.06,"Amador"
"06007","California","Butte County","2021-12-02","2021-12-08",241,"190","86.68",-31.9,4.88,-2.01,4148,1949.76,21.86,"suppressed","suppressed",-11.11,133.94,2.55,7.4,20.1,18.35,0.7,0.8064,0.48,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",3,25,5.54,-1936,8.78,-0.99,17.29,-9.22,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,219186,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,11.41,"Butte"
"06009","California","Calaveras County","1900-01-01","1900-01-01",NA,"80","174.27",-20,NA,NA,0,NA,0,"suppressed","suppressed",-66.67,45,2.57,5.2,11.7,28.03,0.9,0.235,0.42,"Dec. 12","Dec. 5","Dec. 11","1900-01-01","1900-01-01","2021-12-10",1,3,7.14,20000,6.46,1.02,12.5,-5.36,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,45905,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,6.54,"Calaveras"
"06011","California","Colusa County","1900-01-01","1900-01-01",NA,"23","106.74",-41.03,NA,NA,0,NA,0,"0","0.00",-100,18.72,2.99,10.3,13.8,14.92,0.9,0.7436,0.84,"Dec. 12","Dec. 5","Dec. 11","1900-01-01","1900-01-01","2021-12-10",0,0,0,-10000,NA,NA,NA,NA,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,21547,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,0,"Colusa"
"06013","California","Contra Costa County","2021-12-02","2021-12-08",971,"800","69.35",-12.85,2.24,-0.4,42000,3644.78,62.01,"suppressed","suppressed",-54.55,1608.64,2.86,5.7,9.1,16.27,0.3,0.4057,0.34,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",7,39,3.2,-488,3.61,0,8.11,-0.95,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1153526,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,3.38,"Contra Costa"
"06015","California","Del Norte County","1900-01-01","1900-01-01",NA,"52","186.97",-20,NA,NA,0,NA,0,"0","0.00",0,27.64,2.48,6.3,22.5,18.42,6,0.9713,0.55,"Dec. 12","Dec. 5","Dec. 11","1900-01-01","1900-01-01","2021-12-10",1,2,3.74,0,2.16,0.81,14.29,11.91,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,27812,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",39512223,331996199,7.19,"Del Norte"
"06017","California","El Dorado County","2021-12-02","2021-12-08",222,"180","93.34",-24.37,4.17,-0.61,5128,2658.03,57.98,"suppressed","suppressed",-71.43,112.92,2.67,5.2,8.9,21.94,0.7,0.1838,0.19,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",2,9,7.6,35000,5.01,0,20,-0.73,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,192843,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,4.67,"El Dorado"
"06019","California","Fresno County","2021-12-02","2021-12-08",1559,"1274","127.51",-9.13,5.36,-0.55,28459,2843.29,54.49,"24","2.40",0,167.68,3.16,9.5,24.1,12.56,0.5,0.9611,0.62,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",9,118,6.57,-560,11.54,-0.97,23.94,-0.62,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,999101,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,11.81,"Fresno"
"06021","California","Glenn County","1900-01-01","1900-01-01",NA,"30","105.66",-3.23,NA,NA,0,NA,0,"suppressed","suppressed",NA,21.61,2.75,9.6,18.8,15.76,1.7,0.8895,0.9,"Dec. 12","Dec. 5","Dec. 11","1900-01-01","1900-01-01","2021-12-10",0,0,0,NA,NA,NA,NA,NA,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,28393,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,0,"Glenn"
"06023","California","Humboldt County","2021-12-02","2021-12-08",203,"136","100.33",-39.82,5.24,-1.66,3413,2528.58,54.29,"suppressed","suppressed",-50,37.99,2.43,9.7,20.3,18.58,4.5,0.7605,0.61,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",4,12,5.9,7143,8.42,1.46,19.6,4.81,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,135558,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",39512223,331996199,8.85,"Humboldt"
"06025","California","Imperial County","2021-12-02","2021-12-08",717,"440","242.81",-37.41,10.64,-3.03,6215,3447.66,45.28,"suppressed","suppressed",-14.29,43.4,3.87,9.3,24.2,13.32,0.6,0.9978,0.92,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",2,40,17.94,0,32.45,2.6,75.3,18.16,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,181215,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,22.07,"Imperial"
"06027","California","Inyo County","1900-01-01","1900-01-01",NA,"38","210.65",18.75,NA,NA,0,NA,0,"0","0.00",-100,1.77,2.16,6.4,10.2,23.44,10.7,0.5701,0.48,"Dec. 12","Dec. 5","Dec. 11","1900-01-01","1900-01-01","2021-12-10",2,5,17.24,2500,6.44,-1.45,0,-7.14,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,18039,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",39512223,331996199,27.72,"Inyo"
"06029","California","Kern County","2021-12-02","2021-12-08",1218,"1451","161.19",-17.23,3.5,-0.88,31227,3464.42,73.45,"42","4.67",-10.64,110.69,3.18,9,22,11.24,0.5,0.9659,0.69,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",10,79,7.79,-1684,13.93,-0.7,26.43,3.04,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,900202,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,8.78,"Kern"
"06031","California","Kings County","2021-12-02","2021-12-08",438,"356","232.77",12.66,4.56,-0.52,8692,5692.51,70.73,"suppressed","suppressed",-55.56,110,3.16,8.2,20.8,10.48,0.8,0.9707,0.84,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",1,17,10.48,2143,20.86,-4.32,28.08,0,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,152940,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,11.12,"Kings"
"06033","California","Lake County","2021-12-02","2021-12-08",49,"29","45.04",-59.15,3.09,-1.42,1348,2090.6,51.63,"suppressed","suppressed",-66.67,51.24,2.43,9.5,21,23.06,3,0.9178,0.96,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",2,2,3.85,0,2.75,1.65,0,-3.57,"moderate",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,64386,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",39512223,331996199,3.11,"Lake"
"06035","California","Lassen County","1900-01-01","1900-01-01",NA,"53","173.36",0,NA,NA,0,NA,0,"suppressed","suppressed",200,6.73,2.23,5.7,13.8,15.5,2.5,0.5997,0.39,"Dec. 12","Dec. 5","Dec. 11","1900-01-01","1900-01-01","2021-12-10",1,0,0,-10000,3.7,-2.12,NA,NA,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,30573,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",39512223,331996199,0,"Lassen"
"06037","California","Los Angeles County","2021-12-02","2021-12-08",14155,"10863","108.21",10.76,1.25,-0.4,1025180,10310.52,129.7,"81","0.81",-34.15,2473.51,3,10.8,16,14.08,0.2,0.7682,0.49,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",84,554,3.11,2478,3.98,0,7.09,0,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,10039107,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,5.52,"Los Angeles"
"06039","California","Madera County","2021-12-02","2021-12-08",310,"237","150.64",-32.29,4.76,-0.71,5613,3557.91,14.88,"suppressed","suppressed",NA,73.62,3.28,9.4,20.8,14.35,0.9,0.9541,0.61,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",1,10,12.13,4286,15.95,-3.29,18.39,-4.6,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,157327,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,6.36,"Madera"
"06041","California","Marin County","2021-12-02","2021-12-08",356,"283","109.34",16.94,3.08,-0.33,10242,3980.07,61.47,"0","0.00",-100,497.32,2.4,4,7.6,22.95,0.2,0.2701,0.08,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",4,9,2.84,5000,1.26,0,6.25,1.64,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,258826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,3.48,"Marin"
"06043","California","Mariposa County","1900-01-01","1900-01-01",NA,"26","151.14",-52.73,NA,NA,0,NA,0,"0","0.00",0,11.87,2.13,4.9,14,28.91,2.1,0.5293,0.51,"Dec. 12","Dec. 5","Dec. 11","1900-01-01","1900-01-01","2021-12-10",1,0,0,NA,0,0,NA,NA,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,17203,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",39512223,331996199,0,"Mariposa"
"06045","California","Mendocino County","2021-12-02","2021-12-08",186,"157","180.98",15.44,7.06,-1.18,2473,2873.54,41.23,"suppressed","suppressed",-80,24.74,2.5,9.3,18.5,23.08,3.2,0.8818,0.66,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",3,5,5.24,-3750,6.52,-1.83,9.8,-7.5,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,86749,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",39512223,331996199,5.76,"Mendocino"
"06047","California","Merced County","2021-12-02","2021-12-08",498,"358","128.93",-24.79,6.45,-0.96,7287,2609.47,73.83,"10","3.60",42.86,143.42,3.31,8.7,22.7,11.39,0.3,0.9717,0.87,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",2,21,9.25,-870,12.02,0,53.22,17.33,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,277680,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,7.56,"Merced"
"06049","California","Modoc County","1900-01-01","1900-01-01",NA,"suppressed","suppressed",-92.68,NA,NA,0,NA,0,"0","0.00",-100,2.24,2.31,12.3,16.6,27.5,4.1,0.7516,0.71,"Dec. 12","Dec. 5","Dec. 11","1900-01-01","1900-01-01","2021-12-10",2,1,8.33,NA,23.81,13.28,NA,NA,"moderate",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,8841,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,11.31,"Modoc"
"06051","California","Mono County","1900-01-01","1900-01-01",NA,"43","297.70",-41.1,NA,NA,0,NA,0,"0","0.00",0,4.74,2.86,16.6,10.4,16.13,2.3,0.1408,0.18,"Dec. 12","Dec. 5","Dec. 11","1900-01-01","1900-01-01","2021-12-10",1,0,0,NA,3.92,1.4,0,0,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,14444,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",39512223,331996199,0,"Mono"
"06053","California","Monterey County","2021-12-02","2021-12-08",350,"365","84.09",-13.71,3.71,0.21,10642,2469.68,71.76,"suppressed","suppressed",400,132.27,3.3,11.2,14.1,13.99,0.3,0.799,0.56,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",3,29,4.6,3810,3.5,0,2.89,-0.69,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,434061,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,6.68,"Monterey"
"06055","California","Napa County","2021-12-02","2021-12-08",90,"135","98.01",84.93,2.61,0.46,4475,3291.29,72.58,"suppressed","suppressed",-50,184.09,2.78,6.5,8.1,19.72,0.3,0.5051,0.26,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",2,4,2.92,3333,2.61,-0.94,2.76,-7.81,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,137744,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,2.9,"Napa"
"06057","California","Nevada County","2021-12-02","2021-12-08",187,"128","128.31",-25.58,5.16,-0.78,3148,3160.45,38.8,"suppressed","suppressed",-50,104.15,2.39,7.8,11.4,28.38,0.9,0.2045,0.36,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",2,3,2.92,-5000,9.61,-2.04,30,10.33,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,99755,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",39512223,331996199,3.01,"Nevada"
"06059","California","Orange County","2021-12-02","2021-12-08",3109,"2641","83.16",12.57,3.44,-0.25,89097,2813.42,63.85,"58","1.83",-28.4,4005.62,3.02,8.4,11.5,15.29,0.2,0.4191,0.47,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",25,163,3.33,2256,3.94,0,10.47,1.31,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,3175692,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,5.13,"Orange"
"06061","California","Placer County","2021-12-02","2021-12-08",591,"505","126.78",-2.32,4.49,-0.21,12513,3105.35,63.57,"suppressed","suppressed",60,283.09,2.67,4.7,8,19.93,0.3,0.1519,0.07,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",3,84,10.76,1831,11.84,1.03,28.63,4.86,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,398329,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,21.09,"Placer"
"06063","California","Plumas County","1900-01-01","1900-01-01",NA,"32","170.15",-28.89,NA,NA,0,NA,0,"suppressed","suppressed",NA,7.37,2.28,3.5,11.7,28.91,1.9,0.2653,0.38,"Dec. 12","Dec. 5","Dec. 11","1900-01-01","1900-01-01","2021-12-10",3,2,5.71,-5000,3.67,-3.67,NA,NA,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,18807,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",39512223,331996199,10.63,"Plumas"
"06065","California","Riverside County","2021-12-02","2021-12-08",4535,"3919","158.63",-7.77,5.67,-0.74,78292,3145.28,63.44,"27","1.09",-64,342.7,3.27,10,14.7,14.81,0.4,0.7939,0.56,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",13,210,6.67,1475,8.41,0.78,16.56,1.24,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,2470546,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,8.5,"Riverside"
"06067","California","Sacramento County","2021-12-02","2021-12-08",1946,"1692","109.02",-0.94,3.4,-0.17,56314,3611.85,64.18,"27","1.74",-6.9,1607.94,2.77,6.3,15.8,14.49,0.4,0.7338,0.39,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",10,127,5.42,-929,6.56,0,10.22,-1.63,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1552058,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,8.18,"Sacramento"
"06069","California","San Benito County","2021-12-02","2021-12-08",142,"123","195.83",6.03,6.3,0.13,2232,3484.51,66.82,"suppressed","suppressed",-50,45.23,3.33,7.4,9.2,13.14,0.3,0.5245,0.51,"Dec. 12","Dec. 5","Dec. 11","2021-11-29","2021-12-05","2021-12-10",1,4,15.64,0,24.02,9.82,64.29,42.86,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,62808,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,6.37,"San Benito"
