"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"12041","Florida","Gilchrist County","194","1044.02",20.5,19.81,-6.63,318,1711.33,-40.78,"0","0.00",0,53.14,2.5,18.1,17.9,20.65,0.1,0.7567,0.69,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,18582,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Gilchrist"
"12043","Florida","Glades County","50","362.03",-9.09,25.95,4.12,158,1144.02,-19.8,"suppressed","suppressed",NA,17.12,2.71,19.9,17,27.57,4,0.9048,0.95,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,13811,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Glades"
"12045","Florida","Gulf County","49","359.26",-51,20.85,-7.06,211,1547.03,-35.28,"suppressed","suppressed",200,24.64,2.55,11.4,13.9,26.5,0.4,0.592,0.82,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,6,24,5000,10.29,-9.71,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,13639,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Gulf"
"12047","Florida","Hamilton County","68","471.31",-54.05,20.31,-1.86,192,1330.75,-51.64,"suppressed","suppressed",-50,28.08,2.44,14.3,29.5,18.46,0.8,0.9908,1,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,14428,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Hamilton"
"12049","Florida","Hardee County","242","898.39",-32.4,25.4,-3.11,567,2104.91,-41,"suppressed","suppressed",-54.55,42.25,3.22,12.2,26.7,17.43,0.2,0.9831,0.95,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,0,0,NA,0,0,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,26937,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Hardee"
"12051","Florida","Hendry County","408","970.92",-28.55,26.71,-1.24,936,2227.4,-45.39,"suppressed","suppressed",NA,36.34,3.17,26.2,26.8,13.75,1.5,0.9939,1,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,14,80.33,769,66.39,-21.22,71.43,71.43,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,42022,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,"Hendry"
"12053","Florida","Hernando County","1143","589.42",-13.01,21.4,0.58,2996,1544.97,-47.46,"65","33.52",18.18,410.01,2.46,12.6,14.3,27.51,0.1,0.549,0.55,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",2,129,25.39,-2037,32.48,-7.26,53.52,-7.71,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,193920,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Hernando"
"12055","Florida","Highlands County","752","707.96",-29.85,18.63,-6.33,2770,2607.77,-16.79,"37","34.83",117.65,104.38,2.44,12.7,19.2,36.05,0.1,0.8729,0.85,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",2,92,30.16,-1560,42.13,-2.71,51.43,0.91,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,106221,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Highlands"
"12057","Florida","Hillsborough County","7986","542.54",-18.51,13.63,-2.15,31102,2112.95,-28.06,"144","9.78",30.91,1440.39,2.63,13,15.3,14.54,0.2,0.6701,0.5,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",12,790,19.46,-2360,22.81,-2.4,39.82,-3.33,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,1471968,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Hillsborough"
"12059","Florida","Holmes County","174","886.99",-15.94,28.42,8.92,292,1488.5,-33.79,"0","0.00",-100,40.97,2.51,18.9,25.6,19.99,0.6,0.9347,0.89,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,0,0,NA,45,0,39.29,-28.57,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,19617,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Holmes"
"12061","Florida","Indian River County","688","430.21",-38.52,18.86,-3.41,4195,2623.14,-34.95,"31","19.38",34.78,318.08,2.6,12.1,12.2,33.85,0.2,0.3962,0.29,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,74,25.61,-2371,30.94,-9.4,46.34,-1.03,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,159923,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Indian River"
"12063","Florida","Jackson County","276","594.65",-21.37,11.32,-1.88,1148,2473.39,-20.22,"suppressed","suppressed",-33.33,50.55,2.4,11.3,20.6,20.62,0.6,0.9583,0.94,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,15,18.39,-4643,42.91,5.76,76.34,6.96,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,46414,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Jackson"
"12065","Florida","Jefferson County","94","659.83",0,8.87,-6.03,203,1424.96,-54.18,"0","0.00",-100,23.82,2.04,6.4,14.1,24.65,0.2,0.5748,0.82,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,14246,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Jefferson"
"12067","Florida","Lafayette County","33","391.83",-56.58,10.77,-2.92,130,1543.58,-50.57,"0","0.00",-100,15.5,3.43,17.6,20.1,17.28,0.1,0.9806,0.96,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,8422,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",21477737,331996199,"Lafayette"
"12069","Florida","Lake County","1739","473.69",-22.64,17.63,-0.61,7458,2031.5,-29.71,"74","20.16",45.1,386.13,2.55,11.6,12.5,27.07,0.3,0.6029,0.66,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",3,189,25.81,-2379,29.51,-6.46,36.23,-10.21,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,367118,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Lake"
"12071","Florida","Lee County","4954","642.89",-34.67,19.22,-3.31,18371,2384.06,-38.47,"123","15.96",64,986.08,2.61,14.3,14,29.15,0.2,0.5525,0.68,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",5,319,18.79,-3020,31.71,-6.6,52.09,-10.89,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,770577,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Lee"
"12073","Florida","Leon County","1688","574.97",-4.47,10.1,-0.66,7246,2468.13,-35,"13","4.43",-55.17,440.23,2.43,8.2,20.4,13.89,0.2,0.4943,0.17,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",3,111,13.04,-1716,20.37,-4.95,27.65,-12.48,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,293582,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Leon"
"12075","Florida","Levy County","340","819.22",-16.87,23.72,0.72,822,1980.58,-39.78,"0","0.00",-100,37.12,2.41,15.5,20.7,25.15,0.3,0.7793,0.92,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,41503,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Levy"
"12077","Florida","Liberty County","42","502.75",-38.24,18,0.02,150,1795.55,-34.21,"0","0.00",-100,10,2.9,18.5,13,15.04,0.3,0.8334,0.81,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,8354,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",21477737,331996199,"Liberty"
"12079","Florida","Madison County","190","1027.42",-15.56,16.79,2.01,280,1514.09,-66.9,"0","0.00",-100,26.55,2.45,13.1,28.2,21.1,0.5,0.9608,0.87,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,1,4,-5000,5.71,-5.71,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,18493,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Madison"
"12081","Florida","Manatee County","2459","609.79",-19.8,13,-1.47,7874,1952.62,-37.16,"31","7.69",55,542.28,2.57,12.7,12.5,28.06,0.2,0.5197,0.39,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",3,147,20.42,-3163,28.52,-1.83,43.56,-4.24,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,403253,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Manatee"
"12083","Florida","Marion County","2115","578.53",-30.7,19.22,-2.41,9352,2558.13,-27.68,"119","32.55",38.37,230.15,2.48,12.3,16.6,29.18,0.3,0.7535,0.64,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",3,186,22.28,-2346,27.39,-5.44,31.63,-5.56,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,365579,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Marion"
"12085","Florida","Martin County","762","473.29",-5.81,16.08,-2.1,3937,2445.34,-33.17,"12","7.45",-14.29,296.05,2.41,11.5,10.5,31.53,0.2,0.399,0.45,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,98,19.96,-485,25.7,-7.48,40.82,-18.95,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,161000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Martin"
"12086","Florida","Miami-Dade County","9620","354.07",-20.36,8.15,-0.16,95565,3517.38,-46.93,"207","7.62",-5.48,1430.09,3.07,18.1,18,16.66,0.1,0.8175,0.81,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",22,673,10.73,-2247,17.17,-5.38,33.07,-4.91,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,2716940,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Miami-Dade"
"12087","Florida","Monroe County","263","354.31",-22.65,13.37,1.15,1571,2116.45,-17.27,"suppressed","suppressed",66.67,75.51,2.39,17.8,11.8,23.75,0.2,0.4557,0.74,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",3,22,17.19,2222,22.99,0,52.75,-5.5,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,74228,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,"Monroe"
"12089","Florida","Nassau County","390","440.06",-37.5,15.48,-0.93,2145,2420.31,-33.2,"suppressed","suppressed",-43.75,136.62,2.55,11,10.2,22.83,0.4,0.2459,0.39,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,20,34.48,-1304,34.24,-3.7,33.93,-25,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,88625,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Nassau"
"12091","Florida","Okaloosa County","1452","689.01",-15.53,24.29,1.11,2157,1023.55,-34.81,"23","10.91",91.67,226.55,2.52,12.2,11.5,16.31,0.5,0.386,0.32,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",3,74,18.42,-2673,24.84,-0.7,48.54,3.22,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,210738,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Okaloosa"
"12093","Florida","Okeechobee County","371","879.81",-22.87,21.25,0.38,1774,4206.98,-14.3,"suppressed","suppressed",NA,54.82,2.73,18.1,22.7,20.12,0.7,0.9465,0.93,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,37,37,882,36.29,-0.86,75.24,-1.36,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,42168,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,"Okeechobee"
"12095","Florida","Orange County","5930","425.56",-18.96,12.16,-1.27,27269,1956.94,-29.39,"120","8.61",-10.45,1545.08,2.81,14.5,16.1,12.31,0.1,0.6691,0.55,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",7,586,12.1,-2207,20.92,-5.67,41.29,-11.55,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,1393452,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Orange"
"12097","Florida","Osceola County","1758","467.86",-28.48,15.58,1.07,7618,2027.41,-40.75,"35","9.31",20.69,283.04,3.4,15.8,16.3,13.52,0.2,0.8178,0.87,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",3,95,15.91,-3949,30.41,-4.88,34.38,1.1,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,375751,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Osceola"
"12099","Florida","Palm Beach County","5563","371.67",-19.22,14.01,-0.86,38432,2567.66,-28.04,"127","8.48",-1.55,761.99,2.6,13.6,12.8,24.36,0.1,0.5592,0.4,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",15,493,13.95,-2598,20.03,-2.84,41.05,-2.82,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,1496770,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Palm Beach"
"12101","Florida","Pasco County","3291","594.10",-13.87,18.71,-0.27,11156,2013.91,-37.18,"77","13.90",-7.23,741.98,2.52,11.8,13.5,22.65,0.3,0.6344,0.57,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",7,311,22.21,-1165,23.95,-2.83,30.46,-4.42,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,553947,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Pasco"
"12103","Florida","Pinellas County","4393","450.57",-22.88,13.12,-2.29,24971,2561.14,-23.81,"124","12.72",-7.46,3561.28,2.31,11.5,13,25.4,0.3,0.5169,0.46,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",13,606,19.77,-1800,19.97,-2.22,33.57,-2.22,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,974996,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Pinellas"
"12105","Florida","Polk County","4767","657.72",-23.01,19.87,0.56,15961,2202.19,-34.9,"96","13.25",-23.2,403.21,2.84,13.2,16.6,20.44,0.2,0.9035,0.86,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",5,468,30.15,-2148,34.97,-6.94,50.54,-3.42,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,724777,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Polk"
"12107","Florida","Putnam County","489","656.19",-31.61,21.54,-1.71,2187,2934.74,-26.95,"25","33.55",212.5,102.38,2.52,16,24.8,23.72,0.3,0.9525,0.87,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,28,29.52,-2632,49.55,-8.38,56.84,-5.8,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,74521,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,"Putnam"
"12113","Florida","Santa Rosa County","1433","777.48",-30.57,23.51,0.22,1693,918.55,-35.68,"24","13.02",-33.33,182.06,2.68,10,9.8,16.34,0.4,0.3096,0.44,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",3,33,20.98,-1538,20.25,-1.54,40.18,10.71,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,184313,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Santa Rosa"
"12115","Florida","Sarasota County","2139","493.15",-25.39,15.16,-2.02,11633,2682.01,-34.52,"41","9.45",10.81,780.13,2.25,11.4,9.7,37.34,0.2,0.2538,0.15,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",5,245,20.16,-1723,24.81,-4.12,48.85,-4.19,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,433742,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Sarasota"
"12117","Florida","Seminole County","1757","372.38",-30.74,15.93,0.06,8292,1757.43,-32.66,"40","8.48",21.21,1525.34,2.7,10.4,11.4,15.98,0.1,0.1844,0.6,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",2,49,19.4,-2794,23.25,-4.7,49.17,-3.64,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,471826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Seminole"
"12109","Florida","St. Johns County","1435","542.18",-9.92,11.15,-1.27,4896,1849.84,-34.98,"26","9.82",30,440.71,2.7,8.4,8.4,20.65,0.2,0.0761,0.13,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,52,15.52,-2239,20.55,-6.06,45.52,-9.64,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,264672,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"St. Johns"
"12111","Florida","St. Lucie County","1766","537.93",-19.47,18.78,-2.63,7987,2432.86,-27.05,"45","13.71",87.5,574.3,2.68,14,15,24.65,0.2,0.7185,0.72,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",2,154,24.88,-941,22.74,-4.27,50.77,-5.04,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,328297,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"St. Lucie"
"12119","Florida","Sumter County","492","371.55",-5.2,14.56,-1.24,2645,1997.43,-26.81,"59","44.56",1375,237.68,2.04,6.2,8.8,58.17,0.3,0.236,0.36,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",2,49,18.54,-1404,21.84,-4.05,37.5,8.48,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,132420,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Sumter"
"12121","Florida","Suwannee County","352","792.49",-30.84,19.75,-1.06,947,2132.07,-44.33,"suppressed","suppressed",NA,64.51,2.81,13.9,17.8,21.73,0.3,0.9424,0.96,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,44417,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Suwannee"
"12123","Florida","Taylor County","162","751.08",-48.9,13.33,-2.94,225,1043.16,-66.72,"suppressed","suppressed",-28.57,20.67,2.47,10.9,19.8,20.98,0.9,0.8984,0.93,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,9,18.75,80000,7.44,-2.08,76.67,-7.2,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,21569,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Taylor"
"12125","Florida","Union County","88","577.54",-16.98,20.52,-2.43,268,1758.88,-39.09,"0","0.00",0,62.56,2.5,12.4,22,15.21,0.4,0.8382,0.78,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,0,0,-10000,3.81,-7.62,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,15237,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Union"
"12127","Florida","Volusia County","1990","359.67",-9.38,12.9,-0.53,8920,1612.19,-29.04,"26","4.70",44.44,502.42,2.43,12.5,15.2,24.91,0.3,0.5347,0.46,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",7,140,9.19,-3137,17.52,-5.22,47.73,-8.33,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,553284,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Volusia"
"12129","Florida","Wakulla County","313","927.71",-5.44,15.16,1.12,442,1310.06,-54.39,"suppressed","suppressed",-20,55.64,2.56,9,11.5,15.9,0.6,0.4032,0.61,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,33739,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Wakulla"
"12131","Florida","Walton County","370","499.52",-34.05,19.47,-3.82,986,1331.16,-15.87,"suppressed","suppressed",-20,71.38,2.42,13.5,14.7,20.22,0.6,0.5822,0.52,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,30,34.88,-4000,33.39,-2.53,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,74071,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Walton"
"12133","Florida","Washington County","180","706.63",-26.23,24.78,-2.43,464,1821.54,-40.44,"suppressed","suppressed",NA,43.57,2.57,12.8,22.4,17.2,0.9,0.8939,0.97,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,6,16.22,-2500,27.03,0,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,25473,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Washington"
"13001","Georgia","Appling County","85","462.31",-45.51,14.89,-15.95,329,1789.4,-38.5,"suppressed","suppressed",0,36.17,2.68,15.6,23.3,17.72,0.5,0.9669,0.92,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",0,10,21.88,2500,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Appling"
"13003","Georgia","Atkinson County","35","428.66",-39.66,18.68,-9.32,91,1114.51,-27.2,"0","0.00",-100,23.82,2.95,24.9,30,14.49,0.7,0.9615,0.98,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8165,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,"Atkinson"
"13005","Georgia","Bacon County","57","510.57",-14.93,27.48,4.09,131,1173.41,-23.39,"suppressed","suppressed",100,39.3,2.65,19,27.2,16.82,0,0.9389,0.9,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12","2021-09-13",1,6,21.43,-6842,69.39,-22.52,94.64,-7.14,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,11164,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Bacon"
"13007","Georgia","Baker County","suppressed","suppressed",-35.71,21.21,4.99,33,1086.24,-10.81,"0","0.00",-100,8.88,2.3,14,21.3,23.67,0.3,0.7424,0.96,"Sep. 15","Sep. 8","Sep. 14","2021-09-06","2021-09-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,3038,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Baker"
