"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"19121","Iowa","Madison County","2021-11-25","2021-12-01",28,"29","177.50",-35.56,13.71,-0.22,191,1156.1,-7.73,"0","0.00",0,29.12,2.49,3.4,6.7,17.63,0,0.0204,0.18,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",1,2,16.67,NA,2.38,2.38,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16338,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,12.24,"Madison"
"19123","Iowa","Mahaska County","2021-11-25","2021-12-01",31,"70","316.81",-18.6,19.43,6.43,170,759.95,-21.3,"suppressed","suppressed",0,38.7,2.44,4.2,14.4,18.54,0.1,0.4637,0.37,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",1,7,30.63,1667,17.5,0.94,0,0,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,22095,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,31.68,"Mahaska"
"19125","Iowa","Marion County","2021-11-25","2021-12-01",46,"98","294.71",1.03,11.97,1.23,358,1079.35,-26.19,"0","0.00",0,59.97,2.36,3.5,9.7,18.43,0.3,0.1949,0.42,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",2,9,20.86,5000,10.93,-2.77,90,32.86,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,33253,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,27.07,"Marion"
"19127","Iowa","Marshall County","2021-11-25","2021-12-01",61,"64","162.56",-11.11,14.02,0.91,478,1210.28,-23.52,"suppressed","suppressed",0,68.77,2.55,6.5,10.9,18.49,0.1,0.6863,0.69,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",1,2,8,-3333,10.29,4.57,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,39369,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3155070,331996199,5.08,"Marshall"
"19129","Iowa","Mills County","2021-11-25","2021-12-01",41,"44","291.22",-2.22,16.89,-4.6,196,1327.37,-21.91,"0","0.00",-100,34.54,2.58,4.6,8.6,18.9,0.8,0.1076,0.31,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27",NA,0,0,NA,NA,NA,NA,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,15109,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,NA,"Mills"
"19131","Iowa","Mitchell County","2021-11-25","2021-12-01",18,"23","217.27",-56.6,20.56,8.97,131,1230.39,24.76,"0","0.00",0,22.57,2.37,7.6,9,21.4,0.2,0.086,0.29,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",1,0,0,-10000,0,-1.59,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10586,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,0,"Mitchell"
"19133","Iowa","Monona County","2021-11-25","2021-12-01",3,"20","232.15",-37.5,22.45,10.38,48,558.27,-7.69,"suppressed","suppressed",NA,12.41,2.11,5.9,15.7,24.71,1.2,0.1796,0.57,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",1,1,10,-7500,14.29,-7.63,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,8615,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,11.61,"Monona"
"19135","Iowa","Monroe County","2021-11-25","2021-12-01",9,"16","207.60",60,11.29,1.39,88,1132.56,-13.73,"suppressed","suppressed",NA,17.77,2.32,7.5,11.7,20.29,0,0.2519,0.53,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",1,2,20,10000,4.29,2.86,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,7707,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,25.95,"Monroe"
"19137","Iowa","Montgomery County","2021-11-25","2021-12-01",10,"14","141.17",-39.13,15.24,0.49,122,1227.98,15.09,"suppressed","suppressed",NA,23.38,2.17,3.7,16.1,21.65,0.2,0.528,0.55,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",1,1,4.76,-6667,6.12,2.04,16.33,10.2,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9917,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,10.08,"Montgomery"
"19139","Iowa","Muscatine County","2021-11-25","2021-12-01",69,"72","168.76",-20.88,14.26,3.81,551,1299.71,-27.31,"0","0.00",0,97.53,2.56,3.8,10.3,17.21,0.1,0.3904,0.45,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",1,2,14.29,10000,8.16,6.12,4.35,4.35,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,42664,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3155070,331996199,4.69,"Muscatine"
"19141","Iowa","O'Brien County","2021-11-25","2021-12-01",17,"57","414.46",50,21.33,0.36,70,511.73,84.21,"suppressed","suppressed",NA,24,2.24,4.6,9.7,20.65,0.1,0.2322,0.4,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",2,1,2.59,NA,1.48,1.48,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,13753,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,7.27,"O'Brien"
"19143","Iowa","Osceola County","2021-11-25","2021-12-01",9,"suppressed","suppressed",-40,26.53,14.63,39,651.41,-20.41,"0","0.00",0,14.94,2.31,5.4,12,22.69,0.1,0.2634,0.33,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",1,0,0,NA,0,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,5958,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,0,"Osceola"
"19145","Iowa","Page County","2021-11-25","2021-12-01",29,"36","238.30",0,20,-7.94,103,683.34,-21.97,"0","0.00",0,28.24,2.27,4.9,11.6,23.09,0.4,0.3341,0.37,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",2,7,17.07,-6111,9.41,-6.97,21.43,21.43,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,15107,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,46.34,"Page"
"19147","Iowa","Palo Alto County","2021-11-25","2021-12-01",9,"18","202.57",12.5,16.67,8.56,67,757.49,-26.37,"0","0.00",0,15.76,2.28,5,6.6,22.11,0.1,0.1729,0.2,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",1,2,6.67,NA,1.02,1.02,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,8886,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,22.51,"Palo Alto"
"19149","Iowa","Plymouth County","2021-11-25","2021-12-01",39,"50","198.59",-32.43,14.55,-2.9,234,927.87,-23.28,"0","0.00",0,29.18,2.44,4.3,9,18.53,0.2,0.1271,0.29,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",1,8,51.38,10000,22.02,13.45,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,25177,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,31.78,"Plymouth"
"19151","Iowa","Pocahontas County","2021-11-25","2021-12-01",17,"14","211.51",-39.13,13.89,-8.48,71,1074.62,-2.74,"suppressed","suppressed",NA,11.47,2.1,4.7,12.3,23.43,0.1,0.1462,0.33,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",1,0,0,NA,0,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,6619,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,0,"Pocahontas"
"19153","Iowa","Polk County","2021-11-25","2021-12-01",1179,"1358","277.05",-10.72,14.86,2.73,9027,1826.29,-21.55,"10","2.04",-28.57,856.61,2.53,5.1,11.1,13.48,0.2,0.3768,0.25,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",5,76,6.36,-843,9.53,1.55,16.32,0.86,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,490161,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,15.51,"Polk"
"19155","Iowa","Pottawattamie County","2021-11-25","2021-12-01",281,"325","348.69",-27.94,22.68,2.79,1316,1410.08,-27.89,"suppressed","suppressed",-50,98.06,2.47,6.3,11.1,17.95,0.3,0.4599,0.18,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",2,31,15.72,-1389,22.03,6.23,70.63,20.01,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,93206,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,33.26,"Pottawattamie"
"19157","Iowa","Poweshiek County","2021-11-25","2021-12-01",32,"48","259.40",-11.11,14.41,2.48,271,1474.35,-20.06,"0","0.00",0,31.63,2.2,6,10,21.37,0,0.1548,0.07,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",1,3,7.69,5000,8.16,-0.82,12.5,-10.71,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,18504,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,16.21,"Poweshiek"
"19159","Iowa","Ringgold County","2021-11-25","2021-12-01",10,"17","347.36",54.55,28.57,17.18,59,1228.91,-37.89,"0","0.00",0,9.14,2.39,5.8,10.1,24.81,0.4,0.1299,0.33,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",1,0,0,-10000,0,-4.81,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,4894,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,0,"Ringgold"
"19161","Iowa","Sac County","2021-11-25","2021-12-01",31,"46","473.20",9.52,21.98,-7.23,98,1020.51,34.25,"0","0.00",0,16.91,2.21,5,10.6,23.89,0,0.0748,0.28,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",1,4,26.67,0,20,13.33,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9721,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,41.15,"Sac"
"19163","Iowa","Scott County","2021-11-25","2021-12-01",443,"489","282.75",7.24,13.98,3.51,3591,2073.13,-18.48,"suppressed","suppressed",-25,377.53,2.52,4.9,12.1,16.7,0.3,0.2659,0.27,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",3,40,8.23,1429,11.13,1.51,34.35,9.19,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,172943,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,23.13,"Scott"
"19165","Iowa","Shelby County","2021-11-25","2021-12-01",9,"31","270.65",-8.82,18,1.16,82,717.41,-16.33,"0","0.00",-100,19.39,2.27,5.1,8.7,23.09,0.1,0.1303,0.49,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",1,5,20,15000,3.43,-3.43,14.29,0,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,11454,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,43.65,"Shelby"
"19167","Iowa","Sioux County","2021-11-25","2021-12-01",88,"123","352.89",3.36,22.73,1.14,430,1227.06,11.98,"0","0.00",0,45.39,2.67,4.2,6.8,16.26,0.2,0.2207,0.16,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",4,10,13.33,40000,4,1.69,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,34855,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,28.69,"Sioux"
"19169","Iowa","Story County","2021-11-25","2021-12-01",170,"178","183.28",-24.26,12.98,-0.37,1359,1383.39,-23.18,"suppressed","suppressed",-50,169.62,2.32,4.6,21.5,12.63,0.2,0.2124,0.07,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",2,20,13.1,-1667,12.38,-2.38,63.64,6.88,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,97117,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,20.59,"Story"
"19171","Iowa","Tama County","2021-11-25","2021-12-01",21,"31","183.93",-8.82,15.21,1.81,169,1005.89,-17.56,"suppressed","suppressed",NA,23.38,2.48,5.8,12.1,19.91,6.6,0.3274,0.56,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27",NA,0,0,NA,NA,NA,NA,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16854,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,NA,"Tama"
"19173","Iowa","Taylor County","2021-11-25","2021-12-01",24,"24","392.09",-35.14,25,-12.5,70,1149.05,-22.22,"0","0.00",0,11.51,2.3,7.1,10.4,22.74,0.1,0.2771,0.6,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27",NA,0,0,NA,NA,NA,NA,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,6121,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,NA,"Taylor"
"19175","Iowa","Union County","2021-11-25","2021-12-01",53,"60","490.16",-25.93,20.42,-0.41,246,2023.53,-11.51,"0","0.00",-100,28.89,2.34,6.7,14.3,21.02,0.2,0.4455,0.29,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",1,8,17.39,10000,11.8,-1.24,0,-14.29,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,12241,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,65.35,"Union"
"19177","Iowa","Van Buren County","2021-11-25","2021-12-01",2,"27","383.30",-10,21.67,3.03,40,565.85,-54.02,"0","0.00",0,14.53,2.49,12.5,13.1,22.52,0.1,0.2465,0.52,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",1,5,50,6667,34.29,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,7044,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,70.98,"Van Buren"
"19179","Iowa","Wapello County","2021-11-25","2021-12-01",77,"105","300.27",-5.41,19.91,2.48,399,1140.49,-25.7,"suppressed","suppressed",0,80.98,2.39,6,15.5,18.37,0.2,0.7439,0.35,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",1,12,15.19,10000,11.07,1.61,73.33,11.04,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,34969,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3155070,331996199,34.32,"Wapello"
"19181","Iowa","Warren County","2021-11-25","2021-12-01",147,"187","363.35",-7.88,16.49,0.91,897,1716.25,-27.89,"suppressed","suppressed",50,90.32,2.51,2.9,6.9,16.01,0.2,0.072,0.17,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27",NA,0,0,NA,NA,NA,NA,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,51466,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,NA,"Warren"
"19183","Iowa","Washington County","2021-11-25","2021-12-01",23,"40","182.11",-27.27,10.81,1.4,293,1332.3,-10.67,"suppressed","suppressed",-50,38.62,2.5,8.5,9.3,19.96,0.2,0.2239,0.71,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",1,5,35,15000,14,0.67,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,21965,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,22.76,"Washington"
"19185","Iowa","Wayne County","2021-11-25","2021-12-01",2,"16","248.41",-38.46,3.13,-8.99,30,467.65,-25,"0","0.00",0,12.26,2.36,12.3,15.2,22.53,0.3,0.4583,0.52,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",1,2,8,10000,7.43,2.86,0,0,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,6441,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,31.05,"Wayne"
"19187","Iowa","Webster County","2021-11-25","2021-12-01",39,"93","259.02",32.86,9.45,0.64,393,1093.67,0.26,"suppressed","suppressed",100,50.17,2.23,5.1,15.3,18.83,0.3,0.458,0.36,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",1,3,5.48,0,15.41,-4.74,17.58,-17.3,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,35904,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3155070,331996199,8.36,"Webster"
"19189","Iowa","Winnebago County","2021-11-25","2021-12-01",31,"64","618.12",-7.25,19.7,-2.63,160,1556.87,-17.53,"suppressed","suppressed",-50,25.85,2.16,2.7,8.4,22.04,0.7,0.2061,0.51,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27",NA,0,0,NA,NA,NA,NA,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10354,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,NA,"Winnebago"
"19191","Iowa","Winneshiek County","2021-11-25","2021-12-01",74,"96","480.22",52.38,22.98,8.59,382,1923.27,2.14,"suppressed","suppressed",-50,28.98,2.21,1.8,8.6,21.09,0.2,0.0115,0.05,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",1,6,24,20000,12,9.71,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,19991,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,30.01,"Winneshiek"
"19193","Iowa","Woodbury County","2021-11-25","2021-12-01",203,"246","238.59",0,18.53,4.48,1204,1167.37,-21.46,"suppressed","suppressed",150,118.12,2.55,6.9,13.2,15.38,1.4,0.6968,0.26,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",2,22,4.8,1000,7.85,0,21.16,0,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,103107,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,21.34,"Woodbury"
"19195","Iowa","Worth County","2021-11-25","2021-12-01",3,"17","230.32",-45.16,13.75,5.91,82,1114.28,-7.87,"0","0.00",0,18.45,2.33,4.9,9.3,20.93,0,0.0697,0.5,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27",NA,0,0,NA,NA,NA,NA,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,7381,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,NA,"Worth"
"19197","Iowa","Wright County","2021-11-25","2021-12-01",25,"39","310.46",0,15.33,1.48,170,1369.2,-13.27,"suppressed","suppressed",NA,21.64,2.21,5.4,12.8,23.12,0,0.4803,0.51,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",2,5,12.46,2500,7.47,3.6,83.33,40.48,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,12562,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,39.8,"Wright"
"20001","Kansas","Allen County","2021-11-23","2021-11-29",39,"152","1228.88",245.45,47.62,26.94,148,1193.64,-30.52,"0","0.00",0,24.72,2.31,5.8,16.5,20.97,0.2,0.3978,0.75,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",1,2,32.56,0,30.23,23.71,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,12369,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,16.17,"Allen"
"20003","Kansas","Anderson County","2021-11-23","2021-11-29",9,"47","598.12",422.22,27.27,12.98,45,566.11,-10,"0","0.00",0,13.56,2.52,9.5,13.9,21.47,2.2,0.2274,0.61,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",1,1,8.33,NA,0,0,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,7858,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,12.73,"Anderson"
"20005","Kansas","Atchison County","2021-11-23","2021-11-29",34,"95","591.05",163.89,20.69,4.68,154,961.6,-45.2,"0","0.00",0,37.28,2.49,7.2,17.6,17.6,0.4,0.4911,0.3,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",1,0,0,NA,23.43,2.29,3.57,3.57,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,16073,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,0,"Atchison"
"20007","Kansas","Barber County","2021-11-23","2021-11-29",17,"41","926.14",86.36,23.81,-17.72,60,1376.78,-51.22,"0","0.00",0,3.9,2.39,12.2,15.6,23.09,0.4,0.2803,0.46,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",2,1,3.03,-5000,1.3,0,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,4427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,22.59,"Barber"
"20009","Kansas","Barton County","2021-11-23","2021-11-29",36,"116","449.98",96.61,18.72,8.03,193,752.2,-68.31,"suppressed","suppressed",-66.67,28.8,2.42,11.5,16.7,19.91,0.2,0.5439,0.51,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",3,30,37.04,5789,5.68,1.1,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,25779,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,116.37,"Barton"
"20011","Kansas","Bourbon County","2021-11-23","2021-11-29",30,"71","488.51",255,34.52,2.9,93,644.27,-14.68,"0","0.00",0,22.87,2.49,10.7,16.6,20.23,0.9,0.5828,0.79,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27",NA,0,0,NA,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,14534,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,NA,"Bourbon"
"20013","Kansas","Brown County","2021-11-23","2021-11-29",30,"66","690.09",135.71,22.22,1.39,112,1181.19,-35.63,"0","0.00",-100,16.75,2.44,8,14.2,20.73,7.6,0.2717,0.2,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",1,3,12,-2500,19.43,6.86,75,75,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,9564,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,31.37,"Brown"
"20015","Kansas","Butler County","2021-11-23","2021-11-29",78,"268","400.53",88.73,8.75,0.89,906,1352.4,-23.09,"0","0.00",-100,46.8,2.6,8.2,10.5,15.7,0.9,0.2624,0.31,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27","2021-12-02",2,4,5.57,NA,3.18,0.8,0,0,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,66911,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2913314,331996199,5.98,"Butler"
"20017","Kansas","Chase County","2021-11-23","2021-11-29",11,"16","604.23",128.57,45.83,19.3,22,850.73,-56.86,"0","0.00",0,3.43,2.48,8.9,12.6,25.94,1.4,0.4067,0.68,"Dec. 4","Nov. 27","Dec. 3","2021-11-21","2021-11-27",NA,0,0,NA,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2648,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,NA,"Chase"
