"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"16007","Idaho","Bear Lake County","2022-04-02","2022-04-08",0,"suppressed","suppressed",NA,6.25,6.25,8,130.23,-80.95,"0","0.00",0,6.28,2.52,6.3,16.9,20.65,0.3,0.2143,0.02,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,0,-2000,1,0.2,0,0,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,6125,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,2.7,715,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,3.4,1.1,"Bear Lake"
"16009","Idaho","Benewah County","2022-04-02","2022-04-08",0,"0","0.00",0,0,0,14,148.46,-67.44,"0","0.00",0,11.97,2.69,12.7,16.7,22.78,8.3,0.7334,0.25,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,0,0,NA,1.7,-0.4,0.4,-0.3,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,9298,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,1.2,734,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0.4,1.8,"Benewah"
"16011","Idaho","Bingham County","2022-04-02","2022-04-08",3,"suppressed","suppressed",0,3.57,1.88,137,290.24,-36.87,"suppressed","suppressed",NA,22.36,3.07,11,12.5,14.5,4.9,0.507,0.28,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",2,0,0,0,0.1,-0.2,0,0,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,46811,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1787065,331996199,0.6,696,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,8.55,0.6,0.2,"Bingham"
"16013","Idaho","Blaine County","2022-04-02","2022-04-08",16,"suppressed","suppressed",-81.25,5.88,0.39,243,1037.31,1.67,"0","0.00",0,8.73,2.64,14.1,14,20.34,0,0.3239,0.17,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,0,NA,0,0,NA,NA,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,23021,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,0,808,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,34.75,0,0,"Blaine"
"16015","Idaho","Boise County","2022-04-02","2022-04-08",0,"0","0.00",-100,0,0,62,768.75,6.9,"0","0.00",0,4.12,2.28,10.1,13.1,26.28,1.5,0.0672,0.02,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,NA,-1250,2.8,-0.2,4.9,-0.6,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,7831,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1787065,331996199,1.8,716,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,12.77,2.2,2.6,"Boise"
"16017","Idaho","Bonner County","2022-04-02","2022-04-08",2,"suppressed","suppressed",66.67,3.01,2.17,186,397.29,-41.14,"0","0.00",0,26.39,2.4,11.6,14.7,25.39,0.5,0.2401,0.14,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,1,0,NA,1.7,-0.4,0.4,-0.3,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,45739,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,1.2,734,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,10.93,0.4,1.8,"Bonner"
"16019","Idaho","Bonneville County","2022-04-02","2022-04-08",7,"suppressed","suppressed",-86.36,1.48,-6.76,205,167.85,-39.53,"0","0.00",-100,63.81,2.84,8.7,12.1,13.53,0.3,0.3634,0.19,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",2,1,0.53,NA,0.5,-0.3,2.3,0.3,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,119062,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,0.9,722,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,5.04,0,0.5,"Bonneville"
"16021","Idaho","Boundary County","2022-04-02","2022-04-08",2,"suppressed","suppressed",-75,0,-3.23,43,339.76,-34.85,"0","0.00",0,9.65,2.48,19.2,16.8,23.07,1.6,0.3083,0.15,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,0,0,NA,1.7,-0.4,0.4,-0.3,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,12245,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,1.2,734,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,8.17,0.4,1.8,"Boundary"
"16023","Idaho","Butte County","2022-04-02","2022-04-08",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.16,2.43,12.4,16.2,23.64,0.2,0.2462,0.04,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,0,0,NA,0.5,-0.3,2.3,0.3,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,2597,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,0.9,722,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0.5,"Butte"
"16025","Idaho","Camas County","2022-04-02","2022-04-08",0,"0","0.00",-100,0,0,6,530.97,-57.14,"0","0.00",0,1.03,2.48,12.9,23.3,24.41,0.3,0.1338,0.06,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,NA,NA,0,0,NA,NA,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,1106,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,0,808,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0,"Camas"
"16027","Idaho","Canyon County","2022-04-02","2022-04-08",42,"15","6.53",-57.14,2.04,-0.28,1720,725.58,-12.29,"suppressed","suppressed",400,391.53,2.95,14.7,15.2,14.02,0.6,0.7366,0.53,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,4,2.67,-1250,2.8,-0.2,4.9,-0.6,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,229849,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1787065,331996199,1.8,716,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,10.01,2.2,2.6,"Canyon"
"16029","Idaho","Caribou County","2022-04-02","2022-04-08",2,"suppressed","suppressed",0,10.53,3.12,23,322.9,-52.08,"0","0.00",0,4.06,2.61,7.8,8.5,17.35,0.2,0.1917,0.06,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,0,12.5,0,0.1,-0.2,0,0,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,7155,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,0.6,696,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,27.95,0.6,0.2,"Caribou"
"16031","Idaho","Cassia County","2022-04-02","2022-04-08",3,"suppressed","suppressed",NA,4.94,3.6,118,486.06,-4.84,"0","0.00",0,9.37,2.94,15.7,14.3,14.45,0.5,0.6732,0.4,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,0,NA,0,0,0,0,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,24030,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,0,730,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,4.16,0,0,"Cassia"
"16033","Idaho","Clark County","2022-04-02","2022-04-08",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.48,3.46,27.4,19.7,19.41,0,0.8911,0.48,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,NA,NA,0.5,-0.3,2.3,0.3,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,845,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,0.9,722,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0.5,"Clark"
"16035","Idaho","Clearwater County","2022-04-02","2022-04-08",9,"suppressed","suppressed",33.33,1.1,-8.8,97,1096.54,-84.43,"0","0.00",0,3.56,2.06,11.1,13.4,27.99,1.9,0.4401,0.16,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,0,NA,0.8,0.2,0,0,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,8756,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,0,694,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,57.1,0,0.9,"Clearwater"
"16037","Idaho","Custer County","2022-04-02","2022-04-08",0,"0","0.00",0,0,0,16,376.56,23.08,"0","0.00",0,0.88,2.28,11.8,20.6,30.08,0.4,0.4369,0.08,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,NA,NA,0.5,-0.3,2.3,0.3,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,4315,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1787065,331996199,0.9,722,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0.5,"Custer"
"16039","Idaho","Elmore County","2022-04-02","2022-04-08",4,"suppressed","suppressed",-58.33,1.61,-0.86,263,958.18,-10.85,"0","0.00",0,8.95,2.5,11.8,13.8,14.1,1.4,0.5882,0.26,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,0,-1250,2.8,-0.2,4.9,-0.6,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,27511,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,1.8,716,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,25.44,2.2,2.6,"Elmore"
"16041","Idaho","Franklin County","2022-04-02","2022-04-08",0,"0","0.00",0,0,0,29,204.01,-47.27,"0","0.00",0,20.93,3.08,10.4,11.8,14.62,0.2,0.1414,0.02,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,0,-2000,1,0.2,0,0,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,13876,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,2.7,715,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,3.4,1.1,"Franklin"
"16043","Idaho","Fremont County","2022-04-02","2022-04-08",4,"suppressed","suppressed",NA,3.33,-2.15,55,416.1,-54.92,"suppressed","suppressed",NA,7.03,2.87,10.7,12.7,17.45,0.4,0.5137,0.13,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,NA,NA,0.5,-0.3,2.3,0.3,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,13099,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,0.9,722,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0.5,"Fremont"
"16045","Idaho","Gem County","2022-04-02","2022-04-08",3,"0","0.00",-100,1.25,-2.03,120,641.61,-6.25,"0","0.00",0,32.36,2.57,17,18.3,22.01,1,0.6627,0.33,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,0,-1250,2.8,-0.2,4.9,-0.6,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,18112,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1787065,331996199,1.8,716,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,11.04,2.2,2.6,"Gem"
"16047","Idaho","Gooding County","2022-04-02","2022-04-08",2,"0","0.00",0,0,-2.7,97,621.08,-18.49,"0","0.00",0,20.81,2.78,16.6,15.9,17.87,1.3,0.7076,0.5,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,0,0,10000,1.7,0,8.2,0.4,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,15179,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,1.5,695,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,1.5,1.8,"Gooding"
"16049","Idaho","Idaho County","2022-04-02","2022-04-08",0,"suppressed","suppressed",NA,1.89,1.89,67,398.26,-83.89,"0","0.00",0,1.97,2.42,10.9,14.6,28.64,2.5,0.5392,0.07,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",2,0,0,NA,0.8,0.2,0,0,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,16667,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,0,694,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,6,0,0.9,"Idaho"
"16051","Idaho","Jefferson County","2022-04-02","2022-04-08",0,"suppressed","suppressed",-66.67,0,-6.67,23,75.21,-43.9,"0","0.00",0,27.31,3.23,9.6,7.7,11.57,0.4,0.2525,0.1,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,NA,NA,0.5,-0.3,2.3,0.3,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,29871,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,0.9,722,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0.5,"Jefferson"
"16053","Idaho","Jerome County","2022-04-02","2022-04-08",0,"0","0.00",-100,1.46,1.46,163,663.19,-9.94,"suppressed","suppressed",NA,40.86,2.97,19.7,18,13.24,0.6,0.6736,0.43,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,0,10000,1.7,0,8.2,0.4,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,24412,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,1.5,695,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,16.39,1.5,1.8,"Jerome"
"16055","Idaho","Kootenai County","2022-04-02","2022-04-08",18,"33","19.92",-13.16,5.37,0.66,455,266.66,-59.34,"suppressed","suppressed",NA,133.87,2.51,10.3,12.1,19.43,1.3,0.2328,0.16,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,2,0.86,NA,1.7,-0.4,0.4,-0.3,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,165697,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,1.2,734,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,13.28,0.4,1.8,"Kootenai"
"16057","Idaho","Latah County","2022-04-02","2022-04-08",10,"suppressed","suppressed",300,3.25,-4.02,151,369.83,-3.21,"0","0.00",0,37.28,2.32,6.9,20.6,14.09,0.6,0.2484,0.09,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,0,0,NA,0,-1.1,0,0,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,40108,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1787065,331996199,0,784,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,17.45,0,0.3,"Latah"
"16059","Idaho","Lemhi County","2022-04-02","2022-04-08",0,"0","0.00",-100,0,0,29,360.07,-17.14,"0","0.00",0,1.76,2.14,12.5,13.1,30.63,0.8,0.2997,0.04,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,0,0,NA,0,0,NA,NA,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,8027,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,0,813,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,12.46,0,0,"Lemhi"
"16061","Idaho","Lewis County","2022-04-02","2022-04-08",0,"0","0.00",-100,9.09,9.09,21,547.16,50,"0","0.00",0,8.02,2.33,14.5,14.2,26.86,4.9,0.5678,0.25,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,NA,NA,0.8,0.2,0,0,"substantial",2,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,3838,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1787065,331996199,0,694,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0.9,"Lewis"
"16063","Idaho","Lincoln County","2022-04-02","2022-04-08",0,"0","0.00",-100,0,0,27,503.92,8,"0","0.00",0,4.47,3.13,22.2,13.4,14.15,1.8,0.5576,0.24,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,NA,10000,1.7,0,8.2,0.4,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,5366,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,1.5,695,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,1.5,1.8,"Lincoln"
"16065","Idaho","Madison County","2022-04-02","2022-04-08",0,"suppressed","suppressed",0,2.22,0.92,65,161.22,-32.99,"0","0.00",0,85.04,3.6,7.2,30.5,7.09,0,0.4029,0.11,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,0,0,NA,0.5,-0.3,2.3,0.3,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,39907,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1787065,331996199,0.9,722,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,7.52,0,0.5,"Madison"
"16067","Idaho","Minidoka County","2022-04-02","2022-04-08",0,"0","0.00",-100,2.94,2.94,89,419.49,1.14,"0","0.00",0,27.79,2.82,19.6,19.3,16.24,0.7,0.6783,0.42,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,0,NA,0,0,0,0,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,21039,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,0,730,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0,"Minidoka"
"16069","Idaho","Nez Perce County","2022-04-02","2022-04-08",0,"suppressed","suppressed",0,0,0,254,623.24,-22.8,"0","0.00",-100,47.63,2.4,10.3,14.6,20.21,5.5,0.5067,0.33,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,0,NA,0.8,0.2,0,0,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,40408,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,0,694,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0.9,"Nez Perce"
"16071","Idaho","Oneida County","2022-04-02","2022-04-08",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,3.78,2.71,7.4,13,20.44,0.5,0.3424,0.06,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,0,0,0.1,-0.2,0,0,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,4531,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1787065,331996199,0.6,696,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0.6,0.2,"Oneida"
"16073","Idaho","Owyhee County","2022-04-02","2022-04-08",2,"0","0.00",-100,0,-4.48,64,527.49,0,"0","0.00",-100,1.54,2.66,23.9,21.1,18.05,3,0.8245,0.37,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,NA,-1250,2.8,-0.2,4.9,-0.6,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,11823,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1787065,331996199,1.8,716,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,2.2,2.6,"Owyhee"
"16075","Idaho","Payette County","2022-04-02","2022-04-08",2,"0","0.00",0,1.79,1.17,137,553.07,-23.89,"0","0.00",-100,58.86,2.61,12.9,13.6,18.63,0.9,0.601,0.43,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,NA,NA,0.4,-1.7,0,0,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,23951,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,0,729,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0.7,"Payette"
"16077","Idaho","Power County","2022-04-02","2022-04-08",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,5.47,2.96,15.3,9.6,15.66,3.7,0.5162,0.19,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,0,0,0.1,-0.2,0,0,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,7681,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,0.6,696,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,13.02,0.6,0.2,"Power"
"16079","Idaho","Shoshone County","2022-04-02","2022-04-08",0,"suppressed","suppressed",100,0,0,37,286.58,-48.61,"0","0.00",-100,4.88,2.21,16.6,17.3,23.14,1.8,0.757,0.31,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,0,NA,1.7,-0.4,0.4,-0.3,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,12882,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,1.2,734,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,15.53,0.4,1.8,"Shoshone"
"16081","Idaho","Teton County","2022-04-02","2022-04-08",3,"suppressed","suppressed",66.67,13.79,11.09,27,215.98,-44.9,"suppressed","suppressed",NA,27.04,2.97,9.4,6.1,13.14,0.2,0.1344,0.12,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,0,0,NA,0.5,-0.3,2.3,0.3,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,12142,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,0.9,722,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,41.18,0,0.5,"Teton"
"16083","Idaho","Twin Falls County","2022-04-02","2022-04-08",12,"suppressed","suppressed",-22.22,2.53,1.25,851,962.55,2.41,"suppressed","suppressed",NA,45.21,2.69,11.7,14.8,15.64,0.7,0.4955,0.32,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,1,1.79,10000,1.7,0,8.2,0.4,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,86878,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1787065,331996199,1.5,695,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,11.51,1.5,1.8,"Twin Falls"
"16085","Idaho","Valley County","2022-04-02","2022-04-08",3,"0","0.00",-100,0,-5,106,898.91,-11.67,"0","0.00",0,3.11,2.95,14.7,10,25.94,0.1,0.0882,0.01,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,0,0,-1250,2.8,-0.2,4.9,-0.6,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,11392,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1787065,331996199,1.8,716,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,2.2,2.6,"Valley"
"16087","Idaho","Washington County","2022-04-02","2022-04-08",0,"18","176.57",NA,1.89,1.89,65,627.41,8.33,"0","0.00",0,7.02,2.46,15.1,15.7,25.93,0.6,0.8506,0.52,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,0,NA,0.4,-1.7,0,0,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,10194,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,0,729,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,107.91,0,0.7,"Washington"
