"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"08009","Colorado","Baca County","2022-03-28","2022-04-03",0,"0","0.00",0,1.56,-0.26,51,1434.6,-8.93,"0","0.00",0,1.4,2.11,6.8,19.2,24.44,1.5,0.6086,0.22,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,0,0,NA,0,0,NA,NA,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,3581,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,0,562,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,0,0,"Baca"
"08011","Colorado","Bent County","2022-03-28","2022-04-03",3,"0","0.00",0,1.39,-3.55,68,1269.6,-15,"0","0.00",0,3.69,2.26,9.5,22.9,18.88,0.7,0.8981,0.65,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,0,NA,NA,0.5,0.5,0,0,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,5577,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,2.3,745,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,0,0,"Bent"
"08013","Colorado","Boulder County","2022-03-28","2022-04-03",289,"0","0.00",-100,4.43,-0.93,5984,1829.01,-13.36,"0","0.00",0,449.07,2.46,5,12.5,14.83,0.2,0.1704,0.34,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",4,4,0.72,-3750,0.5,-0.2,0.7,-0.8,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,326196,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5758736,331996199,1.3,795,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,60.09,1.8,0.6,"Boulder"
"08014","Colorado","Broomfield County","2022-03-28","2022-04-03",38,"0","0.00",-100,3.71,0.3,950,1315.13,-14.1,"0","0.00",0,2135.07,2.46,4.7,5,14.3,0.3,0.049,0.22,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,1,0.82,-3750,0.5,-0.2,0.7,-0.8,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,70465,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,1.3,795,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,35.48,1.8,0.6,"Broomfield"
"08015","Colorado","Chaffee County","2022-03-28","2022-04-03",12,"0","0.00",-100,4,-2.88,168,813.13,-12.04,"0","0.00",0,20.09,2.24,10.4,10.1,26.03,0.3,0.2389,0.08,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,0,0,NA,3.8,-0.5,0,0,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,20356,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,0,786,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,44.21,0,5.1,"Chaffee"
"08017","Colorado","Cheyenne County","2022-03-28","2022-04-03",0,"0","0.00",0,0,0,24,1337.05,-44.19,"0","0.00",0,1.03,2.69,11.2,11.5,21.03,0.2,0.2589,0.13,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,0,0,-2000,0.8,-0.3,3.3,0.3,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,1831,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,1.1,754,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,0.5,1,"Cheyenne"
"08019","Colorado","Clear Creek County","2022-03-28","2022-04-03",4,"0","0.00",-100,5.26,-0.91,90,938.87,-3.23,"0","0.00",0,24.55,2,9,5.5,21.34,0.1,0.0197,0.05,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,0,NA,-1710,1,-0.2,2,-1,"moderate",1,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,9700,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,2.1,688,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,51.55,1.9,1.2,"Clear Creek"
"08021","Colorado","Conejos County","2022-03-28","2022-04-03",2,"0","0.00",-100,4.17,2.85,90,1105.24,40.63,"0","0.00",0,6.37,2.63,13.5,22.4,19.9,1.7,0.9325,0.43,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,1,0,10000,2.9,1.4,0,0,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,8205,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,8.5,731,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,24.38,4.2,1.4,"Conejos"
"08023","Colorado","Costilla County","2022-03-28","2022-04-03",2,"0","0.00",-100,0,-10,21,535.58,-30,"0","0.00",0,3.17,2.19,11.6,30.1,26.94,0.1,0.9379,0.45,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,0,NA,10000,2.9,1.4,0,0,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,3887,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,8.5,731,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,77.18,4.2,1.4,"Costilla"
"08025","Colorado","Crowley County","2022-03-28","2022-04-03",1,"0","0.00",-100,0,-3.18,163,2861.66,15.6,"0","0.00",0,7.7,3.72,7,28.4,14.02,1.2,0.893,0.45,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,0,NA,NA,0.5,0.5,0,0,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,6061,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5758736,331996199,2.3,745,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,16.5,0,0,"Crowley"
"08027","Colorado","Custer County","2022-03-28","2022-04-03",1,"0","0.00",0,11.76,11.76,23,443.76,-30.3,"0","0.00",0,6.86,2.22,15.5,15.3,33.01,0.9,0.2433,0.12,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,0,NA,0,0.4,-0.4,0,0,"high",3,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,5068,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5758736,331996199,1.9,812,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,0,0,"Custer"
"08029","Colorado","Delta County","2022-03-28","2022-04-03",2,"0","0.00",-100,1.33,0.12,311,1001.06,-7.72,"0","0.00",0,27.28,2.45,10.2,17.6,26.8,0.9,0.6866,0.28,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,1,4.08,10000,1.8,0.7,0,0,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,31162,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5758736,331996199,3.8,761,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,12.84,1.9,1.3,"Delta"
"08031","Colorado","Denver County","2022-03-28","2022-04-03",384,"0","0.00",-100,3.04,0.01,15964,2170.38,29.57,"0","0.00",0,4743.96,2.31,10.3,13.8,11.94,0.5,0.4197,0.65,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",9,16,1.03,-1710,1,-0.2,2,-1,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,727211,"Metro","Large central metro","Counties in metro areas of 1 million population or more",5758736,331996199,2.1,688,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,45.1,1.9,1.2,"Denver"
"08033","Colorado","Dolores County","2022-03-28","2022-04-03",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.93,2.49,5.1,13.6,26.18,0.4,0.1516,0,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,0,NA,-7690,1.4,-0.6,0.4,-3.4,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,2055,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,0.9,740,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,2.6,1.9,"Dolores"
"08035","Colorado","Douglas County","2022-03-28","2022-04-03",141,"0","0.00",-100,4.09,0.97,3956,1096.6,0.3,"0","0.00",0,417.92,2.79,2.9,3.5,12.42,0.2,0.015,0.08,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",3,8,1.4,-1710,1,-0.2,2,-1,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,351154,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,2.1,688,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,32.75,1.9,1.2,"Douglas"
"08037","Colorado","Eagle County","2022-03-28","2022-04-03",19,"0","0.00",-100,4.55,-0.59,362,659.03,-12.98,"0","0.00",0,32.73,3.06,15.1,7,12.4,0.3,0.1369,0.2,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,2,1.79,12500,1.1,0.2,0.5,0.5,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,55127,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",5758736,331996199,3,711,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,43.54,1.6,0.8,"Eagle"
"08041","Colorado","El Paso County","2022-03-28","2022-04-03",151,"0","0.00",-100,2.37,-0.47,6190,849.91,-20.03,"0","0.00",0,338.72,2.64,7.4,10.9,13.21,0.4,0.3927,0.46,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",4,8,0.71,-2000,0.8,-0.3,3.3,0.3,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,720403,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5758736,331996199,1.1,754,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,25.96,0.5,1,"El Paso"
"08039","Colorado","Elbert County","2022-03-28","2022-04-03",2,"0","0.00",-100,2.72,1.13,129,472.3,-30.65,"0","0.00",0,14.44,2.77,5.8,4.4,17.22,0.4,0,0,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,1,NA,-1710,1,-0.2,2,-1,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,26729,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,2.1,688,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,14.97,1.9,1.2,"Elbert"
"08043","Colorado","Fremont County","2022-03-28","2022-04-03",3,"0","0.00",-100,0.58,-3.39,1072,2239.54,-7.59,"0","0.00",0,31.2,2.12,7.1,15.3,22.15,0.8,0.6525,0.45,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,1,2.65,0,0.4,-0.4,0,0,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,47839,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5758736,331996199,1.9,812,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,16.72,0,0,"Fremont"
"08045","Colorado","Garfield County","2022-03-28","2022-04-03",28,"0","0.00",-100,4.14,-0.3,608,1007.19,-9.79,"0","0.00",0,20.38,2.73,17.1,8.1,13.8,0.7,0.351,0.29,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",2,2,1.02,12500,1.1,0.2,0.5,0.5,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,60061,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",5758736,331996199,3,711,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,19.98,1.6,0.8,"Garfield"
"08047","Colorado","Gilpin County","2022-03-28","2022-04-03",1,"0","0.00",-100,8.7,1.56,22,352.85,-21.43,"0","0.00",0,41.61,2.19,4.6,4.1,17.81,1.1,0.0022,0.03,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,0,NA,-1710,1,-0.2,2,-1,"substantial",2,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,6243,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,2.1,688,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,16.02,1.9,1.2,"Gilpin"
"08049","Colorado","Grand County","2022-03-28","2022-04-03",0,"0","0.00",-100,3.33,-2.38,33,208.94,-17.5,"0","0.00",0,8.52,2.54,14.8,11.3,18.46,0,0.0987,0.08,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,0,0,-1710,1,-0.2,2,-1,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,15734,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,2.1,688,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,6.36,1.9,1.2,"Grand"
"08051","Colorado","Gunnison County","2022-03-28","2022-04-03",2,"0","0.00",-100,4.41,4.41,55,312.62,-8.33,"0","0.00",0,5.39,2.35,10.8,13.2,13.65,0.5,0.1392,0.09,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,1,0,10000,1.8,0.7,0,0,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,17462,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,3.8,761,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,5.73,1.9,1.3,"Gunnison"
"08053","Colorado","Hinsdale County","2022-03-28","2022-04-03",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.73,2.26,10.3,13,31.46,1.4,0.0624,0.01,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,0,NA,10000,1.8,0.7,0,0,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,820,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,3.8,761,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,1.9,1.3,"Hinsdale"
"08055","Colorado","Huerfano County","2022-03-28","2022-04-03",0,"0","0.00",0,0,-0.66,129,1874.18,-22.29,"0","0.00",0,4.33,1.95,8.6,16,32.13,0.5,0.5955,0.3,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,0,0,-7500,0.2,-0.3,0.6,0.6,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,6897,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5758736,331996199,1,704,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,3.5,0.4,"Huerfano"
"08057","Colorado","Jackson County","2022-03-28","2022-04-03",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.86,2.24,10.6,15.7,23.28,0.3,0.1137,0.04,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,0,NA,NA,0,0,0,0,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,1392,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,0,771,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,0,0,"Jackson"
"08059","Colorado","Jefferson County","2022-03-28","2022-04-03",253,"0","0.00",-100,3.8,-0.63,6404,1097.92,-10.23,"0","0.00",-100,762.6,2.44,5.8,7.4,16.95,0.5,0.0627,0.29,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",4,12,0.87,-1710,1,-0.2,2,-1,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,582881,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,2.1,688,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,37.57,1.9,1.2,"Jefferson"
"08061","Colorado","Kiowa County","2022-03-28","2022-04-03",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.8,2.39,5.9,11.3,23.04,0.2,0.3188,0.09,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,0,0,NA,0.5,0.5,0,0,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,1406,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,2.3,745,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,0,0,"Kiowa"
"08063","Colorado","Kit Carson County","2022-03-28","2022-04-03",0,"0","0.00",0,14.29,14.29,20,280.86,-20,"0","0.00",0,3.28,2.35,12.6,10.1,19.52,0.3,0.5153,0.43,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,0,0,-2000,0.8,-0.3,3.3,0.3,"high",3,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,7097,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,1.1,754,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,0.5,1,"Kit Carson"
"08067","Colorado","La Plata County","2022-03-28","2022-04-03",17,"0","0.00",-100,1.67,-0.04,1347,2381.37,46.41,"0","0.00",0,33.27,2.44,9.1,8.7,18.23,5.3,0.1086,0.07,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",2,0,0.96,-7690,1.4,-0.6,0.4,-3.4,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,56221,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5758736,331996199,0.9,740,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,30.24,2.6,1.9,"La Plata"
"08065","Colorado","Lake County","2022-03-28","2022-04-03",0,"0","0.00",-100,0,-4,28,350.57,16.67,"0","0.00",0,21.56,2.22,14.7,16.5,14.62,0,0.4452,0.26,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,0,0,NA,3.8,-0.5,0,0,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,8127,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5758736,331996199,0,786,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,12.3,0,5.1,"Lake"
"08069","Colorado","Larimer County","2022-03-28","2022-04-03",178,"0","0.00",-100,4.38,0.88,4766,1322.32,-9.06,"0","0.00",0,137.49,2.46,6.3,12,16.19,0.4,0.1194,0.24,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",6,7,1.05,-3000,0.7,0,1.9,-0.2,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,356899,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5758736,331996199,2,796,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,57.44,2.8,0.8,"Larimer"
"08071","Colorado","Las Animas County","2022-03-28","2022-04-03",3,"0","0.00",-100,0,-2.56,245,1699.03,23.74,"0","0.00",0,3.04,2.06,9.3,18.2,25.41,2,0.8373,0.43,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,0,0,-7500,0.2,-0.3,0.6,0.6,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,14506,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,1,704,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,20.68,3.5,0.4,"Las Animas"
"08073","Colorado","Lincoln County","2022-03-28","2022-04-03",1,"0","0.00",-100,0,-16.92,50,880.28,-15.25,"0","0.00",0,2.21,2.33,4,13.4,17.61,1.4,0.4857,0.26,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,0,0,-2000,0.8,-0.3,3.3,0.3,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,5701,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5758736,331996199,1.1,754,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,35.08,0.5,1,"Lincoln"
"08075","Colorado","Logan County","2022-03-28","2022-04-03",1,"0","0.00",-100,0.57,-2.07,517,2352.78,-13.4,"0","0.00",0,12.19,2.52,9.1,15,18.1,1.9,0.628,0.38,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,2,8,NA,0.4,0.4,0,0,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,22409,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,6.9,763,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,8.92,0,0,"Logan"
"08077","Colorado","Mesa County","2022-03-28","2022-04-03",45,"0","0.00",-100,1.69,0.16,2761,1774.39,-2.02,"0","0.00",0,46.32,2.4,10.1,15.7,19.69,0.5,0.5755,0.42,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",4,5,1.88,12500,1.1,0.2,0.5,0.5,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,154210,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5758736,331996199,3,711,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,23.34,1.6,0.8,"Mesa"
"08079","Colorado","Mineral County","2022-03-28","2022-04-03",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.88,2.14,8.3,12,33.55,0,0.0261,0.02,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,0,NA,10000,2.9,1.4,0,0,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,769,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,8.5,731,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,4.2,1.4,"Mineral"
"08081","Colorado","Moffat County","2022-03-28","2022-04-03",0,"0","0.00",-100,0,0,81,616.25,-14.74,"0","0.00",0,2.8,2.48,13.5,13.9,15.93,0.5,0.5471,0.34,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,0,0,-10000,0,-0.2,0,0,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,13283,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,0,735,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,7.53,2.6,0.2,"Moffat"
"08083","Colorado","Montezuma County","2022-03-28","2022-04-03",7,"0","0.00",-100,2.38,-4.32,183,692.97,-11.59,"0","0.00",0,12.9,2.42,12.9,16.1,22.93,11.5,0.4946,0.3,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,0,0,-7690,1.4,-0.6,0.4,-3.4,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,26183,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5758736,331996199,0.9,740,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,34.37,2.6,1.9,"Montezuma"
"08085","Colorado","Montrose County","2022-03-28","2022-04-03",6,"0","0.00",-100,3.37,2.13,355,819.45,-41.13,"0","0.00",0,19.08,2.38,10.9,16.7,24.09,0.5,0.7153,0.35,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,2,4.17,10000,1.8,0.7,0,0,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,42758,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5758736,331996199,3.8,761,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,14.03,1.9,1.3,"Montrose"
"08087","Colorado","Morgan County","2022-03-28","2022-04-03",6,"0","0.00",-100,0.53,-2.54,209,722.16,-13.28,"0","0.00",0,22.7,2.58,7.9,10,15.58,0.4,0.7414,0.5,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",2,1,4.76,5710,0.6,-0.3,0.2,-1.5,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,29068,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5758736,331996199,3,760,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,10.32,2.4,0.9,"Morgan"
