"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"19073","Iowa","Greene County","39","438.79",62.5,14.04,5.76,171,1923.94,17.93,"0","0.00",0,15.6,2.28,3.6,8.9,22.54,0.2,0.1978,0.06,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,1,6.67,-5000,11.43,3.81,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,8888,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Greene"
"19075","Iowa","Grundy County","43","351.54",2.38,20.12,-6.12,164,1340.75,-18.81,"suppressed","suppressed",NA,24.37,2.37,2.3,6.1,21.22,0,0.0038,0.1,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,2,16.67,-6000,10.71,0.71,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,12232,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,"Grundy"
"19077","Iowa","Guthrie County","28","261.95",211.11,14.29,0.4,126,1178.78,16.67,"0","0.00",0,18.1,2.39,3.9,11.1,22.78,0.3,0.122,0.4,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,0,0,NA,0,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10689,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Guthrie"
"19079","Iowa","Hamilton County","37","250.46",-11.9,9.85,-1.31,325,2199.96,45.09,"0","0.00",0,25.61,2.36,4.2,9.7,20.96,0,0.1153,0.42,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,0,0,NA,0,-5.14,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,14773,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Hamilton"
"19081","Iowa","Hancock County","25","235.18",-10.71,3.32,0.62,241,2267.17,-45.84,"0","0.00",0,18.62,2.24,3.3,8.1,22.77,0.2,0.0713,0.44,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,3,15,5000,12.86,7.86,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10630,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Hancock"
"19083","Iowa","Hardin County","65","385.85",32.65,21.72,4.96,373,2214.18,-0.8,"suppressed","suppressed",0,29.59,2.27,3.9,7.9,22.56,0.2,0.1242,0.31,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,3,17.65,NA,5.88,5.04,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16846,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Hardin"
"19085","Iowa","Harrison County","24","170.83",-31.43,16.96,-0.77,171,1217.17,-15.76,"0","0.00",0,20.16,2.28,5.1,10.1,19.86,0.5,0.0646,0.48,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,0,0,-10000,8.33,-8.33,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,14049,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Harrison"
"19087","Iowa","Henry County","51","255.59",-21.54,9.82,0.22,326,1633.76,0.93,"suppressed","suppressed",NA,45.95,2.39,4.1,10.8,19.51,0.3,0.3134,0.33,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,3,26.25,-5000,6.25,-12.5,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,19954,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Henry"
"19089","Iowa","Howard County","20","218.39",17.65,11.63,0.71,172,1878.14,-1.15,"0","0.00",0,19.35,2.33,4.1,11.9,20.87,0,0.1567,0.17,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,0,0,-10000,0.79,-3.18,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9158,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Howard"
"19091","Iowa","Humboldt County","33","345.26",-15.38,16.77,-1.94,161,1684.45,3.87,"0","0.00",0,22,2.24,4.1,11.7,22.14,0.2,0.1446,0.26,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,1,8.33,-5000,9.52,-10.71,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9558,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Humboldt"
"19093","Iowa","Ida County","24","349.85",118.18,6.15,-7.49,65,947.52,-1.52,"0","0.00",-100,15.9,2.26,3.5,10.5,22.03,0.7,0.0866,0.49,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,2,16.67,NA,2.38,-4.76,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,6860,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,"Ida"
"19095","Iowa","Iowa County","38","234.80",-15.56,14.85,5.21,303,1872.22,8.21,"0","0.00",0,27.6,2.34,5.6,8.2,19.32,0,0.0347,0.23,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,0,0,NA,0,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16184,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Iowa"
"19097","Iowa","Jackson County","34","174.91",0,13.55,3.65,369,1898.25,25.94,"0","0.00",0,30.56,2.32,4.5,12.4,21.3,0.1,0.1268,0.43,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,0,0,NA,0,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,19439,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Jackson"
"19099","Iowa","Jasper County","131","352.29",48.86,14.22,-2.12,633,1702.3,2.43,"0","0.00",-100,50.91,2.41,3.6,9.8,19.49,0.2,0.2548,0.4,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,1,4.14,-5000,5.33,-1.82,12.5,12.5,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,37185,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Jasper"
"19101","Iowa","Jefferson County","52","284.23",8.33,12.55,-1.18,462,2525.28,0.65,"0","0.00",-100,42.01,2.46,4.6,14.2,23.72,0,0.4895,0.72,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,0,0,-10000,9.14,-2.86,28.57,-18.1,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,18295,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Jefferson"
"19103","Iowa","Johnson County","337","222.97",-0.88,7.63,-0.33,4807,3180.49,-2.93,"suppressed","suppressed",0,246.56,2.39,5.5,17.8,12.28,0.1,0.2675,0.21,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",3,51,5.2,0,6.5,-1.09,21.25,-2.72,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,151140,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,"Johnson"
"19105","Iowa","Jones County","51","246.60",24.39,13.92,-0.4,467,2258.11,6.14,"0","0.00",-100,35.93,2.35,3.8,10.1,21.16,0.5,0.1924,0.34,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,3,13.64,5000,11.69,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,20681,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Jones"
"19107","Iowa","Keokuk County","29","283.04",11.54,21.91,-1.48,178,1737.26,-18.35,"0","0.00",0,17.69,2.29,3.8,10.4,22.05,0.1,0.0398,0.17,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,1,7.14,NA,2.04,2.04,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10246,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,"Keokuk"
"19109","Iowa","Kossuth County","44","297.04",33.33,6.51,-6.39,169,1140.89,-9.14,"0","0.00",0,15.23,2.22,5.3,9.8,24.37,0.2,0.1048,0.4,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,3,13.04,0,10.39,1.3,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,14813,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Kossuth"
"19111","Iowa","Lee County","206","612.06",33.77,21.61,0.41,708,2103.57,-32.38,"suppressed","suppressed",-66.67,65.03,2.36,4.6,15.2,20.97,0.1,0.5041,0.5,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,3,20,20000,10.48,-1.91,100,9.09,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,33657,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3155070,331996199,"Lee"
"19113","Iowa","Linn County","776","342.29",11.02,12.7,-0.6,5315,2344.45,-10.08,"suppressed","suppressed",-66.67,316.15,2.42,3.8,9.5,16.26,0.2,0.1806,0.19,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",2,65,10.8,833,12.17,0,24.43,-5,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,226706,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Linn"
"19115","Iowa","Louisa County","47","425.92",11.9,15.6,-5.55,250,2265.52,10.13,"0","0.00",0,27.47,2.55,4.7,11.1,19.37,0.3,0.457,0.64,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,11035,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,"Louisa"
"19117","Iowa","Lucas County","43","500.00",152.94,7.53,2.53,186,2162.79,-7,"0","0.00",0,19.97,2.32,4.2,11.9,22.36,0.3,0.2755,0.38,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,4,28.57,30000,6.12,4.08,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,8600,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Lucas"
"19119","Iowa","Lyon County","27","229.69",0,14.42,-1.41,104,884.73,-25.18,"0","0.00",0,20,2.55,4.5,4.9,18.37,0.3,0.0439,0.51,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,0,0,-10000,5.1,-5.1,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,11755,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,"Lyon"
"19121","Iowa","Madison County","32","195.86",-17.95,10.81,-3.23,185,1132.33,-36.64,"0","0.00",0,29.12,2.49,3.4,6.7,17.63,0,0.0204,0.18,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,1,8.33,NA,1.19,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16338,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Madison"
"19123","Iowa","Mahaska County","76","343.97",10.14,12.68,0.63,213,964.02,-4.91,"0","0.00",-100,38.7,2.44,4.2,14.4,18.54,0.1,0.4637,0.37,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,2,8,-7143,8,-11.3,7.14,7.14,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,22095,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Mahaska"
"19125","Iowa","Marion County","130","390.94",8.33,10.97,-1.18,392,1178.84,-16.42,"0","0.00",-100,59.97,2.36,3.5,9.7,18.43,0.3,0.1949,0.42,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",2,5,12.11,-5000,11.77,-7.4,13.64,-57.79,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,33253,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Marion"
"19127","Iowa","Marshall County","131","332.75",1.55,14.17,-6.99,833,2115.88,-5.23,"0","0.00",0,68.77,2.55,6.5,10.9,18.49,0.1,0.6863,0.69,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,0,0,-10000,9.71,-5.71,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,39369,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3155070,331996199,"Marshall"
"19129","Iowa","Mills County","23","152.23",-30.3,17.26,6.59,226,1495.8,-24.67,"0","0.00",0,34.54,2.58,4.6,8.6,18.9,0.8,0.1076,0.31,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,15109,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Mills"
"19131","Iowa","Mitchell County","30","283.39",-9.09,5.83,-11.31,103,972.98,-26.43,"0","0.00",0,22.57,2.37,7.6,9,21.4,0.2,0.086,0.29,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,0,0,-10000,0,-1.59,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10586,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Mitchell"
"19133","Iowa","Monona County","suppressed","suppressed",-76,10.2,-39.8,49,568.78,-9.26,"suppressed","suppressed",NA,12.41,2.11,5.9,15.7,24.71,1.2,0.1796,0.57,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,0,0,-10000,11.43,-4.06,0,0,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,8615,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Monona"
"19135","Iowa","Monroe County","33","428.18",120,17.69,0.53,147,1907.36,9.7,"0","0.00",0,17.77,2.32,7.5,11.7,20.29,0,0.2519,0.53,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,6,60,50000,12.86,10,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,7707,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Monroe"
"19137","Iowa","Montgomery County","41","413.43",51.85,26.81,-5.06,138,1391.55,-24.18,"0","0.00",0,23.38,2.17,3.7,16.1,21.65,0.2,0.528,0.55,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,0,0,NA,0,0,0,0,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9917,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Montgomery"
"19139","Iowa","Muscatine County","189","443.00",58.82,13.62,-0.42,1270,2976.75,16.51,"suppressed","suppressed",NA,97.53,2.56,3.8,10.3,17.21,0.1,0.3904,0.45,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,3,21.43,0,27.55,1.02,19.05,-4.76,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,42664,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3155070,331996199,"Muscatine"
"19141","Iowa","O'Brien County","24","174.51",20,9.62,-9.89,52,378.1,-36.59,"0","0.00",0,24,2.24,4.6,9.7,20.65,0.1,0.2322,0.4,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",2,0,0,-10000,3.27,1.49,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,13753,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"O'Brien"
"19143","Iowa","Osceola County","10","167.84",25,12.5,-13.69,40,671.37,-4.76,"0","0.00",0,14.94,2.31,5.4,12,22.69,0.1,0.2634,0.33,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,0,0,NA,0,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,5958,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Osceola"
"19145","Iowa","Page County","52","344.21",-13.33,15.83,-30.95,139,920.1,-52.88,"0","0.00",0,28.24,2.27,4.9,11.6,23.09,0.4,0.3341,0.37,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",2,1,2.44,NA,0.7,-0.7,0,0,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,15107,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Page"
"19147","Iowa","Palo Alto County","40","450.15",42.86,20.42,-3,142,1598.02,27.93,"0","0.00",0,15.76,2.28,5,6.6,22.11,0.1,0.1729,0.2,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,3,10.77,5000,8.14,3.55,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,8886,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Palo Alto"
"19149","Iowa","Plymouth County","48","190.65",-5.88,13.89,-6.59,324,1286.89,10.58,"0","0.00",0,29.18,2.44,4.3,9,18.53,0.2,0.1271,0.29,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,1,6.67,0,3.81,-1.91,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,25177,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,"Plymouth"
"19151","Iowa","Pocahontas County","29","438.13",52.63,26.42,12.67,106,1601.45,32.5,"0","0.00",-100,11.47,2.1,4.7,12.3,23.43,0.1,0.1462,0.33,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,0,0,NA,0,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,6619,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,"Pocahontas"
"19153","Iowa","Polk County","1535","313.16",7.57,13.06,-0.9,11130,2270.68,-10.48,"suppressed","suppressed",25,856.61,2.53,5.1,11.1,13.48,0.2,0.3768,0.25,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",5,95,6.35,-1667,8.11,0,23.57,4.56,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,490161,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Polk"
"19155","Iowa","Pottawattamie County","241","258.57",-13,18.51,0.63,1507,1616.85,-19.33,"suppressed","suppressed",100,98.06,2.47,6.3,11.1,17.95,0.3,0.4599,0.18,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",2,24,12.47,2632,16.33,3.22,56.14,12.39,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,93206,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Pottawattamie"
"19157","Iowa","Poweshiek County","37","199.96",-9.76,12.88,3.71,326,1761.78,-30.49,"0","0.00",0,31.63,2.2,6,10,21.37,0,0.1548,0.07,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,3,7.69,0,8.57,2.45,14.29,3.57,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,18504,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Poweshiek"
"19159","Iowa","Ringgold County","suppressed","suppressed",-28.57,8,-4.5,25,510.83,4.17,"0","0.00",0,9.14,2.39,5.8,10.1,24.81,0.4,0.1299,0.33,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,0,0,NA,0,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,4894,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,"Ringgold"
"19161","Iowa","Sac County","27","277.75",58.82,17.48,15.15,103,1059.56,-60.08,"suppressed","suppressed",NA,16.91,2.21,5,10.6,23.89,0,0.0748,0.28,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,2,13.33,NA,5.71,5.71,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9721,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,"Sac"
"19163","Iowa","Scott County","349","201.80",-10.97,9.15,-1.11,4526,2617.05,-5.61,"suppressed","suppressed",50,377.53,2.52,4.9,12.1,16.7,0.3,0.2659,0.27,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",3,36,7.41,3333,7.49,1.76,31.65,5.27,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,172943,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Scott"
"19165","Iowa","Shelby County","46","401.61",64.29,18.1,2.31,116,1012.75,1.75,"0","0.00",-100,19.39,2.27,5.1,8.7,23.09,0.1,0.1303,0.49,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,1,4,-5000,2.86,-2.86,0,0,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,11454,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Shelby"
"19167","Iowa","Sioux County","41","117.63",-4.65,13.73,-1.72,284,814.8,-13.94,"0","0.00",0,45.39,2.67,4.2,6.8,16.26,0.2,0.2207,0.16,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",4,3,4.54,-2500,1.3,-1.52,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,34855,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Sioux"
"19169","Iowa","Story County","147","151.36",-6.37,9.17,-0.47,1636,1684.57,-2.04,"0","0.00",0,169.62,2.32,4.6,21.5,12.63,0.2,0.2124,0.07,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",2,12,6.25,3333,6.23,0.99,36.84,-7.49,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,97117,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,"Story"
"19171","Iowa","Tama County","54","320.40",74.19,16.73,-3.9,275,1631.66,9.13,"0","0.00",-100,23.38,2.48,5.8,12.1,19.91,6.6,0.3274,0.56,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16854,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Tama"
"19173","Iowa","Taylor County","suppressed","suppressed",-41.67,14,-8.39,50,816.86,-25.37,"0","0.00",0,11.51,2.3,7.1,10.4,22.74,0.1,0.2771,0.6,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,6121,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,"Taylor"
"19175","Iowa","Union County","20","163.39",-31.03,11.72,2.79,128,1045.67,-23.81,"0","0.00",0,28.89,2.34,6.7,14.3,21.02,0.2,0.4455,0.29,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,0,0,-10000,0,-0.93,0,0,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,12241,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Union"
"19177","Iowa","Van Buren County","18","255.54",-28,9.76,-18.02,82,1164.11,-8.89,"0","0.00",0,14.53,2.49,12.5,13.1,22.52,0.1,0.2465,0.52,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,2,20,-5000,14.29,-9.24,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,7044,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,"Van Buren"
