"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"09003","Connecticut","Hartford County","2021-10-13","2021-10-19",898,"983","110.24",39.04,2.91,0.09,31477,3529.92,-0.63,"suppressed","suppressed",-94.12,1213.29,2.49,4.4,11.1,17.44,0.1,0.515,0.11,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",9,59,2.21,-484,2.69,0,6.58,2.06,"high",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,891720,"Metro","Large central metro","Counties in metro areas of 1 million population or more",3565287,331996199,"Hartford"
"09005","Connecticut","Litchfield County","2021-10-13","2021-10-19",199,"181","100.37",1.12,3.67,0.5,5741,3183.55,0.88,"suppressed","suppressed",-25,195.9,2.43,4.2,7,21.99,0.1,0.0818,0.02,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",2,10,5.61,4286,4.73,1.92,7.48,6.8,"high",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,180333,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3565287,331996199,"Litchfield"
"09007","Connecticut","Middlesex County","2021-10-13","2021-10-19",162,"102","62.79",-22.14,1.15,-0.26,10614,6534.27,-14.48,"suppressed","suppressed",50,439.84,2.35,3.3,6.9,20.98,0.1,0.1182,0.1,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,18,8.14,5000,4.33,0,19.64,8.33,"substantial",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,162436,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",3565287,331996199,"Middlesex"
"09009","Connecticut","New Haven County","2021-10-13","2021-10-19",930,"678","79.32",-22.34,2.07,-0.24,39267,4593.94,-4.88,"suppressed","suppressed",-77.78,1413.96,2.52,5.2,11.9,17.86,0.1,0.5223,0.13,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",9,48,2,-1111,3.33,0,7.41,0,"substantial",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,854757,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3565287,331996199,"New Haven"
"09011","Connecticut","New London County","2021-10-13","2021-10-19",377,"277","104.45",-4.81,2.86,0.41,13362,5038.35,-6.81,"suppressed","suppressed",-50,398.72,2.39,4.3,10.2,18.79,0.4,0.3561,0.09,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",2,20,4.53,-2593,6.11,-0.86,5.08,0,"high",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,265206,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3565287,331996199,"New London"
"09013","Connecticut","Tolland County","2021-10-13","2021-10-19",133,"179","118.76",126.58,2.7,-0.05,4942,3278.91,24.33,"suppressed","suppressed",0,367.3,2.46,3.1,6.9,16.3,0,0.0694,0.02,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",2,4,6.59,30000,2.88,2.1,4.08,0,"high",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,150721,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",3565287,331996199,"Tolland"
"09015","Connecticut","Windham County","2021-10-13","2021-10-19",322,"225","192.67",3.69,6.36,0.14,4904,4199.28,-5.6,"suppressed","suppressed",-50,227.68,2.5,3.9,10.5,17.15,0,0.4232,0.12,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",2,9,8.01,-2500,9.15,-1.79,16.81,0,"high",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,116782,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3565287,331996199,"Windham"
"10001","Delaware","Kent County","2021-10-13","2021-10-19",669,"528","292.06",-15.11,8.33,0.23,8266,4572.26,-11.34,"16","8.85",220,308.48,2.63,7,13.6,17.49,0.6,0.7268,0.29,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,36,12,2000,12.12,-2.27,20.69,-12.81,"high",499.62,2.58,6,11.9,19.4,94,2.52,9.2,10.5,16.3,180786,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",973764,331996199,"Kent"
"10003","Delaware","New Castle County","2021-10-13","2021-10-19",1553,"1180","211.18",-12.98,6.17,-0.88,24348,4357.56,-6.76,"11","1.97",-31.25,1310.65,2.64,5.3,11.4,16.1,0.2,0.3761,0.2,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",5,94,4.74,562,6.5,0,11.03,1.53,"high",499.62,2.58,6,11.9,19.4,94,2.52,9.2,10.5,16.3,558753,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",973764,331996199,"New Castle"
"10005","Delaware","Sussex County","2021-10-13","2021-10-19",725,"654","279.22",-15.28,8.64,-0.71,7969,3402.28,-13.28,"13","5.55",85.71,250.2,2.42,7.1,11.7,28.74,0.4,0.4019,0.34,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",3,43,8.01,-2833,12.04,-2.4,21.25,-2.93,"high",499.62,2.58,6,11.9,19.4,94,2.52,9.2,10.5,16.3,234225,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",973764,331996199,"Sussex"
"11001","District of Columbia","District of Columbia","2021-10-13","2021-10-19",1112,"622","88.13",-17.51,1.25,-0.47,76310,10812.63,-9.6,"suppressed","suppressed",50,11544,2.29,4,16.8,12.38,0.2,0.5965,0.2,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",11,61,2.12,-1286,2.84,0,4.3,-0.55,"substantial",11569.66,2.29,4,16.8,12.38,94,2.52,9.2,10.5,16.3,705749,"Metro","Large central metro","Counties in metro areas of 1 million population or more",705749,331996199,"District of Columbia"
"12001","Florida","Alachua County","2021-10-13","2021-10-19",256,"207","76.94",-29.83,3.75,-0.46,6355,2362.08,-6.07,"0","0.00",-100,307.29,2.54,9.2,21.8,14.6,0.3,0.4729,0.14,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",4,57,3.31,-3372,3.93,-1.06,6.44,0,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,269043,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Alachua"
"12003","Florida","Baker County","2021-10-13","2021-10-19",17,"10","34.23",-16.67,4.41,1.29,406,1389.93,3.57,"suppressed","suppressed",NA,49.91,2.92,12.5,14.6,14.09,0.3,0.6803,0.92,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,0,0,NA,0,0,NA,NA,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,29210,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Baker"
"12005","Florida","Bay County","2021-10-13","2021-10-19",92,"101","57.81",-24.63,5.95,-2.74,1295,741.25,-18.66,"11","6.30",83.33,230.3,2.57,14.2,14.7,18.62,0.7,0.6076,0.57,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",3,19,4.34,1875,5.04,-1.09,13.03,-3.75,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,174705,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Bay"
"12007","Florida","Bradford County","2021-10-13","2021-10-19",19,"suppressed","suppressed",-50,4.18,-1.41,377,1336.83,1.34,"0","0.00",-100,95.93,2.6,12.4,20.3,17.96,0.1,0.9264,0.93,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,28201,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Bradford"
"12009","Florida","Brevard County","2021-10-13","2021-10-19",251,"301","50.00",-18.87,3.96,-0.58,5887,978,-18.63,"30","4.98",25,593.06,2.49,10.8,12.7,24.21,0.2,0.3713,0.41,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",7,27,2.05,-3864,4.22,-1.75,12.68,-4.55,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,601942,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Brevard"
"12011","Florida","Broward County","2021-10-13","2021-10-19",3022,"1472","75.38",-20.48,4.86,-0.43,57357,2937.2,-16.79,"84","4.30",0,1623.5,2.77,14.6,13.5,17.13,0.2,0.5844,0.6,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",15,208,4.5,-2353,6.84,-1.74,17.12,-5.92,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,1952778,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Broward"
"12013","Florida","Calhoun County","2021-10-13","2021-10-19",2,"suppressed","suppressed",-55.56,1.32,-1.99,187,1325.77,-16.52,"suppressed","suppressed",0,24.86,2.73,18.3,12.2,18.93,0.9,0.8401,0.91,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,1,10,0,7.14,1.43,NA,NA,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,14105,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Calhoun"
"12015","Florida","Charlotte County","2021-10-13","2021-10-19",179,"162","85.76",-10,6.75,-1.72,2427,1284.74,-9.68,"0","0.00",-100,277.36,2.28,11.3,11.1,40.8,0.1,0.4889,0.55,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",3,18,2.71,-3571,4.23,-1.26,12.35,0,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,188910,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Charlotte"
"12017","Florida","Citrus County","2021-10-13","2021-10-19",104,"67","44.77",-29.47,6.7,0.42,1431,956.19,-20.41,"25","16.70",31.58,257.18,2.24,10.4,16.7,36.71,0.3,0.6022,0.59,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",2,14,4.22,-3913,5.38,-3.96,19.29,-8.21,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,149657,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Citrus"
"12019","Florida","Clay County","2021-10-13","2021-10-19",141,"96","43.79",-40.74,3.83,-2.5,2941,1341.38,-19.58,"suppressed","suppressed",-40,362.63,2.81,10.4,10.6,16.35,0.1,0.3803,0.76,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",3,44,7.79,-3125,5.94,-1.73,12.94,-12.7,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,219252,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Clay"
"12021","Florida","Collier County","2021-10-13","2021-10-19",239,"173","44.95",-31.35,5.04,0.31,5766,1498.04,-7.63,"16","4.16",60,192.75,2.55,16.5,12.3,32.92,0.2,0.4618,0.48,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",3,40,4.72,-1111,7.37,-2.19,24.24,-11.24,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,384902,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Collier"
"12023","Florida","Columbia County","2021-10-13","2021-10-19",47,"34","47.43",0,4.05,-0.67,1270,1771.62,-11.13,"suppressed","suppressed",0,89.88,2.57,12.4,17.4,19.26,0.1,0.8596,0.54,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,9,8.57,-4706,8.3,-2.45,31.09,-3.45,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,71686,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,"Columbia"
"12027","Florida","DeSoto County","2021-10-13","2021-10-19",45,"30","78.95",20,6.91,-0.33,619,1628.9,-10.68,"suppressed","suppressed",-50,59.68,2.74,18.4,28.5,22.52,0.1,0.9618,0.92,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,3,16.41,5000,4.69,-3.13,0,-11.54,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,38001,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"DeSoto"
"12029","Florida","Dixie County","2021-10-13","2021-10-19",9,"11","65.38",-35.29,4.05,-1.94,232,1378.82,-11.45,"suppressed","suppressed",NA,23.86,2.28,17.2,23.1,23.68,0.4,0.8994,0.93,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,16826,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Dixie"
"12031","Florida","Duval County","2021-10-13","2021-10-19",757,"521","54.40",-25.89,3.7,-0.8,18567,1938.6,-8.5,"59","6.16",43.9,1255.86,2.55,12,15.5,14.47,0.2,0.692,0.51,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",8,84,2.6,-4286,4.3,-1.34,9.61,-1.6,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,957755,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Duval"
"12033","Florida","Escambia County","2021-10-13","2021-10-19",203,"210","65.97",-3.67,7.23,-2.01,2420,760.25,-22.01,"suppressed","suppressed",-78.95,484.52,2.47,10.2,13.9,17.14,0.4,0.4863,0.34,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",4,48,3.78,-2615,5.84,-2.35,13.95,-5.52,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,318316,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Escambia"
"12035","Florida","Flagler County","2021-10-13","2021-10-19",40,"54","46.92",-22.86,3.5,-0.42,938,815.08,-14.42,"suppressed","suppressed",-61.54,237.21,2.62,12.7,11.9,31.19,0.1,0.2799,0.61,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,3,1.84,-6250,3.77,-3.33,6.49,-8.44,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,115081,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Flagler"
"12037","Florida","Franklin County","2021-10-13","2021-10-19",4,"suppressed","suppressed",-33.33,11.11,9.62,52,428.87,-34.18,"0","0.00",0,22.24,2.35,18.3,20.7,24.13,0.2,0.8083,0.93,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,0,0,NA,0,0,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,12125,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Franklin"
"12039","Florida","Gadsden County","2021-10-13","2021-10-19",31,"24","52.56",-35.14,5.8,0.61,553,1211.13,-9.79,"10","21.90",900,88.44,2.47,14.9,24.6,18.7,0.1,0.9901,0.97,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",0,0,0,NA,NA,NA,NA,NA,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,45660,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Gadsden"
"12041","Florida","Gilchrist County","2021-10-13","2021-10-19",9,"14","75.34",-12.5,2.45,-2.92,210,1130.13,-18.92,"0","0.00",0,53.14,2.5,18.1,17.9,20.65,0.1,0.7567,0.69,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,18582,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Gilchrist"
"12043","Florida","Glades County","2021-10-13","2021-10-19",6,"suppressed","suppressed",-79.17,5.26,-6.5,64,463.4,3.23,"suppressed","suppressed",100,17.12,2.71,19.9,17,27.57,4,0.9048,0.95,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,13811,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Glades"
"12045","Florida","Gulf County","2021-10-13","2021-10-19",6,"suppressed","suppressed",40,4.04,-2.48,113,828.51,-25.66,"-1","-7.33",NA,24.64,2.55,11.4,13.9,26.5,0.4,0.592,0.82,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,1,4,0,1.14,0.57,NA,NA,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,13639,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Gulf"
"12047","Florida","Hamilton County","2021-10-13","2021-10-19",5,"18","124.76",-18.18,2.04,-2.79,156,1081.23,-16.58,"suppressed","suppressed",-50,28.08,2.44,14.3,29.5,18.46,0.8,0.9908,1,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,14428,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Hamilton"
"12049","Florida","Hardee County","2021-10-13","2021-10-19",37,"19","70.53",-40.63,9.55,0.14,408,1514.65,2.51,"suppressed","suppressed",200,42.25,3.22,12.2,26.7,17.43,0.2,0.9831,0.95,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,0,0,NA,0,0,NA,NA,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,26937,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Hardee"
"12051","Florida","Hendry County","2021-10-13","2021-10-19",34,"31","73.77",10.71,5.4,-1.49,506,1204.13,-0.59,"suppressed","suppressed",100,36.34,3.17,26.2,26.8,13.75,1.5,0.9939,1,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,3,12,NA,2.86,2.86,NA,NA,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,42022,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,"Hendry"
"12053","Florida","Hernando County","2021-10-13","2021-10-19",160,"95","48.99",-44.12,5.59,-1.15,2494,1286.1,-13.31,"24","12.38",41.18,410.01,2.46,12.6,14.3,27.51,0.1,0.549,0.55,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",2,19,3.74,-3214,5.67,-2.3,14.74,-8.62,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,193920,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Hernando"
"12055","Florida","Highlands County","2021-10-13","2021-10-19",73,"71","66.84",-25.26,3.97,-1.5,1561,1469.58,-9.82,"suppressed","suppressed",-20,104.38,2.44,12.7,19.2,36.05,0.1,0.8729,0.85,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",2,15,4.92,-625,8.62,-3.05,11.17,-7.53,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,106221,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Highlands"
"12057","Florida","Hillsborough County","2021-10-13","2021-10-19",1078,"1347","91.51",-13.32,3.46,-1.03,26406,1793.92,-11.48,"30","2.04",-38.78,1440.39,2.63,13,15.3,14.54,0.2,0.6701,0.5,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",12,214,5.29,-3097,4.32,-2.01,8.14,-1.36,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,1471968,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Hillsborough"
"12059","Florida","Holmes County","2021-10-13","2021-10-19",13,"15","76.46",-65.12,7.58,-17.42,84,428.2,1.2,"suppressed","suppressed",-50,40.97,2.51,18.9,25.6,19.99,0.6,0.9347,0.89,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,2,10,0,15.71,9.29,0,0,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,19617,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Holmes"
"12061","Florida","Indian River County","2021-10-13","2021-10-19",133,"49","30.64",-38.75,3.61,-0.91,2959,1850.27,-19.46,"10","6.25",0,318.08,2.6,12.1,12.2,33.85,0.2,0.3962,0.29,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",2,16,4.94,3333,6.79,-0.53,8.67,1.41,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,159923,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Indian River"
"12063","Florida","Jackson County","2021-10-13","2021-10-19",13,"35","75.41",6.06,3.88,1.38,492,1060.02,-21.66,"suppressed","suppressed",-50,50.55,2.4,11.3,20.6,20.62,0.6,0.9583,0.94,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",1,1,1.47,-8571,5.67,-1.26,42.11,7.26,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,46414,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Jackson"
"12065","Florida","Jefferson County","2021-10-13","2021-10-19",10,"12","84.23",33.33,7.41,1.61,138,968.69,-22.91,"0","0.00",0,23.82,2.04,6.4,14.1,24.65,0.2,0.5748,0.82,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,14246,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Jefferson"
"12067","Florida","Lafayette County","2021-10-13","2021-10-19",3,"22","261.22",100,4.94,-0.72,107,1270.48,-7.76,"suppressed","suppressed",200,15.5,3.43,17.6,20.1,17.28,0.1,0.9806,0.96,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,8422,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",21477737,331996199,"Lafayette"
"12069","Florida","Lake County","2021-10-13","2021-10-19",361,"261","71.09",-33.42,5.76,-0.85,5350,1457.3,-9.38,"12","3.27",-72.73,386.13,2.55,11.6,12.5,27.07,0.3,0.6029,0.66,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",3,45,6.24,465,6.01,-1.71,6.55,-3.84,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,367118,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Lake"
"12071","Florida","Lee County","2021-10-13","2021-10-19",572,"431","55.93",-22.9,4.91,-0.34,11441,1484.73,-11.2,"45","5.84",104.55,986.08,2.61,14.3,14,29.15,0.2,0.5525,0.68,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",5,51,3.2,-2609,4.28,-1.98,9.04,-6.81,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,770577,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Lee"
"12073","Florida","Leon County","2021-10-13","2021-10-19",212,"236","80.39",-18.06,3.18,-1.64,4635,1578.78,-13.09,"10","3.41",42.86,440.23,2.43,8.2,20.4,13.89,0.2,0.4943,0.17,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15","2021-10-20",3,25,2.94,-2647,5.32,-1.38,11.47,-2.38,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,293582,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Leon"
"12075","Florida","Levy County","2021-10-13","2021-10-19",33,"32","77.10",0,7.43,2.44,484,1166.18,-10.7,"suppressed","suppressed",-50,37.12,2.41,15.5,20.7,25.15,0.3,0.7793,0.92,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,41503,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Levy"
"12077","Florida","Liberty County","2021-10-13","2021-10-19",12,"suppressed","suppressed",-38.46,5.36,-9.64,82,981.57,-16.33,"0","0.00",0,10,2.9,18.5,13,15.04,0.3,0.8334,0.81,"Oct. 22","Oct. 15","Oct. 21","2021-10-09","2021-10-15",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,8354,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",21477737,331996199,"Liberty"
