"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"20187","KS","Kansas","Stanton County","2022-04-24","2022-04-30",NA,"0","0.00",0,NA,NA,0,NA,0,"suppressed","suppressed",NA,2.95,2.52,11.3,14.7,17.3,0.3,0.4965,0.28,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,0,0,NA,0,0,NA,NA,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2006,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,562,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,0,0,"Stanton"
"20189","KS","Kansas","Stevens County","2022-04-24","2022-04-30",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,7.54,2.92,16.4,18.1,16.68,0.5,0.6739,0.59,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,0,0,NA,0,0,NA,NA,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5485,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,0,664,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,0,0,"Stevens"
"20191","KS","Kansas","Sumner County","2022-04-24","2022-04-30",2,"suppressed","suppressed",75,1.67,-3.69,64,283.46,45.45,"0","0.00",-100,19.33,2.44,8.6,12.4,19.19,1.2,0.2223,0.23,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",0,0,0,-3330,0.2,0,0.8,0.4,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,22836,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2913314,331996199,0.9,576,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,17.52,1.6,0.3,"Sumner"
"20193","KS","Kansas","Thomas County","2022-04-24","2022-04-30",1,"suppressed","suppressed",125,6.25,2.08,24,311.61,0,"0","0.00",0,7.24,2.26,6.8,11.1,18.07,0.8,0.0704,0.09,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",0,0,0,NA,0,0,NA,NA,"high",3,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,7777,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,0,659,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,51.43,0,0,"Thomas"
"20195","KS","Kansas","Trego County","2022-04-24","2022-04-30",1,"suppressed","suppressed",NA,0,-8.33,16,580.13,100,"0","0.00",0,3.15,2.01,9.8,7.6,27.26,1.4,0.0389,0.08,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,0,0,-10000,0,0,0,0,"substantial",2,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2803,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,565,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,4.5,0,"Trego"
"20197","KS","Kansas","Wabaunsee County","2022-04-24","2022-04-30",0,"0","0.00",-100,0,0,12,173.76,-7.69,"0","0.00",0,8.73,2.47,6.1,5.7,20.92,0.3,0.0532,0.04,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",0,0,NA,-1880,1.6,0.2,2,-0.7,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,6931,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,3.7,554,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,28.86,3.4,1.4,"Wabaunsee"
"20199","KS","Kansas","Wallace County","2022-04-24","2022-04-30",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.66,2.45,7.7,11.7,24.24,0,0.143,0.13,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",0,0,NA,NA,0,0,NA,NA,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,1518,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,659,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,0,0,"Wallace"
"20201","KS","Kansas","Washington County","2022-04-24","2022-04-30",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,6.04,2.29,4.7,13,23.94,0.3,0.1481,0.11,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",2,0,0,NA,0,0,NA,NA,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5406,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,635,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,0,0,"Washington"
"20203","KS","Kansas","Wichita County","2022-04-24","2022-04-30",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,2.95,2.34,5.4,4.4,20.25,0.4,0.4678,0.32,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,0,0,NA,0,0,NA,NA,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2119,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,643,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,0,0,"Wichita"
"20205","KS","Kansas","Wilson County","2022-04-24","2022-04-30",1,"suppressed","suppressed",NA,9.52,-2.98,12,143.51,-7.69,"0","0.00",0,14.95,2.28,8,14.4,22.03,0.5,0.6366,0.49,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",2,0,0,NA,0,0,NA,NA,"substantial",2,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,8525,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,0,675,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,0,0,"Wilson"
"20207","KS","Kansas","Woodson County","2022-04-24","2022-04-30",2,"0","0.00",-100,0,-11.76,16,530.68,23.08,"0","0.00",-100,6.3,2.14,14.8,22,25.18,0.4,0.4398,0.24,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",0,0,NA,20000,1.1,0.9,0,-1.4,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3138,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,5.9,601,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,127.47,0,0,"Woodson"
"20209","KS","Kansas","Wyandotte County","2022-04-24","2022-04-30",52,"127","76.77",98.44,9.09,3.64,847,512.51,6.81,"suppressed","suppressed",-75,1090.95,2.72,18.5,20.1,12.57,0.5,0.9242,0.92,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",3,14,1.82,-450,1.8,0.1,2.1,-0.8,"substantial",2,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,165429,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2913314,331996199,8.5,621,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,38.69,10.5,2,"Wyandotte"
"21001","KY","Kentucky","Adair County","2022-04-24","2022-04-30",1,"suppressed","suppressed",NA,3.19,1.74,95,485.81,-25.2,"0","0.00",-100,47.38,2.55,6.9,21.6,19.24,0.1,0.7121,0.63,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,0,0,NA,1.7,-1.1,2.9,2.9,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,19202,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,1.4,82,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,10.42,0,2.4,"Adair"
"21003","KY","Kentucky","Allen County","2022-04-24","2022-04-30",0,"0","0.00",0,1.67,1.67,51,239.4,-3.77,"0","0.00",-100,61.9,2.67,7.7,19.1,18.07,0,0.6796,0.66,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,0,0,-5000,0.8,0,0.2,0,"low",0,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,21315,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4467673,331996199,1.3,29,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,2.7,0.8,"Allen"
"21005","KY","Kentucky","Anderson County","2022-04-24","2022-04-30",5,"suppressed","suppressed",200,2.04,-2.31,127,556.21,-5.22,"0","0.00",-100,112.52,2.56,4,13.9,16.31,0,0.2637,0.41,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",0,0,NA,-10000,0.2,-0.7,0,0,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,22747,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,0,114,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,26.38,0,0.7,"Anderson"
"21007","KY","Kentucky","Ballard County","2022-04-24","2022-04-30",2,"0","0.00",0,1.85,-1.28,34,437.64,-32,"0","0.00",0,31.95,2.58,9.5,17,21.89,0.3,0.4459,0.4,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",0,0,NA,-6670,0.5,-0.1,0,-0.8,"low",0,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,7888,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,1,12,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,2.5,0.6,"Ballard"
"21009","KY","Kentucky","Barren County","2022-04-24","2022-04-30",1,"suppressed","suppressed",NA,3.79,1.35,115,259.59,-53.25,"0","0.00",-100,90.75,2.53,7.9,23.9,18.01,0.3,0.7761,0.74,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,0,0,NA,0,0,0,0,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,44249,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,0,53,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,13.56,0,0,"Barren"
"21011","KY","Kentucky","Bath County","2022-04-24","2022-04-30",7,"10","80.00",NA,1.42,-3.31,184,1474.24,-24.9,"0","0.00",-100,44.84,2.63,7.5,21,16.99,0.1,0.729,0.68,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",0,0,NA,-10000,0.7,-1.7,0,0,"substantial",2,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,12500,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4467673,331996199,0,131,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,80,2.5,1.7,"Bath"
"21013","KY","Kentucky","Bell County","2022-04-24","2022-04-30",0,"suppressed","suppressed",200,1.72,1.72,112,439.53,-14.5,"0","0.00",-100,72.5,2.4,5.4,37.1,19.72,0,0.8927,0.75,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",2,0,0,-10000,0.9,0.2,0,0,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,26032,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,0,96,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,11.52,1.2,0.9,"Bell"
"21015","KY","Kentucky","Boone County","2022-04-24","2022-04-30",35,"52","38.93",246.67,6.09,-0.52,639,471.95,-24.73,"0","0.00",-100,542.39,2.76,4.6,7.1,14.08,0.1,0.1277,0.5,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,3,0.86,-1000,1.4,0.5,0.5,-0.6,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,133581,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,2,2,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,38.93,2.3,1.1,"Boone"
"21017","KY","Kentucky","Bourbon County","2022-04-24","2022-04-30",8,"10","50.54",400,2.48,-2.52,240,1205.97,-9.43,"0","0.00",-100,68.29,2.45,7.8,17.7,19.69,0,0.5561,0.71,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,1,6.42,-7500,4.6,-2.1,7.1,0,"substantial",2,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,19788,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,3.7,102,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,50.54,18.5,10.5,"Bourbon"
"21019","KY","Kentucky","Boyd County","2022-04-24","2022-04-30",15,"19","40.67",533.33,4.05,1.73,554,1190.99,-26.82,"0","0.00",-100,292.23,2.45,6.2,19.1,19.98,0.1,0.6908,0.73,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,9,2.6,20910,2.2,0.4,1.7,0.1,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,46718,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,19.6,46,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,40.67,6.4,1.8,"Boyd"
"21021","KY","Kentucky","Boyle County","2022-04-24","2022-04-30",12,"suppressed","suppressed",700,5.82,4.09,335,1103.17,-22.45,"0","0.00",-100,166.68,2.45,4.7,14.4,19.6,0.2,0.4315,0.58,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",2,1,1.68,20000,0.4,0.2,0,0,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,30060,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,2.7,27,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,26.61,0.9,0.1,"Boyle"
"21023","KY","Kentucky","Bracken County","2022-04-24","2022-04-30",2,"suppressed","suppressed",NA,8.82,5.79,41,494.81,41.38,"0","0.00",-100,40.96,2.45,5.4,19.1,17.2,0,0.3866,0.33,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",0,0,NA,NA,0,0,0,0,"substantial",2,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,8303,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,0,116,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,24.09,0,0,"Bracken"
"21025","KY","Kentucky","Breathitt County","2022-04-24","2022-04-30",0,"suppressed","suppressed",NA,0,-2.3,79,629.48,-50,"0","0.00",-100,25.65,2.4,4,35.5,17.73,0.1,0.822,0.48,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,0,0,-5430,1.4,0.3,2.1,0.8,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,12630,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,2.7,18,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,23.75,4.9,1.2,"Breathitt"
"21027","KY","Kentucky","Breckinridge County","2022-04-24","2022-04-30",9,"suppressed","suppressed",200,13.16,7.9,74,360.33,-30.84,"0","0.00",0,35.94,2.58,7.9,17.5,19.76,0,0.7376,0.62,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,0,0,-5000,0.8,-0.3,0,-0.5,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,20477,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4467673,331996199,2,89,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,29.3,2.5,0.9,"Breckinridge"
"21029","KY","Kentucky","Bullitt County","2022-04-24","2022-04-30",61,"54","66.11",260,10.32,-1.47,572,696.02,-20.11,"0","0.00",-100,274.97,2.69,4,10.6,16.18,0.1,0.1385,0.31,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",0,3,NA,1520,1.5,0,1,-0.2,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,81676,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,3.5,272,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,66.11,3,1.5,"Bullitt"
"21031","KY","Kentucky","Butler County","2022-04-24","2022-04-30",1,"0","0.00",0,0,-2.94,45,354.25,28.57,"0","0.00",-100,30.23,2.51,8.9,19.4,18.84,0.3,0.792,0.91,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",0,0,NA,-5000,0.8,0,0.2,0,"low",0,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,12879,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4467673,331996199,1.3,29,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,2.7,0.8,"Butler"
"21033","KY","Kentucky","Caldwell County","2022-04-24","2022-04-30",10,"suppressed","suppressed",600,7.03,3.16,159,1253.25,-29.96,"0","0.00",0,36.97,2.43,5.8,15.9,21.33,0,0.4981,0.54,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,0,0,-7000,0.8,0.1,1.7,-1.1,"substantial",2,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,12747,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,1.5,45,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,54.91,5,0.7,"Caldwell"
"21035","KY","Kentucky","Calloway County","2022-04-24","2022-04-30",4,"10","25.64",NA,1.87,-0.11,101,257,-26.81,"0","0.00",-100,101.29,2.4,5.8,22.8,17.47,0.3,0.4997,0.33,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,0,1.59,NA,0.5,0.2,0,0,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,39001,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,0.9,115,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,25.64,0.9,0.3,"Calloway"
"21037","KY","Kentucky","Campbell County","2022-04-24","2022-04-30",39,"53","56.63",657.14,8.48,2.4,476,506.28,-18.63,"0","0.00",-100,618.37,2.44,4.6,13.8,16.1,0.1,0.2188,0.46,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",2,2,0,-1000,1.4,0.5,0.5,-0.6,"substantial",2,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,93584,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,2,2,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,56.63,2.3,1.1,"Campbell"
"21039","KY","Kentucky","Carlisle County","2022-04-24","2022-04-30",0,"0","0.00",0,7.69,7.69,30,639.39,66.67,"0","0.00",0,25.13,2.37,4.7,18.6,21.6,0.5,0.3395,0.49,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",0,0,NA,-6670,0.5,-0.1,0,-0.8,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,4760,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,1,12,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,2.5,0.6,"Carlisle"
"21041","KY","Kentucky","Carroll County","2022-04-24","2022-04-30",3,"0","0.00",-100,8.51,2.45,42,391.43,-6.67,"0","0.00",-100,82.69,2.61,7.8,25.7,15.69,0.2,0.8904,0.99,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,0,0,3330,0.8,-0.1,0,-0.8,"substantial",2,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,10631,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,2.7,321,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,1.4,1,"Carroll"
"21043","KY","Kentucky","Carter County","2022-04-24","2022-04-30",6,"suppressed","suppressed",-37.5,3.55,-0.68,298,1122.75,-19.68,"0","0.00",-100,65.44,2.66,7.9,25.9,19.43,0.1,0.8204,0.78,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",0,5,NA,20910,2.2,0.4,1.7,0.1,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,26797,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,19.6,46,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,18.66,6.4,1.8,"Carter"
"21045","KY","Kentucky","Casey County","2022-04-24","2022-04-30",3,"0","0.00",0,1.74,0.79,131,815.39,-10.27,"0","0.00",0,36.37,2.43,9.8,26.6,20.38,0.3,0.7656,0.81,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,0,0,20000,0.4,0.2,0,0,"low",0,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,16159,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,2.7,27,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,0.9,0.1,"Casey"
"21047","KY","Kentucky","Christian County","2022-04-24","2022-04-30",6,"12","17.03",200,2.63,0.89,232,324.58,-33.52,"0","0.00",-100,98.2,2.56,8.5,20.2,12.75,0.5,0.9127,0.92,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,1,1.69,-7000,0.8,0.1,1.7,-1.1,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,70461,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,1.5,45,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,17.03,5,0.7,"Christian"
"21049","KY","Kentucky","Clark County","2022-04-24","2022-04-30",20,"29","79.97",1350,4.51,0.36,412,1129.91,-11.59,"0","0.00",-100,143.62,2.46,5.7,15.6,18.23,0.1,0.6061,0.7,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,1,3.45,-5430,1.4,0.3,2.1,0.8,"substantial",2,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,36263,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,2.7,18,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,79.97,4.9,1.2,"Clark"
"21051","KY","Kentucky","Clay County","2022-04-24","2022-04-30",5,"suppressed","suppressed",NA,2.26,0.05,192,978.04,10.98,"0","0.00",-100,42.41,2.51,8.1,38.6,15.57,0.3,0.9099,0.78,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,0,0,-5710,1,-0.7,0.4,-1,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,19901,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,2,51,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,15.07,2.7,1.6,"Clay"
"21053","KY","Kentucky","Clinton County","2022-04-24","2022-04-30",0,"0","0.00",0,9.09,9.09,23,227.5,0,"0","0.00",0,51.8,2.62,8.5,23,19.75,0,0.778,0.66,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,0,0,NA,0,0,NA,NA,"substantial",2,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,10218,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,0,104,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,0,0,"Clinton"
"21055","KY","Kentucky","Crittenden County","2022-04-24","2022-04-30",0,"0","0.00",-100,0,0,43,486.04,-38.57,"0","0.00",-100,24.46,2.43,10.3,16.4,21.35,0.1,0.4844,0.53,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,0,0,-6670,0.5,-0.1,0,-0.8,"low",0,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,8806,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,1,12,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,2.5,0.6,"Crittenden"
"21057","KY","Kentucky","Cumberland County","2022-04-24","2022-04-30",NA,"suppressed","suppressed",50,NA,NA,0,NA,0,"0","0.00",0,21.67,2.39,10.6,21.5,22.79,0,0.5315,0.49,"May. 3","Apr. 26","May. 2","2022-04-20","2022-04-26","2022-05-01",1,0,0,NA,0,0,NA,NA,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,6614,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,0,104,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,45.36,0,0,"Cumberland"
