"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"19195","Iowa","Worth County","29","392.90",NA,14.29,3.48,105,1422.57,-5.41,"0","0.00",NA,18.45,2.33,4.9,9.3,20.93,0,0.0697,0.5,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,7381,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,"Worth"
"19197","Iowa","Wright County","41","326.38",NA,15.38,1.65,286,2276.71,0.7,"0","0.00",NA,21.64,2.21,5.4,12.8,23.12,0,0.4803,0.51,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",2,6,15.38,0,6.23,1.1,57.14,14.29,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,12562,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Wright"
"20001","Kansas","Allen County","39","315.30",NA,27.81,2.05,169,1366.32,-26.2,"suppressed","suppressed",NA,24.72,2.31,5.8,16.5,20.97,0.2,0.3978,0.75,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,2,26.42,0,0,-14.63,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,12369,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Allen"
"20003","Kansas","Anderson County","20","254.52",NA,16.13,3.96,93,1183.51,-19.13,"0","0.00",NA,13.56,2.52,9.5,13.9,21.47,2.2,0.2274,0.61,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,4,33.33,30000,0,0,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,7858,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,"Anderson"
"20005","Kansas","Atchison County","55","342.19",NA,10.1,-1.34,307,1910.04,-25.3,"0","0.00",NA,37.28,2.49,7.2,17.6,17.6,0.4,0.4911,0.3,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,0,0,NA,8.57,1.14,21.43,3.57,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,16073,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,"Atchison"
"20007","Kansas","Barber County","suppressed","suppressed",NA,14.06,-2.61,64,1445.67,18.52,"0","0.00",NA,3.9,2.39,12.2,15.6,23.09,0.4,0.2803,0.46,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",2,0,0,-10000,0,-2.6,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,4427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Barber"
"20009","Kansas","Barton County","118","457.74",NA,14.1,-1.16,454,1761.12,-16.54,"suppressed","suppressed",NA,28.8,2.42,11.5,16.7,19.91,0.2,0.5439,0.51,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,13,21.36,-4348,6.42,2.21,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,25779,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Barton"
"20011","Kansas","Bourbon County","43","295.86",NA,25.69,-13.27,109,749.97,-29.22,"suppressed","suppressed",NA,22.87,2.49,10.7,16.6,20.23,0.9,0.5828,0.79,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,14534,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,"Bourbon"
"20013","Kansas","Brown County","10","104.56",NA,4.52,-1.1,155,1620.66,-37.75,"0","0.00",NA,16.75,2.44,8,14.2,20.73,7.6,0.2717,0.2,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,2,8,NA,9.14,4.57,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,9564,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,"Brown"
"20015","Kansas","Butler County","239","357.19",NA,7.87,-2.62,1601,2392.73,-10.71,"suppressed","suppressed",NA,46.8,2.6,8.2,10.5,15.7,0.9,0.2624,0.31,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",2,1,1.42,-8750,5.88,0.6,7.5,0,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,66911,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2913314,331996199,"Butler"
"20017","Kansas","Chase County","suppressed","suppressed",NA,9.88,-1.23,81,3058.91,200,"0","0.00",NA,3.43,2.48,8.9,12.6,25.94,1.4,0.4067,0.68,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2648,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Chase"
"20019","Kansas","Chautauqua County","18","553.85",NA,26.09,13.05,23,707.69,0,"0","0.00",NA,5.09,2.28,13.1,17,27.79,6.1,0.7188,0.73,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",0,0,0,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3250,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2913314,331996199,"Chautauqua"
"20021","Kansas","Cherokee County","44","220.67",NA,8.29,-1.53,205,1028.14,-38.99,"suppressed","suppressed",NA,33.93,2.5,12.5,13.8,19.71,3.1,0.3828,0.5,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",2,0,0,NA,0,0,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,19939,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,"Cherokee"
"20023","Kansas","Cheyenne County","suppressed","suppressed",NA,12.5,-4.17,16,602.18,-11.11,"0","0.00",NA,2.61,2.15,7.5,9.5,27.32,0,0.1003,0.44,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,4,25,10000,9.82,5.36,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2657,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Cheyenne"
"20025","Kansas","Clark County","12","601.81",NA,11.76,-3.93,51,2557.67,0,"0","0.00",NA,2.05,2.23,8.5,11,21.46,1.8,0.3124,0.59,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,1,3.14,NA,0.9,0.9,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,1994,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Clark"
"20027","Kansas","Clay County","23","287.43",NA,14.29,1.08,98,1224.69,-38.36,"0","0.00",NA,12.4,2.35,5.9,7.7,23.49,0.3,0.0494,0.36,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,2,16.67,10000,7.14,1.19,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,8002,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,"Clay"
"20029","Kansas","Cloud County","23","261.78",NA,10.22,-0.06,137,1559.3,28.04,"0","0.00",NA,12.28,2.26,9.4,12.1,21.58,0.3,0.2739,0.51,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",0,0,0,-10000,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,8786,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Cloud"
"20031","Kansas","Coffey County","38","464.60",NA,7.36,-2.86,163,1992.91,18.98,"0","0.00",NA,13.05,2.3,8.3,11.9,21.93,0.7,0.2035,0.3,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",0,2,15.56,-7143,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,8179,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,"Coffey"
"20033","Kansas","Comanche County","suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",NA,2.16,2.3,9.3,6.2,25.53,0,0.0793,0.24,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,0,0,NA,0,0,NA,NA,"substantial",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,1700,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Comanche"
"20035","Kansas","Cowley County","118","338.03",NA,9.59,-0.99,657,1882.09,-17.25,"suppressed","suppressed",NA,31.01,2.46,9.7,15.2,18.79,1.9,0.7318,0.49,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",2,3,5.45,20000,8.31,2.34,3.18,3.18,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,34908,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2913314,331996199,"Cowley"
"20037","Kansas","Crawford County","46","118.50",NA,8.33,-2.04,348,896.49,-27.8,"suppressed","suppressed",NA,65.82,2.47,10.9,20.9,15.81,0.5,0.6987,0.31,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",2,6,5.71,2000,7.95,-0.81,23.21,-5.36,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,38818,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2913314,331996199,"Crawford"
"20039","Kansas","Decatur County","suppressed","suppressed",NA,0,0,7,247.61,-53.33,"0","0.00",NA,3.16,1.89,10.5,18.6,28.41,0.7,0.1573,0.29,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,0,0,NA,0,-10.71,NA,NA,"moderate",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2827,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Decatur"
"20041","Kansas","Dickinson County","79","427.81",NA,12.43,-1.29,346,1873.71,-37.55,"suppressed","suppressed",NA,21.8,2.39,7.4,12.5,20.3,0.9,0.3322,0.42,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",2,8,18.6,30000,11.3,4.32,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,18466,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Dickinson"
"20043","Kansas","Doniphan County","suppressed","suppressed",NA,7.14,-2.68,70,921.05,-57.06,"0","0.00",NA,19.31,2.33,9.9,14.6,19.78,0.9,0.2306,0.37,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,7600,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,"Doniphan"
"20045","Kansas","Douglas County","173","141.50",NA,4.38,-0.93,3720,3042.72,-17.3,"suppressed","suppressed",NA,268.25,2.39,7.7,18.7,12.82,2.1,0.2232,0.24,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,8,5.84,-5000,9.91,-0.63,23.81,-7.14,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,122259,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,"Douglas"
"20047","Kansas","Edwards County","13","464.62",NA,20.83,20.83,24,857.76,33.33,"0","0.00",NA,4.5,2.17,7.2,8.5,21.66,0,0.372,0.49,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,2,16.67,0,5.95,3.57,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2798,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Edwards"
"20049","Kansas","Elk County","suppressed","suppressed",NA,NA,NA,0,NA,0,"suppressed","suppressed",NA,3.93,2.26,9.7,14.6,28.93,2,0.3895,0.72,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2913314,331996199,"Elk"
"20051","Kansas","Ellis County","68","238.15",NA,12.09,3.89,728,2549.64,-28.06,"suppressed","suppressed",NA,31.73,2.39,6.4,16,16.01,0.1,0.1564,0.06,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,14,17.5,10000,14.29,-1.88,16.67,-2.38,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,28553,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2913314,331996199,"Ellis"
"20053","Kansas","Ellsworth County","21","344.15",NA,8,-5.93,125,2048.51,2.46,"suppressed","suppressed",NA,8.53,2.2,5.4,11,21.29,0.6,0.3952,0.55,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",0,7,54.44,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,6102,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Ellsworth"
"20055","Kansas","Finney County","86","235.83",NA,9.22,0.38,477,1308.03,-44.53,"0","0.00",NA,28.01,2.91,12.9,14.8,11.36,0.4,0.8236,0.6,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,8,7.69,1429,10.56,-2.17,21.43,-0.71,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,36467,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2913314,331996199,"Finney"
"20057","Kansas","Ford County","73","217.14",NA,7.58,0.35,396,1177.91,-31.84,"0","0.00",NA,30.61,3,14,14.4,11.33,0.3,0.857,0.66,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,4,12.5,0,8.93,-5.8,34.15,-11.31,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,33619,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2913314,331996199,"Ford"
"20059","Kansas","Franklin County","117","458.03",NA,11.2,-2.07,741,2900.88,1.37,"suppressed","suppressed",NA,44.68,2.5,7.1,10.3,17.01,0.4,0.2137,0.47,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,6,13.64,0,10.71,-2.92,16.67,-2.38,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,25544,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,"Franklin"
"20061","Kansas","Geary County","67","211.56",NA,11.27,3.9,417,1316.7,-12.21,"suppressed","suppressed",NA,82.33,2.66,6.7,12.2,9.02,0.9,0.6576,0.17,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,1,2.86,-5000,10.27,2.23,47.62,16.67,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,31670,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2913314,331996199,"Geary"
"20063","Kansas","Gove County","10","379.36",NA,36.36,7.57,44,1669.2,-33.33,"suppressed","suppressed",NA,2.46,2.13,10.8,11.8,24.24,0.3,0.0975,0.32,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,1,4.76,0,3.4,-4.08,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2636,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Gove"
"20065","Kansas","Graham County","11","443.19",NA,15,-4.51,60,2417.41,46.34,"0","0.00",NA,2.76,2.06,7.5,9.6,28,0.2,0.1255,0.27,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,0,0,-10000,3.81,3.81,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2482,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Graham"
"20067","Kansas","Grant County","suppressed","suppressed",NA,8.05,-1.04,87,1216.78,-12.12,"suppressed","suppressed",NA,12.44,2.91,18.1,8.8,14.57,0.3,0.3815,0.75,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,0,0,-10000,0.55,-1.65,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,7150,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Grant"
"20069","Kansas","Gray County","33","551.10",NA,8.67,-4.58,173,2889.11,108.43,"0","0.00",NA,6.89,2.73,12.6,6,15.51,0,0.2736,0.44,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5988,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Gray"
"20071","Kansas","Greeley County","suppressed","suppressed",NA,0,-2.5,8,649.35,-80,"0","0.00",NA,1.58,2.37,5.8,8.5,19.72,0.5,0.5752,0.7,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,0,0,NA,0,-4.76,NA,NA,"substantial",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,1232,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Greeley"
"20073","Kansas","Greenwood County","12","200.60",NA,12.5,-3.29,40,668.67,-57.89,"suppressed","suppressed",NA,5.23,2.2,8.4,12.2,25.36,0.2,0.2127,0.27,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",0,0,0,-10000,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5982,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,"Greenwood"
"20075","Kansas","Hamilton County","suppressed","suppressed",NA,2.11,-8.02,95,3741.63,20.25,"0","0.00",NA,2.55,3.07,21.3,11.2,14.49,0.1,0.2586,0.39,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,0,0,NA,0,0,NA,NA,"substantial",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2539,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Hamilton"
"20077","Kansas","Harper County","30","551.88",NA,11.29,-7.23,124,2281.09,14.81,"0","0.00",NA,6.78,2.43,11.5,16.1,23.49,2.2,0.3223,0.42,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",0,6,52.5,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5436,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2913314,331996199,"Harper"
"20079","Kansas","Harvey County","99","287.55",NA,6.59,1.26,1183,3436.06,-19.19,"suppressed","suppressed",NA,63.79,2.48,8.9,11.2,19.82,0.4,0.335,0.21,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,9,9.47,-1818,0,0,0,0,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,34429,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2913314,331996199,"Harvey"
"20081","Kansas","Haskell County","15","378.02",NA,10.87,-8.77,46,1159.27,-58.93,"0","0.00",NA,6.87,3.01,18.8,12.7,15.63,1.9,0.4115,0.52,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,1,6.67,NA,5.71,5.71,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3968,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Haskell"
"20083","Kansas","Hodgeman County","suppressed","suppressed",NA,0,0,8,445.93,-33.33,"0","0.00",NA,2.09,2.38,9.6,11.6,24.42,0.2,0.1118,0.25,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,0,0,NA,0.57,0.57,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,1794,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Hodgeman"
"20085","Kansas","Jackson County","21","159.44",NA,7.73,0.14,233,1769.04,-1.69,"-1","-7.59",NA,20.07,2.44,5.2,10,19.41,6,0.2694,0.51,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,2,14.29,-3333,25.51,12.25,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,13171,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,"Jackson"
"20087","Kansas","Jefferson County","51","267.81",NA,9.15,-0.84,437,2294.81,-38.54,"suppressed","suppressed",NA,35.76,2.45,7.2,8,18.87,0.6,0.0548,0.33,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",0,0,0,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,19043,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,"Jefferson"
"20089","Kansas","Jewell County","21","729.42",NA,42.42,29.56,33,1146.23,-52.86,"0","0.00",NA,3.16,2.09,6.8,15.9,30.25,0.2,0.0876,0.2,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,0,0,NA,0,0,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2879,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Jewell"
"20091","Kansas","Johnson County","999","165.84",NA,5.64,-1.02,16606,2756.64,-10.16,"10","1.66",NA,1271.91,2.57,6,5.6,15.03,0.2,0.0615,0.13,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",8,86,6.51,-1569,7.27,0,23.31,0.97,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,602401,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2913314,331996199,"Johnson"
"20093","Kansas","Kearny County","10","260.55",NA,6.6,6.12,106,2761.86,-49.52,"suppressed","suppressed",NA,4.41,3.07,12.3,19.9,16.47,0,0.4656,0.63,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,4,16,NA,0,-2.86,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3838,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Kearny"
"20095","Kansas","Kingman County","19","265.66",NA,9.41,2.63,170,2376.96,-3.95,"0","0.00",NA,8.28,2.37,6.9,7.7,21.56,0.6,0.0513,0.18,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,7,28,1667,3.43,-4,0,0,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,7152,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2913314,331996199,"Kingman"
"20097","Kansas","Kiowa County","13","525.25",NA,20.93,11.13,43,1737.37,-15.69,"0","0.00",NA,3.42,2.39,9.5,8.3,22.71,0.2,0.258,0.25,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,4,26.67,-6923,3.81,-8.57,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2475,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Kiowa"
"20099","Kansas","Labette County","suppressed","suppressed",NA,4.45,-6.29,292,1488.43,-19.56,"0","0.00",NA,30.4,2.47,10.2,17.9,19.5,0.9,0.6392,0.24,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,2,4.26,-6000,2.74,-3.65,0,-5.71,"moderate",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,19618,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Labette"
"20101","Kansas","Lane County","suppressed","suppressed",NA,33.33,27.77,12,781.76,-33.33,"0","0.00",NA,2.14,2.08,10.7,12.8,23.52,0.4,0.0303,0.2,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,0,0,NA,0,0,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,1535,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Lane"
