"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"05121","AR","Arkansas","Randolph County","2022-04-30","2022-05-06",NA,"14","77.96",75,NA,NA,0,NA,0,"0","0.00",-100,27.53,2.31,8.5,18.3,19.74,0.6,0.7166,0.48,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",1,0,2.5,0,0.3,-0.2,0.5,-0.5,"substantial",2,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,17958,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,1.6,571,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,38.98,1.2,0.4,"Randolph"
"05125","AR","Arkansas","Saline County","2022-04-30","2022-05-06",2,"62","50.64",158.33,12.79,11.05,104,83.89,-3.7,"suppressed","suppressed",0,169.21,2.68,6.1,8.5,18.15,0.3,0.3325,0.42,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",1,7,0.51,-1110,0.9,-0.1,2.9,-0.1,"high",3,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,122437,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,6.1,432,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,29.4,3.6,1,"Saline"
"05127","AR","Arkansas","Scott County","2022-04-30","2022-05-06",NA,"suppressed","suppressed",100,NA,NA,0,NA,0,"0","0.00",0,11.52,2.69,8.8,22.1,21.45,1.5,0.8873,0.61,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",0,0,0,0,0.7,-0.1,2,-0.6,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,10281,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,1.2,421,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,0,0.9,0.8,"Scott"
"05129","AR","Arkansas","Searcy County","2022-04-30","2022-05-06",NA,"suppressed","suppressed",-25,NA,NA,0,NA,0,"0","0.00",0,11.83,2.39,7.3,21.1,25.99,1.2,0.4376,0.21,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",0,0,NA,-7500,1,0,0,0,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,7881,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,1.2,494,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,25.38,3.7,1.1,"Searcy"
"05131","AR","Arkansas","Sebastian County","2022-04-30","2022-05-06",18,"33","25.82",6.45,3.3,0.01,547,428.72,-1.44,"0","0.00",-100,240.65,2.48,10.7,20.3,16.42,1.3,0.8328,0.88,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",0,1,0.7,0,0.7,-0.1,2,-0.6,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,127827,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,1.2,421,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,18.78,0.9,0.8,"Sebastian"
"05133","AR","Arkansas","Sevier County","2022-04-30","2022-05-06",NA,"suppressed","suppressed",166.67,NA,NA,0,NA,0,"0","0.00",0,30.08,2.92,14.7,21,14.95,1.9,0.7675,0.65,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",0,0,NA,NA,0.3,-0.2,0.4,0.4,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,17007,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,0,404,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,29.4,0,0.3,"Sevier"
"05135","AR","Arkansas","Sharp County","2022-04-30","2022-05-06",0,"suppressed","suppressed",50,0,0,17,97.57,-22.73,"0","0.00",0,28.86,2.29,7.1,21.6,26.4,0.6,0.6191,0.36,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",0,0,NA,NA,0.4,0.1,0,0,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,17442,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,0.7,574,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,17.2,0,0.3,"Sharp"
"05123","AR","Arkansas","St. Francis County","2022-04-30","2022-05-06",0,"suppressed","suppressed",-83.33,0,0,36,145.86,-12.2,"0","0.00",0,39.38,2.45,10.3,26.6,16.84,0.2,0.9691,0.72,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",0,0,0,-10000,0.4,0,0,0,"low",0,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,24994,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,0,499,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,32.01,2,0.9,"St. Francis"
"05137","AR","Arkansas","Stone County","2022-04-30","2022-05-06",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",-100,20.62,2.48,7.5,22.5,27.9,0.3,0.5102,0.28,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",0,0,0,NA,0.4,0.1,0,0,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,12506,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,0.7,574,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,0,0,0.3,"Stone"
"05139","AR","Arkansas","Union County","2022-04-30","2022-05-06",3,"12","31.02",71.43,4.17,1.27,67,175.31,59.52,"0","0.00",0,37.22,2.47,10.6,20.1,18.4,0.7,0.8054,0.83,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",0,1,3.27,NA,0.5,0.5,5.4,5.4,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,38682,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,1.5,486,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,15.51,1.5,0,"Union"
"05141","AR","Arkansas","Van Buren County","2022-04-30","2022-05-06",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,23.31,2.41,10.5,18.8,26.69,0.4,0.7226,0.49,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",1,1,0,-1110,0.9,-0.1,2.9,-0.1,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,16545,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3017804,331996199,6.1,432,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,18.13,3.6,1,"Van Buren"
"05143","AR","Arkansas","Washington County","2022-04-30","2022-05-06",41,"161","67.31",96.34,7.32,3.76,1009,414.86,17.19,"0","0.00",-100,253.92,2.57,11.5,16.8,12.09,0.8,0.6745,0.69,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",2,3,1.69,-3850,0.6,0,0.1,-0.1,"substantial",2,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,239187,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,1.4,446,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,48.5,2.4,0.7,"Washington"
"05145","AR","Arkansas","White County","2022-04-30","2022-05-06",1,"18","22.86",-43.75,0,-5.71,39,49.54,-9.3,"suppressed","suppressed",NA,76.08,2.56,9,17,16.76,0.2,0.7446,0.6,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",1,1,1.02,-5000,1.3,-0.6,6.7,-4,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,78753,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3017804,331996199,1.6,457,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,31.74,2.4,1.5,"White"
"05147","AR","Arkansas","Woodruff County","2022-04-30","2022-05-06",NA,"suppressed","suppressed",-50,NA,NA,0,NA,0,"0","0.00",0,10.77,2.26,6.1,25,23.35,0.1,0.849,0.71,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",0,0,NA,-5000,1.3,-0.6,6.7,-4,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,6320,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,1.6,457,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,15.82,2.4,1.5,"Woodruff"
"05149","AR","Arkansas","Yell County","2022-04-30","2022-05-06",1,"suppressed","suppressed",500,8.33,8.33,29,136.92,-17.14,"0","0.00",0,22.94,2.83,8.5,16.3,18.08,0.7,0.8783,0.8,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",0,0,0,NA,0.2,0.2,0,0,"substantial",2,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,21341,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,1.2,442,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,14.06,0,0,"Yell"
"06001","CA","California","Alameda County","2022-04-30","2022-05-06",3441,"3072","183.81",17.07,NA,NA,64523,3881.5,19.98,"suppressed","suppressed",-61.54,2266.8,2.81,5.1,10.6,14.29,0.3,0.4701,0.72,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",9,81,3.34,4120,2.5,0.5,3,1.4,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1671329,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,4.8,766,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,184.34,3.8,2.2,"Alameda"
"06003","CA","California","Alpine County","2022-04-30","2022-05-06",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,1.53,3.71,10.3,19.8,26.4,18.9,0.7287,0.43,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",0,0,NA,710,1.1,0.1,0.9,-0.5,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1129,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",39512223,331996199,2.2,701,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,0,1.9,1.1,"Alpine"
"06005","CA","California","Amador County","2022-04-30","2022-05-06",NA,"25","62.89",-21.88,NA,NA,0,NA,0,"0","0.00",0,66.86,2.42,4.2,9.7,27.53,1.2,0.5334,0.5,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",0,2,2.16,2140,1.9,-0.2,2.8,0.6,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,39752,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,4,750,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,90.56,3.7,2.1,"Amador"
"06007","CA","California","Butte County","2022-04-30","2022-05-06",82,"102","46.54",3.03,NA,NA,2112,992.74,-2.85,"suppressed","suppressed",-33.33,133.94,2.55,7.4,20.1,18.35,0.7,0.8064,0.78,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",3,4,1.11,50000,0.7,-0.3,0,-1.2,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,219186,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,1.9,697,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,61.14,1,0.8,"Butte"
"06009","CA","California","Calaveras County","2022-04-30","2022-05-06",NA,"27","58.82",-25,NA,NA,0,NA,0,"0","0.00",-100,45,2.57,5.2,11.7,28.03,0.9,0.235,0.23,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",1,2,2.38,2140,1.9,-0.2,2.8,0.6,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,45905,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,4,750,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,89.31,3.7,2.1,"Calaveras"
"06011","CA","California","Colusa County","2022-04-30","2022-05-06",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,18.72,2.99,10.3,13.8,14.92,0.9,0.7436,0.73,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",1,1,0,0,1.1,0.6,3,0.6,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,21547,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,3,690,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,13.92,3,0.8,"Colusa"
"06013","CA","California","Contra Costa County","2022-04-30","2022-05-06",1834,"1979","171.56",20.82,NA,NA,26640,2311.83,2.96,"suppressed","suppressed",-66.67,1608.64,2.86,5.7,9.1,16.27,0.3,0.4057,0.53,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",6,56,4.52,4120,2.5,0.5,3,1.4,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1153526,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,4.8,766,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,162.63,3.8,2.2,"Contra Costa"
"06015","CA","California","Del Norte County","2022-04-30","2022-05-06",NA,"47","168.99",193.75,NA,NA,0,NA,0,"0","0.00",0,27.64,2.48,6.3,22.5,18.42,6,0.9713,0.66,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",0,0,2.18,-5000,0.7,-0.3,1.2,0.1,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,27812,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",39512223,331996199,1.7,738,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,125.84,4.3,0.7,"Del Norte"
"06017","CA","California","El Dorado County","2022-04-30","2022-05-06",141,"151","78.30",21.77,NA,NA,2517,1304.65,-5.52,"0","0.00",-100,112.92,2.67,5.2,8.9,21.94,0.7,0.1838,0.24,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",2,9,3.89,2530,2.7,0.3,3.4,0.2,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,192843,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,4.6,709,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,71.56,3.6,2.5,"El Dorado"
"06019","CA","California","Fresno County","2022-04-30","2022-05-06",483,"723","72.37",28.42,NA,NA,15252,1523.8,-0.37,"suppressed","suppressed",50,167.68,3.16,9.5,24.1,12.56,0.5,0.9611,0.93,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",9,34,2.26,2500,2.2,0,1.7,-0.6,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,999101,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,3.4,718,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,62.86,3.4,2.5,"Fresno"
"06021","CA","California","Glenn County","2022-04-30","2022-05-06",NA,"suppressed","suppressed",-96,NA,NA,0,NA,0,"0","0.00",0,21.61,2.75,9.6,18.8,15.76,1.7,0.8895,0.74,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",1,1,0,50000,0.7,-0.3,0,-1.2,"low",0,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,28393,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,1.9,697,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,162.01,1,0.8,"Glenn"
"06023","CA","California","Humboldt County","2022-04-30","2022-05-06",220,"258","190.32",35.08,NA,NA,2764,2047.76,8.22,"suppressed","suppressed",NA,37.99,2.43,9.7,20.3,18.58,4.5,0.7605,0.63,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",2,0,0,-10000,1.2,0,0,0,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,135558,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",39512223,331996199,0,800,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,153.44,4.4,1.4,"Humboldt"
"06025","CA","California","Imperial County","2022-04-30","2022-05-06",326,"158","87.19",NA,NA,NA,3433,1904.4,1.84,"suppressed","suppressed",NA,43.4,3.87,9.3,24.2,13.32,0.6,0.9978,0.78,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",1,4,0.63,380,1.7,-0.1,2.2,0.1,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,181215,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,2.3,774,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,24.83,2.3,1.7,"Imperial"
"06027","CA","California","Inyo County","2022-04-30","2022-05-06",NA,"10","55.44",42.86,NA,NA,0,NA,0,"0","0.00",0,1.77,2.16,6.4,10.2,23.44,10.7,0.5701,0.44,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",2,0,0,NA,0,0,0,0,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,18039,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",39512223,331996199,0,816,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,38.8,0,0,"Inyo"
"06029","CA","California","Kern County","2022-04-30","2022-05-06",270,"393","43.66",11.97,NA,NA,16697,1852.42,-1.97,"22","2.44",NA,110.69,3.18,9,22,11.24,0.5,0.9659,0.86,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",10,30,3.5,5000,2.2,0.3,3.5,-0.8,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,900202,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,3.3,807,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,43.1,2.4,1.8,"Kern"
"06031","CA","California","Kings County","2022-04-30","2022-05-06",64,"64","41.85",12.28,NA,NA,4443,2909.78,0.11,"0","0.00",-100,110,3.16,8.2,20.8,10.48,0.8,0.9707,0.92,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",1,5,3.32,2500,2.2,0,1.7,-0.6,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,152940,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,3.4,718,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,33.35,3.4,2.5,"Kings"
"06033","CA","California","Lake County","2022-04-30","2022-05-06",35,"24","37.28",4.35,NA,NA,938,1454.74,11.01,"0","0.00",-100,51.24,2.43,9.5,21,23.06,3,0.9178,0.74,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",1,3,0,0,2.7,0.5,0.9,-1.5,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,64386,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",39512223,331996199,5.2,746,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,41.93,4.8,2.6,"Lake"
"06035","CA","California","Lassen County","2022-04-30","2022-05-06",NA,"11","35.98",450,NA,NA,0,NA,0,"0","0.00",0,6.73,2.23,5.7,13.8,15.5,2.5,0.5997,0.26,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",1,0,0,-10000,0,-0.2,NA,NA,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,30573,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",39512223,331996199,0,780,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,26.17,2,0.2,"Lassen"
"06037","CA","California","Los Angeles County","2022-04-30","2022-05-06",12943,"15752","156.91",30.95,NA,NA,694087,6980.63,-17.18,"26","0.26",-42.22,2473.51,3,10.8,16,14.08,0.2,0.7682,0.93,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",68,310,1.5,2630,1.5,0.1,1.8,0.2,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,10039107,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,3.1,723,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,136.12,2.7,1.4,"Los Angeles"
"06039","CA","California","Madera County","2022-04-30","2022-05-06",79,"19","12.08",-68.33,NA,NA,2973,1884.5,5.8,"0","0.00",-100,73.62,3.28,9.4,20.8,14.35,0.9,0.9541,0.81,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",1,5,1.25,2500,2.2,0,1.7,-0.6,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,157327,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,3.4,718,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,56.57,3.4,2.5,"Madera"
"06041","CA","California","Marin County","2022-04-30","2022-05-06",413,"560","216.36",6.67,NA,NA,6024,2340.94,-0.89,"suppressed","suppressed",-66.67,497.32,2.4,4,7.6,22.95,0.2,0.2701,0.33,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",2,15,5.31,2160,3.6,0.7,3.5,0.2,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,258826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,6,764,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","medium",1,204.38,4.6,3.1,"Marin"
"06043","CA","California","Mariposa County","2022-04-30","2022-05-06",NA,"suppressed","suppressed",-11.11,NA,NA,0,NA,0,"0","0.00",0,11.87,2.13,4.9,14,28.91,2.1,0.5293,0.32,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",1,0,0,-2860,2,0.3,0.9,0.5,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,17203,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",39512223,331996199,1.7,737,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,52.32,2.3,1.8,"Mariposa"
"06045","CA","California","Mendocino County","2022-04-30","2022-05-06",70,"94","108.36",0,NA,NA,1208,1403.66,-2.74,"suppressed","suppressed",0,24.74,2.5,9.3,18.5,23.08,3.2,0.8818,0.69,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",3,4,4.49,3330,1.1,1,3.6,2.7,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,86749,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",39512223,331996199,4.6,811,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,106.05,3.5,0.2,"Mendocino"
"06047","CA","California","Merced County","2022-04-30","2022-05-06",127,"149","53.66",15.5,NA,NA,3061,1096.14,7.9,"0","0.00",-100,143.42,3.31,8.7,22.7,11.39,0.3,0.9717,0.91,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",1,5,2.25,-2860,2,0.3,0.9,0.5,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,277680,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,1.7,737,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,58.34,2.3,1.8,"Merced"
"06049","CA","California","Modoc County","2022-04-30","2022-05-06",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,2.24,2.31,12.3,16.6,27.5,4.1,0.7516,0.39,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",2,0,0,16670,1.6,0.8,1.9,-0.4,"low",0,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,8841,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,4,710,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,11.31,3,1.3,"Modoc"
"06051","CA","California","Mono County","2022-04-30","2022-05-06",NA,"suppressed","suppressed",200,NA,NA,0,NA,0,"0","0.00",0,4.74,2.86,16.6,10.4,16.13,2.3,0.1408,0.2,"May. 9","May. 2","May. 8","2022-04-26","2022-05-02","2022-05-07",1,0,0,NA,0,0,0,0,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,14444,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",39512223,331996199,0,816,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,27.69,0,0,"Mono"
