"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"13287","Georgia","Turner County","15","187.85",-53.13,11.32,9.83,53,663.74,-20.9,"0","0.00",-100,27.98,2.51,15,35.3,19.99,0.2,0.9809,1,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,7985,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Turner"
"13289","Georgia","Twiggs County","11","135.47",37.5,11.11,-4.38,54,665.02,-23.94,"0","0.00",-100,22.6,2.71,14.1,26.1,23.34,0.2,0.758,0.95,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8120,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Twiggs"
"13291","Georgia","Union County","39","159.11",-37.1,10.74,-8.44,242,987.31,-23.9,"suppressed","suppressed",50,76.1,2.45,12.5,14.4,33.71,0.8,0.3115,0.29,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,16,36.36,-1111,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,24511,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,"Union"
"13293","Georgia","Upson County","55","208.97",-20.29,9.32,-4.74,236,896.66,-26.25,"suppressed","suppressed",-36.36,81.37,2.52,13.3,22.3,18.55,0.4,0.8532,0.69,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,15,22.06,8750,29.83,-9.13,61.43,-20.39,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26320,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Upson"
"13295","Georgia","Walker County","202","289.56",-22.9,16.22,-3.63,376,538.98,-28.24,"suppressed","suppressed",60,156.28,2.62,13.2,17.7,18.92,0.3,0.6408,0.53,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,69761,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Walker"
"13297","Georgia","Walton County","193","204.03",-22.49,10.06,-1.67,1263,1335.19,-24.78,"16","16.91",45.45,289.44,2.87,11.2,12.9,15.72,0.2,0.293,0.6,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,8,11.27,-6000,25.15,-20.32,60.61,-15.8,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,94593,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Walton"
"13299","Georgia","Ware County","73","204.29",-26.26,8.06,-2.36,248,694.02,-26.19,"suppressed","suppressed",80,39.74,2.38,15.4,23.7,17.55,0.6,0.8449,0.61,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,14,10.94,0,18.37,-2.49,65.66,-29.54,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,35734,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",10617423,331996199,"Ware"
"13301","Georgia","Warren County","suppressed","suppressed",-61.9,9.38,-12.84,32,609.06,-49.21,"0","0.00",-100,18.48,2.26,13.6,26.3,23.14,0,0.8946,0.86,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,5254,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,"Warren"
"13303","Georgia","Washington County","29","142.34",-36.96,12.69,-8.51,134,657.7,-27.17,"suppressed","suppressed",-25,30.03,2.53,12,26.6,17.8,0,0.9462,0.97,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,0,0,-10000,0.57,-4,2.38,-14.29,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,20374,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Washington"
"13305","Georgia","Wayne County","55","183.78",1.85,5.45,-10.78,220,735.12,-3.51,"suppressed","suppressed",-53.33,46.62,2.67,17.8,19.6,15.98,0.1,0.9166,0.81,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,0,0,-10000,8.26,-24.72,16.67,-41.23,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,29927,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Wayne"
"13307","Georgia","Webster County","16","613.73",220,20,10.62,40,1534.33,25,"0","0.00",-100,12.45,2.37,11.6,25.3,23.74,0,0.7876,0.96,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,2607,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,"Webster"
"13309","Georgia","Wheeler County","suppressed","suppressed",75,10,-5,30,381.92,50,"0","0.00",0,26.58,3.42,16.7,26.8,14.76,0.1,0.8124,0.89,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,7855,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,"Wheeler"
"13311","Georgia","White County","40","129.88",-33.33,9.39,0.83,245,795.51,-32.32,"suppressed","suppressed",33.33,127.93,2.46,12.5,13.8,23.35,0,0.2357,0.44,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,30798,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"White"
"13313","Georgia","Whitfield County","227","216.96",-29.06,7.9,-1.56,2001,1912.49,-7.66,"suppressed","suppressed",-36.36,360.24,2.84,17.5,17.8,14.38,0.1,0.8793,0.65,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,0,0,NA,25.5,-3.84,63.64,0,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,104628,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Whitfield"
"13315","Georgia","Wilcox County","suppressed","suppressed",-45.45,0,-9.52,25,289.52,19.05,"0","0.00",-100,22.86,2.59,16.6,22,18.17,0.2,0.8169,0.94,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8635,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,"Wilcox"
"13317","Georgia","Wilkes County","29","296.61",-42,10.14,-5.35,69,705.74,-2.82,"0","0.00",-100,20.82,2.52,15.6,23.9,23.73,0,0.7561,0.94,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,2,10.53,10000,9.77,-3.76,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,9777,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Wilkes"
"13319","Georgia","Wilkinson County","13","145.19",-31.58,6.62,-7.17,136,1518.87,-6.21,"suppressed","suppressed",NA,19.93,2.77,9.9,25,20.19,0.1,0.7873,0.96,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8954,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,"Wilkinson"
"13321","Georgia","Worth County","40","197.56",37.93,11.64,-2.73,146,721.09,-16.09,"0","0.00",-100,35.48,2.55,17.6,20.8,19.88,0.1,0.7357,0.9,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,4,16,10000,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,20247,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Worth"
"15001","Hawaii","Hawaii County","351","174.18",-3.31,5.59,-0.2,5762,2859.37,-9.29,"suppressed","suppressed",-20,50.02,2.84,5.2,16.6,21.86,0.2,0.5771,0.4,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",6,17,5.41,-1500,6.96,-1.96,21.43,-3.57,"high",220.44,3.02,4.1,9.9,18.96,94,2.52,9.2,10.5,16.3,201513,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1415872,331996199,"Hawaii"
"15003","Hawaii","Honolulu County","1087","111.54",-32.1,4.23,-1.45,24184,2481.52,-20.52,"42","4.31",35.48,1622.73,3.05,3.6,8.7,18.23,0.1,0.472,0.41,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",10,71,4,-4662,10.02,-3.69,22.33,-6.12,"high",220.44,3.02,4.1,9.9,18.96,94,2.52,9.2,10.5,16.3,974563,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1415872,331996199,"Honolulu"
"15005","Hawaii","Kalawao County","0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,7.17,1.34,2.9,10.6,45.35,0,0.3162,0.33,"Oct. 7","Sep. 30","Oct. 6","1900-01-01","1900-01-01",NA,0,0,NA,NA,NA,NA,NA,NA,"low",220.44,3.02,4.1,9.9,18.96,94,2.52,9.2,10.5,16.3,86,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1415872,331996199,"Kalawao"
"15007","Hawaii","Kauai County","111","153.54",-37.64,4.05,0.04,2693,3725.12,-33.69,"0","0.00",0,116.62,3.13,4.9,8.5,20.68,0.3,0.3099,0.29,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",3,4,3.6,-2000,4.63,-0.77,27.27,3.9,"high",220.44,3.02,4.1,9.9,18.96,94,2.52,9.2,10.5,16.3,72293,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1415872,331996199,"Kauai"
"15009","Hawaii","Maui County","171","102.14",-34.23,2.82,-0.87,5252,3137.08,-12.79,"suppressed","suppressed",100,144.13,2.99,5.1,9.7,18.96,0.1,0.3879,0.29,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",4,9,3.77,35000,2.82,-2.43,2.34,-7.6,"high",220.44,3.02,4.1,9.9,18.96,94,2.52,9.2,10.5,16.3,167417,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1415872,331996199,"Maui"
"16001","Idaho","Ada County","3189","662.19",12.69,14.26,-5.74,21646,4494.72,-13.35,"52","10.80",147.62,457.78,2.59,8.3,11,14.94,0.4,0.1373,0.02,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",5,129,9.73,-2833,31.21,-2.78,64.55,-2.96,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,481587,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1787065,331996199,"Ada"
"16003","Idaho","Adams County","12","279.46",0,17.65,-9.02,51,1187.7,-51.43,"0","0.00",0,3.15,2.36,16.6,11.4,29.9,1.9,0.2936,0.27,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,4294,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,"Adams"
"16005","Idaho","Bannock County","510","580.81",8.05,17.68,-1.36,2670,3040.73,-3.89,"suppressed","suppressed",-50,78.93,2.69,8.9,17,14.68,2.6,0.579,0.09,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,32,19.39,-588,31.39,1.61,62.14,0.71,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,87808,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,"Bannock"
"16007","Idaho","Bear Lake County","21","342.86",-19.23,22.92,-1.52,48,783.67,6.67,"suppressed","suppressed",-50,6.28,2.52,6.3,16.9,20.65,0.3,0.2143,0.1,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,6,45.65,5000,31.52,17.24,0,0,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,6125,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,"Bear Lake"
"16009","Idaho","Benewah County","16","172.08",-70.91,22.73,-4.39,88,946.44,-25.42,"0","0.00",-100,11.97,2.69,12.7,16.7,22.78,8.3,0.7334,0.58,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,4,58.33,-5556,4.17,0,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,9298,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,"Benewah"
"16011","Idaho","Bingham County","198","422.98",-11.61,7.2,-4.37,736,1572.28,-18.13,"suppressed","suppressed",25,22.36,3.07,11,12.5,14.5,4.9,0.507,0.27,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",2,2,7,0,14.5,6.93,72.41,42.11,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,46811,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1787065,331996199,"Bingham"
"16013","Idaho","Blaine County","64","278.01",10.34,11.9,-11.98,563,2445.59,-13.25,"suppressed","suppressed",NA,8.73,2.64,14.1,14,20.34,0,0.3239,0.37,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,0,0,-10000,5.1,-6.24,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,23021,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,"Blaine"
"16015","Idaho","Boise County","53","676.80",82.76,30.52,-5.55,154,1966.54,-15.85,"suppressed","suppressed",NA,4.12,2.28,10.1,13.1,26.28,1.5,0.0672,0.1,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,7831,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1787065,331996199,"Boise"
"16017","Idaho","Bonner County","183","400.10",69.44,23.3,-2.1,1133,2477.1,-17.3,"suppressed","suppressed",-28.57,26.39,2.4,11.6,14.7,25.39,0.5,0.2401,0.15,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,52,208,3684,25.14,1.71,57.14,-7.14,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,45739,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,"Bonner"
"16019","Idaho","Bonneville County","512","430.03",-18.73,14.61,-6.13,2272,1908.25,-6.31,"suppressed","suppressed",-75,63.81,2.84,8.7,12.1,13.53,0.3,0.3634,0.08,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",3,37,8.79,-1395,12.66,-3.33,36.88,-16.31,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,119062,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,"Bonneville"
"16021","Idaho","Boundary County","79","645.16",690,35,5.65,300,2449.98,-22.08,"suppressed","suppressed",NA,9.65,2.48,19.2,16.8,23.07,1.6,0.3083,0.2,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,3,42.86,5000,28.57,18.37,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,12245,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,"Boundary"
"16023","Idaho","Butte County","14","539.08",-6.67,0,-3.13,45,1732.77,-29.69,"0","0.00",-100,1.16,2.43,12.4,16.2,23.64,0.2,0.2462,0.07,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,0,0,NA,0,-4.08,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,2597,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,"Butte"
"16025","Idaho","Camas County","suppressed","suppressed",166.67,36,-6.86,25,2260.4,-10.71,"suppressed","suppressed",NA,1.03,2.48,12.9,23.3,24.41,0.3,0.1338,0.07,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,1106,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,"Camas"
"16027","Idaho","Canyon County","1544","671.75",54.09,26.37,-3.58,7304,3177.74,-10.67,"31","13.49",0,391.53,2.95,14.7,15.2,14.02,0.6,0.7366,0.26,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",2,62,30.12,-159,28.34,-4.35,48.74,-10.59,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,229849,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1787065,331996199,"Canyon"
"16029","Idaho","Caribou County","27","377.36",0,17.54,1.32,57,796.65,54.05,"0","0.00",-100,4.06,2.61,7.8,8.5,17.35,0.2,0.1917,0.08,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,0,0,NA,31.88,20.18,0,0,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,7155,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,"Caribou"
"16031","Idaho","Cassia County","69","287.14",-1.43,14.36,0.69,383,1593.84,-21.84,"suppressed","suppressed",-50,9.37,2.94,15.7,14.3,14.45,0.5,0.6732,0.32,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,8,25.81,0,12.9,-2.3,36.11,-25.79,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,24030,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,"Cassia"
"16033","Idaho","Clark County","suppressed","suppressed",-42.86,NA,NA,0,NA,0,"0","0.00",0,0.48,3.46,27.4,19.7,19.41,0,0.8911,0.97,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,845,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,"Clark"
"16035","Idaho","Clearwater County","16","182.73",-42.86,8.93,4.51,112,1279.12,-38.12,"suppressed","suppressed",-50,3.56,2.06,11.1,13.4,27.99,1.9,0.4401,0.21,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,4,20,0,15.71,2.86,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,8756,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,"Clearwater"
"16037","Idaho","Custer County","16","370.80",14.29,6.25,-14.16,32,741.6,-34.69,"suppressed","suppressed",0,0.88,2.28,11.8,20.6,30.08,0.4,0.4369,0.37,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,4315,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1787065,331996199,"Custer"
"16039","Idaho","Elmore County","201","730.62",-16.25,19.56,-10.38,634,2304.53,-21.24,"suppressed","suppressed",133.33,8.95,2.5,11.8,13.8,14.1,1.4,0.5882,0.58,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,3,5.04,-4000,7.2,-6.31,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,27511,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,"Elmore"
"16041","Idaho","Franklin County","28","201.79",-3.45,19.83,3,121,872.01,19.8,"suppressed","suppressed",NA,20.93,3.08,10.4,11.8,14.62,0.2,0.1414,0.39,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,2,11.97,-6667,9.57,5.26,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,13876,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,"Franklin"
"16043","Idaho","Fremont County","32","244.29",-8.57,15.82,1.65,177,1351.25,-30.31,"0","0.00",-100,7.03,2.87,10.7,12.7,17.45,0.4,0.5137,0.58,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,13099,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,"Fremont"
"16045","Idaho","Gem County","94","518.99",20.51,19.64,-7.18,275,1518.33,-37.5,"suppressed","suppressed",NA,32.36,2.57,17,18.3,22.01,1,0.6627,0.48,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,1,6.25,-5000,5.36,0,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,18112,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1787065,331996199,"Gem"
"16047","Idaho","Gooding County","95","625.86",14.46,19.73,-21.49,294,1936.89,-21.81,"suppressed","suppressed",0,20.81,2.78,16.6,15.9,17.87,1.3,0.7076,0.66,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,3,18.75,-4000,25.89,3.57,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,15179,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,"Gooding"
"16049","Idaho","Idaho County","52","311.99",44.44,18.05,-5.43,133,797.98,0.76,"suppressed","suppressed",-50,1.97,2.42,10.9,14.6,28.64,2.5,0.5392,0.32,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",2,2,5,-7778,12.86,-8.93,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,16667,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,"Idaho"
"16051","Idaho","Jefferson County","95","318.03",-20.17,12.89,-3.1,318,1064.58,-24.11,"suppressed","suppressed",NA,27.31,3.23,9.6,7.7,11.57,0.4,0.2525,0.36,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,29871,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,"Jefferson"
"16053","Idaho","Jerome County","168","688.19",32.28,28.05,-9.54,442,1810.58,-38.7,"0","0.00",-100,40.86,2.97,19.7,18,13.24,0.6,0.6736,0.55,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,0,0,NA,7.26,-5.97,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,24412,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,"Jerome"
"16055","Idaho","Kootenai County","711","429.10",31.18,28.41,-2.74,3981,2402.58,-23.25,"10","6.04",-44.44,133.87,2.51,10.3,12.1,19.43,1.3,0.2328,0.04,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",3,106,25.48,3766,34.05,3.24,74.54,1.68,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,165697,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,"Kootenai"
"16057","Idaho","Latah County","118","294.21",-2.48,24.59,1.66,736,1835.05,-10.24,"suppressed","suppressed",0,37.28,2.32,6.9,20.6,14.09,0.6,0.2484,0.08,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,14,66.22,36667,27.03,9.17,31.58,6.58,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,40108,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1787065,331996199,"Latah"
"16059","Idaho","Lemhi County","21","261.62",-30,20,-5.93,55,685.19,-32.1,"suppressed","suppressed",0,1.76,2.14,12.5,13.1,30.63,0.8,0.2997,0.22,"Oct. 7","Sep. 30","Oct. 6","2021-09-28","2021-10-04","2021-10-05",1,1,5.56,-5000,3.97,-1.25,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,8027,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,"Lemhi"
