"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"13293","GA","Georgia","Upson County","2022-05-05","2022-05-11",2,"16","60.79",100,0.68,-3,168,633.32,12.75,"suppressed","suppressed",NA,81.37,2.52,13.3,22.3,18.55,0.4,0.8532,0.86,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",1,0,0,-10000,0,-0.7,0,0,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26320,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,269,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,60.79,0,0,"Upson"
"13295","GA","Georgia","Walker County","2022-05-05","2022-05-11",11,"47","67.37",-4.08,10.96,2.14,111,158.31,44.16,"suppressed","suppressed",50,156.28,2.62,13.2,17.7,18.92,0.3,0.6408,0.81,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",0,1,NA,-2000,0.4,0.1,0.1,-0.2,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,69761,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,1.4,141,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,67.37,1.4,0.3,"Walker"
"13297","GA","Georgia","Walton County","2022-05-05","2022-05-11",33,"21","22.20",2000,5.34,0.13,585,603.87,-7.29,"0","0.00",0,289.44,2.87,11.2,12.9,15.72,0.2,0.293,0.69,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",1,4,1.41,620,1.7,0.1,2.1,0.6,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,94593,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,4,153,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,22.2,5,1.7,"Walton"
"13299","GA","Georgia","Ware County","2022-05-05","2022-05-11",4,"24","67.16",84.62,11.32,5.84,68,189.81,-16.05,"0","0.00",-100,39.74,2.38,15.4,23.7,17.55,0.6,0.8449,0.85,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",1,0,0,0,1.4,0.5,0,-0.7,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,35734,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",10617423,331996199,1.4,174,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,67.16,1.4,1.2,"Ware"
"13301","GA","Georgia","Warren County","2022-05-05","2022-05-11",1,"suppressed","suppressed",0,0,-10,11,210.24,0,"0","0.00",0,18.48,2.26,13.6,26.3,23.14,0,0.8946,0.97,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",0,0,NA,5000,1.6,0.1,0.5,-1.7,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,5254,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,2.3,152,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,38.07,2,1.5,"Warren"
"13303","GA","Georgia","Washington County","2022-05-05","2022-05-11",1,"10","49.08",66.67,5.88,1.71,21,104.22,-22.22,"0","0.00",0,30.03,2.53,12,26.6,17.8,0,0.9462,0.97,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",1,1,4,NA,0.4,0.4,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,20374,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,2.8,250,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,49.08,0,0,"Washington"
"13305","GA","Georgia","Wayne County","2022-05-05","2022-05-11",4,"17","56.80",NA,6.56,4,84,279.79,61.54,"0","0.00",0,46.62,2.67,17.8,19.6,15.98,0.1,0.9166,0.96,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",0,0,0,NA,0,0,0,0,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,29927,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,230,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,56.8,0,0,"Wayne"
"13307","GA","Georgia","Webster County","2022-05-05","2022-05-11",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,12.45,2.37,11.6,25.3,23.74,0,0.7876,0.68,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",0,0,NA,-4440,3,-0.2,3.5,1,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,2607,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,1.5,166,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,0,1.8,3.1,"Webster"
"13309","GA","Georgia","Wheeler County","2022-05-05","2022-05-11",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,26.58,3.42,16.7,26.8,14.76,0.1,0.8124,0.61,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",0,0,NA,NA,0.5,-0.5,1,1,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,7855,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,1.4,206,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,0,1.4,0.5,"Wheeler"
"13311","GA","Georgia","White County","2022-05-05","2022-05-11",8,"suppressed","suppressed",-14.29,6.45,-1.17,98,315.17,-15.52,"0","0.00",0,127.93,2.46,12.5,13.8,23.35,0,0.2357,0.52,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",0,0,NA,-5000,0.8,-0.1,1,0.4,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,30798,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0.3,157,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,19.48,0.3,0.8,"White"
"13313","GA","Georgia","Whitfield County","2022-05-05","2022-05-11",13,"27","25.81",58.82,2.22,0.66,922,887.93,-0.54,"suppressed","suppressed",-50,360.24,2.84,17.5,17.8,14.38,0.1,0.8793,0.98,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",1,0,0,-10000,0.3,-0.4,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,104628,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,0,145,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,25.81,0,0.4,"Whitfield"
"13315","GA","Georgia","Wilcox County","2022-05-05","2022-05-11",0,"suppressed","suppressed",-50,0,0,21,247,40,"0","0.00",0,22.86,2.59,16.6,22,18.17,0.2,0.8169,0.82,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",0,0,NA,-6670,0.2,0,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8635,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,1.2,197,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,11.58,1.2,0.2,"Wilcox"
"13317","GA","Georgia","Wilkes County","2022-05-05","2022-05-11",0,"0","0.00",-100,0,0,9,92.84,-40,"suppressed","suppressed",NA,20.82,2.52,15.6,23.9,23.73,0,0.7561,0.88,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",1,0,0,NA,0,0,NA,NA,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,9777,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,253,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,0,0,0,"Wilkes"
"13319","GA","Georgia","Wilkinson County","2022-05-05","2022-05-11",3,"11","122.85",1000,9.68,2.27,34,385.84,88.89,"0","0.00",0,19.93,2.77,9.9,25,20.19,0.1,0.7873,0.77,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",0,0,NA,-2000,0.5,-0.1,0.6,0,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8954,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,0.9,193,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,122.85,1.3,0.6,"Wilkinson"
"13321","GA","Georgia","Worth County","2022-05-05","2022-05-11",4,"suppressed","suppressed",-44.44,18.52,18.52,20,100.14,-16.67,"0","0.00",-100,35.48,2.55,17.6,20.8,19.88,0.1,0.7357,0.78,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",1,0,0,NA,1.5,0.4,2.8,0.8,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,20247,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,1.7,144,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,24.7,1.1,1.4,"Worth"
"66000","GU","Guam","Guam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA     ","NA     ","NA     ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,99.12,1.8,0.9,"Guam"
"15001","HI","Hawaii","Hawaii County","2022-05-05","2022-05-11",353,"718","356.30",27.08,NA,NA,2664,1310.12,46.45,"suppressed","suppressed",-50,50.02,2.84,5.2,16.6,21.86,0.2,0.5771,0.23,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",5,13,4.26,1820,3.3,0.8,3.6,1.2,"high",3,220.44,3.02,4.1,9.9,18.96,94,2.52,9.2,10.5,16.3,201513,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1415872,331996199,6.5,823,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,356.3,6.9,3,"Hawaii"
"15003","HI","Hawaii","Honolulu County","2022-05-05","2022-05-11",2287,"3851","395.15",34.89,NA,NA,13231,1372.76,55.97,"suppressed","suppressed",-16.67,1622.73,3.05,3.6,8.7,18.23,0.1,0.472,0.28,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",11,82,4.55,1710,3.2,0.7,2.9,1.1,"high",3,220.44,3.02,4.1,9.9,18.96,94,2.52,9.2,10.5,16.3,974563,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1415872,331996199,8.4,821,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,395.15,8.1,3,"Honolulu"
"15005","HI","Hawaii","Kalawao County","2022-05-05","2022-05-11",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,7.17,1.34,2.9,10.6,45.35,0,0.3162,0.27,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",0,0,NA,1710,3.2,0.7,2.9,1.1,"low",0,220.44,3.02,4.1,9.9,18.96,94,2.52,9.2,10.5,16.3,86,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1415872,331996199,8.4,821,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,0,8.1,3,"Kalawao"
"15007","HI","Hawaii","Kauai County","2022-05-05","2022-05-11",233,"391","540.85",67.81,NA,NA,1188,1653.42,151.69,"0","0.00",-100,116.62,3.13,4.9,8.5,20.68,0.3,0.3099,0.14,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",3,7,6.31,7500,9.9,6,11.7,2.6,"high",3,220.44,3.02,4.1,9.9,18.96,94,2.52,9.2,10.5,16.3,72293,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1415872,331996199,9.7,822,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","high",2,540.85,11.1,8.4,"Kauai"
"15009","HI","Hawaii","Maui County","2022-05-05","2022-05-11",380,"689","411.55",37.25,NA,NA,2613,1556.26,65.69,"0","0.00",-100,144.13,2.99,5.1,9.7,18.96,0.1,0.3879,0.21,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",4,14,6.29,1710,3.2,0.7,2.9,1.1,"high",3,220.44,3.02,4.1,9.9,18.96,94,2.52,9.2,10.5,16.3,167417,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1415872,331996199,8.4,821,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,411.55,8.1,3,"Maui"
"16001","ID","Idaho","Ada County","2022-05-05","2022-05-11",420,"509","105.69",31.87,7.06,1.43,5981,1209.75,-17.72,"suppressed","suppressed",0,457.78,2.59,8.3,11,14.94,0.4,0.1373,0.22,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",5,22,2.08,-270,2.4,0,3.8,0.1,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,481587,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1787065,331996199,4.6,716,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,100.29,5.1,2.5,"Ada"
"16003","ID","Idaho","Adams County","2022-05-05","2022-05-11",1,"suppressed","suppressed",0,4.55,4.55,31,697.1,-18.42,"0","0.00",0,3.15,2.36,16.6,11.4,29.9,1.9,0.2936,0.07,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",0,0,NA,-4290,1.3,-1.3,0,0,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,4294,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,5.8,729,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,23.29,7.2,1.9,"Adams"
"16005","ID","Idaho","Bannock County","2022-05-05","2022-05-11",29,"28","31.89",-17.65,7.5,0.04,318,358.13,-31.61,"0","0.00",0,78.93,2.69,8.9,17,14.68,2.6,0.579,0.27,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",1,3,2.42,20000,1,0.5,4.9,-1.1,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,87808,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,3.9,696,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,37.58,3.9,1,"Bannock"
"16007","ID","Idaho","Bear Lake County","2022-05-05","2022-05-11",0,"suppressed","suppressed",200,14.29,14.29,7,113.95,-56.25,"0","0.00",0,6.28,2.52,6.3,16.9,20.65,0.3,0.2143,0.02,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",1,0,0,10000,0.6,0.1,0,0,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,6125,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,1.3,715,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,16.33,0.7,0.6,"Bear Lake"
"16009","ID","Idaho","Benewah County","2022-05-05","2022-05-11",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,11.97,2.69,12.7,16.7,22.78,8.3,0.7334,0.25,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",1,0,0,-10000,0.4,0,0,-0.3,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,9298,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,0,734,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,10.76,0,0.4,"Benewah"
"16011","ID","Idaho","Bingham County","2022-05-05","2022-05-11",5,"suppressed","suppressed",800,3.88,-0.17,97,205.5,-21.77,"0","0.00",0,22.36,3.07,11,12.5,14.5,4.9,0.507,0.28,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",3,2,2.33,20000,1,0.5,4.9,-1.1,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,46811,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1787065,331996199,3.9,696,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,10.68,3.9,1,"Bingham"
"16013","ID","Idaho","Blaine County","2022-05-05","2022-05-11",12,"29","125.97",81.25,10.87,5.34,176,751.3,-25.42,"0","0.00",0,8.73,2.64,14.1,14,20.34,0,0.3239,0.17,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",1,0,0,NA,0,0,NA,NA,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,23021,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,0,808,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,82.53,0,0,"Blaine"
"16015","ID","Idaho","Boise County","2022-05-05","2022-05-11",2,"suppressed","suppressed",NA,9.68,9.68,33,409.18,-29.79,"0","0.00",0,4.12,2.28,10.1,13.1,26.28,1.5,0.0672,0.02,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",0,0,NA,-270,2.4,0,3.8,0.1,"substantial",2,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,7831,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1787065,331996199,4.6,716,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,12.77,5.1,2.5,"Boise"
"16017","ID","Idaho","Bonner County","2022-05-05","2022-05-11",32,"28","61.22",3.7,20.59,0.85,146,311.85,18.7,"0","0.00",0,26.39,2.4,11.6,14.7,25.39,0.5,0.2401,0.14,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",1,0,0,-10000,0.4,0,0,-0.3,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,45739,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,0,734,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,72.15,0,0.4,"Bonner"
"16019","ID","Idaho","Bonneville County","2022-05-05","2022-05-11",43,"48","40.32",37.14,27.38,6.36,137,112.17,-33.82,"0","0.00",0,63.81,2.84,8.7,12.1,13.53,0.3,0.3634,0.19,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",2,0,0,-10000,0.2,-0.3,0,0,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,119062,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,0,722,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,41.99,0,0.2,"Bonneville"
"16021","ID","Idaho","Boundary County","2022-05-05","2022-05-11",6,"suppressed","suppressed",-10,31.58,5.26,22,173.83,15.79,"0","0.00",0,9.65,2.48,19.2,16.8,23.07,1.6,0.3083,0.15,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",1,0,0,-10000,0.4,0,0,-0.3,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,12245,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,0,734,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,98,0,0.4,"Boundary"
"16023","ID","Idaho","Butte County","2022-05-05","2022-05-11",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.16,2.43,12.4,16.2,23.64,0.2,0.2462,0.04,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",1,0,0,-10000,0.2,-0.3,0,0,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,2597,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,0,722,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,0,0,0.2,"Butte"
"16025","ID","Idaho","Camas County","2022-05-05","2022-05-11",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.03,2.48,12.9,23.3,24.41,0.3,0.1338,0.06,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",0,0,NA,NA,0,0,NA,NA,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,1106,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,0,808,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,0,0,0,"Camas"
"16027","ID","Idaho","Canyon County","2022-05-05","2022-05-11",89,"120","52.21",155.32,7.12,1.58,1358,572.87,-18.19,"0","0.00",0,391.53,2.95,14.7,15.2,14.02,0.6,0.7366,0.53,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",2,10,7.5,-270,2.4,0,3.8,0.1,"substantial",2,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,229849,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1787065,331996199,4.6,716,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,43.07,5.1,2.5,"Canyon"
"16029","ID","Idaho","Caribou County","2022-05-05","2022-05-11",3,"suppressed","suppressed",100,20,-5,14,196.55,-17.65,"0","0.00",0,4.06,2.61,7.8,8.5,17.35,0.2,0.1917,0.06,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",1,0,0,20000,1,0.5,4.9,-1.1,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,7155,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,3.9,696,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,41.93,3.9,1,"Caribou"
"16031","ID","Idaho","Cassia County","2022-05-05","2022-05-11",2,"0","0.00",-100,1.47,0.22,83,341.89,45.61,"0","0.00",0,9.37,2.94,15.7,14.3,14.45,0.5,0.6732,0.4,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",1,1,3.91,NA,0.4,0.4,0,0,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,24030,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,2.2,730,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,4.16,0,0,"Cassia"
"16033","ID","Idaho","Clark County","2022-05-05","2022-05-11",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.48,3.46,27.4,19.7,19.41,0,0.8911,0.48,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",0,0,NA,-10000,0.2,-0.3,0,0,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,845,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,0,722,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,0,0,0.2,"Clark"
"16035","ID","Idaho","Clearwater County","2022-05-05","2022-05-11",4,"suppressed","suppressed",-14.29,0,-20,10,113.05,-60,"0","0.00",0,3.56,2.06,11.1,13.4,27.99,1.9,0.4401,0.16,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",1,0,0,0,0.4,0.3,2.9,2.9,"substantial",2,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,8756,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,2.1,694,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,102.79,2.1,0.3,"Clearwater"
"16037","ID","Idaho","Custer County","2022-05-05","2022-05-11",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,0.88,2.28,11.8,20.6,30.08,0.4,0.4369,0.08,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",0,0,NA,-10000,0.2,-0.3,0,0,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,4315,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1787065,331996199,0,722,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,23.17,0,0.2,"Custer"
"16039","ID","Idaho","Elmore County","2022-05-05","2022-05-11",11,"17","61.79",-37.04,7.04,2.48,213,776.01,-6.17,"0","0.00",0,8.95,2.5,11.8,13.8,14.1,1.4,0.5882,0.26,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",1,1,0,-270,2.4,0,3.8,0.1,"substantial",2,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,27511,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,4.6,716,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,90.87,5.1,2.5,"Elmore"
"16041","ID","Idaho","Franklin County","2022-05-05","2022-05-11",0,"suppressed","suppressed",NA,0,0,26,182.91,36.84,"0","0.00",0,20.93,3.08,10.4,11.8,14.62,0.2,0.1414,0.02,"May. 14","May. 7","May. 13","2022-05-01","2022-05-07","2022-05-12",1,0,0,10000,0.6,0.1,0,0,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,13876,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,1.3,715,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,0,0.7,0.6,"Franklin"
